

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.834
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
196 403
187 394
177 391
167 391
150 391
123 420
121 434
121 454
122 478
127 507
133 535
142 557
152 560
158 551
163 535
165 513
165 483
165 448
165 417
165 389
165 365
163 342
158 321
149 301
133 284
113 273
90 265
68 267
48 275
31 287
17 304
5 324
0 342
5 344
8 336
14 325
20 313
28 296
42 278
60 264
80 256
104 258
126 264
146 274
165 286
184 300
203 317
223 335
244 357
265 381
284 401
299 406
304 396
301 376
298 354
294 327
290 297
286 274
284 258
284 261
288 272
297 288
310 312
329 341
350 371
370 398
389 422
406 436
420 435
428 428
429 415
425 397
417 372
410 342
404 314
400 287
402 264
412 246
429 234
454 235
486 242
515 253
543 269
567 288
586 311
.PEN_UP
.PEN_DOWN
952 508
947 499
938 467
928 445
920 423
899 350
895 327
893 304
891 281
894 257
904 250
921 257
944 268
973 287
998 312
1023 347
1046 390
1067 435
1088 478
1105 515
1116 544
1119 559
1116 551
1110 533
1100 507
1088 468
1072 419
1058 369
1046 322
1038 286
1035 261
1038 253
1046 260
1057 274
1071 295
1090 323
1110 358
1131 392
1152 422
1169 437
1177 433
1177 422
1173 403
1164 376
1157 349
1151 322
1152 299
1158 281
1171 268
1188 266
1210 273
1236 284
1263 298
1289 320
1308 346
1321 374
1323 403
1315 417
1303 417
1288 409
1273 397
1259 377
1250 354
1245 328
1247 304
1256 284
1269 269
1286 260
1312 256
1337 256
1362 259
.PEN_UP
.PEN_DOWN
855 442
869 442
884 440
894 440
911 440
975 443
996 446
1022 450
1052 457
1085 466
.PEN_UP
.PEN_DOWN
1747 374
1747 364
1747 350
1747 338
1745 328
1735 280
1738 265
1745 253
1757 244
1776 244
1799 249
1823 261
1848 279
1870 303
1891 331
1910 356
1926 380
1934 401
1929 409
1922 403
1914 391
1905 366
1895 333
1885 289
1874 244
1863 199
1852 159
1842 124
1832 92
1822 79
1819 88
1820 101
1824 131
1834 171
1853 226
1878 287
1908 343
1940 393
1970 433
1997 468
2023 488
2042 490
2053 480
2055 464
2051 439
2043 408
2034 372
2021 339
2005 312
1986 292
1963 280
1942 281
1924 289
1919 296
1925 295
