

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.462
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
5 563
5 553
5 544
5 534
0 522
.PEN_UP
.PEN_DOWN
58 544
56 534
56 522
51 512
46 502
.PEN_UP
.PEN_DOWN
268 490
278 495
288 502
297 512
307 522
346 576
357 577
365 572
370 559
367 537
361 503
352 460
341 418
325 376
310 341
304 321
309 317
319 323
331 336
346 361
364 391
386 432
409 476
433 515
458 551
473 565
480 556
479 539
475 514
468 479
458 439
447 401
435 368
434 344
440 331
451 330
466 335
486 344
509 357
535 375
558 398
580 423
597 449
607 473
607 482
602 473
596 459
587 437
576 412
566 384
563 357
569 337
580 329
591 335
604 346
616 365
624 387
629 415
633 444
633 468
628 484
620 484
613 476
605 467
604 453
608 434
619 421
634 416
653 421
675 430
700 444
725 462
748 484
766 510
777 537
784 563
787 586
787 591
786 585
782 568
774 543
762 509
747 466
734 425
725 389
720 358
720 332
726 316
736 312
753 319
774 328
794 342
814 363
834 394
854 431
874 470
894 510
911 551
925 587
936 617
934 629
928 622
919 601
908 574
895 537
880 491
867 451
854 413
844 379
838 351
835 328
838 320
844 325
855 339
871 360
891 390
912 426
933 456
952 468
963 462
966 450
963 434
959 414
954 389
950 366
950 343
956 325
968 317
985 322
1004 332
1026 349
1046 369
1066 395
1083 418
1094 425
1100 418
1098 406
1096 391
1095 375
1095 352
1100 337
1110 335
1127 343
1148 358
1169 378
1187 397
1195 403
1193 394
1189 382
1184 368
1180 351
1180 329
1187 315
1200 314
1214 321
1234 334
1255 351
1273 372
1295 387
1306 383
1311 372
1312 356
1312 335
1312 312
1317 290
1330 276
1349 272
1373 275
1397 281
1419 292
1440 306
1459 327
1475 349
1487 373
1491 398
1486 416
1476 425
1462 421
1443 410
1421 395
1403 378
1392 355
1397 338
1406 327
1421 329
1438 337
1458 348
1477 360
1485 367
1484 361
1479 350
1470 328
1459 301
1445 264
1430 220
1416 178
1403 134
1392 91
1380 56
1367 28
1350 7
1331 0
1310 3
1288 10
1268 22
1252 42
1241 68
1242 103
1248 137
1260 173
1280 207
1309 237
1347 267
1387 292
1427 309
.PEN_UP
.PEN_DOWN
1192 600
1197 614
1197 626
.PEN_UP
.PEN_DOWN
690 536
712 536
736 531
753 531
773 531
845 538
877 544
.PEN_UP
.PEN_DOWN
1955 407
1965 422
1967 431
1967 449
1967 463
1938 471
1923 458
1907 441
1889 417
1873 387
1867 359
1869 331
1876 307
1889 292
1906 286
1927 285
1954 288
1981 294
2010 305
2037 316
2062 330
2085 343
2102 356
2116 373
2124 392
2121 410
2112 422
2097 421
2080 413
2059 402
2043 385
2031 363
2021 337
2024 313
2030 298
2042 301
2056 310
2075 324
2096 342
2116 364
2132 388
2133 397
2129 387
2121 375
2113 355
2105 335
2100 310
2105 288
2115 278
2129 281
2149 289
2173 306
2199 329
2226 353
2248 377
2258 382
2255 373
2248 356
2239 337
2231 313
2233 290
2240 284
2251 293
2266 311
2286 330
2310 358
2335 386
2354 396
2363 382
2360 362
2353 340
2345 317
2339 290
2342 267
2350 256
2363 261
2383 270
2410 281
2441 299
2473 321
.PEN_UP
.PEN_DOWN
3048 612
3043 597
3038 583
3033 573
3023 563
2993 474
2984 452
2972 418
2962 380
2953 336
2955 301
2963 288
2974 291
2989 301
3006 320
3023 343
3039 369
3053 398
3059 424
3053 431
3046 425
3033 414
3022 399
3016 382
3021 364
3031 349
3043 346
3063 348
3089 351
3116 360
3144 374
3168 392
3189 412
3201 430
3195 446
3187 456
3174 453
3158 443
3139 426
3117 401
3095 371
3079 340
3069 311
3070 287
3076 270
3088 261
3108 265
3134 273
3163 288
.PEN_UP
.PEN_DOWN
3796 614
3786 600
3779 568
3774 544
3764 522
3731 452
3718 421
3703 389
3689 352
3680 311
3686 281
3697 267
3712 271
3728 282
3750 299
3767 319
3783 343
3798 370
3801 395
3794 410
3784 408
3774 401
3766 390
3759 375
3763 360
3773 348
3788 345
3806 352
3831 363
3855 380
3879 402
3897 425
3900 444
3893 451
3883 444
3872 433
3860 418
3846 396
3835 368
3824 342
3817 316
3821 295
3829 281
3840 272
3858 273
3883 281
3912 295
3942 316
3971 344
4002 377
4031 414
4060 453
4083 487
4096 518
4093 535
4086 532
4074 519
4055 496
4031 463
4005 426
3983 384
3970 349
3969 318
3977 302
3990 305
4007 311
4030 325
4055 344
4082 370
4112 406
4144 442
4173 479
4199 510
4218 537
4223 550
4219 544
4210 535
4199 521
4187 500
4170 476
4151 443
4131 409
4115 379
4104 346
4101 321
4106 300
4115 284
4132 281
4153 287
4179 296
4205 309
4232 330
4258 355
4282 383
4302 410
4311 432
4304 447
4294 443
4281 432
4267 419
4249 401
4235 377
4225 352
4221 326
4226 301
4235 290
4252 287
4275 292
4302 305
4331 324
4357 349
4381 378
4403 404
4411 412
4407 401
4401 386
4392 365
4384 343
4375 318
4370 295
4373 289
4380 296
4391 309
4410 329
4433 353
4460 382
4489 410
4514 432
4528 442
.PEN_UP
.PEN_DOWN
3977 463
3991 463
4001 461
4030 461
4081 463
4192 495
4228 505
4270 515
.PEN_UP
.PEN_DOWN
4964 570
4954 561
4940 544
4932 527
4923 505
4889 422
4878 392
4867 362
4855 329
4844 294
4845 266
4852 247
4862 248
4877 255
4897 267
4924 290
4954 321
4985 363
5013 407
5037 446
5059 483
5076 512
5083 530
5081 530
5075 522
5066 507
5053 481
5038 449
5018 409
4999 369
4983 331
4972 296
4976 280
4985 284
4998 298
5014 319
5036 347
5060 376
5084 407
5105 421
5116 416
5119 407
5115 391
5111 368
5106 342
5101 311
5102 284
5109 262
5126 250
5151 248
5181 253
5214 267
5243 289
5268 318
5289 355
5303 388
5301 414
5293 426
5279 420
5259 409
5237 392
5213 372
5191 343
5174 315
5164 288
5168 268
5178 263
5196 270
5217 279
5241 295
5266 312
5287 340
5307 367
5311 384
5304 381
5292 366
5279 345
5269 321
5269 298
5276 284
5287 289
5305 300
5329 320
5357 342
5385 367
5412 393
5425 406
5423 397
5416 382
5404 359
5391 332
5378 301
5370 270
5377 259
5391 260
5412 266
5440 282
5473 305
5503 334
5533 369
5556 395
5563 400
5557 390
5549 375
5542 356
5537 333
5539 305
5546 283
5561 268
5584 259
5614 261
5648 265
5677 275
5704 292
.PEN_UP
.PEN_DOWN
4806 475
4823 478
4832 480
4847 483
4859 483
4938 500
4972 504
5011 505
5056 505
.PEN_UP
.PEN_DOWN
6108 548
6100 539
6086 524
6078 514
6071 492
6035 412
6022 386
6006 351
5992 314
5983 275
5986 240
5994 223
6006 229
6026 244
6051 264
6082 294
6115 330
6145 370
6175 412
6200 454
6224 491
6239 525
6242 540
6238 538
6233 528
6225 512
6214 487
6197 455
6179 416
6158 377
6140 340
6125 307
6115 280
6117 264
6125 267
6139 280
6161 298
6186 325
6216 356
6243 387
6266 411
6278 418
6277 409
6272 395
6264 378
6256 357
6247 332
6241 308
6244 286
6253 272
6265 273
6283 280
6306 293
6330 311
6353 334
6374 362
6393 389
6400 410
6396 414
6390 404
6379 389
6367 371
6356 348
6347 322
6350 300
6359 287
6372 286
6390 292
6415 301
6440 315
6464 336
6485 361
6502 388
6520 415
6538 426
6552 422
6562 412
6566 395
6563 373
6555 348
6544 323
6530 299
6514 281
6495 271
6475 276
6456 284
6442 299
6441 314
6446 319
6453 313
6462 303
6475 291
6496 279
6524 267
6557 257
6595 253
6632 255
6665 262
6693 275
6717 293
6735 319
6744 345
.PEN_UP
.PEN_DOWN
6471 514
6476 524
6488 534
6500 536
6510 548
.PEN_UP
.PEN_DOWN
5978 441
5993 441
6010 441
6030 441
6051 441
6129 448
6153 455
6178 461
6204 470
6223 479
.PEN_UP
.PEN_DOWN
6788 297
6783 288
6778 278
6773 268
6766 256
6738 205
.PEN_UP
.PEN_DOWN
6905 583
6898 573
6895 561
6895 551
6895 541
.PEN_UP
.PEN_DOWN
6956 558
6949 548
6946 534
6946 524
6946 514
.PEN_UP
.PEN_DOWN
7349 259
7349 249
7352 239
7361 239
7371 234
7410 228
7427 231
7451 238
7480 256
7514 280
7543 308
7568 338
7589 363
7608 386
7622 409
7631 421
7635 414
7636 400
7637 380
7637 352
7635 323
7630 294
7622 268
7610 247
7593 242
7574 249
7556 263
7549 275
7555 282
7566 283
7580 280
7601 277
7631 276
7662 277
7696 280
7726 287
7752 296
7774 309
7793 324
7808 342
7818 363
7820 385
7814 403
7803 415
7788 419
7770 415
7751 406
7732 392
7718 371
7705 346
7695 319
7690 289
7693 262
7702 249
7719 254
7739 267
7766 287
7790 310
7811 336
7825 360
7826 369
7823 364
7819 355
7815 337
7810 314
7806 288
7808 264
7817 248
7829 241
7845 244
7866 253
7886 271
7905 294
7924 326
7942 358
7955 383
7958 392
7953 387
7946 376
7937 359
7928 337
7920 312
7924 287
7932 271
7945 273
7960 282
7979 291
7998 305
8017 327
8035 351
8048 366
8052 366
8047 355
8041 335
8033 303
8025 266
8016 223
8006 184
7995 146
7984 109
7972 78
7960 50
7946 33
7932 35
7926 43
7930 60
7939 87
7952 119
7973 160
8001 202
8033 243
8067 287
8099 328
8128 364
8157 394
8184 418
8208 432
8224 425
8227 412
8222 393
8214 368
8202 338
8185 310
8164 284
8144 264
8123 257
8110 264
8105 274
8111 281
8124 282
8139 283
8163 283
8193 285
8222 287
8252 291
8276 297
.PEN_UP
.PEN_DOWN
8649 217
8659 220
8671 234
8680 242
8698 259
8734 320
8750 343
8771 372
8795 403
8821 442
8845 478
8861 508
8864 521
8857 515
8847 501
8835 480
8819 451
8800 416
8784 381
8770 346
8759 314
8751 286
8748 258
8753 240
8763 236
8777 243
8795 253
8817 268
8837 288
8857 313
8877 341
8892 373
8904 406
8911 442
8916 479
8919 514
8919 548
8915 581
8907 612
8893 636
8870 653
8845 663
8815 668
8784 670
8755 673
8725 676
8697 676
8671 673
8645 663
8620 644
8596 617
8575 582
8558 546
8546 509
8540 471
8542 432
8550 395
8565 361
8589 332
8625 311
8666 297
8708 291
8748 293
8783 297
8817 304
8849 312
8880 322
8911 335
8940 348
8967 362
8992 377
9016 394
9031 411
9029 422
9020 420
9007 411
8989 396
8969 374
8948 347
8933 318
8924 291
8923 267
8927 247
8937 234
8951 234
8969 240
8993 251
9015 268
9036 291
9051 317
9058 343
9059 371
9057 397
