

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.708
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
202 506
202 516
202 533
202 547
202 562
164 551
153 536
144 518
141 497
147 479
157 477
170 485
184 498
193 504
196 498
195 490
195 479
195 463
199 448
210 441
226 446
245 456
261 468
271 484
278 504
282 528
283 556
285 582
283 612
280 639
271 662
257 682
239 696
218 705
196 709
175 709
154 704
131 691
105 666
78 630
50 585
25 537
6 493
0 451
4 413
20 380
39 353
63 331
95 316
123 308
152 310
178 316
201 327
222 341
236 361
.PEN_UP
.PEN_DOWN
670 623
666 633
656 640
646 640
634 640
606 610
596 590
583 566
568 539
551 507
540 473
532 436
534 398
539 363
547 332
561 307
578 290
599 281
620 284
643 298
666 321
687 353
705 394
716 441
722 486
725 526
725 563
722 590
713 611
698 626
679 632
656 630
.PEN_UP
.PEN_DOWN
865 508
865 496
865 486
861 472
853 459
849 461
850 474
849 493
846 514
838 532
826 535
811 529
794 520
778 506
766 485
756 461
750 436
747 412
749 390
755 369
766 353
781 343
802 339
825 343
849 354
872 372
893 396
910 426
925 457
941 494
956 530
971 566
984 595
991 620
997 643
996 655
992 652
986 643
977 625
969 600
961 571
952 537
944 504
937 472
931 441
927 413
925 388
924 366
927 346
935 332
947 323
965 320
986 322
1004 329
1021 342
1037 359
1051 381
.PEN_UP
.PEN_DOWN
885 511
895 511
904 511
914 513
924 513
973 529
993 534
1014 539
.PEN_UP
.PEN_DOWN
1221 601
1229 591
1239 589
1248 589
1258 589
1297 594
1315 596
1336 599
1360 601
1382 602
1392 599
1386 592
1377 580
1366 564
1351 545
1333 526
1313 511
1291 499
1272 490
1268 489
1275 492
1286 497
1299 503
1317 507
1340 504
1362 497
1383 482
1395 462
1394 432
1388 401
1377 371
1361 344
1339 325
1312 313
1285 308
1258 312
1234 320
1213 332
1197 347
1192 367
1196 387
.PEN_UP
.PEN_DOWN
1507 628
1497 618
1482 603
1473 594
1463 584
1425 510
1415 484
1405 457
1397 426
1395 395
1399 368
1410 342
1425 324
1444 315
1467 319
1487 329
1507 350
1524 378
1537 414
1545 455
1545 492
1542 524
1533 551
1519 569
.PEN_UP
.PEN_DOWN
1887 606
1887 618
1887 633
1875 637
1865 637
1829 620
1816 609
1800 588
1783 558
1763 518
1745 473
1732 431
1726 393
1728 360
1733 331
1743 309
1757 295
1776 295
1795 302
1815 315
1836 336
1856 365
1878 401
1893 439
1904 480
1910 523
1910 565
1907 603
1898 634
1884 651
1865 654
1845 648
.PEN_UP
.PEN_DOWN
2053 508
2048 494
2041 479
2036 469
2036 459
2042 462
2045 476
2046 494
2046 514
2038 534
2022 543
2002 538
1978 526
1957 506
1940 479
1926 446
1916 414
1911 384
1917 359
1926 339
1943 325
1962 316
1985 318
2011 328
2034 343
2060 366
2085 399
2109 432
2133 467
2155 503
2176 537
2193 575
2209 615
2220 653
2224 676
2221 678
2216 665
2210 648
2200 623
2187 591
2172 556
2157 521
2143 484
2131 451
2121 420
2115 390
2111 364
2114 340
2121 321
2134 306
2150 302
2168 307
.PEN_UP
.PEN_DOWN
2087 523
2097 523
2119 523
2138 523
2155 525
2210 544
2226 550
2245 555
2265 560
.PEN_UP
.PEN_DOWN
2423 496
2423 508
2431 525
2436 535
2443 545
2485 579
2502 586
2521 582
2534 573
2543 557
2544 534
2539 505
2528 473
2513 441
2493 414
2468 384
2441 359
2415 337
2399 323
2401 323
2408 327
2420 332
2440 337
2463 339
2491 336
2516 333
2541 327
2565 323
.PEN_UP
.PEN_DOWN
2577 594
2587 594
2601 594
2611 596
2623 598
2678 602
2694 602
2713 604
2734 607
2757 607
2769 602
2770 592
2764 579
2755 554
2740 521
2724 487
2706 448
2690 413
2677 383
.PEN_UP
.PEN_DOWN
2931 564
2938 574
2948 584
2957 594
2977 608
3018 632
3030 639
3043 637
3053 630
3053 613
3047 589
3037 557
3024 521
3006 481
2987 443
2969 408
2955 375
2950 350
2957 331
2968 323
2983 328
3003 343
3025 362
3049 388
3072 424
3094 459
3116 497
3138 536
3158 570
3177 599
3186 614
3184 606
3178 593
3167 571
3152 540
3135 498
3113 446
3091 387
3069 325
3048 263
3033 209
3021 164
3012 129
3005 99
2995 71
2981 45
2965 20
2945 2
2927 0
2915 8
2907 20
2906 39
2909 68
2920 104
2937 143
2959 184
2986 224
3014 265
3042 301
3069 332
3094 358
3115 376
3135 392
3156 407
3177 423
3198 441
3215 459
3216 473
3206 480
3194 475
3180 464
3163 448
3148 428
3137 404
3130 380
3133 357
3143 339
3158 331
3178 335
3203 345
3228 354
3250 363
3269 375
3289 389
3305 405
3320 425
3329 445
3324 461
3314 465
3300 460
3282 450
3260 436
3241 420
3225 398
3212 376
3211 355
3217 338
3229 332
3243 338
3262 351
3280 366
3294 386
3304 409
3302 414
3295 409
3287 396
3279 380
3281 362
3290 346
3303 339
3321 344
3341 354
3360 368
3378 386
3394 407
3408 432
3423 456
3431 477
3437 484
3439 478
3437 467
3431 449
3422 425
3412 396
3401 365
3393 339
3384 324
3377 325
3375 335
3378 350
3383 371
3389 395
3396 420
3402 443
3404 464
3398 478
3390 475
3386 466
3392 459
3401 452
3418 449
3439 452
3464 456
3489 462
3511 468
.PEN_UP
