

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.846
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
55 563
55 551
55 541
55 531
55 519
41 517
42 527
46 543
54 564
62 589
75 611
91 627
111 637
135 645
159 655
179 664
191 665
195 655
193 637
190 610
185 576
178 526
168 475
158 427
148 378
137 346
123 322
104 310
84 315
63 322
42 334
24 350
8 371
0 395
.PEN_UP
.PEN_DOWN
289 699
289 690
289 673
286 658
284 629
258 533
250 498
242 460
233 420
225 382
219 349
214 330
211 331
209 338
211 353
215 376
224 404
235 436
248 464
261 489
274 513
286 535
301 549
316 548
327 541
334 531
332 513
329 486
326 454
322 422
318 395
320 372
328 357
342 353
360 360
382 371
403 385
421 404
439 428
455 454
466 479
472 504
469 522
462 526
450 515
435 494
418 469
404 435
395 401
395 373
402 349
413 335
430 329
452 332
480 342
.PEN_UP
.PEN_DOWN
713 7
718 17
725 27
732 36
745 51
771 126
787 156
808 193
836 241
870 304
904 371
936 443
966 515
992 577
1012 629
1026 671
1023 697
1017 705
1013 691
1009 663
1004 616
1000 555
995 489
989 425
983 371
976 329
967 291
955 265
939 260
921 266
902 281
887 304
877 332
872 368
872 399
877 414
886 414
901 407
919 398
942 390
968 384
995 382
1023 385
1050 393
1076 406
1100 426
1123 451
1140 478
1150 505
1146 529
1138 539
1125 533
1110 518
1091 491
1072 459
1055 420
1044 384
1043 354
1050 331
1062 316
1080 316
1098 326
1117 343
1131 371
1142 409
1150 451
1155 489
1151 519
1143 532
1132 525
1121 516
1114 501
1118 486
1126 470
1137 462
1153 466
1174 475
1195 486
1216 502
1231 523
1241 534
1245 525
1241 499
1234 464
1225 424
1217 382
1210 352
1208 338
1211 344
1216 352
1224 363
1236 383
1250 409
1264 440
1279 475
1292 503
1306 516
1320 514
1338 508
1358 505
1379 508
1397 513
1405 511
1404 501
1398 483
1389 456
1379 424
1368 394
1360 368
1355 346
1358 327
1369 321
1384 325
1403 334
1429 347
1452 366
1476 391
1498 421
1517 451
1532 480
1545 509
1551 535
1545 554
1536 553
1520 543
1502 527
1481 502
1462 471
1449 434
1441 400
1439 372
1443 348
1452 333
1466 324
1483 327
1503 333
1526 346
1551 369
1576 399
1601 437
1626 480
1650 524
1674 571
1696 618
1711 658
1716 689
1711 700
1704 696
1694 681
1679 654
1658 614
1635 561
1614 510
1594 462
1579 422
1570 389
1569 358
1573 334
1584 319
1601 318
1625 330
1652 348
1680 374
1704 406
1727 444
1749 482
1769 517
1787 543
1797 547
1800 535
