

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.861
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
3 666
3 653
3 639
3 629
3 619
0 576
.PEN_UP
.PEN_DOWN
84 658
79 649
77 639
74 629
72 619
67 579
.PEN_UP
.PEN_DOWN
242 319
240 310
250 310
262 310
272 310
305 344
318 365
335 394
357 432
386 478
415 526
443 579
468 634
488 687
507 737
518 778
521 803
516 793
507 773
496 743
482 698
470 645
461 584
454 523
447 470
440 421
432 381
422 351
408 331
392 329
376 336
360 350
347 371
337 398
335 418
339 419
347 411
360 401
376 390
399 381
423 375
449 376
478 380
503 389
527 405
549 427
569 456
586 487
595 515
591 536
583 536
572 525
559 507
546 483
534 453
524 421
518 392
517 364
523 342
533 331
548 336
570 349
594 372
616 401
632 440
633 478
626 510
615 530
598 531
578 525
.PEN_UP
.PEN_DOWN
1057 553
1054 531
1052 510
1049 483
1045 466
1034 413
1029 393
1026 373
1028 359
1035 358
1046 370
1062 390
1082 419
1102 457
1119 493
1128 512
1125 500
1119 479
1111 455
1106 429
1106 401
1110 379
1120 363
1134 361
1153 368
1174 381
1193 399
1212 425
1227 459
1237 491
1238 523
1234 552
1226 566
1215 558
1203 545
1192 528
1185 509
1188 487
1196 472
1208 473
1230 485
1256 502
1283 528
1309 560
1329 594
1348 632
1366 666
1373 687
1368 675
1362 657
1351 626
1338 585
1320 533
1299 472
1280 416
1265 367
1259 331
1264 318
1272 326
1282 343
1296 367
1315 402
1337 448
1360 490
1384 523
1398 525
1401 509
1397 486
1392 456
1386 427
1380 394
1376 369
1378 345
1385 328
1401 329
1423 338
1451 351
1478 375
1500 403
1520 441
1537 479
1550 512
1551 541
1545 553
1535 547
1524 537
1511 521
1496 504
1483 481
1472 454
1462 428
1459 403
1465 385
1475 382
1489 392
1508 411
1527 433
1545 459
1557 487
1563 503
1562 494
1558 479
1551 460
1544 438
1536 414
1532 392
1536 373
1545 361
1557 361
1574 367
1597 378
1621 399
1646 429
1671 465
1696 511
1720 559
1743 611
1764 663
1780 706
1783 735
1777 742
1770 731
1763 712
1753 685
1739 648
1725 603
1710 556
1696 514
1683 473
1674 439
1672 412
1677 387
1687 370
1701 361
1723 367
1751 375
1778 390
1807 409
1829 431
1840 450
.PEN_UP
.PEN_DOWN
1622 556
1632 558
1642 558
1652 561
1671 566
1744 584
1771 591
1801 596
