

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.819
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 451
8 441
20 439
32 444
47 453
81 493
92 515
108 549
125 588
143 632
159 672
166 694
163 696
160 689
157 678
153 658
146 627
137 588
126 547
117 508
115 478
123 460
134 460
146 468
163 479
180 497
197 519
214 544
228 568
242 591
256 618
268 648
281 686
294 727
304 765
312 799
314 826
308 845
297 858
283 867
263 869
239 869
215 868
189 860
162 848
138 831
114 810
90 790
71 763
53 734
40 699
32 663
26 629
27 596
30 568
41 543
57 524
79 509
105 500
129 495
153 496
176 498
198 500
220 506
240 515
259 528
278 543
295 559
313 576
330 593
344 604
350 599
347 587
339 569
331 544
323 518
315 492
312 468
314 449
322 443
336 451
354 466
376 487
402 513
427 549
453 586
477 623
498 661
515 697
530 729
540 755
538 760
532 749
523 726
510 693
494 645
474 581
450 511
425 437
401 367
380 306
366 258
357 223
353 193
357 179
364 184
376 201
393 229
411 268
427 314
441 365
451 416
457 463
462 503
459 527
451 529
439 521
429 508
421 492
425 475
435 463
450 463
471 469
500 485
531 509
560 538
585 572
608 606
628 639
644 671
651 697
645 702
636 690
624 663
610 621
592 564
570 493
543 419
516 349
493 286
478 237
472 199
472 172
479 164
491 169
507 183
526 205
543 236
560 280
575 332
588 385
598 436
604 478
604 510
596 528
586 524
573 513
562 498
565 478
573 461
584 451
603 451
626 457
652 469
680 487
705 511
727 538
746 564
760 587
765 607
759 618
748 614
735 606
719 594
702 574
688 547
677 513
672 479
674 451
683 429
695 418
711 420
735 426
762 442
789 467
818 499
844 540
865 580
886 616
900 643
902 647
896 635
889 617
880 588
869 550
856 510
845 473
845 452
852 458
862 472
876 491
891 518
910 551
927 589
941 622
953 640
958 637
958 626
957 609
957 588
961 569
969 553
982 545
1000 548
1022 557
1044 569
1062 585
1075 608
1078 630
1071 647
1060 648
1044 635
1023 614
1002 588
983 555
970 519
964 489
965 461
973 441
985 432
1001 435
1024 448
1049 467
1076 492
1102 524
1127 559
1150 594
1170 625
1183 634
1182 625
1174 603
1166 576
1155 542
1143 505
1135 475
1138 464
1146 468
1156 477
1173 496
1195 526
1220 563
1248 602
1274 637
1292 647
1300 641
1297 627
1290 605
1281 579
1270 548
1260 520
1252 494
1255 474
1266 467
1281 472
1300 481
1323 496
1344 518
1362 545
1382 575
1402 607
1422 634
1441 657
1453 665
1460 659
1462 649
1460 635
1456 621
1453 618
1450 626
1448 637
1444 647
1436 649
1425 644
1409 634
1392 616
1376 591
1360 558
1348 521
1345 489
1351 464
1362 446
1377 436
1398 438
1423 448
1447 463
1473 485
1501 515
1528 547
1554 580
1578 614
1593 643
1588 661
1578 664
1564 654
1546 636
1525 612
1502 582
1485 549
1474 521
1475 494
1482 472
1496 459
1513 460
1536 468
1559 479
1582 497
1606 525
1626 560
1648 598
1664 630
1674 639
1676 630
1675 612
1671 591
1665 565
1658 534
1648 505
1635 482
1619 467
1599 463
1580 471
1566 483
1559 501
1562 523
1571 536
1580 531
1589 520
1598 503
1603 484
1612 462
1626 444
1644 438
1667 444
1696 455
1726 473
1757 497
1786 529
1812 561
1835 591
1845 618
.PEN_UP
.PEN_DOWN
447 709
447 719
449 729
454 739
456 748
.PEN_UP
.PEN_DOWN
2290 799
2283 773
2273 743
2268 719
2263 702
2229 607
2218 574
2207 540
2198 507
2200 474
2207 451
2217 440
2231 445
2247 456
2265 472
2278 497
2288 526
2295 555
2299 588
2299 616
2294 636
2285 640
2274 631
2264 619
2260 604
