

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.199
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
70 550
70 543
68 533
68 526
68 516
58 504
56 507
53 514
53 524
53 536
56 553
63 568
68 580
78 589
87 594
95 599
107 602
119 602
134 604
148 607
161 607
173 609
183 616
192 624
200 633
204 646
204 650
207 648
207 643
204 638
202 631
202 619
200 604
197 582
195 555
192 526
192 497
190 470
187 443
185 421
183 399
178 377
170 355
163 336
153 316
143 299
131 282
117 268
100 258
83 255
68 258
53 268
36 277
24 292
14 309
7 324
2 338
0 351
.PEN_UP
.PEN_DOWN
246 604
243 594
243 589
246 580
248 565
251 499
253 477
251 453
248 421
246 390
243 360
239 333
236 314
231 302
229 299
229 307
226 316
231 333
239 355
251 385
261 411
273 436
282 455
290 460
297 455
302 446
304 433
307 419
307 399
304 377
302 355
302 336
304 319
307 307
314 299
324 299
334 304
348 312
360 324
373 341
385 363
392 385
400 407
404 426
409 443
407 460
402 468
392 463
382 455
370 443
363 424
360 402
360 375
360 351
365 329
373 314
385 307
400 307
417 312
.PEN_UP
.PEN_DOWN
770 426
770 416
770 409
770 402
770 394
773 368
773 355
773 338
777 319
785 302
794 294
804 299
814 309
824 319
836 336
846 358
858 382
868 407
875 429
877 446
880 450
880 446
880 433
880 419
880 392
880 355
880 314
880 268
877 226
875 190
870 155
868 131
865 109
863 92
860 87
858 90
853 97
851 114
848 141
848 177
848 221
851 273
851 321
858 368
865 409
877 443
890 470
899 489
909 502
919 507
926 502
936 494
943 485
953 470
958 446
960 424
958 397
955 372
946 351
936 329
924 314
912 302
899 294
885 292
875 294
870 302
873 309
875 319
882 326
890 331
897 333
909 333
919 333
931 333
943 336
955 338
970 346
980 355
990 372
997 390
1004 409
1009 429
1014 448
1016 463
1021 465
1024 460
1026 450
1029 436
1029 419
1029 394
1029 370
1026 343
1026 321
1024 309
1021 312
1024 316
1024 324
1026 336
1029 355
1036 377
1043 404
1055 431
1068 453
1080 475
1092 487
1099 489
1109 487
1114 480
1124 475
1131 470
1136 463
1146 458
1150 460
1155 465
1160 470
1158 470
1155 465
1153 455
1146 446
1138 426
1133 404
1129 385
1126 363
1126 346
1126 331
1131 321
1138 316
1148 316
1160 319
1172 329
1182 341
1189 355
1197 372
1202 392
1202 409
1199 426
1197 443
1192 455
1182 465
1172 472
1160 472
1148 470
1143 465
1146 463
1150 458
1158 453
1168 455
1180 458
1194 460
1207 465
1216 472
1226 480
1233 487
1243 489
1250 485
1255 477
1258 465
1258 446
1258 419
1258 392
1258 363
1258 333
1255 309
1250 280
1243 258
1238 238
1233 221
1231 209
1229 197
1226 187
1221 180
1216 180
1211 182
1209 190
1207 202
1207 224
1209 253
1211 285
1219 319
1226 353
1236 382
1243 407
1253 431
1260 453
1270 470
1282 489
1294 499
1304 502
1314 494
1324 485
1331 470
1336 448
1338 424
1338 397
1331 375
1324 353
1311 333
1297 321
1285 314
1270 312
1258 314
1248 321
1246 331
1250 336
1253 336
1260 333
1265 331
1272 329
1282 324
1292 321
1304 321
1319 321
1336 324
1350 326
1367 333
1382 343
1397 358
1409 372
1421 387
1431 407
1436 424
1441 443
1443 460
1446 477
1446 489
1443 492
1441 485
1436 477
1428 465
1421 448
1414 429
1406 407
1402 382
1397 358
1397 336
1397 319
1402 309
1411 302
1424 304
1441 309
1453 316
1465 329
1472 341
1475 360
1480 382
1480 404
1480 426
1477 443
1470 460
1460 472
1448 482
1433 482
1424 477
1416 472
1419 465
1421 455
1424 446
1431 436
1438 426
1450 421
1463 416
1475 416
1487 419
1502 424
1516 431
1531 443
1545 460
1560 475
1572 485
1582 489
1594 485
1604 475
1611 463
1616 441
1619 416
1619 390
1616 368
1611 348
1602 333
1589 321
1577 314
1563 312
1550 312
1536 312
1526 314
1519 319
1511 326
1506 333
1506 341
1509 338
1511 336
1514 331
1521 321
1531 312
1543 304
1558 297
1572 297
1584 297
1599 297
1614 302
1628 309
1641 321
1653 336
1667 351
1677 368
1689 387
1699 404
1709 424
1719 443
1721 460
1719 470
1714 468
1711 463
1706 458
1699 448
1694 438
1687 426
1677 414
1672 399
1667 385
1667 368
1672 353
1677 338
1687 331
1697 326
1711 324
1726 324
1743 324
1760 324
1772 326
1784 331
1797 341
1809 351
1821 363
1836 375
1850 390
1862 404
1872 419
1880 431
1884 446
1884 455
1880 465
1875 465
1867 463
1858 460
1848 458
1836 450
1826 443
1814 433
1804 421
1797 409
1789 397
1784 382
1780 365
1777 348
1775 333
1775 319
1782 309
1792 307
1801 309
1814 316
1823 324
1833 338
1845 355
1858 377
1870 399
1880 421
1889 448
1897 475
1904 499
1909 524
1914 543
1916 558
1914 568
1909 568
1904 563
1899 555
1897 546
1894 528
1889 504
1882 480
1872 450
1867 421
1862 394
1865 370
1867 348
1870 329
1877 319
1889 312
1901 309
1919 309
1936 314
1950 321
1967 331
1982 343
1992 355
1997 368
.PEN_UP
.PEN_DOWN
2382 443
2382 450
2387 458
2389 463
2389 468
2374 487
2367 485
2360 482
2350 477
2340 468
2333 453
2326 433
2318 409
2314 387
2311 365
2309 343
2311 324
2314 307
2318 294
2331 290
2345 290
2360 292
2374 299
2392 312
2409 329
2426 351
2438 372
2450 397
2457 421
2465 443
2470 463
2474 470
2477 468
2477 463
2474 455
2472 443
2470 424
2465 399
2462 375
2457 351
2455 331
2452 316
2450 312
2450 314
2448 321
2450 333
2455 351
2462 370
2470 394
2479 419
2489 441
2496 463
2504 477
2509 480
2511 475
2516 468
2521 458
2523 446
2531 433
2538 426
2545 424
2557 426
2567 431
2579 436
2589 443
2599 453
2606 458
2609 458
2609 453
