

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.817
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
63 655
63 645
58 635
53 623
53 606
52 591
52 600
55 612
61 632
68 655
79 675
93 686
112 686
134 684
159 682
185 682
208 683
233 686
254 693
264 698
266 694
263 685
257 665
249 634
241 594
233 553
226 517
220 486
210 457
199 428
184 402
167 383
143 372
113 366
81 367
49 373
24 385
7 404
0 427
4 451
.PEN_UP
.PEN_DOWN
280 450
295 450
309 450
319 450
329 452
370 481
386 495
399 514
409 536
408 560
400 576
389 576
374 566
355 549
335 523
313 490
294 453
286 421
291 396
301 381
316 379
335 382
357 390
383 405
410 430
435 460
460 495
483 524
504 551
523 571
537 573
544 563
544 549
542 530
538 503
532 472
524 441
513 414
499 408
487 417
476 429
471 443
472 451
474 445
477 435
484 424
495 413
511 407
531 411
554 418
579 430
606 446
634 474
660 510
684 552
704 595
723 636
738 670
744 696
743 706
740 699
737 687
732 669
724 644
713 612
701 578
687 546
675 518
665 492
662 468
666 446
674 429
686 418
705 418
727 423
751 433
775 448
798 468
820 493
838 519
852 540
860 552
866 559
869 555
868 547
865 534
859 516
853 494
844 474
836 454
829 435
825 415
823 393
825 373
833 355
846 343
864 345
888 353
912 365
934 383
953 407
969 435
984 467
998 503
1015 542
1033 581
1053 617
1069 645
1080 654
1078 648
1071 630
1060 597
1042 550
1023 490
998 425
973 361
952 304
932 248
918 199
911 161
907 128
910 111
919 114
931 125
947 142
966 171
983 209
999 253
1011 301
1022 345
1028 383
1030 415
1023 433
1012 436
1001 428
993 417
998 407
1007 397
1020 398
1038 409
1060 424
1083 444
1107 468
1128 491
1146 504
1156 501
1155 491
1148 476
1139 456
1131 434
1124 411
1127 392
1135 386
1147 391
1163 400
1183 414
1204 433
1225 458
1245 479
1253 479
1249 466
1242 445
1231 412
1217 368
1201 313
1183 256
1166 203
1152 159
1139 124
1129 100
1117 93
1108 100
1106 118
1111 143
1118 178
1130 222
1148 264
1170 304
1196 341
1222 376
1248 407
1275 436
1303 463
1328 486
1351 508
1360 516
1356 510
1350 500
1342 482
1334 462
1326 436
1323 409
1329 392
1340 384
1357 389
1378 399
1405 414
1431 434
1456 463
1480 493
1501 518
1511 529
1506 521
1500 506
1492 484
1484 460
1476 430
1472 405
1477 393
1485 400
1500 411
1520 432
1545 457
1572 484
1596 510
1607 519
1610 513
1606 502
1601 486
1595 468
1590 444
1585 421
1588 401
1596 383
1609 374
1626 379
1649 388
1673 400
1699 414
1727 432
1756 454
1783 478
1801 501
1804 522
1796 534
1784 537
1768 535
1746 528
1724 517
1706 498
1691 475
1682 451
1685 429
1693 415
1704 407
1719 409
1737 415
1759 425
1780 439
1798 452
1805 450
1801 437
1793 417
1782 385
1770 344
1756 297
1742 249
1728 202
1714 159
1699 120
1682 87
1662 63
1640 53
1615 58
1590 66
1568 82
1553 101
1552 127
1558 159
1568 190
1583 222
1607 255
1637 283
1674 309
1715 335
1754 357
1795 381
1832 403
1864 423
.PEN_UP
.PEN_DOWN
1507 679
1514 689
.PEN_UP
.PEN_DOWN
946 679
953 694
956 703
958 713
.PEN_UP
.PEN_DOWN
668 613
687 613
709 613
731 613
758 618
843 638
885 646
.PEN_UP
.PEN_DOWN
2143 708
2138 699
2136 689
2131 677
2123 652
2095 571
2084 542
2069 505
2055 465
2042 424
2035 391
2033 364
2037 342
2048 337
2063 342
2084 355
2108 377
2130 404
2149 438
2162 470
2169 497
2172 522
2171 544
2166 558
2157 558
2148 551
2139 541
2138 527
2144 508
2155 494
2170 489
2190 494
2213 500
2238 511
2262 525
2282 545
2290 567
2285 579
2274 576
2261 568
2246 554
2226 533
2210 507
2199 478
2191 451
2194 427
2204 409
2217 403
2235 410
2259 420
2281 434
2304 455
2327 487
2350 523
2374 561
2398 600
2421 641
2436 676
2441 695
2436 692
2430 678
2421 657
2408 623
2386 577
2360 513
2329 440
2299 372
2272 306
2249 254
2235 213
2230 178
2236 158
2247 160
2258 174
2274 195
2296 229
2316 268
2337 317
2357 370
2370 417
2374 463
2367 490
2356 489
2344 480
2331 469
2322 453
2328 438
2342 431
2361 437
2386 450
2417 465
2448 486
2477 512
2500 536
2517 561
2514 571
2503 565
2491 556
2475 537
2457 510
2439 478
2422 439
2410 404
2407 375
2413 352
2426 343
2443 350
2466 364
2493 385
2519 412
2540 447
2557 483
2566 517
2571 552
2571 582
2566 603
2556 607
2542 601
2524 592
2507 576
2492 552
2482 525
2477 499
2481 475
2490 461
2503 458
2521 462
2543 469
2566 480
2587 494
2608 514
2627 536
2643 551
2648 542
2643 523
2633 498
2622 470
2608 437
2593 407
2583 386
2583 379
2588 387
2598 401
2614 425
2633 459
2656 501
2679 542
2701 571
2717 578
2720 569
2717 556
2713 539
2711 514
2714 489
2723 470
2736 461
2756 464
2778 473
2798 487
2813 506
2822 530
2826 554
2823 573
2814 579
2801 575
2782 558
2762 534
2741 503
2722 465
2708 432
2701 405
2705 381
2714 364
2727 357
2747 361
2774 369
2803 381
2831 398
.PEN_UP
.PEN_DOWN
3167 535
3167 545
3167 555
3169 569
3169 579
3160 610
3150 608
3134 602
3116 586
3094 566
3072 539
3051 504
3036 472
3029 439
3037 414
3049 406
3069 413
3093 428
3118 449
3145 479
3165 516
3181 549
3181 561
3173 550
3162 531
3147 504
3133 474
3127 439
3135 413
3153 403
3173 406
3201 416
3232 434
3259 455
.PEN_UP
.PEN_DOWN
3650 708
3640 674
3633 657
3625 625
3616 606
3574 493
3558 458
3540 422
3524 388
3514 366
3519 369
3530 383
3546 403
3568 436
3595 473
3622 514
3650 551
3672 567
3682 553
3678 534
3669 510
3660 486
3651 455
3640 425
3630 397
3634 378
3642 373
3653 380
3671 387
3691 398
3713 413
3733 437
3752 467
3773 502
3794 539
3810 571
3811 590
3803 581
3794 570
3781 551
3763 525
3743 493
3722 456
3705 422
3703 393
3712 373
3723 367
3736 374
3754 387
3776 411
3796 445
3812 488
3825 529
3830 566
3830 597
3825 611
3815 608
3802 598
3790 583
3779 565
3773 544
3771 523
3777 501
3787 489
3804 487
3827 495
3853 505
3878 518
3899 536
3916 558
3930 582
3940 599
3938 600
3931 589
3921 573
3908 546
3891 511
3874 472
3862 437
3857 406
3863 391
3874 391
3889 398
3910 413
3934 433
3957 458
3977 489
3994 518
4006 550
4010 576
4007 586
4002 581
3998 570
3993 556
3991 540
3996 525
4004 515
4016 519
4032 526
4052 537
4073 554
4096 573
4116 595
4130 609
4134 605
4129 593
4125 576
4120 547
4113 517
4104 483
4091 448
4075 421
4056 399
4035 383
4013 381
3992 387
3978 397
3974 412
3978 430
3985 452
3994 469
4004 473
4013 466
4019 456
4020 444
4022 428
4029 413
4041 401
4062 398
4085 402
4109 411
4134 426
4157 446
4179 471
4200 499
4219 525
4234 551
4244 576
4241 593
4232 599
4220 593
4206 582
4189 561
4170 535
4153 501
4138 468
4132 441
4135 418
4142 399
4156 388
4178 390
4208 397
4240 409
4268 425
4293 445
4308 470
.PEN_UP
.PEN_DOWN
4530 382
4542 387
4559 396
4579 411
4591 426
4647 476
4668 497
4693 521
4724 550
4756 583
4778 606
4787 605
4781 589
4771 563
4759 531
4744 492
4726 453
4708 418
4691 387
4674 365
4655 357
4641 364
4631 377
4629 395
4633 423
4641 457
4651 479
4661 485
4669 476
4672 464
4674 449
4674 427
4678 405
4689 390
4707 388
4733 394
4765 405
4796 424
4827 453
4858 488
4884 524
4909 559
4931 589
4938 609
4934 611
4927 601
4918 585
4907 566
4892 542
4877 512
4863 484
4850 455
4840 430
4842 408
4851 401
4862 405
4877 414
4895 428
4914 449
4934 477
4952 510
4968 544
4981 575
4983 595
4978 595
4970 584
4964 571
4968 554
4976 542
4992 544
5013 551
5039 565
5070 585
5098 612
5128 646
5156 685
5176 721
5184 747
5179 755
5171 747
5159 737
5146 717
5125 682
5098 635
5067 580
5034 525
5003 476
4982 434
4978 403
4987 390
4999 393
5013 404
5033 423
5056 451
5080 488
5101 525
5119 560
5122 587
5118 595
5109 589
5098 578
5086 564
5073 547
5071 525
5078 506
5090 497
5105 502
5125 512
5150 523
5176 537
5204 559
5231 581
5256 604
5279 616
5293 613
5298 605
5294 594
5290 582
5288 583
5287 589
5285 600
5276 598
5263 593
5245 584
5220 565
5196 537
5174 502
5157 467
5148 434
5152 408
5162 390
5177 379
5198 374
5225 376
5257 386
5290 403
5327 432
5363 468
5396 506
5423 541
5437 572
5432 594
5425 597
5412 589
5396 576
5375 554
5349 523
5325 485
5303 447
5292 417
5295 394
5306 379
5320 375
5339 379
5361 391
5383 411
5408 438
5429 473
5446 508
5458 544
5461 576
5455 599
5445 605
5431 597
5413 587
5398 573
5386 555
5380 534
5383 515
5390 500
5403 494
5424 499
5452 511
5483 529
5514 550
5543 576
5566 598
5573 605
5567 597
5553 579
5537 554
5516 525
5491 486
5469 449
5453 416
5455 395
5463 395
5477 408
5498 423
5521 447
5550 480
5579 518
5607 555
5633 585
5644 597
5642 592
5636 579
5625 559
5612 533
5595 499
5573 466
5555 436
5550 414
5557 404
5567 409
5579 420
5597 440
5626 469
5659 508
5696 548
5729 585
5752 607
5756 606
5748 598
5738 582
5726 561
5711 536
5694 503
5680 475
5667 447
5658 421
5656 399
5662 385
5675 384
5694 390
5719 399
5745 412
5772 436
5799 464
5827 496
5854 529
5874 555
5876 566
5870 562
5862 550
5849 527
5831 499
5810 465
5791 428
5779 400
5782 388
5791 392
5802 405
5821 424
5847 452
5877 486
5910 524
5938 556
5954 572
5947 561
5937 543
5924 519
5910 495
5893 466
5876 438
5863 413
5867 400
5877 401
5889 407
5909 420
5933 439
5964 467
5996 501
6026 534
6049 563
6055 575
6048 567
6038 552
6026 533
6011 513
5991 478
5969 448
5953 418
5952 392
5960 381
5973 384
5992 391
6016 405
6048 427
6080 455
6109 489
6137 522
6154 550
6155 561
6147 556
6137 544
6122 522
6105 497
6086 467
6070 436
6060 411
6064 392
6074 384
6086 389
6106 398
6132 412
6160 434
6191 467
6220 505
6251 545
6281 584
6308 618
6331 648
6348 673
6354 692
6349 698
6339 691
6322 673
6302 650
6275 619
6249 579
6224 537
6200 497
6182 459
6171 426
6171 402
6180 383
6192 381
6210 388
6232 401
6259 421
6287 446
6317 480
6347 511
6375 545
6402 578
6427 607
6451 638
6467 662
6468 676
6459 676
6451 666
6438 648
6417 623
6393 592
6369 557
6344 523
6323 491
6307 461
6293 433
6294 409
6300 392
6310 386
6328 389
6356 396
6390 406
6428 424
6466 446
6500 469
6529 492
6554 513
6570 533
6572 555
6565 574
6556 584
6540 579
6516 572
6491 558
6467 536
6447 512
6433 485
6423 459
6415 435
6416 411
6422 392
6432 381
6450 381
6476 384
6506 390
6541 399
6578 413
6615 433
6651 454
6683 476
6703 499
6701 520
6691 532
6679 528
6663 520
6647 509
6631 495
6617 477
6606 456
6598 433
6600 413
6609 397
6620 388
6639 384
6664 386
6696 389
6728 393
6756 397
6783 401
6801 405
.PEN_UP
.PEN_DOWN
6156 621
6166 623
6176 623
6205 623
6229 623
6326 623
6368 623
6418 623
6470 624
6525 625
6574 626
6615 625
6653 625
.PEN_UP
.PEN_DOWN
6181 752
6183 762
6195 772
.PEN_UP
.PEN_DOWN
6905 394
6897 377
6893 367
6878 352
6868 343
6830 294
.PEN_UP
.PEN_DOWN
7084 470
7096 480
7106 489
7118 506
7135 523
7185 584
7204 604
7225 626
7245 641
7253 634
7248 614
7238 584
7225 544
7210 495
7191 448
7171 406
7154 372
7150 356
7156 366
7166 384
7182 412
7205 447
7235 490
7270 537
7304 582
7334 621
7360 649
7371 650
7367 632
7361 606
7349 565
7331 513
7308 452
7281 390
7261 341
7259 317
7271 333
7292 360
7318 402
7352 455
7385 519
7416 582
7443 635
7467 676
7481 695
7484 682
7480 665
7472 634
7460 596
7444 546
7425 492
7408 446
7394 406
7385 373
7387 349
7397 335
7409 337
7425 345
7444 356
7462 374
7481 399
7501 431
7522 465
7542 499
7557 525
7566 526
7563 511
7557 488
7551 460
7543 424
7534 389
7533 370
7536 377
7542 392
7552 417
7564 445
7579 473
7598 504
7617 526
7636 532
7651 526
.PEN_UP
.PEN_DOWN
7703 404
7715 414
7727 426
.PEN_UP
.PEN_DOWN
7925 523
7922 514
7935 516
7952 531
7961 541
8024 606
8043 625
8066 645
8090 661
8105 655
8105 634
8099 605
8089 560
8071 506
8048 448
8022 395
8000 357
7994 345
7999 357
8011 380
8028 406
8050 441
8079 484
8106 523
8129 559
8148 586
8158 589
8157 576
8151 551
8141 520
8128 480
8112 438
8095 401
8083 370
8083 356
8090 364
8099 379
8114 403
8136 434
8163 477
8191 526
8221 571
8247 609
8271 636
8288 642
8299 636
8305 626
8305 611
8305 593
8303 569
8299 542
8292 515
8282 486
8272 459
8262 435
8254 414
8255 396
8259 389
8266 393
8274 401
8288 413
8305 427
8322 447
8337 471
8350 487
8356 488
8357 481
8358 470
8355 454
8350 433
8343 407
8337 382
8341 360
8350 348
8364 353
8381 361
8402 376
8422 397
8439 422
8454 452
8464 480
8468 506
8465 520
8461 517
8460 509
8461 498
8466 485
8475 479
8491 483
8511 490
8532 500
8552 515
8569 534
8584 555
8595 576
8605 598
8615 619
8626 640
8638 661
8646 684
8646 697
8640 695
8629 686
8616 668
8602 641
8589 609
8575 569
8561 532
8547 497
8533 464
8522 436
8515 410
8512 386
8516 367
8527 356
8540 354
8560 358
8580 365
8605 380
8627 398
8645 419
8664 444
8676 468
8690 496
8704 527
8717 556
8729 585
8739 610
8752 633
8765 657
8775 668
8778 661
8773 647
8766 622
8750 582
8730 534
8703 476
8674 411
8645 344
8618 279
8594 221
8574 173
8562 137
8563 107
8572 95
8584 101
8598 117
8615 140
8637 176
8658 222
8679 274
8697 328
8705 376
8704 417
8697 445
8686 456
8673 451
8659 440
8648 427
8650 411
8658 397
8669 386
8691 386
8717 392
8751 403
8788 420
8818 441
8843 464
8851 483
8845 487
8831 481
8813 464
8792 440
8769 410
8751 373
8744 338
8749 309
8759 286
8778 279
8800 285
8825 297
8849 314
8869 339
8885 371
8900 409
8911 448
8915 484
8909 513
8898 525
8885 521
8868 511
8853 495
8843 477
8842 456
8850 438
8865 431
8885 435
8909 445
8937 459
8961 474
8986 494
9001 507
9000 498
8992 482
8983 457
8972 430
8960 393
8949 359
8945 340
8948 341
8952 352
8961 367
8975 392
8996 420
9021 453
9047 483
9073 504
9091 508
9103 502
9109 492
9110 480
9113 464
9124 445
9141 431
9163 427
9190 431
9213 440
9232 454
9244 471
9239 490
9228 495
9210 489
9188 481
9160 467
9133 448
9108 423
9086 394
9069 367
9063 340
9070 317
9082 306
9097 307
9117 313
9142 326
9169 345
9197 371
9226 404
9257 445
9289 494
9319 545
9346 592
9368 631
9376 658
9370 666
9362 660
9349 645
9331 621
9309 593
9281 547
9253 496
9228 448
9209 401
9208 368
9215 347
9228 337
9249 341
9279 348
9314 359
9351 375
9384 394
.PEN_UP
.PEN_DOWN
9605 346
9602 336
9602 326
9612 321
9629 319
9676 335
9696 351
9721 373
9752 402
9785 437
9813 471
9839 504
9860 535
9878 559
9888 561
9886 548
9880 525
9871 490
9863 446
9853 401
9841 363
9831 333
9817 309
9800 298
9784 302
9768 310
9757 323
9751 341
9747 363
9749 388
9753 409
9758 415
9764 408
9776 393
9791 380
9814 367
9843 354
9873 350
9907 352
9940 358
9973 371
10008 392
10040 420
10068 452
10092 482
