

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.737
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 544
10 549
20 558
29 568
34 573
73 629
86 646
100 661
117 673
132 685
139 685
139 678
134 670
125 651
115 627
100 592
83 551
71 510
61 468
54 432
51 405
49 380
51 361
56 349
66 351
78 358
95 375
117 400
142 434
166 473
190 512
212 553
234 592
256 629
276 663
290 688
300 700
303 700
300 692
295 683
288 668
278 641
264 602
244 558
222 512
200 468
183 427
173 395
171 368
176 351
183 341
193 339
207 341
222 349
239 363
259 385
276 412
293 444
307 475
322 505
337 531
346 544
351 539
349 527
346 505
339 475
332 444
322 414
315 390
320 378
322 378
329 383
339 395
356 414
378 441
403 471
427 500
446 522
461 531
468 529
468 522
463 507
461 492
456 471
451 446
444 424
439 405
437 385
439 373
446 366
454 361
466 361
483 363
502 371
524 380
549 393
568 407
585 424
598 441
607 461
612 483
615 505
612 527
610 544
605 553
598 558
585 553
573 544
559 529
546 507
532 483
520 456
510 427
502 402
498 380
500 363
505 356
515 358
527 363
541 373
561 390
585 417
610 453
637 495
659 536
678 580
695 619
707 653
715 680
712 695
707 692
702 685
693 673
680 651
666 619
651 578
637 536
624 500
617 468
612 444
607 419
610 400
615 388
624 378
639 378
654 383
673 390
690 400
707 414
724 432
741 449
754 466
766 488
776 507
780 529
785 544
783 549
776 544
766 534
754 524
741 510
732 492
724 473
717 451
712 432
710 412
710 393
715 380
724 373
737 373
754 378
771 385
788 395
805 405
822 422
837 439
851 458
863 483
876 510
885 536
895 561
905 578
912 575
912 568
907 556
900 536
893 514
883 485
873 451
868 422
863 393
861 373
858 363
858 368
858 380
861 395
866 414
873 444
885 475
900 507
915 536
929 558
946 573
958 580
973 583
988 583
1000 580
.PEN_UP
.PEN_DOWN
1436 688
1431 683
1429 678
1424 668
1414 651
1375 570
1363 549
1351 519
1339 488
1329 453
1324 424
1322 397
1322 378
1327 363
1334 356
1344 361
1358 368
1373 378
1388 390
1402 410
1419 434
1434 463
1449 495
1466 531
1485 573
1505 612
1527 651
1544 683
1551 702
1546 709
1541 705
1531 692
1524 670
1509 641
1497 600
1483 556
1466 510
1449 466
1431 424
1419 390
1412 363
1414 351
1422 356
1434 366
1449 383
1466 402
1485 429
1505 461
1524 495
1546 529
1566 553
1575 563
1573 558
1570 544
1563 527
1553 507
1546 480
1536 461
1531 439
1531 422
1534 410
1541 400
1556 400
1570 402
1592 410
1614 422
1636 439
1656 463
1670 488
1678 514
1680 539
1678 551
1670 551
1658 544
1644 531
1627 512
1609 488
1597 458
1590 432
1592 412
1600 397
1612 390
1634 385
1656 385
1683 385
1705 390
1719 395
1731 402
.PEN_UP
.PEN_DOWN
1234 578
1244 578
1251 578
1261 578
1275 578
1331 592
1356 600
1385 605
1417 609
.PEN_UP
.PEN_DOWN
2278 697
2273 688
2265 678
2260 668
2256 658
2226 595
2217 573
2207 546
2195 517
2185 483
2178 456
2173 432
2168 412
2170 395
2173 383
2180 375
2190 371
2202 371
2217 373
2231 380
2248 390
2265 402
2285 422
2302 444
2317 468
2331 492
2341 514
2348 534
2353 551
2351 563
2348 573
2341 575
2331 570
2319 563
2307 549
2297 529
2285 505
2278 480
2273 456
2270 434
2270 417
2275 402
2285 395
2297 390
2312 390
2329 393
2346 397
2363 410
2382 424
2399 441
2416 461
2434 483
2448 507
2463 529
2473 553
2480 568
2485 570
2482 563
2477 549
2473 531
2463 507
2453 475
2443 449
2434 422
2426 397
2419 380
2412 373
2409 378
2412 385
2416 397
2424 414
2434 439
2448 468
2463 502
2480 531
2492 556
2504 573
2512 578
2512 575
2509 566
2504 556
2499 544
2497 527
2497 510
2502 497
2512 490
2529 485
2551 488
2577 495
2602 505
2621 517
2636 531
2646 546
2651 561
2648 566
2641 561
2631 553
2619 539
2602 514
2587 485
2575 451
2568 422
2560 400
2560 383
2560 375
2565 380
2573 388
2582 400
2599 414
2616 434
2638 461
2660 490
2685 514
2707 534
2721 536
2729 529
2724 514
2716 495
2707 468
2697 439
2685 414
2675 393
2673 375
2675 371
2677 375
2687 385
2697 395
2714 412
2733 434
2751 461
2772 488
2794 517
2816 536
2833 546
2843 544
2841 534
2833 519
2824 500
2814 478
2804 453
2797 434
2792 417
2790 402
2792 390
2794 383
2802 378
2809 378
2819 375
2829 378
2838 380
2850 388
2863 400
2880 417
2899 439
2916 463
2936 492
2955 522
2975 549
2994 570
3009 585
3019 590
3021 585
3019 573
3014 556
3009 527
2999 495
2989 461
2977 432
2965 407
2953 385
2943 371
2933 361
2924 363
2914 368
2904 375
2897 385
2892 397
2890 414
2892 427
2894 432
2899 427
2909 419
2919 407
2929 395
2943 383
2963 375
2985 378
3009 380
3031 385
3053 395
3072 407
3092 424
3111 441
3126 461
3136 480
3141 500
.PEN_UP
.PEN_DOWN
2114 583
2109 580
2100 575
2095 573
2090 570
2085 561
2092 558
2104 558
2124 561
2153 566
2185 573
2221 580
2256 590
2287 595
2314 602
.PEN_UP
.PEN_DOWN
3470 524
3462 527
3458 527
3448 527
3441 522
3409 475
3399 458
3387 439
3377 419
3372 400
3375 380
3380 371
3387 368
3397 371
3411 380
3423 393
3436 410
3445 434
3453 458
3455 488
3460 519
3462 549
3460 573
3455 583
3448 578
3438 570
3426 556
3416 539
3409 517
3406 497
3406 483
3414 473
3423 468
3443 468
3465 471
3492 480
3516 492
3538 512
3558 536
3575 563
3592 595
3606 624
3621 653
3631 675
