

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.132
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 421
5 418
10 416
12 411
20 411
32 443
39 455
49 470
61 487
71 506
81 526
90 543
98 557
100 567
103 565
100 560
98 550
95 535
90 516
83 496
81 477
81 462
81 445
81 431
85 423
93 421
105 423
120 426
134 428
146 436
156 445
168 455
181 467
195 477
207 496
217 521
229 550
239 584
251 618
263 648
273 672
281 694
283 701
278 696
273 687
266 677
259 662
254 640
246 611
234 574
220 533
205 492
188 453
176 414
161 375
151 338
142 304
134 272
132 243
132 219
132 199
134 187
144 182
156 187
173 194
188 204
200 219
212 243
224 267
237 294
246 323
254 350
256 375
256 394
251 416
244 426
234 433
.PEN_UP
.PEN_DOWN
161 645
161 650
161 655
159 660
156 665
.PEN_UP
.PEN_DOWN
685 665
680 667
685 667
688 662
683 660
678 635
676 623
673 611
666 592
658 570
654 548
651 521
649 496
649 475
644 455
644 440
646 428
651 421
656 416
666 418
678 426
695 433
712 443
724 455
736 467
744 484
754 504
766 528
778 555
788 579
797 604
802 623
807 638
807 643
807 638
805 628
797 616
790 594
783 567
775 535
773 504
766 479
758 455
751 436
746 421
751 423
754 431
761 443
773 462
788 482
802 506
817 526
827 538
839 545
849 543
851 535
851 526
846 511
841 489
839 467
834 445
832 426
834 411
839 401
849 397
861 394
875 397
893 404
912 414
932 428
951 448
963 467
971 487
973 509
973 528
971 543
966 545
958 540
949 535
936 523
924 509
917 494
914 475
917 460
919 443
927 431
934 423
949 418
966 416
988 414
1010 418
1034 423
1051 431
1063 440
1073 445
.PEN_UP
.PEN_DOWN
576 579
571 572
568 565
568 570
573 570
593 567
605 567
619 567
637 567
656 570
680 572
705 574
734 579
761 587
785 594
.PEN_UP
.PEN_DOWN
1451 638
1446 640
1439 645
1434 645
1436 638
1434 616
1431 604
1426 589
1417 570
1405 540
1395 511
1383 479
1378 455
1373 436
1370 418
1373 404
1378 392
1383 382
1392 377
1402 379
1414 384
1429 394
1441 404
1456 418
1468 433
1483 448
1497 467
1509 484
1522 504
1531 521
1536 538
1544 543
1546 540
1544 535
1544 526
1539 514
1536 496
1531 479
1524 460
1519 440
1514 423
1512 406
1512 401
1512 406
1517 416
1526 433
1539 455
1558 484
1578 511
1597 528
1612 543
1624 543
1629 538
1626 533
1626 526
1631 518
1639 511
1646 504
1658 506
1670 511
1683 518
1697 528
1709 540
1712 553
1709 555
1707 553
1704 545
1702 533
1700 516
1695 496
1685 475
1678 453
1673 433
1678 418
1683 406
1692 401
1702 401
1714 406
1726 414
1736 423
1748 436
1761 455
1773 479
1790 504
1802 528
1807 548
1807 557
1804 557
1800 553
1795 545
1790 535
1787 521
1790 509
1795 499
1804 496
1819 499
1836 504
1848 511
1858 521
1868 533
1878 548
1890 562
1900 574
1909 579
1919 574
1924 565
1924 553
1924 540
1924 518
1919 494
1912 472
1904 450
1892 436
1882 426
1868 418
1853 418
1839 418
1826 423
1821 428
1821 438
1821 445
1824 453
1826 450
1829 448
1834 440
1839 433
1841 423
1846 414
1856 406
1868 399
1885 401
1907 406
1929 414
1948 426
1965 443
1982 465
1999 492
2019 518
2036 548
2051 577
2063 609
2070 640
2077 665
2082 677
2077 670
2075 657
2068 633
2058 606
2046 565
2034 528
2021 496
2014 467
2007 443
1999 421
1999 406
2002 397
2009 389
2017 387
2026 389
2038 392
2053 397
2065 404
2080 409
2095 416
2104 421
2112 431
2119 440
2124 448
2129 455
.PEN_UP
.PEN_DOWN
1965 548
1970 548
1980 545
1987 543
1995 540
2038 553
2053 555
2068 560
2082 565
.PEN_UP
.PEN_DOWN
1356 516
1353 521
1358 521
1370 516
1380 514
1431 518
1444 521
1456 528
1468 533
1485 538
1505 543
1522 548
.PEN_UP
.PEN_DOWN
2407 399
2412 392
2419 387
2424 387
2429 384
2448 387
2460 392
2472 401
2487 416
2504 438
2521 462
2536 484
2548 509
2560 533
2570 555
2577 577
2575 589
2568 594
2560 589
2551 584
2541 577
2526 567
2512 550
2502 531
2492 509
2487 484
2482 462
2485 443
2485 421
2490 406
2499 397
2516 397
2538 404
2563 414
2585 428
2602 445
2619 470
2631 494
2643 518
2655 540
2660 557
2658 565
2658 562
2658 557
2655 548
2653 533
2648 518
2643 501
2641 484
2646 465
2648 450
2653 436
2660 426
2668 418
2680 414
2692 409
2704 406
2716 404
2729 404
2738 406
2748 411
2755 418
2763 428
2768 440
2772 453
2780 462
2789 475
2799 487
2807 499
2814 511
2821 523
2828 533
2838 543
2850 550
2863 560
2872 562
2875 560
2872 555
2870 548
2867 538
2870 531
2870 533
2872 540
2872 550
2870 562
2867 572
2860 584
2850 589
2838 587
2828 579
2821 567
2816 548
2809 523
2799 501
2785 475
2772 453
2768 433
2772 416
2780 401
2789 392
2804 387
2821 382
2846 382
2872 389
2902 401
2931 418
2960 438
2987 460
3009 482
3031 506
3048 531
3058 555
3058 570
3053 579
3045 582
3036 577
3026 570
3011 560
3002 545
2989 528
2977 511
2965 492
2955 475
2948 455
2948 438
2948 426
2955 411
2965 404
2977 397
2994 394
3011 399
3026 406
3043 418
3060 433
3077 455
3094 477
3109 499
3123 523
3131 540
3136 550
3133 545
3128 538
3123 528
3119 509
3116 487
3109 460
3104 433
3102 411
3102 406
3104 414
3106 426
3114 440
3123 457
3136 479
3150 501
3165 518
3180 533
3194 540
3204 538
3211 531
3219 523
3226 516
3236 514
3245 516
3260 521
3275 531
3289 543
3301 555
3311 570
3316 577
3316 579
3316 577
3316 572
3316 567
3314 565
3306 565
3297 565
3282 560
3267 553
3253 543
3241 526
3231 509
3221 487
3216 467
3214 445
3214 426
3216 406
3221 394
3231 384
3243 379
3262 379
3284 384
3301 394
3321 406
3338 423
3358 445
3380 467
3401 489
3421 516
3431 535
3443 553
3443 560
3443 557
3438 550
3433 540
3423 528
3411 511
3399 492
3389 472
3384 455
3382 440
3380 426
3382 416
3389 409
3397 404
3406 406
3419 411
3431 418
3440 431
3453 445
3465 465
3484 482
3501 501
3523 521
3543 543
3560 562
3575 579
3589 592
3601 596
3611 594
3616 587
3621 579
3621 567
3621 548
3621 523
3616 494
3609 465
3597 440
3582 418
3567 404
3555 394
3540 389
3528 392
3516 397
3506 404
3499 411
3499 423
3501 436
3504 448
3506 453
3511 450
3518 445
3523 438
3528 428
3531 416
3533 404
3540 394
3555 392
3575 392
3599 394
3626 399
3650 409
3672 426
3689 445
3704 467
3721 489
3735 509
3748 528
3755 545
3750 560
3743 570
3733 567
3721 562
3709 553
3701 538
3689 518
3679 496
3672 479
3665 460
3662 440
3662 423
3665 406
3675 397
3689 392
3704 397
3718 401
3731 414
3743 428
3762 450
3787 472
3809 496
3828 523
3843 545
3855 562
3867 570
3877 565
3884 560
3892 548
3892 528
3887 504
3882 482
3874 457
3867 436
3860 416
3853 399
3838 389
3821 382
3804 379
3787 377
3777 379
3772 384
3772 389
3777 399
3779 409
.PEN_UP
.PEN_DOWN
3470 638
3479 638
3467 640
3460 640
3455 638
.PEN_UP
.PEN_DOWN
2575 362
2575 358
2582 355
2590 358
2590 362
2611 379
2624 389
2638 404
2655 423
2685 448
2709 475
2733 496
.PEN_UP
.PEN_DOWN
4226 406
4221 399
4221 394
4216 389
4216 384
4221 377
4230 377
4240 379
4255 384
4269 392
4284 409
4301 431
4318 460
4343 484
4360 509
4367 526
4367 531
4365 531
4362 526
4357 521
4352 516
4345 506
4340 494
4333 479
4326 462
4318 443
4313 426
4311 409
4311 397
4313 389
4321 382
4330 382
4343 382
4352 387
4362 394
4369 406
4382 421
4399 436
4418 457
4438 482
4457 509
4472 538
4489 565
4506 589
4516 609
4523 623
4521 626
4516 618
4508 604
4499 589
4486 562
4472 531
4462 496
4452 460
4445 431
4435 404
4430 384
4428 372
4433 367
4438 372
4447 379
4460 389
4477 409
4496 433
4518 457
4538 484
4557 506
4574 531
4591 550
4608 560
4621 560
4633 555
4638 545
4640 531
4640 511
4635 484
4630 460
4621 436
4611 418
4599 406
4586 397
4572 389
4560 384
4547 382
4533 384
4525 387
4523 394
4525 399
4530 401
4535 399
4543 399
4552 397
4560 392
4572 389
4584 387
4599 389
4616 392
4628 397
4638 401
4643 406
.PEN_UP
.PEN_DOWN
4350 560
4352 565
4355 570
4362 570
4367 567
.PEN_UP
.PEN_DOWN
4360 501
4355 504
4347 504
4352 496
4357 492
4372 496
4379 499
4391 501
4406 504
4423 506
4438 511
4450 514
4460 518
.PEN_UP
.PEN_DOWN
5023 540
5008 538
4984 521
4974 511
4957 501
4957 496
4957 494
4945 482
4933 462
4925 443
4928 423
4935 406
4933 392
4930 377
4933 365
4947 367
4964 372
4977 375
4989 377
4998 392
5013 411
5023 433
5030 460
5038 484
5033 504
5025 523
5020 538
5011 543
4998 545
4991 540
4984 528
4977 516
4979 501
4984 487
4986 475
4994 470
5011 465
5028 467
5047 472
5069 484
5077 494
5084 509
5089 523
5094 533
5096 545
5103 548
5101 543
5098 538
5094 521
5086 494
5074 460
5059 411
5038 360
5023 316
5011 267
4996 231
4991 204
4986 187
4979 182
4979 192
4979 204
4977 221
4984 245
4991 270
5001 299
5016 338
5038 375
5055 418
5074 462
5096 496
5108 526
5130 550
5150 567
5167 577
5181 579
5191 572
5196 560
5194 535
5189 509
5179 477
5167 448
5152 423
5135 401
5123 387
5111 377
5098 372
5086 375
5077 379
5072 389
5069 401
5069 416
5069 423
5072 421
5074 416
5079 409
5084 401
5094 394
5106 389
5120 387
5137 392
5159 397
5176 409
5194 423
5213 445
5230 475
5250 504
5267 538
5279 567
5294 594
5303 616
5306 631
5301 633
5296 628
5294 623
5289 611
5281 589
5269 560
5252 528
5237 492
5228 457
5218 431
5213 406
5208 387
5211 375
5218 365
5225 365
5240 370
5259 377
5276 389
5294 406
5308 426
5323 445
5335 465
5345 482
5347 494
5345 496
5342 492
5337 482
5330 465
5323 445
5313 423
5308 401
5306 387
5306 370
5306 358
5308 353
5313 355
5325 358
5337 360
5350 362
5369 370
5386 377
5403 387
5420 399
5432 414
5447 436
5464 455
5476 477
5481 494
5479 509
5476 521
5469 523
5462 518
5452 514
5440 506
5428 494
5413 477
5403 455
5396 433
5389 411
5384 392
5384 377
5386 360
5396 348
5406 343
5420 348
5435 355
5447 365
5459 375
5467 394
5472 416
5474 438
5474 460
5474 479
5472 494
5467 506
5459 511
5447 509
5440 501
5442 494
5447 487
5454 477
5469 470
5484 467
5501 470
5515 475
5530 482
5542 489
5554 504
5559 516
5559 528
5554 531
5550 523
5547 514
5542 499
5537 482
5530 462
5523 440
5515 421
5511 401
5508 387
5506 384
