

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.516
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
194 394
179 382
164 372
155 372
142 372
110 402
104 415
100 432
102 453
109 477
118 504
131 531
146 557
162 578
175 584
185 579
191 568
193 553
194 532
194 506
193 475
192 448
190 417
187 387
183 357
177 327
170 301
161 278
151 258
136 244
119 235
99 233
77 237
56 246
37 260
21 277
7 294
0 300
.PEN_UP
.PEN_DOWN
313 584
313 569
311 560
308 550
306 540
296 490
293 475
289 457
286 437
282 414
280 392
279 371
278 350
276 330
275 309
277 289
284 273
296 261
311 255
334 258
357 266
380 279
400 295
416 316
429 335
441 356
454 378
466 399
478 418
488 423
494 417
499 405
501 391
501 373
501 347
499 323
495 300
485 276
469 262
449 260
428 268
416 279
417 280
424 274
436 268
454 262
476 260
505 261
535 264
563 269
593 278
619 290
642 305
663 323
677 341
.PEN_UP
.PEN_DOWN
269 462
281 460
291 460
301 460
311 460
366 472
386 477
406 481
.PEN_UP
.PEN_DOWN
1030 226
1040 226
1052 238
1066 252
1086 269
1139 352
1161 377
1184 402
1200 412
1206 401
1201 384
1195 361
1187 333
1176 300
1165 270
1165 249
1171 247
1179 257
1190 276
1208 303
1231 337
1256 375
1282 406
1303 420
1311 409
1306 392
1298 367
1291 340
1283 309
1273 281
1274 262
1278 260
1287 271
1297 290
1312 312
1331 341
1351 374
1375 404
1398 425
1415 427
1418 416
1414 398
1407 374
1399 343
1391 314
1384 289
1385 267
1393 253
1406 243
1425 242
1447 246
1470 255
1494 270
1517 290
1537 314
1553 339
1565 362
1572 384
1578 405
1574 420
1565 420
1551 409
1534 389
1513 365
1494 336
1480 304
1475 278
1479 259
1489 257
1501 264
1516 278
1535 303
1551 331
1565 365
1577 393
1579 403
1577 400
1572 391
1567 376
1562 357
1556 333
1553 307
1557 284
1566 269
1579 270
1597 279
1618 297
1638 322
1657 353
1677 388
1695 418
1705 429
1706 422
1703 408
1701 391
1700 373
1699 351
1699 329
1703 308
1711 291
1724 280
1742 280
1762 284
1782 290
1801 300
1816 317
1830 337
1841 362
1852 386
1859 401
1861 400
1858 392
1854 381
1848 364
1842 344
1836 322
1832 300
1835 281
1845 273
1860 277
1879 284
1904 299
1928 318
1951 340
1971 366
1987 388
2000 409
2011 421
2017 410
2015 396
2011 374
2007 351
2000 322
1994 296
1997 282
2005 287
2016 301
2035 322
2057 348
2082 376
2102 393
2112 390
2113 382
2110 367
2103 341
2097 313
2093 284
2097 269
2105 274
2116 283
2129 303
2151 328
2173 356
2198 386
2221 403
2234 401
2237 394
2233 381
2230 360
2224 336
2219 308
2222 284
2231 273
2242 275
2258 283
2278 296
2300 314
2322 338
2345 364
2361 386
2368 394
2364 388
2357 374
2348 355
2339 330
2332 301
2331 277
2337 265
2347 268
2362 276
2383 290
2404 309
2423 332
2438 358
2447 381
2447 399
2443 399
2439 391
2434 380
2437 368
2444 359
2456 362
2472 371
2492 384
2509 388
2516 383
2513 373
2506 355
2497 331
2488 303
2477 277
2480 262
2486 264
2497 276
2512 294
2532 321
2553 350
2576 375
2590 383
2595 378
2590 365
2584 349
2575 329
2566 304
2557 282
2558 273
2564 277
2570 288
2582 305
2597 328
2617 356
2641 383
2662 406
2682 413
2688 407
2682 395
2675 376
2667 352
2660 324
2657 298
2663 279
2675 265
2689 254
2710 255
2738 260
2769 269
2805 282
2840 302
2872 326
.PEN_UP
.PEN_DOWN
1817 503
1815 489
1813 479
1800 460
1791 445
1754 384
1735 364
1714 340
1690 314
1667 287
.PEN_UP
.PEN_DOWN
1927 496
1927 506
1925 516
1925 525
1934 533
.PEN_UP
.PEN_DOWN
3193 460
3193 447
3193 423
3193 403
3193 386
3193 323
3191 299
3187 276
3183 252
3179 238
3178 244
3179 255
3185 272
3195 297
3209 327
3226 360
3242 391
3257 418
3266 431
3269 425
3266 415
3263 398
3263 378
3267 357
3279 340
3296 337
3321 346
3349 361
3376 382
3398 407
3413 434
3412 455
3404 465
3394 459
3381 447
3365 426
3349 400
3334 367
3322 335
3315 306
3312 279
3317 256
3328 241
3346 241
3370 249
3397 265
3426 290
3456 321
3484 361
3512 397
3536 434
3556 475
3575 513
3595 550
3604 582
3599 599
3591 600
3581 593
3568 579
3554 555
3533 517
3510 467
3487 413
3462 356
3446 308
3445 270
3453 242
