

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.702
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
2 97
0 87
10 85
22 97
27 106
66 182
83 209
105 246
133 292
165 346
196 402
226 458
253 507
276 551
296 591
310 624
311 643
306 644
303 633
298 615
292 583
287 538
282 481
277 423
274 370
271 324
269 291
263 264
252 251
237 247
216 252
195 260
177 277
164 303
157 334
157 362
159 374
162 370
167 359
173 343
182 326
195 306
211 290
230 280
250 282
274 290
299 306
325 329
352 358
372 391
388 428
402 467
414 512
426 558
437 597
444 620
441 614
436 600
427 579
418 550
406 516
394 478
384 440
376 407
371 378
367 354
365 333
368 315
377 301
391 295
410 299
433 310
455 325
480 347
504 376
524 404
539 433
549 458
550 479
545 486
536 480
525 466
510 445
494 418
481 385
471 353
465 325
468 303
478 297
492 301
509 313
528 331
542 354
552 384
558 416
561 445
558 466
552 472
544 465
538 454
530 441
525 424
527 404
538 390
555 390
578 396
605 411
630 429
654 451
675 474
691 477
697 471
693 459
692 454
692 460
692 469
689 474
681 471
669 457
653 437
638 410
625 378
616 348
616 321
624 302
639 293
659 297
686 307
714 323
742 347
769 382
795 422
820 463
843 507
862 546
876 580
877 607
872 613
864 601
854 579
840 547
822 502
805 452
787 406
769 363
753 329
745 303
750 295
756 302
766 318
778 341
796 368
820 404
844 437
868 463
890 478
904 476
908 469
905 457
898 441
886 424
870 408
848 400
832 402
823 396
819 387
819 373
819 354
820 331
828 311
840 296
859 292
881 297
901 307
921 323
938 347
954 376
972 408
991 440
1009 465
1025 471
1036 460
1040 443
1042 423
1040 398
1033 369
1021 342
1006 318
986 301
964 304
946 314
932 326
928 343
931 362
939 372
947 366
954 358
962 346
968 331
981 317
998 306
1022 300
1050 303
1079 311
1109 324
1136 343
1160 371
1180 399
1194 426
1200 452
.PEN_UP
.PEN_DOWN
339 482
329 482
344 472
353 472
363 472
423 482
448 489
477 499
515 512
.PEN_UP
.PEN_DOWN
1529 399
1533 409
1536 419
1541 428
1543 438
1540 477
1529 472
1512 463
1495 444
1476 418
1461 384
1451 348
1448 317
1454 293
1467 279
1482 273
1506 276
1535 289
1563 309
1596 339
1624 376
1652 414
1680 453
1704 491
1726 530
1743 565
1745 591
1738 598
1730 590
1721 575
1707 551
1692 519
1674 476
1656 430
1638 384
1621 341
1610 306
1613 278
1623 268
1637 271
1655 277
1677 290
1702 307
1728 330
1754 360
1777 387
1800 418
1815 444
1813 460
1803 460
1792 452
1780 439
1768 418
1754 392
1742 364
1733 335
1735 311
1744 294
1757 292
1775 303
1793 316
1814 336
1834 361
1850 389
1862 422
1867 452
1863 473
1854 481
1844 473
1831 463
1818 449
1807 428
1796 404
1787 381
1790 360
1798 348
1809 349
1827 358
1849 369
1875 387
1901 409
1924 437
1947 465
1969 485
1986 486
1996 474
2000 456
1996 430
1988 401
1977 371
1962 344
1943 320
1924 309
1909 312
1898 319
1892 331
1893 348
1896 368
1903 380
1910 378
1916 369
1922 355
1929 339
1943 324
1963 313
1991 317
2023 325
2054 339
2085 357
2113 381
2136 408
2152 435
2162 462
2157 486
2148 497
2134 493
2118 485
2099 468
2085 447
2073 421
2065 391
2060 363
2061 338
2069 319
2082 307
2102 300
2127 302
2155 310
2186 321
2215 338
2245 361
2272 386
2294 412
2309 438
2306 460
2296 476
2283 482
2265 475
2244 458
2221 437
2198 408
2179 377
2166 351
2168 327
2176 313
2187 309
2202 316
2221 330
2243 348
2267 374
2291 406
2317 441
2341 482
2364 525
2380 563
2387 593
2381 605
2371 599
2360 581
2347 558
2332 527
2313 485
2294 445
2274 404
2264 369
2269 342
2279 324
2294 316
2314 318
2340 323
2367 331
2394 347
.PEN_UP
.PEN_DOWN
2735 567
2740 577
2750 594
2753 604
2755 614
2731 568
2719 533
2702 488
2681 437
2655 378
2633 330
2620 294
2623 282
2628 288
2638 304
2651 327
2667 354
2691 389
2716 425
2737 445
2750 443
2746 431
2741 413
2734 392
2728 370
2723 343
2723 321
2730 304
2740 298
2755 304
2770 314
2789 327
2806 348
2823 374
2840 400
2851 423
2853 426
2850 416
2844 402
2839 386
2834 365
2829 343
2830 321
2836 304
2849 297
2866 301
2890 310
2914 321
2940 337
2967 358
2990 380
3008 403
3019 424
3019 445
3010 457
2997 457
2980 450
2962 435
2943 414
2929 389
2929 365
2936 351
2946 349
2959 356
2975 367
2992 380
3001 377
2997 365
2990 343
2980 315
2968 277
2955 234
2940 191
2926 150
2912 113
2896 79
2878 56
2863 53
2851 65
2849 84
2854 108
2866 143
2887 186
2913 230
2942 274
2973 317
3002 361
3034 400
3068 439
3098 475
3126 505
3148 527
3157 535
3152 527
3144 515
3130 493
3114 465
3094 428
3073 387
3053 350
3038 315
3028 287
3030 268
3037 268
3049 276
3065 290
3085 310
3109 337
3133 369
3156 396
3165 407
3165 402
3162 392
3156 379
3150 361
3146 340
3149 316
3157 297
3169 293
3187 299
3208 310
3229 321
3250 337
3268 362
3284 387
3296 413
3299 433
3294 435
3283 427
3272 413
3259 394
3244 371
3233 348
3228 326
3234 309
3242 297
3254 293
3269 297
3290 308
3312 324
3333 346
3355 373
3376 401
3392 429
3404 454
3413 470
3417 466
3416 458
3411 448
3405 431
3397 410
3387 384
3376 358
3365 337
3362 331
3364 337
3367 351
3372 370
3376 394
3380 425
3384 452
3381 472
3377 475
3378 468
3384 462
3394 459
3408 457
3429 458
3455 462
3481 468
3506 476
.PEN_UP
.PEN_DOWN
2955 565
2955 577
2957 589
.PEN_UP
.PEN_DOWN
3545 294
3560 299
3569 302
3579 311
3589 321
3632 363
3648 376
3666 391
3680 408
3689 426
3685 432
3677 422
3665 404
3654 382
3641 355
3631 325
3634 301
3643 288
3657 292
3674 303
3694 319
3716 338
3737 362
3760 386
3772 400
3776 398
3771 387
3763 371
3754 349
3744 327
3742 306
3749 299
3758 307
3773 319
3794 332
3821 352
3849 376
3875 399
3889 407
3888 400
3882 387
3874 367
3868 346
3870 320
3878 305
3889 308
3907 315
.PEN_UP
.PEN_DOWN
3816 592
3806 592
3796 589
.PEN_UP
.PEN_DOWN
4311 518
4306 509
4296 489
4289 477
4284 455
4266 394
4260 377
4252 357
.PEN_UP
.PEN_DOWN
4430 572
4423 560
4413 531
4403 509
4393 492
4360 423
4349 401
4338 378
4328 354
.PEN_UP
.PEN_DOWN
4242 450
4259 458
4269 458
4284 458
4298 458
4346 478
4362 483
4382 488
4405 491
.PEN_UP
.PEN_DOWN
4493 458
4484 458
4467 448
4457 438
4452 426
4413 374
4402 357
4394 338
4397 320
4406 306
4419 305
4437 314
4458 328
4481 348
4499 374
4511 402
4518 430
4516 454
4508 460
4499 453
4501 445
4507 439
4518 438
4531 443
4549 450
4571 455
4581 451
4580 441
4572 424
4561 400
4549 371
4536 341
4527 319
4532 312
4539 320
4552 334
4572 356
4597 384
4624 417
4650 444
4663 452
4666 444
4661 432
4655 415
4645 393
4634 365
4633 338
4639 319
4649 312
4665 318
4687 327
4714 341
4744 359
4770 384
4795 409
4814 433
4822 455
4815 470
4805 475
4792 470
4775 460
4754 445
4731 422
4712 393
4709 367
4717 351
4728 348
4742 354
4759 365
4781 380
4801 399
4813 413
4811 410
4803 399
4793 379
4778 348
4760 310
4743 265
4725 221
4709 181
4694 146
4678 115
4661 89
4641 69
4619 56
4595 53
4571 58
4550 68
4535 82
4530 102
4535 127
4544 153
4560 179
4584 205
4612 229
4642 253
4671 277
4697 295
.PEN_UP
.PEN_DOWN
5098 575
5105 584
5105 594
5108 584
5115 575
5099 527
5091 508
5081 483
5067 449
5052 416
5038 384
5025 356
5014 332
5003 311
.PEN_UP
.PEN_DOWN
5220 555
5218 545
5213 536
5205 523
5196 514
5154 496
5141 490
5123 485
5105 480
5092 473
5085 464
5087 450
5090 430
5092 408
5095 385
5097 360
5099 338
5103 316
5112 302
.PEN_UP
.PEN_DOWN
5269 467
5257 465
5247 458
5232 426
5213 416
5173 365
5159 347
5150 329
5153 307
5162 287
5173 277
5186 282
5200 295
5215 310
5230 335
5244 366
5256 395
5264 424
5262 442
5254 444
5243 436
5231 424
5223 411
5228 397
5235 387
5250 390
5268 397
5292 409
5318 425
5343 444
5363 462
5373 467
5368 458
5359 444
5345 423
5329 395
5309 364
5292 333
5289 313
5296 310
5308 319
5324 335
5346 352
5373 379
5400 410
5425 437
5441 450
5439 444
5430 431
5423 413
5412 393
5403 371
5397 350
5402 330
5411 323
5428 329
5449 336
5476 347
5506 364
5532 385
5557 410
5578 435
5593 459
5594 484
5587 499
5575 501
5558 492
5537 478
5514 457
5493 430
5490 402
5496 383
5506 380
5519 385
5535 391
5556 401
5573 416
5578 427
5572 420
5562 407
5549 385
5535 357
5518 325
5502 288
5487 253
5472 217
5456 183
5438 156
5416 139
5394 130
5372 126
5351 129
5336 136
5330 156
5335 181
5348 212
5369 245
5393 269
5422 292
5449 309
5472 320
.PEN_UP
.PEN_DOWN
5678 358
5683 343
5683 333
5683 316
5683 297
5662 247
5653 230
5643 213
.PEN_UP
.PEN_DOWN
5805 445
5817 453
5825 462
5834 472
5844 479
5888 515
5903 529
5913 532
5906 516
5894 493
5877 460
5858 420
5836 376
5815 340
5802 313
5800 303
5807 310
5816 323
5832 344
5855 373
5884 412
5915 454
5945 490
5972 520
5989 529
5989 520
5982 501
5969 468
5951 431
5929 386
5909 349
5904 337
5910 345
5921 361
5941 387
5967 418
6003 458
6041 499
6073 531
6096 546
6101 543
6094 532
6086 516
6072 493
6052 463
6030 432
6008 398
5992 366
5992 340
5998 320
6008 309
6026 311
6049 317
6077 326
6108 345
6136 367
6161 394
6184 425
6194 450
6188 471
6180 481
6167 477
6148 466
6124 451
6097 432
6072 409
6055 385
6046 362
6050 342
6058 332
6071 335
6089 343
6111 356
6133 374
6157 396
6174 419
6181 430
6176 429
6167 423
6155 411
6144 394
6133 374
6129 350
6134 333
6145 329
6159 337
6179 349
6203 365
6228 386
6252 414
6272 440
6279 453
6273 451
6265 443
6256 430
6244 413
6229 391
6217 367
6217 351
6224 350
6235 358
6249 369
6271 389
6299 412
6328 438
6355 461
6368 467
6366 462
6358 452
6347 437
6335 418
6323 392
6314 367
6317 349
6325 337
6336 337
6352 343
6369 355
6389 371
6408 390
6428 412
6446 433
6449 441
6442 436
6434 426
6424 410
6412 392
6399 372
6390 350
6393 331
6401 318
6411 315
6426 321
6445 330
6466 343
6486 359
6508 379
6530 401
6552 427
6575 454
6597 482
6616 511
6633 537
6647 562
6655 585
6651 600
6644 607
6633 602
6616 593
6594 579
6571 559
6548 531
6526 499
6505 465
6488 433
6476 404
6468 378
6471 354
6477 334
6488 322
6504 318
6525 320
6547 322
6570 328
6594 340
6618 355
6641 369
6662 384
6679 400
6690 418
6688 439
6678 454
6663 455
6641 448
6616 437
6591 419
6568 396
6552 370
6550 344
6557 325
6569 317
6584 321
6606 328
6630 337
6653 351
6676 371
6695 395
6701 412
6696 411
6685 401
6673 388
6664 371
6660 351
6665 332
6678 315
6696 304
6724 301
6756 304
6786 306
6817 313
6843 321
6867 331
.PEN_UP
.PEN_DOWN
6471 558
6478 567
6488 570
6502 579
6517 589
.PEN_UP
.PEN_DOWN
6971 338
6971 328
6963 319
6956 309
6949 299
6926 258
6916 245
6901 232
.PEN_UP
.PEN_DOWN
7230 83
7240 90
7250 100
7260 109
7265 119
7320 193
7343 220
7367 251
7395 290
7426 335
7454 381
7481 429
7504 475
7526 515
7541 548
7550 573
7547 578
7543 569
7536 547
7528 515
7519 472
7509 422
7499 375
7488 330
7476 290
7462 254
7448 222
7431 205
7413 204
7396 212
7383 227
7376 249
7377 278
7379 308
7385 326
7390 324
7396 316
7401 305
7405 290
7413 271
7425 251
7443 237
7464 233
7484 238
7504 246
7526 262
7548 285
7570 313
7588 342
7599 368
7606 384
7605 384
7601 375
7597 361
7592 343
7586 319
7581 296
7585 275
7594 267
7605 272
7621 280
7640 292
7660 311
7681 335
7699 360
7709 374
7710 369
7707 358
7702 343
7696 322
7694 302
7699 293
7709 296
7722 304
7740 318
7760 336
7778 356
7792 366
7799 360
7798 351
7795 336
7793 319
7791 299
7794 280
7804 267
7819 264
7840 269
7866 279
7891 292
7915 310
7938 332
7954 354
7957 374
7949 388
7936 385
7919 377
7900 363
7880 345
7866 324
7865 301
7871 285
7882 278
7896 285
7913 296
7931 308
7949 324
7957 331
7958 323
7955 308
7951 283
7945 251
7939 209
7931 168
7924 129
7917 94
7909 62
7901 35
7892 14
7878 0
7861 1
7847 9
7838 21
7838 37
7843 57
7852 83
7863 109
7882 139
7909 170
7938 202
7970 232
8000 258
8027 282
8052 304
8077 326
8097 348
8101 360
8094 358
8082 349
8068 337
8052 321
8033 302
8020 282
8013 260
8016 240
8025 230
8039 235
8055 244
8074 256
8093 272
8108 292
8124 317
8139 342
8148 363
8151 370
8145 362
8136 347
8127 330
8117 307
8112 280
8118 260
8129 247
8142 248
8159 255
8180 270
8202 291
8224 317
8246 348
8261 371
8267 377
8262 366
8255 349
8246 322
8236 285
8222 238
8207 193
8193 154
8180 121
8169 96
8159 80
8155 88
8159 102
8166 127
8178 161
8194 207
8219 259
8246 310
8274 358
8300 396
8323 418
8341 415
8353 402
8359 383
8357 356
8351 328
8343 302
8331 278
8312 261
8291 253
8274 258
8268 268
8276 276
8287 283
8302 290
8321 294
8342 301
8366 311
8388 323
8410 337
8432 354
8453 372
8469 392
8472 409
8465 412
8457 405
8448 394
8436 380
8424 359
8412 333
8404 307
8406 280
8416 261
8429 257
8450 266
8472 279
8491 296
8505 320
8513 347
8518 373
8521 400
8519 423
8513 441
8501 446
8488 439
8471 428
8458 415
8450 396
8446 374
8449 353
8456 335
8469 323
8486 319
8506 323
8528 330
8550 346
8572 365
8595 389
8616 416
8637 436
8652 442
8656 433
8651 419
8645 399
8640 375
8633 348
8625 323
8616 300
8608 288
8604 290
8605 298
8608 309
8613 328
8619 354
8628 384
8639 415
8644 441
8639 450
8633 445
8624 434
8616 418
8610 399
8615 380
8623 363
8637 355
8653 355
8673 360
8695 367
8719 377
8742 388
8765 404
8783 423
8786 441
8777 451
8766 446
8754 437
8739 424
8725 408
8715 389
8708 366
8705 344
8708 321
8716 298
8730 282
8751 273
8781 274
8810 281
8841 293
8871 305
8897 319
.PEN_UP
.PEN_DOWN
7728 485
7728 495
7728 504
7728 514
7728 529
.PEN_UP
.PEN_DOWN
9005 285
9005 270
9005 261
9005 251
9005 241
8996 203
8986 188
.PEN_UP
.PEN_DOWN
9164 158
9174 163
9183 168
9196 178
9205 183
9264 229
9287 253
9313 281
9345 316
9379 359
9412 403
9443 450
9469 497
9492 537
9505 572
9500 591
9493 592
9483 583
9473 567
9461 541
9448 504
9436 460
9425 416
9417 374
9410 335
9404 304
9394 274
9382 249
9367 240
9348 246
9333 254
9320 270
9312 292
9310 317
9312 336
9315 336
9317 328
9319 315
9323 297
9332 280
9347 266
9370 263
9398 268
9428 281
9460 301
9488 326
9515 354
9534 381
9547 405
9555 424
9553 432
9548 427
9541 416
9532 397
9520 373
9506 343
9499 315
9504 294
9511 283
9525 287
9542 296
9562 311
9584 332
9605 354
9621 375
9628 379
9623 366
9613 343
9601 310
9587 270
9570 224
9554 174
9538 131
9520 88
9500 49
9479 23
9458 11
9442 17
9434 34
9438 56
9446 87
9461 124
9481 160
9504 195
9531 223
9558 249
9585 271
9614 292
9644 313
9672 333
9698 352
9722 366
9743 380
9758 394
9762 406
9756 416
9746 413
9734 405
9717 394
9699 378
9682 358
9667 334
9656 310
9651 285
9656 268
9665 257
9677 260
9696 270
9719 289
9745 315
9773 346
9799 386
9824 425
9846 466
9866 505
9883 536
9891 557
9888 560
9880 553
9868 541
9853 515
9835 482
9813 439
9791 399
9771 363
9752 329
9740 303
9735 278
9741 261
9753 256
9768 263
9788 274
9812 288
9838 307
9864 333
9891 361
9916 390
9936 410
9945 405
9940 391
9933 375
9924 353
9914 326
9901 299
9891 275
9895 269
9904 276
9917 288
9935 304
9958 328
9982 356
10005 382
10022 399
10028 397
10024 389
10018 376
10011 357
10003 333
9993 308
9988 285
9993 266
10002 261
10017 266
10037 273
10061 283
10085 301
10108 325
10130 354
10151 381
10157 403
10152 411
10143 405
10131 395
10118 382
10102 365
10089 341
10078 318
10072 294
10078 273
10087 260
10101 256
10117 261
10138 273
10160 289
10185 310
10210 340
10234 368
10249 395
10252 408
10247 405
10240 393
10231 375
10221 355
10211 333
10203 311
10206 292
10214 281
10225 282
10240 289
10260 301
10280 317
10301 340
10322 368
10342 396
10353 418
10354 423
10348 416
10337 404
10325 383
10309 358
10294 326
10282 288
10271 254
10257 215
10245 174
10230 140
10212 106
10194 76
10172 50
10150 31
10129 31
10113 42
10103 59
10105 84
10111 115
10122 149
10138 181
10158 210
10182 238
10206 258
10228 273
