

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.734
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
164 472
169 479
173 484
178 489
186 501
200 528
203 538
205 548
210 565
217 592
227 621
234 653
242 677
242 699
242 716
234 728
225 731
210 728
193 721
176 711
159 696
137 670
112 638
88 601
61 562
39 526
22 489
8 457
0 431
3 406
8 389
17 375
27 362
42 360
59 362
78 372
95 387
117 414
142 448
166 487
193 523
217 560
237 594
254 623
266 640
269 643
264 635
254 623
237 599
217 567
195 531
176 494
159 457
147 428
139 401
142 379
147 367
156 360
166 362
181 370
200 384
222 406
247 436
273 472
303 506
329 540
356 570
381 592
398 604
403 596
403 582
395 557
386 523
376 487
364 450
349 418
337 394
327 370
320 360
310 360
303 367
293 377
286 389
281 404
283 416
286 418
293 414
298 406
310 401
325 397
347 392
373 394
400 399
427 409
454 421
476 438
493 453
500 465
.PEN_UP
.PEN_DOWN
888 533
888 543
885 548
881 557
881 565
871 584
863 589
854 592
842 592
827 587
812 572
793 550
776 521
754 487
734 455
720 426
717 404
720 389
729 387
742 394
759 406
783 423
810 450
839 479
861 509
878 535
888 555
885 560
881 553
871 535
859 514
844 484
829 453
820 428
822 406
827 387
837 372
851 365
873 370
898 379
922 394
944 414
963 436
.PEN_UP
.PEN_DOWN
1397 572
1393 562
1388 553
1378 533
1368 511
1341 445
1329 423
1317 399
1307 379
1300 362
1302 360
1305 367
1310 377
1317 399
1324 423
1334 457
1344 496
1354 533
1363 570
1368 599
1366 618
1361 626
1354 621
1344 611
1334 599
1324 584
1315 562
1310 540
1307 518
1312 499
1319 484
1334 477
1361 475
1395 477
1434 482
1473 492
1507 504
1536 518
1563 531
1583 543
1592 555
1592 565
1590 574
1583 584
1575 592
1566 596
1553 596
1539 594
1522 587
1505 572
1485 553
1468 528
1451 501
1439 470
1432 440
1429 416
1432 394
1436 377
1446 367
1461 365
1480 370
1505 382
1529 401
1556 423
1585 455
1612 487
1641 516
1666 548
1690 572
1707 589
1719 592
1727 587
1724 579
1719 560
1712 535
1702 504
1690 470
1675 438
1661 411
1644 387
1627 367
1610 360
1595 362
1583 372
1575 382
1573 397
1573 414
1573 426
1573 433
1573 431
1578 423
1583 414
1590 404
1602 394
1619 387
1639 384
1663 384
1690 387
1719 397
1746 411
1770 436
1795 462
1817 494
1834 523
1849 548
1858 572
1861 589
1856 596
1851 592
1846 582
1839 572
1831 560
1824 540
1809 514
1797 482
1785 448
1775 416
1770 387
1766 365
1768 345
1770 333
1778 331
1790 336
1805 343
1824 355
1846 379
1868 411
1890 445
1909 479
1927 511
1936 540
1944 565
1941 582
1939 587
1931 589
1924 584
1917 579
1909 567
1902 550
1900 531
1897 509
1897 489
1902 475
1909 465
1924 465
1948 470
1978 482
2009 499
2041 521
2070 548
2095 577
2117 606
2136 631
2148 655
2148 674
2141 692
2134 701
2124 701
2109 694
2092 684
2070 665
2046 635
2022 596
1995 550
1973 504
1953 462
1939 426
1931 394
1931 365
1936 345
1944 328
1956 321
1968 321
1990 328
2017 343
2044 365
2075 389
2105 423
2134 460
2161 494
2187 531
2212 565
2231 594
2248 626
2263 653
2270 674
2273 694
2280 706
2285 716
2285 721
2280 716
2273 709
2261 692
2246 665
2224 631
2204 594
2183 553
2163 516
2146 479
2134 448
2126 421
2124 397
2126 377
2131 362
2139 350
2151 343
2170 340
2195 340
2217 345
2241 350
2263 360
2283 370
2297 387
2309 404
2312 423
.PEN_UP
.PEN_DOWN
2117 557
2126 557
2131 557
2136 557
2146 557
2180 565
2197 567
2222 570
2246 574
2275 579
2297 584
.PEN_UP
.PEN_DOWN
2426 404
2426 397
2424 389
2424 379
2419 362
2390 311
2378 297
2365 279
2348 262
.PEN_UP
.PEN_DOWN
2814 475
2819 484
2826 494
2831 504
2838 514
2855 543
2860 553
2863 562
2860 572
2853 582
2846 589
2838 592
2826 589
2812 582
2797 572
2782 550
2765 523
2751 492
2734 457
2724 431
2717 406
2717 389
2721 375
2731 367
2743 367
2763 372
2787 379
2812 392
2838 406
2863 423
2887 443
2909 465
2931 489
2951 511
2965 535
2980 557
2990 577
2990 592
2987 594
2980 587
2968 579
2953 565
2936 543
2921 518
2907 489
2895 460
2885 433
2875 409
