

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.407
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 623
4 626
12 633
14 638
14 645
17 674
24 684
34 699
46 713
60 726
75 735
87 738
97 733
99 726
102 711
102 694
99 670
97 643
90 616
85 589
78 565
68 540
60 518
53 496
48 477
46 462
46 457
46 460
48 465
51 475
56 484
63 499
70 516
80 538
92 562
104 589
119 616
136 643
153 667
168 687
182 704
195 713
207 716
214 713
219 704
217 689
214 670
209 648
199 618
190 592
178 562
165 533
158 509
151 484
146 465
141 448
138 436
138 438
141 445
146 455
151 467
163 487
175 514
190 543
204 574
221 604
236 631
248 653
260 670
273 682
285 687
297 684
304 677
309 670
309 657
309 643
302 626
297 609
290 592
280 574
273 555
263 538
253 521
243 504
238 489
234 477
234 465
234 453
234 445
238 438
246 436
256 433
265 436
277 440
287 448
299 462
314 479
326 496
341 516
351 538
360 560
370 582
377 601
382 611
385 609
385 604
385 594
385 582
382 562
377 543
373 521
365 501
358 484
355 472
353 462
351 453
348 450
351 450
355 455
363 462
370 475
377 489
385 506
392 523
402 540
414 560
426 577
438 594
448 609
458 616
465 614
475 609
485 601
490 594
.PEN_UP
.PEN_DOWN
524 453
524 457
524 465
526 470
531 475
.PEN_UP
.PEN_DOWN
907 670
907 665
907 657
907 648
907 638
897 606
892 587
889 565
882 540
875 516
868 494
863 475
855 455
850 440
843 428
836 423
831 426
829 433
829 448
829 470
829 496
833 528
838 560
846 592
853 623
865 655
880 682
894 706
909 728
924 748
938 767
953 779
972 789
992 789
1009 782
1026 772
1036 757
1043 743
1046 726
1046 709
1041 689
1033 672
1024 650
1007 631
987 611
967 592
946 579
926 570
914 570
904 574
897 579
897 582
897 579
897 577
897 572
897 562
897 550
897 533
897 516
897 499
902 482
907 470
911 457
919 448
926 440
938 436
953 436
967 436
982 440
997 450
1009 460
1021 477
1031 492
1041 509
1050 528
1058 548
1065 565
1070 582
1067 589
1067 584
1063 574
1055 565
1048 550
1038 531
1033 514
1033 492
1033 472
1033 450
1038 433
1043 423
1050 421
1060 421
1075 428
1087 438
1099 453
1111 472
1119 494
1124 518
1126 540
1128 567
1126 587
1124 599
1116 609
1106 614
1094 614
1085 611
1077 604
1070 592
1067 579
1063 565
1063 553
1065 543
1067 533
1075 528
1087 523
1099 526
1116 531
1133 540
1150 557
1167 577
1187 601
1204 628
1221 650
1238 672
1250 694
1258 711
1260 728
1263 738
1263 735
1263 728
1260 721
1255 709
1250 692
1243 670
1238 645
1233 618
1226 587
1219 560
1211 531
1204 504
1197 479
1194 457
1192 438
1194 426
1197 416
1204 414
1214 418
1226 426
1241 436
1250 450
1260 465
1270 482
1275 504
1277 526
1280 548
1280 567
1280 584
1277 594
1270 599
1263 596
1255 592
1248 584
1243 577
1238 565
1233 555
1233 543
1238 535
1248 528
1260 526
1275 526
1292 528
1309 535
1323 545
1338 560
1350 577
1358 589
1362 601
1365 609
1362 606
1360 599
1358 589
1353 574
1345 557
1341 535
1336 514
1331 492
1326 467
1323 450
1326 436
1331 428
1341 428
1350 431
1367 438
1382 445
1397 460
1411 475
