

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.735
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
81 698
81 690
81 680
81 673
78 663
66 632
64 624
61 627
61 632
64 641
68 654
73 671
83 690
95 710
107 729
122 741
137 746
154 744
166 744
183 741
198 744
215 744
234 749
254 756
276 766
295 776
307 785
317 795
320 805
317 807
315 805
310 800
303 790
290 768
278 737
263 700
249 654
232 607
210 559
188 510
168 468
149 434
129 410
112 393
98 383
81 385
68 395
54 407
42 420
29 437
17 456
7 473
3 493
0 507
.PEN_UP
.PEN_DOWN
412 778
410 773
407 768
402 758
395 749
361 661
349 629
332 590
312 546
290 502
273 466
263 437
259 422
261 427
266 442
271 461
283 488
298 520
317 549
339 576
361 595
378 602
390 598
395 593
395 585
393 568
385 544
376 517
366 488
354 461
349 437
351 417
359 405
368 400
383 400
402 407
427 417
451 434
473 454
495 478
515 502
532 527
546 554
556 576
561 598
559 612
554 612
541 602
524 583
502 559
485 529
473 500
466 476
466 454
471 434
476 420
488 415
507 417
534 424
559 434
.PEN_UP
.PEN_DOWN
819 398
819 390
827 390
834 390
844 393
885 424
910 446
939 473
968 505
1000 544
1029 583
1056 627
1083 671
1107 717
1127 758
1141 795
1153 824
1156 836
1151 832
1146 822
1136 797
1122 761
1105 712
1088 656
1075 598
1066 541
1058 495
1051 451
1046 420
1036 395
1027 381
1014 381
1000 390
983 405
968 427
958 449
954 476
954 498
954 505
954 500
956 493
963 485
975 476
993 471
1014 466
1039 463
1066 463
1097 466
1127 476
1153 488
1178 505
1200 524
1217 549
1227 573
1229 598
1224 615
1217 619
1207 615
1192 602
1173 583
1156 551
1139 517
1124 483
1117 454
1119 429
1124 405
1132 390
1144 388
1158 395
1178 407
1192 422
1207 446
1219 473
1227 505
1234 534
1239 566
1239 593
1236 612
1231 624
1222 629
1214 624
1207 619
1207 612
1212 605
1222 598
1236 595
1253 595
1270 600
1290 607
1305 612
1319 617
1329 612
1329 605
1327 595
1322 578
1317 551
1309 524
1297 495
1290 468
1280 444
1275 422
1275 405
1280 393
1285 385
1295 385
1307 388
1324 398
1341 415
1361 437
1380 463
1397 493
1414 524
1424 551
1431 580
1434 600
1429 612
1424 615
1419 610
1417 602
1414 593
1414 580
1417 568
1422 561
1431 559
1444 559
1461 563
1480 568
1497 580
1517 598
1534 619
1551 641
1563 668
1575 690
1583 712
1592 729
1597 741
1605 751
1609 761
1612 771
1614 776
1614 771
1609 761
1602 751
1590 732
1575 700
1553 661
1531 615
1509 573
1487 537
1475 505
1466 476
1461 449
1461 427
1466 410
1473 403
1483 398
1500 403
1522 412
1548 429
1575 454
1602 488
1626 527
1651 568
1678 612
1700 656
1719 695
1734 727
1741 751
1741 766
1736 766
1731 758
1722 741
1709 717
1692 680
1668 632
1646 585
1624 539
1605 498
1592 463
1585 434
1583 415
1585 412
1590 420
1597 432
1612 451
1629 476
1648 510
1670 541
1690 566
1707 580
1714 580
1712 573
1707 563
1697 546
1685 524
1673 498
1663 471
1658 449
1658 429
1658 412
1663 400
1675 393
1695 390
1722 393
1748 395
1773 403
1795 415
1812 432
1826 449
1831 468
1824 488
