

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.539
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
34 503
37 491
39 478
39 464
39 447
39 412
37 399
36 384
33 366
30 345
27 324
23 302
16 291
9 296
4 306
0 322
0 343
0 367
0 394
1 424
6 453
15 481
27 509
43 536
57 562
71 585
90 602
108 597
126 587
140 574
146 556
144 532
141 504
133 476
122 451
105 428
85 409
64 399
48 390
44 380
49 365
58 346
69 321
85 298
107 279
130 267
155 263
179 268
199 277
215 292
228 313
236 336
244 360
248 383
247 405
241 425
230 430
217 422
204 409
195 392
192 373
191 351
191 329
191 308
195 288
206 272
222 263
242 268
261 277
278 289
291 307
302 332
312 359
322 387
331 412
343 419
356 413
368 401
381 385
389 363
395 336
395 309
391 284
386 261
372 250
357 255
340 264
327 276
330 284
337 278
348 272
364 267
383 262
405 262
427 267
447 278
467 293
482 315
492 339
497 361
499 383
496 404
487 419
474 420
460 411
448 400
438 383
433 362
429 338
428 314
431 293
436 273
446 254
462 247
482 252
503 261
522 273
538 287
552 307
563 331
571 355
576 379
580 394
583 386
585 372
587 353
587 330
587 304
586 280
584 266
582 268
580 276
578 286
579 304
584 328
591 354
601 381
612 402
620 406
629 399
636 387
645 374
660 367
676 370
694 377
709 389
717 395
720 389
722 378
722 362
722 342
722 316
726 292
735 284
748 291
761 301
773 316
781 336
786 360
791 386
789 403
787 401
787 392
790 382
800 370
814 360
834 357
856 364
876 373
886 387
881 400
872 402
859 394
847 383
836 370
830 351
829 328
829 305
832 284
842 266
857 258
879 262
901 271
920 287
936 305
947 329
957 355
966 380
974 405
986 428
997 434
1007 429
1015 416
1014 396
1011 373
1005 343
996 316
986 293
972 274
956 266
940 272
927 283
924 291
928 289
933 281
941 270
956 258
975 247
995 244
1017 250
1040 261
1061 276
1079 295
1092 315
1097 335
1095 356
.PEN_UP
.PEN_DOWN
1529 552
1529 534
1524 525
1524 515
1524 505
1521 434
1518 409
1513 382
1510 355
1507 329
1507 307
1512 285
1523 268
1541 265
1563 272
1586 282
1605 297
1620 318
1632 344
1640 371
1644 395
1646 414
1646 420
1646 414
1645 403
1643 387
1642 365
1639 338
1637 313
1635 293
1634 290
1635 295
1638 309
1647 328
1659 350
1676 375
1696 386
1712 381
1729 373
1746 365
1765 357
1787 356
1810 359
1827 367
1836 380
1832 395
1823 408
1809 407
1793 400
1775 390
1760 376
1749 358
1741 335
1738 312
1738 288
1745 269
1758 263
1774 270
1793 283
1812 301
1824 323
1833 351
1836 372
1833 377
1831 368
1828 354
1825 337
1823 314
1825 291
1832 271
1844 260
1860 254
1880 256
1900 263
1921 275
1941 290
1960 313
1974 336
1984 359
1989 383
1992 405
1989 424
1981 437
1968 434
1949 426
1929 412
1912 390
1898 367
1888 339
1881 314
1884 292
1892 275
1906 268
1922 274
1942 286
1959 304
1972 327
1985 358
1995 394
2002 431
2008 466
2012 502
2014 531
2018 552
2019 559
2017 553
2013 538
2006 515
1998 483
1989 441
1982 397
1977 355
1974 317
1972 285
1974 260
1982 244
1994 239
2011 244
2031 253
2050 267
2068 286
2085 309
2099 334
2110 359
2117 382
2113 407
2105 421
2092 416
2081 408
2067 394
2056 376
2049 353
2043 326
2043 301
2047 276
2056 259
2069 246
2087 241
2110 245
2133 252
2156 262
2180 275
2202 291
2219 308
2231 327
2236 349
2234 371
2227 391
2216 403
2201 400
2185 390
2170 376
2159 357
2150 335
2144 311
2142 287
2146 267
2158 257
2173 263
2191 277
2209 296
2223 322
2235 356
2246 389
2256 425
2264 457
2272 489
2277 518
2275 539
2268 545
2263 537
2256 527
2249 511
2242 482
2235 446
2229 408
2224 370
2221 339
2222 312
2228 289
2241 273
2258 264
2280 263
2305 266
2328 271
2351 281
2374 295
2390 314
2404 334
.PEN_UP
.PEN_DOWN
1444 408
1456 405
1466 403
1475 403
1488 403
1540 404
1559 406
1582 410
1608 414
1635 418
.PEN_UP
.PEN_DOWN
2814 371
2814 381
2814 391
2804 403
2799 415
2777 443
2762 437
2748 426
2733 408
2719 384
2708 356
2698 328
2693 301
2695 277
2704 258
2717 249
2734 252
2754 259
2772 271
2787 287
2800 308
2810 331
2817 354
2818 378
2815 386
2809 379
2802 369
2797 353
2792 332
2790 307
2793 283
2802 266
2816 263
2834 270
2856 286
2874 308
2890 333
2904 360
2914 383
2921 391
2923 383
2921 373
2919 357
2918 337
2916 313
2919 292
2925 286
2934 293
2945 307
2958 325
2972 349
2986 376
3002 397
3014 401
3020 392
3022 378
3020 360
3018 336
3015 309
3018 291
3024 289
3034 297
3046 311
3061 328
3075 351
3090 379
3105 399
3119 403
3128 395
3134 384
3133 369
3131 348
3130 323
3129 298
3132 278
3141 262
3156 258
3177 261
3200 268
3222 278
3242 293
3260 314
3274 335
3286 358
3286 378
3281 387
3273 382
3266 374
3257 357
3249 336
3245 310
3244 282
3247 257
3255 238
3268 229
3285 229
3305 234
3325 243
3341 256
3352 275
3359 300
3360 325
3359 351
3356 376
3349 399
3337 417
3320 425
3301 420
3284 411
3273 397
3270 380
3274 357
