

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.698
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
115 685
125 693
135 702
137 712
142 734
162 786
164 803
165 823
165 847
159 859
147 849
128 832
105 807
81 773
58 727
36 679
18 631
6 587
0 550
3 520
12 494
31 478
55 476
88 486
121 501
151 520
182 548
209 576
236 607
262 637
284 665
298 691
295 702
287 698
276 686
262 663
247 632
233 597
223 563
221 535
224 513
233 498
247 496
264 504
283 517
298 537
309 562
317 592
323 623
327 653
329 681
326 706
318 714
306 708
294 697
285 682
289 665
299 649
314 641
332 646
354 656
373 668
392 679
404 674
405 658
399 635
391 603
384 571
377 543
380 537
389 545
402 563
418 587
440 620
463 657
487 687
508 699
521 693
521 680
515 659
508 633
498 603
491 575
488 551
493 536
505 530
519 535
535 542
553 554
570 568
586 592
604 617
624 648
645 685
667 724
688 765
708 806
726 843
738 874
738 893
732 891
726 882
717 863
706 834
691 795
673 745
653 695
634 648
618 607
607 572
601 546
602 521
611 504
624 500
642 507
666 521
689 542
713 570
735 605
755 640
774 675
790 707
801 734
808 743
810 738
809 726
807 711
803 693
794 668
782 642
770 616
761 590
756 575
757 578
761 587
766 602
773 626
781 654
787 685
791 714
791 737
786 746
778 739
769 729
761 714
762 696
769 676
781 661
799 653
819 654
841 658
862 667
880 681
895 695
901 697
896 686
888 668
876 647
865 617
853 588
846 562
849 540
856 530
868 532
883 539
903 550
924 569
945 597
968 633
991 671
1014 714
1038 755
1058 796
1076 834
1089 862
1090 870
1084 859
1074 839
1060 810
1040 770
1016 720
994 670
972 617
955 572
946 536
950 508
960 491
977 489
997 498
1020 516
1042 541
1062 575
1078 614
1092 652
1102 684
1104 709
1098 719
1089 712
1077 701
1067 685
1071 669
1083 655
1097 658
1117 667
1138 681
1158 695
1166 694
1162 684
1155 664
1145 640
1134 611
1122 576
1110 545
1110 518
1117 504
1129 505
1143 513
1162 527
1181 548
1200 575
1217 609
1232 641
1242 669
1247 693
1244 705
1239 700
1235 692
1238 683
1246 675
1259 673
1277 679
1300 691
1321 708
1341 731
1359 762
1379 793
1397 821
1403 835
1400 829
1391 818
1380 798
1363 770
1343 737
1320 697
1297 656
1279 617
1267 578
1263 543
1264 512
1272 496
1284 496
1301 504
1322 518
1341 542
1361 571
1381 605
1403 637
1424 661
1431 667
1427 661
1418 648
1407 630
1396 607
1386 578
1383 552
1389 533
1404 524
1421 527
1444 536
1472 553
1499 577
1528 607
1556 640
1573 659
1575 647
1568 631
1560 610
1552 588
1544 564
1547 544
1557 541
1571 549
1589 564
1611 584
1636 611
1661 642
1687 662
1699 665
1698 656
1692 641
1684 621
1675 596
1667 569
1664 544
1670 526
1681 514
1697 514
1720 522
1750 533
1781 550
1813 575
1841 602
1864 630
1883 659
1881 681
1872 693
1859 696
1842 694
1821 688
1799 676
1781 659
1768 636
1769 614
1776 599
1789 591
1804 592
1823 597
1843 605
1856 610
1856 601
1849 583
1841 553
1831 516
1818 469
1805 421
1795 373
1786 329
1779 291
1770 258
1755 238
1736 231
1712 237
1684 248
1661 261
1637 277
1620 300
1611 324
1612 350
1618 378
1633 404
1657 432
1687 458
1729 486
1773 514
1819 540
1864 564
1902 581
1934 594
.PEN_UP
.PEN_DOWN
1507 807
1515 819
1524 832
1532 849
1534 858
.PEN_UP
.PEN_DOWN
1247 790
1261 790
1271 790
1283 790
1307 790
1373 793
1400 796
1436 802
1477 810
1519 817
.PEN_UP
.PEN_DOWN
625 788
635 785
652 788
674 792
698 797
788 820
819 831
858 841
899 849
.PEN_UP
.PEN_DOWN
961 839
969 849
983 863
1000 878
1015 888
.PEN_UP
.PEN_DOWN
2324 883
2324 873
2319 849
2314 832
2305 810
2273 727
2259 694
2244 657
2229 619
2219 581
2218 553
2224 540
2236 540
2252 545
2269 559
2290 582
2310 611
2331 645
2353 676
2365 702
2364 709
2358 703
2348 689
2334 667
2319 638
2307 605
2308 574
2317 555
2331 554
2349 562
2369 571
2388 584
2402 605
2413 630
2420 661
2419 695
2410 724
2395 746
2378 753
2354 750
2337 740
2336 731
2343 723
.PEN_UP
.PEN_DOWN
2173 785
2193 785
2214 785
2229 785
2251 785
2316 802
2341 808
2370 815
2406 823
.PEN_UP
.PEN_DOWN
2978 868
2968 844
2958 829
2948 807
2939 778
2899 677
2882 638
2865 597
2850 560
2845 525
2854 516
2866 526
2883 545
2908 575
2938 618
2972 673
3004 731
3031 782
3055 825
3068 852
3061 858
3052 845
3042 823
3025 788
3003 731
2977 667
2948 602
2926 545
2914 508
2921 494
2931 500
2945 517
2961 538
2986 568
3013 607
3043 646
3072 684
3087 700
3089 694
3085 680
3077 657
3067 627
3057 597
3048 568
3049 543
3055 525
3067 515
3086 518
3108 527
3133 541
3156 562
3177 587
3195 618
3211 649
3211 671
3203 674
3191 661
3176 641
3162 619
3153 592
3154 564
3160 542
3174 525
3193 515
3217 513
3243 517
3262 526
.PEN_UP
.PEN_DOWN
2822 744
2831 746
2851 746
2875 746
2895 751
2991 784
3026 794
3068 804
3110 814
.PEN_UP
.PEN_DOWN
3543 549
3543 539
3543 529
3553 524
3563 527
3597 568
3615 590
3639 622
3668 658
3702 700
3727 711
3738 698
3733 677
3725 652
3716 622
3706 587
3705 567
3710 568
3721 582
3735 602
3751 631
3771 659
3790 686
3804 693
3808 682
3801 663
3795 638
3787 605
3784 583
3790 585
3801 600
3822 620
3846 651
3877 683
3900 702
3907 689
3903 672
3896 648
3889 624
3881 596
3882 571
3888 557
3901 554
3916 559
3936 568
3959 580
3980 594
4001 610
4023 628
4040 648
4051 670
4056 695
4051 709
4040 706
4027 694
4009 676
3987 650
3966 619
3956 589
3962 575
3972 582
3987 594
4004 612
4022 635
4041 661
4056 692
4065 709
4061 706
4054 692
4043 669
4031 640
4022 608
4026 578
4035 565
4050 570
4070 579
4094 595
4120 614
4145 636
4169 664
4192 689
4208 703
4213 692
4209 677
4203 655
4197 631
4188 600
4177 575
4170 570
4171 581
4176 601
4183 625
4193 656
4203 693
4209 725
4204 742
4198 740
4190 732
4186 720
4183 705
4187 689
4196 674
4210 664
4233 665
4262 670
4293 683
4326 701
4355 726
4384 758
4410 794
4434 832
4450 866
4452 892
4446 899
4440 891
4430 871
4417 840
4396 793
4372 733
4347 677
4322 630
4305 594
4292 570
4285 559
4284 565
4287 575
4297 597
4311 625
4334 661
4363 701
4392 732
4421 755
4443 757
4456 749
4462 737
4459 720
4449 698
4434 675
4413 656
4386 643
4363 642
4354 647
4359 650
4366 645
4373 634
4377 616
4381 594
4389 573
4402 559
4423 557
4451 563
4479 575
4510 593
4537 616
4562 647
4582 679
4593 710
4589 730
4580 724
4564 712
4544 692
4521 666
4497 637
4481 607
4480 581
4488 563
4499 550
4515 543
4535 546
4561 555
4588 572
4618 597
4646 631
4675 670
4704 711
4731 755
4759 798
4779 838
4785 865
4780 873
4771 862
4759 841
4740 809
4716 767
4691 717
4666 674
4648 637
4635 607
4633 584
4640 567
4653 561
4669 566
4691 573
4718 589
4745 609
4775 642
4805 678
4830 711
4851 728
4865 721
4872 709
4877 691
4877 668
4873 642
4864 612
4849 586
4829 568
4805 555
4782 557
4762 564
4745 576
4732 591
4731 610
4735 625
4745 622
4755 611
4769 600
4787 586
4804 575
4828 567
4854 565
4882 569
4911 573
4935 581
4957 593
.PEN_UP
.PEN_DOWN
4931 883
4931 873
4931 858
4931 844
4928 829
4910 777
4900 761
4888 742
.PEN_UP
.PEN_DOWN
4628 773
4638 773
4648 773
4672 773
4694 773
4767 794
4789 800
4814 805
4839 810
.PEN_UP
.PEN_DOWN
5357 753
5352 732
5348 714
5343 705
5340 688
5318 632
5311 612
5301 589
5291 569
5286 561
5288 568
5292 584
5299 602
5308 633
5316 670
5323 707
5323 744
5317 769
5304 786
5287 784
5271 777
5256 765
5247 748
5245 729
5250 707
5260 688
5278 674
5308 664
5343 662
5383 665
5422 671
5454 680
5486 693
5508 711
5511 728
5503 739
5490 739
5470 731
5445 720
5417 699
5392 670
5373 639
5360 606
5356 577
5362 553
5373 531
5386 519
5409 520
5439 527
5470 541
5503 562
5533 591
5560 627
5587 666
5611 704
5629 722
5643 715
5648 702
5647 678
5642 651
5633 620
5621 586
5604 561
5585 542
5563 531
5536 531
5511 536
5489 546
5479 560
5485 576
5495 588
5506 585
5518 578
5534 566
5551 555
5574 548
5603 547
5638 551
5676 559
5712 571
5744 586
5771 608
5790 632
5801 660
