

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.761
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
226 588
219 583
214 581
212 573
209 566
180 556
170 554
163 554
151 554
141 561
134 573
131 593
131 625
136 659
146 693
158 727
173 754
187 776
197 786
202 781
204 773
207 761
207 744
207 720
207 688
207 651
204 612
202 573
197 534
190 500
180 469
168 442
153 420
136 403
117 393
97 388
80 391
63 400
51 413
36 432
24 456
12 481
2 503
0 525
2 542
7 549
12 547
19 539
24 532
26 522
29 512
34 503
.PEN_UP
.PEN_DOWN
361 764
356 759
353 754
351 747
346 737
331 678
324 656
314 627
307 595
297 561
292 530
285 505
280 481
278 464
278 447
278 437
278 425
282 415
287 410
297 405
309 405
321 405
334 408
346 413
358 420
365 430
375 442
382 452
392 461
402 473
409 486
417 498
424 510
429 522
434 532
439 544
441 554
448 561
456 569
.PEN_UP
.PEN_DOWN
229 617
234 615
239 615
248 615
258 615
317 620
336 625
361 632
395 642
429 649
.PEN_UP
.PEN_DOWN
634 425
634 420
631 415
636 413
643 413
668 432
680 444
695 459
709 476
729 498
746 520
760 544
773 564
780 583
777 590
773 586
768 576
760 554
748 527
736 491
724 459
719 432
716 408
719 395
726 391
738 393
753 398
768 408
785 425
802 449
821 476
843 508
868 537
890 564
909 590
929 603
941 598
946 590
951 576
951 554
951 527
951 498
948 473
943 449
933 430
921 408
907 393
892 383
880 383
868 391
860 398
855 410
855 425
860 439
870 449
887 454
909 459
931 464
958 469
980 473
.PEN_UP
.PEN_DOWN
785 644
775 644
768 644
773 647
777 649
.PEN_UP
.PEN_DOWN
1482 612
1482 620
1475 622
1467 612
1460 603
1433 542
1419 515
1404 488
1387 461
1375 432
1375 413
1382 403
1397 405
1416 417
1441 437
1465 461
1487 493
1502 527
1514 564
1521 595
1524 625
1521 639
1514 634
1502 620
1487 600
1470 573
1460 547
1460 522
1463 503
1472 491
1487 493
1511 503
1541 517
1575 539
1609 571
1643 612
1675 656
1706 698
1733 732
1750 751
1753 742
1741 717
1723 678
1699 622
1667 554
1631 476
1594 403
1563 334
1536 276
1516 232
1511 203
1516 191
1521 188
1533 193
1545 210
1565 232
1584 264
1602 303
1616 344
1628 386
1638 427
1643 461
1641 483
1633 495
1626 495
1619 491
1609 478
1602 461
1602 444
1606 427
1614 422
1628 422
1650 430
1680 442
1714 461
1753 491
1787 527
