

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.144
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
98 312
103 315
103 320
110 329
117 337
125 364
130 373
134 385
142 405
154 434
164 466
173 500
186 527
193 551
200 568
200 576
198 571
198 566
195 556
193 544
188 524
183 502
178 478
176 451
176 429
173 407
173 388
173 371
178 359
183 351
193 346
208 346
222 346
239 346
256 354
271 364
286 376
300 395
315 420
325 446
334 478
344 510
351 544
356 578
354 610
351 637
344 659
334 680
322 698
308 717
291 732
271 739
247 744
220 746
195 749
169 749
142 746
115 741
88 732
66 715
47 693
32 671
20 644
10 617
3 585
0 551
0 520
3 493
10 468
27 444
47 422
71 403
98 388
120 378
144 371
166 366
191 364
217 361
242 359
266 359
291 361
310 366
334 373
356 381
378 393
400 403
417 417
434 432
449 446
466 461
478 473
488 485
495 498
498 512
498 524
495 534
490 541
483 541
473 539
459 534
442 527
425 512
410 498
395 478
386 459
378 437
373 417
371 395
373 378
378 361
383 349
393 342
405 339
417 344
432 351
442 361
456 378
471 398
483 417
495 439
503 463
508 485
512 507
515 517
517 512
517 505
517 495
512 481
510 463
508 444
508 424
508 403
508 381
508 361
512 346
517 339
527 332
542 327
554 325
564 327
573 337
583 349
593 364
603 383
612 403
622 429
629 456
637 481
642 502
647 517
649 520
649 515
651 507
651 493
651 473
651 446
651 422
649 398
649 378
649 359
649 342
651 332
654 329
659 334
666 339
671 346
678 359
688 378
698 398
705 420
712 439
720 456
725 468
729 481
737 485
742 483
749 478
754 471
761 463
771 456
783 454
795 454
812 456
824 463
837 471
846 481
849 490
849 493
846 488
842 478
837 468
829 449
820 427
810 403
805 381
800 361
800 344
800 327
807 315
817 307
832 305
846 305
859 305
868 305
878 310
890 317
903 329
915 342
927 356
939 373
951 388
961 403
976 412
988 422
998 427
1010 434
1020 444
1027 454
1039 466
1046 476
1051 483
1054 493
1054 502
1049 512
1044 517
1034 520
1022 517
1010 510
998 500
983 483
968 461
954 439
942 415
932 390
922 368
917 346
920 329
924 320
934 315
944 317
959 325
973 334
988 351
1002 373
1017 403
1032 432
1044 461
1059 495
1073 524
1085 554
1095 581
1100 605
1105 624
1107 634
1107 632
1107 627
1105 620
1100 610
1090 593
1081 568
1073 539
1066 510
1059 483
1051 461
1046 437
1042 415
1039 390
1039 368
1039 349
1042 334
1049 322
1056 317
1071 312
1085 315
1102 317
1120 325
1139 339
1156 356
1173 376
.PEN_UP
.PEN_DOWN
915 610
912 602
912 598
912 593
912 588
915 598
912 600
910 598
.PEN_UP
.PEN_DOWN
1646 583
1646 576
1646 568
1646 559
1646 549
1644 502
1641 481
1634 454
1627 424
1619 390
1610 359
1600 332
1590 310
1583 293
1573 283
1566 276
1556 271
1546 276
1536 288
1532 307
1532 342
1536 383
1544 429
1551 478
1563 524
1585 566
1607 605
1632 637
1658 661
1678 676
1700 673
1719 666
1736 656
1749 637
1756 612
1761 588
1763 561
1761 539
1753 517
1741 500
1727 485
1705 478
1685 476
1666 476
1653 476
1651 473
1651 466
1653 456
1653 442
1653 424
1656 403
1661 381
1668 361
1673 339
1680 322
1690 310
1700 303
1717 303
1739 303
1761 310
1783 317
1805 337
1827 361
1846 393
1863 424
1875 454
1883 481
1888 498
1885 512
1880 520
1873 517
1863 512
1851 500
1839 483
1827 461
1814 437
1807 410
1802 388
1805 364
1810 344
1817 327
1824 317
1836 320
1851 327
1866 337
1880 354
1890 373
1895 398
1897 420
1900 446
1902 473
1905 498
1900 512
1895 517
1888 512
1878 505
1868 495
1861 483
1858 466
1856 449
1858 434
1866 422
1875 415
1888 415
1905 420
1922 427
1941 439
1961 454
1980 471
1997 488
2014 505
2024 517
2031 520
2036 517
2039 510
2036 498
2031 485
2029 468
2027 459
2027 456
2027 463
2027 471
2029 481
2027 493
2024 505
2019 512
2009 507
1997 502
1988 488
1978 471
1966 446
1953 422
1941 398
1934 376
1929 354
1931 334
1939 317
1949 305
1966 303
1983 305
2007 315
2034 327
2058 349
2085 376
2107 407
2127 442
2146 478
2161 517
2173 556
2183 590
2187 615
2187 622
2185 617
2180 605
2175 588
2166 563
2156 532
2144 493
2134 456
2124 420
2114 388
2109 361
2105 339
2105 327
2107 332
2114 344
2124 361
2136 388
2153 420
2173 449
2192 476
2209 493
2222 495
2231 488
2234 478
2231 463
2229 449
2222 434
2212 424
2197 417
2185 412
2175 407
2166 405
2161 405
2156 403
2151 398
2151 388
2153 376
2156 361
2158 346
2161 332
2168 320
2178 310
2192 307
2209 310
2229 315
2248 325
