

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.743
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
76 504
78 497
81 492
81 485
81 480
73 458
71 451
69 448
69 451
69 458
69 465
71 480
76 497
83 517
90 534
103 543
112 546
125 546
137 546
147 546
159 546
171 546
188 546
210 548
232 551
251 558
264 570
268 585
266 592
264 590
261 585
259 575
256 563
254 551
251 531
249 504
244 473
237 434
227 395
215 358
203 321
183 295
164 268
144 246
125 231
105 222
83 217
61 219
42 224
25 231
15 246
8 261
5 278
0 292
0 309
.PEN_UP
.PEN_DOWN
366 548
366 543
366 534
366 529
361 519
346 448
339 424
329 395
317 360
305 324
293 292
286 265
281 246
273 236
268 239
268 243
268 253
273 265
281 285
295 309
310 336
329 363
351 390
371 409
393 424
407 424
412 417
412 409
407 392
403 370
395 346
390 324
385 302
383 282
385 265
390 251
398 243
407 243
422 248
437 253
451 261
468 273
485 290
500 317
510 343
515 368
520 392
522 409
522 424
517 429
512 426
505 414
493 399
483 378
471 351
461 324
456 297
459 273
461 253
468 239
481 231
495 229
515 234
.PEN_UP
.PEN_DOWN
907 385
907 392
910 399
910 404
910 409
902 426
898 429
890 431
880 431
866 424
851 414
837 397
822 373
812 348
802 321
800 297
798 278
800 261
805 251
815 253
829 258
844 270
859 285
873 307
883 331
890 356
900 380
905 395
902 395
900 387
895 373
888 353
883 329
880 302
878 280
878 261
880 246
885 236
898 239
910 246
924 256
939 270
954 292
968 317
980 343
993 373
1005 397
1012 421
1017 436
1017 436
1015 431
1010 421
1005 409
1000 387
995 363
990 339
985 312
983 290
983 270
985 256
993 248
1000 251
1010 258
1019 268
1027 280
1037 302
1049 326
1061 353
1073 380
1080 404
1085 419
1085 421
1083 414
1080 404
1078 392
1078 378
1083 368
1093 360
1107 356
1127 358
1149 363
1171 373
1193 385
1210 399
1219 412
1222 424
1222 436
1214 443
1205 446
1195 438
1180 431
1168 417
1156 399
1144 375
1132 348
1124 319
1119 295
1119 273
1124 256
1129 246
1139 239
1151 236
1166 239
1180 243
1200 256
1219 275
1241 300
1261 324
1278 351
1295 375
1307 399
1314 421
1319 436
1319 434
1317 426
1312 417
1307 399
1297 380
1290 353
1283 326
1278 300
1278 278
1278 258
1275 251
1273 253
1273 261
1278 275
1283 292
1293 317
1307 343
1324 370
1341 392
1361 414
1378 424
1390 424
1400 419
1402 409
1405 399
1407 387
1410 375
1417 368
1424 363
1436 360
1451 360
1468 363
1483 368
1497 375
1512 385
1522 395
1527 407
1524 419
1522 429
1514 431
1505 429
1490 421
1475 412
1458 395
1444 373
1429 348
1417 324
1410 302
1402 282
1402 263
1407 248
1414 241
1429 243
1441 251
1456 261
1466 275
1478 295
1490 321
1505 348
1519 375
1529 397
1531 404
1531 402
1527 397
1517 385
1507 368
1495 348
1483 321
1475 297
1473 275
1473 256
1478 243
1485 234
1497 231
1514 231
1534 234
1556 243
1578 258
1600 280
1619 304
1636 331
1646 358
1656 382
1663 407
1666 424
1663 431
1658 429
1648 424
1639 417
1624 407
1609 392
1592 373
1578 346
1566 317
1558 290
1561 268
1566 258
1573 253
1583 256
1597 263
1617 273
1634 290
1651 309
1666 329
1675 351
1683 363
1683 363
1683 358
1678 346
1673 324
1663 292
1648 248
1634 202
1622 156
1612 112
1602 78
1595 46
1588 22
1580 5
1570 0
1563 5
1556 14
1551 24
1549 36
1549 58
1553 80
1561 102
1573 126
1590 148
1612 175
1641 200
1670 226
1705 253
1734 278
1758 302
1783 326
1802 351
1817 373
1829 395
1834 409
1831 421
1826 421
1819 419
1812 414
1797 407
1785 397
1770 385
1758 370
1744 353
