

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.679
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
62 576
53 574
45 583
45 593
48 603
72 655
85 672
98 689
111 702
128 712
145 721
166 729
188 736
203 735
210 725
210 710
207 689
204 659
200 621
196 583
189 543
182 506
174 474
164 444
153 417
139 396
120 380
99 370
77 368
55 370
33 375
14 383
0 397
.PEN_UP
.PEN_DOWN
311 754
311 744
304 730
301 705
296 681
279 585
272 551
263 512
252 470
238 429
223 393
212 373
210 377
216 391
224 414
235 445
249 479
264 516
281 548
296 573
308 579
315 570
317 552
316 531
315 505
312 475
309 449
312 426
320 414
332 418
351 427
375 440
398 456
419 476
434 499
444 522
441 541
433 547
423 540
412 526
400 507
389 482
381 452
381 423
387 398
397 379
417 369
445 370
478 375
514 385
546 399
574 416
.PEN_UP
.PEN_DOWN
882 766
882 757
877 744
872 715
867 691
842 605
830 567
816 522
802 476
789 429
780 391
776 362
779 341
790 336
805 343
819 355
834 369
842 390
846 417
849 446
850 476
852 502
852 526
848 544
842 548
835 542
832 532
837 523
849 515
866 508
893 511
925 516
955 525
981 537
1001 553
1005 558
1000 552
991 542
979 527
965 506
948 476
933 446
927 418
933 397
942 390
956 394
973 402
992 416
1008 436
1021 461
1031 490
1039 519
1044 542
1045 551
1040 542
1032 527
1023 505
1012 479
1002 449
997 421
1004 401
1014 393
1029 398
1047 406
1069 419
1091 436
1113 461
1135 489
1157 520
1177 554
1196 592
1215 629
1231 666
1243 700
1247 728
1242 747
1230 745
1218 737
1201 721
1182 697
1166 663
1148 619
1130 573
1113 526
1103 484
1103 450
1107 423
1117 405
1131 393
1149 386
1175 388
1202 396
1232 410
1263 430
1290 457
1316 482
1336 505
1351 523
1359 542
1362 563
1358 584
1349 597
1335 593
1315 585
1294 569
1274 550
1253 524
1235 494
1223 466
1219 441
1227 430
1239 435
1256 445
1276 462
1297 483
1315 506
1327 531
1332 545
1329 536
1323 520
1315 499
1306 476
1298 450
1301 426
1310 413
1324 411
1345 419
1368 430
1391 447
1413 471
1433 499
1451 526
1459 539
1457 531
1449 513
1438 487
1429 461
1421 430
1422 410
1427 408
1436 416
1451 429
1469 449
1489 476
1511 508
1533 534
1548 537
1550 526
1543 508
1536 489
1530 464
1527 438
1532 418
1542 410
1555 413
1574 423
1596 437
1618 456
1640 480
1662 508
1681 536
1698 561
1713 586
1727 594
1737 587
1738 578
1734 565
1730 556
1726 558
1723 565
1719 575
1711 580
1700 574
1684 562
1666 544
1650 517
1635 485
1626 454
1625 426
1633 403
1646 386
1667 376
1697 379
1731 386
1767 402
1802 424
1835 453
1865 486
1890 517
1907 547
1905 569
1896 583
1886 582
1869 576
1848 562
1824 543
1800 516
1781 485
1770 458
1772 431
1780 408
1794 392
1816 381
1843 381
1875 386
1908 398
1937 414
1965 438
.PEN_UP
.PEN_DOWN
2415 591
2408 605
2398 613
2388 610
2379 601
2331 520
2318 495
2305 470
2295 444
2297 418
2306 405
2320 405
2341 413
2363 428
2383 449
2396 476
2402 506
2405 533
2404 563
2399 587
2388 598
2373 596
2355 585
2340 568
2331 546
2334 524
2342 506
2355 498
2374 501
2399 509
2424 523
2447 542
2467 566
2486 594
2504 623
2521 656
2536 691
