

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.575
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
18 636
6 634
1 646
1 656
6 671
10 705
17 708
27 702
43 695
64 689
87 689
111 697
133 706
146 705
154 700
156 688
155 671
154 647
152 615
152 581
152 548
152 517
149 491
143 467
134 447
120 431
101 421
79 416
56 418
33 427
14 441
0 460
.PEN_UP
.PEN_DOWN
254 707
254 697
254 688
254 666
254 649
254 577
254 554
254 527
252 499
250 471
248 445
244 436
246 445
249 460
256 482
267 508
283 539
300 566
314 582
323 581
328 573
330 562
330 543
330 521
329 494
332 469
341 452
355 444
376 450
396 462
411 475
424 494
431 515
435 536
435 558
430 570
424 567
416 556
410 540
407 517
406 493
406 469
412 450
425 438
444 436
469 442
.PEN_UP
.PEN_DOWN
949 710
949 695
949 680
949 663
949 644
949 583
948 561
946 532
943 503
940 472
935 441
931 426
932 426
936 437
941 452
950 475
964 503
981 533
1000 561
1018 579
1031 582
1037 574
1035 560
1032 541
1030 517
1029 489
1028 466
1031 444
1040 434
1056 440
1075 450
1098 467
1118 489
1136 515
1152 545
1165 570
1172 592
1168 600
1164 595
1158 586
1152 569
1145 547
1138 518
1134 488
1136 461
1144 441
1156 434
1170 441
1188 453
1204 471
1216 492
1225 520
1229 547
1231 573
1227 600
1218 614
1205 610
1191 600
1178 587
1172 572
1170 554
1171 534
1179 518
1192 510
1211 513
1236 519
1259 531
1282 550
1305 575
1328 606
1350 639
1369 669
1380 697
1386 722
1384 739
1377 740
1368 731
1355 713
1340 688
1327 652
1316 609
1310 567
1307 529
1310 499
1318 472
1332 452
1354 446
1379 450
1404 460
1427 475
1447 494
1465 516
1480 540
1491 561
1499 581
1498 600
1492 610
1483 607
1471 599
1459 588
1446 571
1434 552
1425 529
1417 504
1420 485
1427 478
1434 484
1444 494
1458 508
1472 528
1489 558
1505 589
1518 620
1530 652
1540 679
1548 706
1555 729
1557 734
1556 728
1554 717
1551 697
1543 670
1534 634
1522 597
1511 562
1503 529
1498 502
1496 477
1498 457
1506 446
1520 450
1538 458
1559 471
1577 490
1593 512
1607 538
1620 565
1634 590
1640 612
1637 617
1632 609
1626 595
1618 578
1609 554
1602 526
1597 498
1597 474
1604 455
1615 448
1632 453
1651 461
1671 471
1690 485
1708 505
1724 529
1738 553
1740 563
1735 557
1728 542
1720 520
1712 493
1708 463
1714 445
1723 442
1736 450
1752 461
1773 479
1793 504
1814 530
1832 541
1839 536
1835 524
1828 507
1823 486
1823 465
1828 444
1838 427
1855 418
1879 421
1910 431
1940 446
1968 466
1988 491
1999 518
2005 545
2002 569
1995 586
1983 592
1966 584
1947 572
1930 559
1919 540
1913 516
1912 492
1919 470
1931 465
1949 472
1968 485
1985 487
1994 475
1993 460
1988 434
1982 399
1976 358
1970 318
1965 278
1959 241
1950 205
1939 168
1923 137
1905 110
1885 89
1864 77
1842 75
1819 80
1797 88
1777 104
1765 129
1761 161
1766 201
1779 247
1797 290
1822 333
1854 369
1885 396
1914 417
1941 431
1962 428
.PEN_UP
.PEN_DOWN
1705 715
.PEN_UP
.PEN_DOWN
2568 578
2561 568
2568 583
2571 593
2571 602
2561 632
2549 627
2534 618
2518 606
2504 586
2493 558
2484 527
2479 496
2481 468
2490 447
2503 434
2521 426
2544 428
2566 433
2590 442
2615 463
2642 491
2667 524
2691 558
2708 586
2716 611
2711 623
2701 616
2690 606
2680 589
2669 570
2659 544
2653 513
2652 483
2657 455
2667 436
2681 430
2700 434
2721 442
2740 454
2757 471
2770 496
2779 522
2785 554
2786 585
2783 614
2775 634
2763 638
2746 630
2728 618
2716 602
2709 581
2714 558
2723 539
2736 531
2756 536
2779 545
2804 557
2829 572
2852 589
2870 594
2875 585
2868 565
2859 538
2850 503
2842 466
2841 443
2847 439
2856 447
2868 462
2887 490
2911 522
2936 559
2961 592
2977 609
2984 603
2981 591
2977 576
2970 555
2962 528
2954 500
2946 472
2948 454
2955 457
2968 470
2985 487
3004 513
3027 544
3050 575
3072 592
3087 587
3092 577
3090 560
3086 538
3081 514
3074 488
3070 464
3076 445
3085 433
3098 434
3115 440
3136 450
3158 464
3183 486
3205 510
3223 535
3236 561
3239 573
3235 568
3229 556
3220 536
3209 511
3196 476
3183 434
3170 390
3158 344
3146 301
3134 263
3123 232
3112 211
3105 211
3103 223
3106 243
3114 278
3128 330
3149 395
3177 467
3205 533
3232 586
3256 619
3275 624
3289 612
3297 597
3299 575
3296 549
3292 524
3284 497
3272 476
3256 460
3236 451
3218 456
3204 465
3204 467
3213 463
3226 461
3249 458
3276 457
3308 463
3340 471
3366 483
3390 499
3409 517
3424 535
3434 554
3442 573
3438 590
3430 598
3418 592
3402 582
3381 566
3361 547
3345 521
3332 493
3326 468
3332 448
3340 442
3355 448
3375 459
3395 478
3414 500
3428 528
3440 556
3448 581
3449 593
3445 588
3437 581
3429 563
3418 536
3407 506
3404 472
3409 448
3420 435
3434 434
3456 441
3481 450
3507 466
3532 487
3553 513
3571 539
3586 561
3594 566
3593 560
3585 549
3577 531
3568 506
3559 477
3552 446
3551 429
3558 433
3567 442
3579 452
3596 470
3614 496
3635 525
3657 556
3675 573
3683 568
3681 560
3675 548
3670 531
3665 509
3661 484
3659 459
3661 434
3669 417
3685 409
3704 412
3726 419
3747 432
3764 452
3778 477
3792 507
3802 536
3804 555
3800 553
3792 543
3784 533
3776 518
3768 499
3763 476
3766 456
3773 445
3788 446
3805 452
3827 462
3851 476
3870 496
3887 518
3902 542
3911 563
3912 567
3909 561
3904 547
3897 524
3890 494
3880 456
3873 416
3863 375
3852 333
3840 293
3825 254
3810 222
3793 195
3773 174
3751 164
3728 161
3705 164
3684 171
3667 187
3654 213
3648 243
3651 278
3658 312
3673 345
3692 377
3720 405
3751 428
3784 445
3816 456
3847 462
.PEN_UP
