

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.427
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 733
0 726
0 721
7 721
14 728
44 760
56 777
68 794
85 814
100 828
112 828
122 821
122 811
119 794
112 765
97 721
80 672
63 628
46 589
36 560
26 536
19 519
17 516
19 523
24 531
31 550
46 579
63 616
85 657
104 694
126 728
146 762
165 792
185 818
202 843
217 857
231 865
243 862
251 855
251 843
246 828
239 804
229 772
217 738
200 699
182 662
168 623
156 592
146 560
143 536
148 521
153 511
161 514
173 516
185 523
202 533
217 543
229 555
241 567
253 582
263 599
278 621
290 640
302 662
307 672
302 667
297 657
290 640
278 616
265 592
256 560
246 533
241 509
243 487
248 480
258 480
273 487
290 499
309 521
324 545
336 575
343 601
346 628
346 650
343 670
339 687
.PEN_UP
.PEN_DOWN
573 501
577 501
585 501
590 501
595 506
621 528
638 540
660 560
687 589
724 626
755 665
782 701
807 738
824 772
838 799
846 823
848 840
846 853
838 860
829 857
816 848
804 828
792 806
777 777
763 745
748 711
734 672
719 633
704 597
697 567
690 540
690 521
692 506
697 497
707 494
721 499
738 506
763 521
785 540
809 565
831 589
851 618
868 640
880 665
887 684
885 699
880 701
870 696
860 689
846 679
831 667
816 645
802 623
790 599
780 575
773 550
770 531
775 514
782 504
794 506
814 514
838 528
865 548
890 570
914 597
938 621
958 645
980 667
994 687
1004 696
1007 694
1004 684
999 670
992 645
985 618
975 589
960 562
946 538
929 519
912 506
897 504
882 506
873 514
870 521
873 533
880 545
887 558
897 560
902 555
907 545
912 538
916 528
926 519
941 514
953 514
970 519
987 526
1004 540
1024 560
1043 584
1065 611
1082 636
1094 660
1104 682
1114 699
1124 701
1131 694
1133 677
1133 657
1133 633
1133 601
1131 570
1129 543
1121 521
1111 504
1097 497
1082 497
1065 497
1051 504
1041 514
1033 526
1036 540
1043 553
1053 558
1068 562
1085 565
1104 567
1124 570
1143 572
1160 577
1180 582
.PEN_UP
.PEN_DOWN
1489 499
1494 499
1499 499
1504 504
1509 509
1536 521
1550 526
1570 538
1592 555
1619 579
1643 606
1665 633
1684 657
1704 679
1716 696
1726 701
1733 694
1736 682
1736 670
1733 648
1731 626
1723 601
1714 577
1699 558
1684 538
1667 528
1650 528
1633 533
1616 540
1606 548
1599 560
1602 570
1606 572
1609 565
1614 560
1621 550
1631 540
1645 533
1662 526
1680 523
1702 526
1723 531
1748 540
1772 555
1794 575
1814 597
1833 621
1848 648
1858 672
1862 694
1860 704
1858 701
1853 694
1845 684
1838 670
1831 655
1823 636
1816 616
1811 594
1804 572
1806 553
1809 540
1816 533
1826 531
1845 531
1867 533
1892 540
1919 550
1940 567
1960 584
1979 604
1994 618
2006 636
2016 650
2021 667
2023 682
2021 694
2016 701
2006 699
1994 696
1975 689
1955 679
1936 667
1916 648
1901 626
1897 604
1901 589
1906 579
1919 575
1931 575
1948 577
1962 584
1977 594
1989 609
1999 621
2006 623
2001 618
1997 606
1987 587
1977 555
1962 519
1948 477
1931 433
1916 394
1901 360
1887 331
1875 306
1862 289
1850 275
1840 270
1831 272
1823 280
1821 289
1823 306
1831 331
1848 360
1875 399
1904 436
1940 477
1977 521
2009 560
2036 597
2060 626
2079 650
2097 667
2109 675
2114 670
2111 657
2104 643
2097 621
2089 597
2079 572
2072 550
2062 533
2060 528
2062 533
2067 540
2077 553
2092 565
2111 589
2136 616
2157 643
2182 667
2199 684
2211 689
2216 682
2214 675
2206 662
2199 648
