

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.611
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
151 574
151 560
151 550
151 540
151 531
117 488
103 472
86 460
64 454
41 459
19 472
3 496
0 533
7 583
21 637
38 690
61 736
90 775
116 807
141 828
159 830
163 817
158 796
150 762
140 712
127 644
111 570
95 489
80 410
70 341
63 280
59 234
57 201
53 175
43 157
30 157
19 166
16 182
21 204
34 235
55 271
84 309
118 349
153 390
189 435
224 478
259 519
291 556
317 583
331 600
328 602
319 597
307 587
293 569
279 545
266 517
261 491
267 474
278 471
290 477
303 490
317 506
329 530
339 557
350 581
358 597
360 593
357 583
353 569
349 546
347 523
350 499
357 481
373 474
391 477
415 482
438 491
459 501
482 514
506 528
529 543
553 559
572 577
584 596
592 616
589 636
581 645
565 637
545 627
522 612
501 594
492 570
497 548
506 534
521 538
539 547
556 560
572 566
581 555
581 538
577 507
573 468
567 417
559 366
549 322
537 281
525 246
511 217
496 203
485 206
478 217
481 239
490 270
505 309
528 355
556 400
590 446
625 491
658 535
689 576
714 609
735 637
748 650
748 644
743 632
735 614
729 593
723 568
718 544
718 522
721 503
731 490
745 485
762 490
782 501
800 518
817 541
835 569
851 596
861 618
867 625
873 623
886 616
905 609
928 604
951 604
973 608
991 616
993 625
984 628
971 625
953 616
930 603
905 586
887 562
876 537
871 513
876 493
886 479
900 474
921 480
943 491
965 504
987 526
1002 553
1012 579
1007 594
1000 589
991 579
981 564
970 546
962 525
964 502
972 481
984 466
1003 465
1026 472
1052 485
1074 504
1096 528
1117 560
1136 593
1156 629
1171 662
1171 686
1162 697
1150 693
1137 686
1124 675
1117 660
1123 645
1132 632
1144 626
1161 628
1182 633
1202 642
1216 646
1215 639
1209 630
1201 617
1190 600
1180 580
1171 558
1165 537
1168 517
1175 499
1187 483
1202 478
1223 481
1244 491
1266 509
1290 533
1314 565
1339 599
1363 630
1385 646
1402 645
1410 636
1411 619
1408 593
1404 561
1399 528
1393 499
1382 473
1367 458
1348 459
1326 468
1307 477
1295 493
1291 513
1296 527
1304 524
1315 515
1332 505
1353 492
1376 480
1401 473
1427 474
1456 480
1488 491
1521 509
1549 531
1572 555
1585 580
.PEN_UP
.PEN_DOWN
1372 843
1372 833
1370 823
1365 813
1365 799
1360 736
.PEN_UP
.PEN_DOWN
2026 635
2026 648
2013 655
2004 655
1994 655
1959 612
1946 590
1932 565
1919 539
1913 509
1919 485
1931 471
1950 474
1974 486
1999 502
2021 521
2036 546
2044 571
2041 600
2032 628
2017 641
1999 638
1981 628
1967 613
1970 597
1978 585
1994 583
2018 590
2046 600
2077 614
2104 634
2128 653
2145 659
2154 655
2152 641
2145 620
2136 592
2126 557
2114 523
2108 496
2114 485
2122 490
2135 502
2151 521
2178 548
2206 583
2234 622
2260 653
2272 666
2271 659
2267 644
2257 616
2247 586
2237 550
2230 516
2233 492
2243 479
2258 481
2276 488
2298 499
2319 520
2339 546
2357 578
2371 614
2379 644
2379 672
2372 687
2362 683
2347 674
2334 661
2331 642
2336 625
2346 611
2364 603
2386 605
2413 612
2442 624
2467 639
2489 659
2501 672
2500 664
2494 648
2484 627
2469 598
2451 562
2431 528
2417 495
2420 481
2427 488
2436 498
2448 514
2462 534
2484 561
2508 593
2537 625
2567 652
2589 660
2598 649
2593 631
2585 610
2576 580
2567 549
2558 519
2554 492
2558 470
2571 453
2592 443
2619 446
2653 453
2684 469
2714 490
2739 513
.PEN_UP
.PEN_DOWN
3308 596
3303 609
3301 618
3301 628
3301 638
3269 661
3250 659
3229 649
3205 630
3176 603
3151 569
3131 537
3129 508
3136 485
3148 471
3168 475
3197 488
3232 508
3264 535
3291 566
3314 600
3335 639
3356 680
3379 725
3401 772
3421 812
3430 841
3429 844
3423 831
3411 810
3394 777
3373 735
3347 681
3323 627
3301 578
3284 538
3278 508
3284 484
3294 469
3309 462
3330 467
3359 480
3391 499
3424 524
3454 554
3478 582
3496 611
3506 641
3502 666
3495 678
3481 671
3463 656
3443 637
3421 617
3404 592
3393 567
3387 541
3392 516
3402 496
3415 482
3438 481
3467 486
3497 497
3532 521
3565 555
3595 600
3627 653
3653 706
3675 754
3692 794
3695 818
3689 812
3680 795
3664 772
3642 732
3611 676
3572 602
3531 517
3492 437
3455 365
3426 307
3406 263
3398 226
3404 206
3417 206
3432 215
3453 232
3482 260
3511 301
3542 352
3569 406
3592 466
3608 517
3609 562
3602 591
3591 595
3576 589
3558 578
3540 564
3528 545
3521 522
3526 502
3536 487
3557 478
3584 479
3620 485
3660 498
3698 516
3738 540
3774 571
3805 599
3830 628
3841 655
3836 670
3825 676
3810 673
3791 665
3767 651
3742 631
3718 603
3700 572
3691 541
3695 512
3704 490
3718 473
3738 464
3764 467
3792 477
3820 492
3847 516
3872 546
3896 578
3917 610
3933 633
3936 634
3927 620
3915 601
3901 575
3885 545
3870 515
3863 489
3868 474
3876 476
3888 485
3904 499
3929 521
3959 553
3993 591
4029 630
4061 659
4081 668
4084 658
4077 640
4067 616
4054 585
4037 551
4022 521
4017 496
4023 478
4033 467
4047 468
4069 475
4095 487
4124 508
4155 541
4186 586
4220 637
4251 681
4276 701
4289 692
4285 675
4278 651
4268 620
4254 581
4240 544
4224 511
4206 486
4189 473
4170 470
4149 477
4133 490
4122 508
4120 530
4125 553
4134 560
4145 554
4157 540
4173 523
4189 506
4212 488
4239 480
4268 480
4300 487
4328 500
4356 519
4385 546
4412 575
4440 609
4465 642
4481 671
4478 694
4466 699
4448 693
4423 680
4396 659
4367 631
4342 596
4323 561
4317 530
4322 501
4331 477
4348 463
4371 459
4399 463
4430 472
4462 490
4496 518
4532 556
4569 598
4603 636
4632 667
4653 673
4659 663
4651 645
4642 624
4630 594
4613 559
4590 527
4564 501
4536 484
4507 477
4485 481
4470 491
4469 508
4476 531
4486 558
4500 574
4512 570
4521 557
4526 539
4529 515
4535 491
4550 468
4574 451
4606 442
4646 442
4687 449
4729 463
4770 483
4808 513
4842 549
.PEN_UP
.PEN_DOWN
5195 570
5195 582
5195 604
5195 621
5195 638
5183 664
5168 660
5148 645
5123 627
5095 603
5070 573
5052 546
5051 520
5061 500
5073 494
5092 502
5116 517
5142 536
5167 560
5186 588
5197 610
5194 616
5187 608
5174 592
5161 573
5150 551
5145 525
5150 503
5160 488
5175 485
5198 489
5226 495
5257 502
5290 514
5323 535
5354 557
5381 581
5402 607
5407 631
5400 649
5389 662
5375 665
5352 660
5324 651
5296 635
5268 614
5253 590
5259 570
5270 559
5284 563
5303 569
5325 581
5344 584
5349 574
5342 561
5333 536
5322 502
5310 461
5294 415
5280 371
5264 327
5248 288
5232 257
5213 232
5196 226
5184 233
5180 247
5187 272
5199 305
5218 347
5244 387
5280 425
5319 463
5362 499
5404 533
5444 566
5482 592
5511 611
5538 626
5547 637
5542 646
5535 650
5520 644
5502 634
5480 622
5458 607
5441 586
5426 561
5426 536
5432 522
5441 522
5451 531
5466 544
5481 561
5497 581
5513 600
5519 605
5514 597
5507 581
5498 564
5491 544
5486 521
5491 501
5501 491
5515 495
5533 502
5555 512
5577 526
5598 548
5619 572
5637 599
5643 613
5639 605
5630 593
5622 572
5613 547
5608 518
5613 493
5621 475
5635 472
5656 478
5684 492
5715 510
5747 541
5777 575
5804 605
5816 627
5811 620
5804 608
5794 591
5781 570
5767 545
5753 519
5741 492
5735 466
5741 454
5753 459
5769 468
5789 485
5814 506
5840 534
5868 571
5895 602
5914 617
5914 610
5906 591
5895 568
5880 541
5867 514
5864 490
5870 469
5882 457
5895 454
5917 459
5944 470
5975 492
6009 522
6042 559
6073 596
6092 617
6099 612
6095 599
6088 578
6077 552
6060 519
6038 487
6015 465
5993 461
5977 471
5967 485
5965 504
5968 516
5972 511
5977 502
5982 491
5992 478
6009 469
6031 461
6059 459
6086 463
6116 472
6145 488
6175 515
6206 553
6234 595
6263 642
6290 686
6313 723
6322 748
6317 746
6307 732
6292 713
6273 683
6248 645
6223 603
6204 562
6193 527
6191 499
6196 474
6205 454
6221 443
6246 442
6278 446
6314 453
6351 466
6382 485
6410 508
6433 532
.PEN_UP
.PEN_DOWN
6112 669
6122 669
6134 669
6158 672
6180 672
6269 686
6298 690
6328 693
6358 697
.PEN_UP
.PEN_DOWN
5781 828
5781 838
5781 847
.PEN_UP
.PEN_DOWN
7060 526
7063 536
7063 546
7063 558
7063 572
7048 605
7034 600
7017 592
7002 576
6988 553
6979 523
6974 491
6977 461
6987 443
7002 442
7020 454
7042 470
7060 492
7076 518
7086 538
7086 533
7083 519
7082 502
7085 479
7092 458
7107 441
7126 435
7152 437
7177 441
.PEN_UP
.PEN_DOWN
7814 797
7821 806
7824 794
7819 777
7814 746
