

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.457
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
12 574
10 565
7 555
2 545
0 535
.PEN_UP
.PEN_DOWN
117 596
112 587
107 570
100 555
95 540
.PEN_UP
.PEN_DOWN
205 296
205 284
217 279
234 292
244 301
303 375
328 405
351 436
375 471
401 507
423 543
442 578
456 608
456 634
449 643
443 636
436 619
431 590
428 553
425 506
423 460
418 416
409 376
398 342
382 313
362 295
342 293
321 300
305 312
291 329
290 345
296 354
307 350
321 347
342 345
365 345
388 345
411 345
432 348
453 355
473 369
492 388
509 410
525 433
536 455
541 476
534 483
523 478
509 469
493 453
476 428
460 394
449 360
445 326
449 302
459 287
474 281
495 287
519 302
543 323
563 350
578 382
587 410
590 437
586 461
577 477
563 476
545 467
530 453
528 438
535 429
549 426
566 429
588 436
612 449
630 457
640 451
640 438
637 417
632 389
626 359
623 333
627 326
634 335
643 348
655 366
672 390
691 417
712 444
732 461
742 458
741 447
737 429
729 404
723 377
718 349
721 333
728 339
740 352
754 371
773 396
792 424
811 452
827 462
838 458
840 448
838 431
833 408
828 381
830 353
837 331
846 326
860 330
878 339
898 355
919 374
938 398
956 423
970 447
971 466
967 473
961 467
951 456
938 442
924 424
913 397
908 370
913 343
921 324
935 316
954 321
977 330
1001 343
1026 358
1048 377
1069 396
1084 416
1095 436
1094 452
1088 452
1080 445
1071 435
1060 419
1047 396
1035 369
1026 341
1025 314
1032 298
1043 294
1059 300
1077 311
1095 328
1110 355
1120 385
1126 414
1125 441
1120 460
1111 464
1103 458
1096 446
1100 433
1110 424
1125 426
1142 435
1164 446
1185 461
1207 472
1221 469
1222 457
1214 440
1206 414
1196 387
1185 360
1174 335
1172 319
1174 317
1181 324
1191 332
1205 344
1222 365
1238 390
1254 415
1270 436
1288 450
1305 450
1311 444
1308 433
1302 417
1294 396
1285 372
1287 348
1295 335
1307 332
1322 336
1343 345
1365 355
1387 371
1409 391
1429 413
1436 434
1431 445
1424 443
1413 434
1400 419
1388 401
1377 380
1369 357
1372 336
1380 319
1398 311
1422 312
1452 318
1482 327
1509 339
.PEN_UP
.PEN_DOWN
1907 433
1907 443
1909 452
1912 462
1912 472
1895 490
1881 481
1864 467
1845 450
1825 422
1809 394
1801 366
1805 342
1813 333
1825 338
1840 354
1858 376
1879 403
1900 434
1917 461
1922 478
1915 473
1906 456
1895 437
1883 413
1872 386
1868 360
1871 337
1879 321
1895 322
1917 329
1946 339
1979 357
2008 380
2034 410
2056 447
2073 486
2086 526
2096 562
2099 590
2093 602
2084 594
2074 580
2062 558
2049 535
2037 503
2022 466
2006 427
1992 386
1989 347
1996 321
2007 304
2022 302
2045 309
2073 321
2103 344
2136 370
2166 404
2192 437
2212 466
2216 485
2211 481
2203 472
2194 458
2183 439
2171 419
2162 394
2154 371
2153 349
2159 334
2168 328
2180 331
2198 342
2219 360
2241 382
2263 411
2280 439
2282 450
2275 442
2267 427
2260 404
2253 381
2250 356
2256 332
2268 317
2285 318
2309 327
2336 342
2362 360
2384 380
2401 404
2412 424
2420 447
2424 464
2428 463
2432 453
2440 444
2455 437
2475 435
2499 437
2525 442
2551 453
2563 468
2560 480
2549 477
2534 468
