

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.812
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 476
12 471
27 476
34 486
44 496
75 545
89 566
108 589
129 612
149 628
161 620
164 604
163 577
159 538
153 494
144 447
132 404
122 367
114 333
113 316
117 317
125 330
136 353
152 390
174 438
196 488
219 534
242 573
259 591
267 581
265 565
259 538
252 506
243 468
231 425
219 387
208 353
200 325
203 309
211 312
222 324
235 345
252 375
271 414
290 459
310 501
329 540
347 568
359 573
362 562
359 542
356 517
350 481
342 437
332 393
323 351
318 317
321 295
329 291
342 298
358 311
377 328
394 355
410 388
423 420
434 447
440 458
437 451
432 436
424 416
417 394
410 364
406 338
409 317
416 310
428 315
442 325
459 339
476 360
491 386
504 409
512 416
509 403
505 377
498 341
488 292
478 240
467 187
454 137
441 93
426 52
410 21
393 2
371 0
350 7
330 18
316 40
308 67
306 101
309 137
317 166
335 197
360 224
.PEN_UP
.PEN_DOWN
993 522
1000 535
1010 549
1012 559
1017 569
1031 620
1033 634
1033 652
1027 668
1017 674
1000 667
976 651
950 627
926 596
904 553
884 506
864 460
844 411
830 366
824 329
828 299
836 279
849 274
864 281
886 296
906 316
927 345
950 384
973 425
995 469
1015 513
1033 555
1045 586
1047 600
1042 594
1037 579
1027 553
1014 512
998 459
981 405
967 355
957 315
959 283
968 264
981 266
1000 278
1020 295
1043 323
1065 355
1088 393
1112 433
1129 458
1140 465
1140 456
1134 439
1128 419
1120 391
1112 357
1104 325
1108 300
1115 297
1127 310
1143 331
1162 356
1183 390
1205 427
1226 456
1239 461
1243 450
1239 433
1234 412
1229 389
1222 360
1217 336
1220 322
1229 321
1240 329
1252 341
1269 362
1285 387
1304 420
1325 449
1343 458
1355 453
1357 438
1355 420
1351 399
1347 377
1343 354
1345 331
1352 319
1365 320
1382 330
1403 342
1424 359
1444 379
1461 402
1474 427
1483 452
1481 473
1473 478
1462 470
1448 456
1431 433
1416 404
1405 369
1404 338
1409 313
1418 294
1432 287
1451 288
1473 295
1496 306
1519 326
1541 353
1561 382
1580 417
1596 448
1607 474
1610 487
1607 480
1600 465
1593 441
1584 415
1574 382
1565 351
1559 326
1559 311
1563 317
1573 332
1586 355
1602 387
1621 422
1636 452
1648 461
1655 455
1658 444
1658 432
1661 418
1670 406
1684 408
1703 416
1722 427
1738 444
1744 451
1742 441
1738 427
1731 405
1725 382
1721 353
1720 327
1726 313
1736 319
1753 329
1772 347
1792 369
1816 397
1837 430
1858 458
1878 481
1892 487
1900 479
1900 468
1897 454
1893 447
1889 454
1884 464
1873 465
1859 453
1842 438
1827 417
1818 391
1813 366
1815 339
1822 318
1839 302
1861 296
1894 298
1930 308
1965 322
1997 344
2026 373
2052 404
2071 433
2080 461
2073 481
2061 488
2047 483
2031 471
2010 453
1989 431
1970 400
1955 368
1947 341
1952 316
1963 308
1979 312
1997 319
2021 330
2043 348
2065 371
2085 400
