

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.447
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
266 570
259 555
251 545
242 536
232 533
192 534
181 543
170 557
161 577
155 601
151 628
151 656
151 684
155 704
160 707
167 696
174 679
180 655
185 624
191 585
196 546
199 508
202 473
202 443
200 416
194 392
183 370
167 353
146 345
123 346
99 350
76 356
53 364
30 376
13 394
2 414
0 436
3 442
9 436
18 426
30 411
45 393
64 373
85 355
108 342
132 338
159 343
187 351
215 363
242 382
266 406
287 432
306 459
322 483
336 506
344 520
348 511
350 496
348 474
346 446
343 412
340 378
340 353
344 345
351 350
359 361
370 378
381 401
391 431
404 462
418 493
431 513
443 508
450 496
453 480
454 456
454 428
454 398
456 370
465 351
479 343
500 348
.PEN_UP
.PEN_DOWN
1041 665
1041 650
1039 641
1034 631
1032 619
1018 538
1014 510
1010 476
1006 441
1003 403
1002 371
1006 345
1014 325
1029 323
1050 331
1073 347
1096 371
1116 405
1133 444
1148 484
1159 524
1166 564
1172 603
1174 630
1172 636
1169 623
1163 601
1156 569
1149 532
1142 488
1135 447
1129 411
1124 374
1124 343
1129 325
1137 335
1149 349
1162 369
1176 392
1192 421
1206 453
1220 482
1232 492
1237 484
1239 470
1239 454
1239 433
1239 406
1241 380
1251 359
1268 353
1290 360
1314 372
1335 386
1353 410
1367 440
1377 470
1384 501
1381 523
1371 527
1360 516
1348 500
1333 479
1324 453
1318 425
1319 400
1326 380
1336 366
1354 357
1376 354
1402 355
1430 358
1455 365
1474 377
1483 393
.PEN_UP
.PEN_DOWN
898 492
907 497
917 497
927 497
939 506
975 540
993 547
1018 555
1046 565
1078 575
.PEN_UP
.PEN_DOWN
2024 543
2012 550
1997 533
1992 524
1987 514
1971 471
1965 450
1961 427
1959 401
1962 375
1969 355
1981 349
2000 356
2022 368
2047 389
2071 412
2088 444
2100 475
2105 503
2105 531
2099 550
2088 562
2073 559
2055 550
2041 537
2034 521
2041 507
2051 495
2065 491
2082 495
2102 504
2122 519
2142 539
2163 555
2177 554
2179 538
2176 518
2172 491
2168 464
2163 436
2159 409
2157 384
2163 362
2174 350
2190 350
2208 357
2228 371
2245 392
2261 417
2274 448
2286 480
2294 510
2299 535
2299 543
2297 537
2297 524
2302 512
2311 501
2326 495
2344 500
2364 509
2384 524
2403 546
2420 571
2434 598
2442 626
2446 649
2445 659
2442 652
2439 637
2433 618
2427 596
2423 573
2417 551
2412 531
2407 511
2402 491
2399 470
2398 448
2395 426
2396 404
2401 384
2411 371
2427 374
2448 380
2471 389
2495 401
2517 420
2537 444
2554 471
2569 507
2584 542
2596 578
2606 615
2610 642
2606 649
2600 644
2591 624
2579 598
2567 562
2553 509
2540 452
2528 389
2519 328
2512 275
2508 229
2506 192
2505 159
2504 139
2505 138
2509 147
2513 166
2520 191
2528 230
2534 275
2540 316
2543 356
2547 389
2548 412
2548 420
2548 414
2553 407
2564 400
2580 397
2603 401
2625 409
2646 421
2666 434
2681 453
2694 472
2695 476
2692 469
2689 455
2686 437
2684 415
2684 389
2689 367
2700 352
2716 355
2736 364
2759 377
2783 395
2804 415
2827 434
2848 454
2865 473
2875 495
2870 510
2862 515
2853 509
2844 499
2834 486
2825 469
2819 446
2813 422
2816 398
2822 373
2836 361
2853 359
2874 360
2897 361
2920 370
2945 384
2970 403
2996 428
3019 456
3039 483
3059 510
3077 541
3090 570
3100 601
3106 632
3107 658
3109 682
3106 699
3101 702
3093 689
3078 669
3059 640
3039 601
3019 559
3007 518
2999 484
2994 451
2993 422
2997 394
3008 368
3023 349
3048 340
3079 343
3110 348
3144 357
3175 375
3204 396
3231 421
3256 449
3278 471
3291 493
3288 513
3281 527
3268 531
3250 526
3229 519
3207 507
3190 488
3176 464
3166 436
3159 410
3159 385
3165 368
3175 362
3190 370
3207 382
3228 396
3247 415
3268 439
3289 467
3309 496
3331 527
3349 562
3362 593
3371 623
3372 649
3368 657
3361 646
3352 628
3342 605
3331 577
3320 547
3311 516
3304 487
3301 459
3300 431
3301 405
3305 380
3315 358
3334 344
3360 341
3392 346
3429 355
3467 370
3503 389
3538 411
3560 430
.PEN_UP
.PEN_DOWN
2790 658
2799 663
2812 670
2816 680
2821 689
.PEN_UP
.PEN_DOWN
2314 602
2326 602
2339 602
2348 599
2358 602
2394 614
2410 614
2430 614
2452 614
2476 613
2499 614
2521 616
.PEN_UP
.PEN_DOWN
3653 387
3653 372
3653 355
3653 341
3650 331
3627 284
3618 270
.PEN_UP
.PEN_DOWN
4033 589
4028 580
4023 565
4023 555
4021 545
4011 480
4006 456
4002 430
3996 407
3990 382
3983 373
3976 378
3972 391
3974 412
3978 437
3982 467
3987 503
3992 540
3999 577
4005 612
4013 642
4024 672
4038 700
4058 723
4081 740
4105 751
4130 752
4147 746
4160 735
4168 719
4170 694
4167 665
4160 635
4148 603
4132 574
4112 549
4092 528
4070 519
4049 524
.PEN_UP
.PEN_DOWN
4270 482
4274 492
4282 502
4282 514
4284 524
4260 543
4248 538
4231 529
4211 510
4186 484
4160 454
4142 423
4130 397
4133 375
4143 362
4160 363
4182 368
4208 380
4237 401
4262 426
4284 454
4301 480
4312 504
4318 520
4314 515
4307 503
4299 489
4290 468
4280 443
4273 415
4274 388
4284 369
4297 364
4313 370
4332 381
4352 396
4372 418
4393 445
4413 471
4429 497
4435 509
4433 507
4428 500
4422 486
4414 467
4408 445
4403 420
4400 399
4404 382
4412 367
4428 360
4447 363
4467 370
4487 384
4503 405
4515 431
4525 459
4531 486
4534 509
4531 518
4529 512
4528 501
4531 487
4541 479
4555 471
4572 469
4594 472
4614 484
4636 499
4658 519
4677 546
4693 572
4707 602
4719 632
4724 659
4719 680
4710 689
4699 684
4687 675
4673 660
4659 637
4644 607
4630 569
4616 529
4605 492
4600 457
4601 427
4604 402
4612 383
4626 369
4644 364
4666 368
4690 378
4713 391
4735 408
.PEN_UP
.PEN_DOWN
5172 624
5174 614
5177 602
5174 577
5169 555
5147 502
5139 473
5131 437
5124 403
5117 370
5112 345
5107 328
5102 327
5097 337
5093 350
5091 366
5089 388
5090 419
5096 454
5107 488
5121 524
5143 558
5166 591
5191 627
5218 659
5245 681
5270 697
5293 698
5314 692
5324 679
5322 662
5315 643
5300 620
5280 599
5256 579
5227 557
5201 541
5188 531
5189 533
5196 538
5209 543
5225 543
5244 539
5261 526
5272 505
5276 478
5272 445
5264 415
5251 388
5234 365
5214 348
5192 337
5170 336
5151 341
5137 351
5129 365
5130 378
5134 378
5142 370
5154 364
5171 358
5195 359
5220 364
5243 371
5267 378
5291 390
5316 410
5342 433
5370 459
5393 488
5415 515
5434 546
5448 576
5459 604
5464 629
5461 652
5453 667
5443 667
5430 659
5415 646
5402 628
5388 599
5374 568
5360 534
5346 496
5333 462
5325 429
5329 401
5338 379
5351 364
5369 358
5391 355
5417 357
5443 364
5472 377
5501 394
5527 412
5551 431
5572 453
5586 476
5583 495
5571 506
5557 501
5536 493
5511 482
5487 467
5469 447
5455 425
5449 402
5452 380
5460 366
5472 366
5487 374
5505 383
5522 397
5540 416
5557 437
5567 458
5565 465
5560 460
5552 449
5544 434
5537 417
5533 396
5538 375
5549 366
5562 359
5582 363
5604 370
5625 384
