

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.866
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
83 746
83 734
83 724
83 714
83 705
78 700
80 712
83 730
88 750
94 772
103 781
117 781
132 778
156 773
182 770
207 769
234 771
259 774
276 781
288 781
294 776
292 766
289 745
286 717
281 678
273 635
265 592
255 552
243 517
231 488
217 464
199 445
175 431
148 427
117 430
88 433
62 441
39 452
18 468
0 488
.PEN_UP
.PEN_DOWN
400 614
400 588
397 566
393 544
390 524
383 475
383 459
389 454
396 459
407 469
423 489
438 515
453 549
468 581
479 603
486 605
487 597
484 583
481 564
479 540
478 512
481 485
490 469
504 467
521 475
539 485
554 498
566 515
578 536
587 561
595 588
597 614
594 627
592 620
591 611
593 599
603 590
617 584
637 584
661 588
684 599
704 615
710 633
705 642
696 637
682 621
667 598
651 569
638 535
632 502
632 475
638 451
652 438
671 436
693 442
716 455
730 477
739 508
742 541
740 571
734 596
722 612
706 623
.PEN_UP
.PEN_DOWN
1070 610
1061 605
1056 595
1053 585
1048 568
1042 521
1040 505
1039 487
1040 467
1046 448
1057 440
1071 447
1088 462
1102 482
1114 507
1123 538
1129 572
1132 606
1127 636
1118 654
1103 649
1086 639
1071 621
1060 599
1062 577
1069 557
1079 546
1097 542
1120 546
1147 558
1176 582
1202 615
1226 653
1245 690
1258 723
1264 750
1261 759
1255 749
1245 726
1232 687
1215 639
1197 570
1176 495
1155 420
1133 349
1115 288
1105 241
1105 208
1111 185
1122 181
1138 191
1156 210
1178 242
1197 289
1211 344
1221 399
1224 448
1221 487
1212 512
1198 519
1179 510
1156 497
1139 482
1132 463
1137 445
1146 433
.PEN_UP
.PEN_DOWN
1599 795
1595 785
1592 775
1587 751
1580 722
1545 619
1536 588
1526 551
1518 513
1516 476
1521 446
1533 439
1551 452
1576 475
1605 506
1633 551
1658 602
1681 656
1703 703
1716 740
1715 754
1707 742
1700 724
1691 699
1683 663
1673 619
1663 576
1653 534
1645 500
1641 475
1643 465
1647 471
1656 489
1668 516
1686 551
1709 588
1726 595
1729 577
1724 556
1722 533
1721 505
1721 477
1727 453
1739 437
1762 430
1791 434
1823 447
1853 466
1879 492
1902 529
1916 567
1919 604
1910 630
1898 627
1883 613
1863 597
1846 574
1833 550
1827 522
1830 495
1838 470
1850 450
1872 439
1901 435
1934 438
1970 446
1998 458
2020 476
.PEN_UP
.PEN_DOWN
1448 624
1458 624
1470 622
1482 622
1504 622
1585 636
1615 645
.PEN_UP
.PEN_DOWN
2438 678
2450 671
2460 671
2470 671
2480 671
2537 679
2554 682
2569 684
2588 688
2609 691
2618 687
2618 679
2613 668
2607 651
2597 629
2584 606
2569 581
2551 556
2533 530
2514 507
2495 485
2479 464
2465 445
.PEN_UP
.PEN_DOWN
2816 690
2804 688
2794 688
2784 688
2772 685
2734 673
2721 672
2707 670
2697 665
2691 654
2689 639
2686 620
2680 597
2684 581
2689 577
2699 578
2711 580
2731 578
2754 575
2777 566
2796 552
2805 532
2802 506
2793 480
2778 456
