

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.655
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
260 583
262 593
265 602
260 590
250 580
211 551
195 546
176 545
154 550
134 559
118 575
110 600
113 634
121 671
131 708
145 741
163 768
181 782
193 778
201 770
201 751
197 720
191 677
183 625
174 573
164 524
155 478
149 435
143 397
136 363
127 335
115 310
98 299
77 302
55 313
34 331
19 355
10 381
4 408
0 431
3 444
6 438
12 428
21 413
36 394
55 374
75 358
100 348
126 350
153 356
179 366
204 384
227 408
249 435
268 462
282 486
293 508
298 518
296 509
292 491
288 465
282 436
277 398
271 366
269 346
272 356
279 374
290 400
306 431
326 468
348 503
370 527
386 534
396 527
399 515
398 497
396 473
395 443
394 413
395 386
401 362
413 346
431 338
457 342
484 353
512 370
538 389
559 414
.PEN_UP
.PEN_DOWN
1035 568
1023 556
1020 546
1018 534
1013 546
1026 583
1033 598
1045 617
1060 639
1079 661
1099 679
1119 690
1140 696
1162 700
1183 707
1193 716
1193 717
1190 711
1185 699
1181 680
1177 650
1171 608
1165 561
1154 512
1143 469
1132 430
1122 395
1112 366
1098 342
1079 327
1053 320
1025 319
995 321
965 327
937 338
911 353
888 372
872 393
.PEN_UP
.PEN_DOWN
1228 527
1228 515
1228 505
1228 493
1225 471
1203 408
1195 386
1188 363
1187 340
1193 320
1204 317
1222 326
1246 342
1271 364
1296 392
1312 428
1321 464
1323 498
1318 531
1310 556
1295 571
1276 567
1253 559
1233 545
1220 528
1217 508
1222 486
1234 473
1258 476
1290 484
1329 500
1370 526
1404 558
1437 597
1466 636
1490 672
1511 709
1522 740
1516 755
1509 754
1499 747
1487 730
1474 701
1458 661
1442 608
1428 553
1415 503
1404 458
1394 423
1385 395
1380 378
1379 382
1383 389
1391 404
1402 425
1420 451
1443 481
1468 508
1495 534
1521 551
1533 550
1531 541
1523 531
1509 516
1492 496
1472 475
1452 453
1444 434
1447 415
1457 397
1471 383
1489 378
1510 382
1532 393
1558 412
1583 437
1609 469
1633 502
1654 532
1658 554
1650 550
1640 533
1629 516
