

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.923
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
93 578
93 573
91 568
91 563
91 559
88 563
88 573
88 588
93 605
100 620
110 632
122 634
135 634
147 632
161 632
176 629
193 629
210 632
227 637
247 649
264 663
281 678
295 695
303 707
300 710
298 707
295 702
293 693
291 683
283 661
274 629
261 590
249 546
239 502
227 461
213 422
193 388
171 356
144 327
120 303
96 281
74 268
54 268
35 276
18 288
8 305
0 327
0 354
0 376
.PEN_UP
.PEN_DOWN
349 685
344 673
342 661
337 639
334 617
310 520
305 488
298 451
286 410
271 364
256 325
244 293
242 278
244 283
249 298
259 322
276 356
295 398
317 437
342 473
356 500
369 512
376 505
373 490
371 468
364 442
354 412
347 385
342 361
342 342
344 327
352 320
361 317
371 320
386 327
400 339
415 356
427 381
442 410
454 439
466 468
476 493
476 507
471 507
464 500
454 481
439 451
425 412
412 376
408 346
410 325
417 310
430 303
.PEN_UP
.PEN_DOWN
793 446
793 451
793 456
788 461
786 468
776 488
768 485
759 481
747 471
729 459
712 446
693 432
676 415
661 398
649 381
642 361
639 344
642 332
654 334
669 339
693 354
720 373
744 400
766 427
781 449
788 468
786 473
781 468
768 459
756 439
742 417
729 393
722 368
725 351
729 337
739 329
754 329
773 332
798 339
822 351
846 366
871 383
893 403
912 424
925 449
932 471
927 488
917 485
903 478
883 468
859 449
834 427
815 400
798 376
793 359
798 349
807 351
822 359
842 368
868 385
893 405
912 427
922 442
922 442
917 432
907 407
895 373
883 327
868 281
854 234
842 193
827 159
812 127
798 103
783 83
766 73
751 78
739 86
737 105
744 132
751 171
771 217
798 264
834 312
873 354
907 393
942 422
966 449
988 463
998 466
998 459
993 449
988 437
983 417
981 395
973 371
966 346
959 327
951 317
951 322
954 329
961 344
973 364
990 390
1010 420
1027 446
1039 463
1046 466
1049 461
1049 451
1049 439
1049 424
1051 412
1059 403
1066 400
1081 400
1100 405
1122 415
1142 427
1161 444
1176 463
1185 481
1185 498
1178 505
1171 500
1159 493
1144 481
1129 466
1117 444
1103 420
1088 395
1078 371
1073 351
1073 334
1078 320
1088 317
1100 320
1117 327
1139 337
1161 351
1185 368
1210 388
1232 412
1254 437
1271 466
1288 490
1295 507
1290 512
1283 505
1268 495
1254 483
1232 461
1210 434
1190 405
1176 378
1168 356
1166 337
1171 320
1178 307
1190 303
1205 307
1227 315
1246 325
1268 339
1293 361
1312 385
1332 412
1354 442
1373 466
1388 483
1400 490
1400 485
1395 476
1385 463
1376 446
1363 422
1349 395
1339 368
1329 342
1322 322
1322 317
1327 322
1337 332
1351 346
1373 368
1398 398
1424 427
1449 454
1468 476
1483 485
1488 483
1485 478
1480 463
1471 444
1461 420
1451 393
1439 368
1427 346
1422 327
1424 317
1429 322
1437 327
1449 339
1463 356
1488 381
1512 407
1537 434
1561 459
1576 476
1583 478
1578 471
1573 459
1566 444
1556 424
1546 403
1537 381
1527 361
1522 339
1522 322
1529 317
1539 315
1551 320
1571 327
1593 339
1612 359
1634 383
1654 412
1673 444
1693 471
1697 490
1695 500
1688 498
1675 488
1661 476
1644 459
1624 439
1610 415
1597 390
1590 368
1590 346
1593 329
1600 320
1612 315
1627 317
1644 325
1661 337
1680 351
1700 373
1722 398
1744 424
1766 451
1780 471
1785 478
1778 473
1768 459
1758 442
1744 417
1727 388
1715 361
1705 339
1702 322
1707 315
1715 317
1727 325
1744 339
1768 356
1793 378
1817 403
1839 427
1856 449
1863 461
1858 456
1853 449
1844 439
1836 422
1829 403
1819 381
1812 359
1810 344
1812 329
1817 322
1824 317
1836 315
1853 317
1873 325
1892 334
1912 354
1936 383
1961 417
1985 456
2010 498
2029 534
2044 566
2053 598
2056 620
2051 632
2046 629
2036 622
2027 610
2012 590
1997 561
1983 529
1968 490
1951 454
1939 417
1927 381
1919 354
1917 329
1919 315
1927 307
1941 310
1963 317
1988 325
2017 337
2044 354
2068 371
2090 390
.PEN_UP
.PEN_DOWN
1824 517
1834 517
1844 517
1871 520
1895 524
1980 532
2012 537
2049 541
2095 546
.PEN_UP
.PEN_DOWN
2258 259
2263 261
2273 266
2285 273
2309 283
2368 320
2387 337
2409 359
2431 385
2458 417
2480 444
2495 468
2492 485
2487 493
2478 488
2461 481
2441 466
2417 444
2395 417
2378 385
2366 356
2358 332
2358 315
2366 303
2375 303
2392 307
2412 317
2436 329
2463 351
2492 378
2519 405
2546 432
2568 456
2575 471
2570 476
2563 466
2553 449
2539 427
2526 400
2512 371
2502 349
2497 332
2502 320
2512 320
2524 329
2541 339
2565 359
2590 383
2614 410
2639 439
2661 463
2680 481
2685 485
2682 481
2675 468
2663 451
2648 429
2636 405
2624 383
2619 366
2622 354
2626 344
2639 342
2653 342
2675 346
2700 356
2724 368
2748 385
2773 405
2795 424
2817 444
2834 463
2846 483
2846 500
2841 512
2831 512
2817 507
2800 500
2780 488
2758 468
2739 446
2721 422
2704 398
2690 376
2678 351
2673 334
2675 322
2680 317
2690 320
2700 325
2717 337
2736 354
2758 376
2780 400
2802 432
2824 466
2848 500
2870 537
2895 571
2912 600
2926 629
2934 649
2934 654
2931 651
2926 646
2914 637
2902 622
2887 602
2870 576
2853 544
2836 507
2817 471
2797 437
2780 405
2770 378
2765 354
2765 334
2768 325
2775 317
2787 317
2802 320
2821 329
2846 342
2873 359
2897 378
2921 403
2941 429
2958 456
2973 481
2975 500
2970 512
2960 515
2951 510
2936 502
2921 490
2904 471
2890 449
2873 424
2860 400
2851 378
2848 356
2851 339
2860 327
2873 320
2892 317
2917 317
2946 320
2978 325
3012 337
3041 351
3068 371
3092 395
3112 420
3126 444
3136 466
3134 485
3129 498
3119 500
3104 495
3087 488
3068 476
3046 461
3024 442
3007 422
2995 403
2985 381
2980 359
2982 342
2987 332
2995 329
3009 332
3026 339
3043 351
3065 366
3085 390
3109 420
3134 451
3160 488
3187 524
3214 561
3236 595
3255 622
3260 641
3258 649
3251 646
3243 639
3231 629
3214 612
3197 590
3175 561
3153 527
3131 493
3109 459
3095 427
3087 400
3085 376
3087 359
3097 344
3109 339
3126 337
3148 339
3175 346
3199 356
3226 373
3246 395
3260 420
3270 442
3275 461
.PEN_UP
.PEN_DOWN
3609 395
3611 403
3616 412
3624 417
3629 424
3641 456
3641 466
3638 473
3631 478
3621 478
3607 473
3585 463
3560 446
3536 424
3509 395
3490 368
3475 344
3468 325
3470 307
3475 298
3487 303
3507 310
3533 325
3560 344
3585 366
3607 393
3626 417
3633 437
3636 444
3629 439
3621 432
3609 415
3594 395
3585 371
3587 349
3597 334
3611 327
3633 327
3658 332
3685 342
.PEN_UP
.PEN_DOWN
3892 266
3904 273
3919 283
3941 293
3948 298
3992 349
4016 368
4043 390
4072 420
4106 456
4136 495
4160 534
4180 571
4192 600
4194 624
4189 637
4180 634
4162 622
4141 605
4116 578
4089 544
4070 507
4050 473
4031 439
4011 410
3997 383
3987 359
3987 337
3992 320
4002 310
4016 310
4036 315
4055 325
4080 337
4102 354
4126 373
4150 398
4175 427
4199 456
4216 483
4216 498
4211 500
4201 493
4189 485
4175 468
4155 449
4136 424
4119 398
4104 373
4097 349
4097 329
4102 312
4109 303
4121 305
4136 310
4155 320
4172 332
4189 346
4206 368
4216 390
4226 415
4231 444
4233 466
4236 488
4228 505
4219 510
4206 507
4189 498
4170 488
4155 473
4145 456
4141 437
4141 420
4148 405
4158 393
4172 390
4194 390
4216 398
4241 407
4267 422
4294 442
4319 461
4343 481
4360 498
4365 502
4360 498
4350 483
4338 463
4323 442
4304 412
4287 385
4272 364
4270 346
4275 334
4282 332
4292 337
4304 344
4326 356
4350 378
4375 405
4404 432
4433 461
4460 485
4482 498
4489 498
4484 490
4477 481
4467 463
4455 444
4443 422
4431 400
4423 381
4421 361
4423 349
4431 339
4440 332
4455 332
4477 334
4501 339
4531 349
4560 364
4587 381
4609 400
4628 422
4643 444
4653 466
4653 483
4648 493
4638 495
4628 493
4614 488
4596 478
4579 463
4562 446
4545 429
4528 415
4514 400
4506 388
4506 376
4511 366
4518 361
4526 359
4540 361
4557 364
4577 371
4599 383
4616 400
4631 420
4638 432
4633 437
4628 432
4618 424
4606 410
4594 385
4579 356
4567 322
4555 286
4540 251
4526 217
4514 188
4501 159
4492 137
4479 115
4465 98
4445 86
4423 78
4404 81
4384 86
4370 95
4360 112
4360 139
4370 168
4387 203
4416 239
4455 273
4494 303
4528 329
4557 349
4582 364
.PEN_UP
.PEN_DOWN
4821 310
4826 305
4826 300
4833 300
4843 300
4874 327
4887 339
4899 354
4916 373
4933 395
4950 420
4967 442
4972 451
4967 446
4960 434
4950 417
4938 393
4923 368
4913 344
4909 325
4911 310
4921 303
4933 305
4945 312
4965 322
4989 342
5013 366
5040 393
5065 422
5087 446
5106 468
5121 485
5121 485
5116 478
5106 463
5094 442
5079 415
5060 385
5045 359
5035 337
5038 325
5045 322
5052 327
5065 334
5079 349
5101 371
5128 395
5155 422
5182 444
5201 463
5216 471
5223 466
5218 454
5211 437
5199 412
5182 385
5162 359
5148 334
5143 320
5148 320
5155 325
5167 332
5189 346
5218 371
5250 395
5277 422
5304 444
5323 461
5338 468
5343 463
5340 454
5333 442
5323 422
5311 403
5301 381
5291 364
5287 349
5289 337
5294 327
5301 322
5313 325
5328 332
5350 339
5372 351
5399 371
5425 395
5447 422
5467 449
5479 476
5479 485
5474 481
5464 468
5452 451
5438 424
5416 388
5391 344
5365 295
5338 251
5313 210
