

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.630
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
37 778
29 763
27 751
27 736
27 754
44 796
48 812
57 826
71 837
90 846
113 849
136 849
161 850
187 853
213 857
239 867
261 882
272 894
272 892
267 884
263 875
257 860
250 837
242 806
233 769
223 728
214 687
205 650
197 619
189 591
177 573
163 562
142 558
114 561
84 568
54 577
25 589
0 604
.PEN_UP
.PEN_DOWN
359 900
354 885
349 861
346 851
342 827
311 729
303 696
295 660
288 621
280 582
274 551
270 539
273 550
280 570
293 598
313 633
337 671
362 702
382 724
393 728
392 723
387 710
380 695
373 673
368 643
366 615
370 586
378 562
391 549
407 549
430 556
455 567
480 585
505 605
526 630
544 658
556 683
563 708
555 723
544 720
529 711
511 696
497 673
488 647
489 618
495 593
505 575
523 564
546 559
575 560
.PEN_UP
.PEN_DOWN
1049 646
1051 656
1058 666
1063 675
1071 695
1073 738
1069 750
1059 755
1045 750
1027 739
1008 719
993 693
981 659
973 626
970 596
973 570
981 550
996 538
1020 535
1049 540
1081 549
1113 564
1144 588
1174 616
1202 648
1227 679
1247 707
1257 732
1252 748
1244 743
1232 730
1219 711
1205 683
1191 653
1182 621
1178 595
1182 572
1192 559
1206 557
1226 563
1249 572
1272 588
1288 611
1298 640
1302 670
1303 701
1302 729
1296 755
1286 772
1273 770
1258 761
1247 750
1241 734
1242 717
1250 700
1262 687
1279 687
1303 695
1328 708
1352 727
1373 748
1387 759
1394 751
1393 737
1389 715
1382 687
1373 653
1361 619
1357 598
1361 600
1369 614
1384 634
1405 663
1433 695
1460 726
1485 747
1498 738
1498 720
1490 694
1482 666
1472 636
1465 612
1470 610
1478 622
1492 641
1509 665
1532 697
1558 729
1582 755
1606 770
1618 767
1617 758
1610 740
1603 719
1594 695
1587 671
1579 650
1576 628
1583 612
1592 605
1606 610
1626 620
1650 636
1678 658
1704 686
1728 714
1747 741
1760 764
1764 777
1761 768
1754 753
1744 726
1730 686
1713 632
1696 572
1680 508
1666 447
1651 392
1634 338
1619 299
1605 275
1599 277
1600 294
1605 324
1614 370
1631 430
1656 506
1689 587
1727 664
1762 728
1792 773
1817 799
1836 801
1848 785
1851 757
1848 724
1842 685
1833 644
1819 611
1798 579
1776 554
1754 541
1732 547
1717 557
1707 574
1702 594
1705 614
1715 627
1731 625
1751 620
1773 614
1795 607
1818 602
1844 599
1876 600
1912 606
1948 616
1985 631
2018 654
2045 678
2066 704
2074 730
2071 753
2064 773
