

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.903
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
178 644
180 658
182 668
185 680
187 695
196 743
198 759
196 777
189 788
177 783
158 771
133 748
108 714
85 675
65 626
45 579
29 534
13 491
2 457
0 430
5 416
14 421
30 434
52 457
78 487
105 524
131 567
156 611
178 654
197 693
209 725
211 749
206 749
197 736
186 715
172 687
158 650
144 603
131 553
120 502
113 459
117 428
130 419
148 428
169 447
194 469
220 500
244 537
268 574
291 613
312 645
327 654
334 643
331 620
326 590
319 555
311 516
301 483
287 457
271 451
257 457
248 468
251 483
259 498
271 513
289 525
313 532
341 539
369 548
.PEN_UP
.PEN_DOWN
907 595
907 605
909 614
909 629
909 639
901 668
890 663
874 648
857 626
837 596
817 559
800 526
791 496
797 477
807 478
820 489
836 503
856 526
877 553
899 585
907 604
905 594
898 576
887 553
876 526
878 497
886 476
898 467
917 473
945 486
977 508
.PEN_UP
.PEN_DOWN
1297 639
1306 629
1306 619
1306 595
1306 568
1296 506
1288 489
1281 473
1276 472
1278 482
1282 499
1290 524
1301 554
1316 589
1334 623
1353 650
1369 665
1380 660
1387 648
1389 631
1389 611
1391 592
1399 575
1413 568
1431 572
1453 584
1474 598
1492 615
1501 637
1494 652
1484 654
1469 643
1452 623
1431 595
1409 556
1393 517
1397 486
1409 465
1422 463
1441 470
1466 486
1491 505
1518 532
1543 564
1563 594
1584 627
1601 653
1612 661
1617 652
1615 634
1611 609
1607 581
1602 549
1594 521
1585 497
1574 474
1556 458
1536 459
1519 467
1506 477
1508 490
1514 501
1523 498
1532 489
1542 478
1556 467
1572 461
1591 466
1611 474
1631 487
1651 503
1672 527
1692 556
1707 583
1719 612
1726 637
1728 656
1726 660
1722 647
1716 626
1708 600
1698 565
1689 530
1682 496
1684 470
1693 460
1705 465
1721 479
1740 498
1758 523
1776 555
1791 588
1803 621
1810 649
1806 661
1801 656
1795 647
1791 632
1790 614
1794 595
1804 580
1822 577
1844 582
1871 596
1899 615
1922 640
1943 670
1960 698
1972 730
1978 759
1977 788
1969 799
1957 793
1941 778
1922 750
1906 713
1889 666
1872 616
1854 568
1835 522
1823 484
1820 455
1828 436
1840 425
1855 424
1877 430
1901 444
1926 466
1952 494
1974 528
1996 564
2016 601
2035 641
2052 677
2064 710
2070 730
2065 722
2055 706
2043 683
2027 649
2009 609
1993 567
1979 528
1970 492
1965 464
1968 440
1976 424
1990 415
2008 418
2033 425
2060 437
2086 452
.PEN_UP
.PEN_DOWN
1931 585
1940 585
1950 585
1960 585
1970 585
2023 600
2042 606
2064 615
2087 628
.PEN_UP
.PEN_DOWN
2411 563
2413 580
2413 590
2416 600
2426 614
2407 626
2393 612
2375 592
2356 563
2339 530
2327 501
2330 473
2338 456
2349 450
2365 457
2383 472
2405 492
2421 517
2432 549
2435 579
2432 608
2425 623
2418 623
2411 615
2405 605
2410 591
2423 584
2444 588
2470 598
2501 614
2528 635
2551 663
2573 693
2587 723
2588 747
2581 740
2572 723
2558 701
2540 665
2515 617
2486 554
2458 483
2431 411
2408 344
2390 288
2377 248
2376 216
2386 199
2399 203
2418 218
2441 241
2464 275
2484 316
2497 362
2504 409
2503 450
2499 486
2487 503
2472 496
2455 485
.PEN_UP
