

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.935
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
107 456
114 456
121 456
129 456
139 461
158 493
165 510
178 534
195 569
214 603
234 639
253 678
268 710
280 739
290 756
292 754
290 747
285 734
280 715
268 693
258 668
246 642
236 615
226 586
217 556
207 532
199 508
199 491
204 478
209 471
217 464
226 461
236 461
246 466
258 473
270 488
285 510
299 534
314 564
324 598
334 637
343 681
353 725
360 768
365 807
365 842
360 868
351 890
338 907
321 920
304 927
285 927
268 927
243 922
221 917
195 910
165 903
139 893
109 878
82 856
61 829
39 798
21 766
9 734
2 700
0 666
2 634
4 605
9 581
21 561
36 539
53 525
78 515
104 512
139 512
170 512
202 517
236 525
270 534
304 547
334 559
360 571
385 586
407 600
421 617
434 632
436 649
434 668
429 683
421 690
412 690
397 688
382 678
368 664
356 644
343 615
334 586
326 556
321 527
321 500
321 478
321 461
329 452
338 449
353 452
373 459
390 471
409 491
429 515
448 542
468 571
485 598
502 622
514 642
526 656
534 666
543 666
548 661
546 651
541 632
534 605
524 571
512 537
499 505
492 478
487 461
487 459
490 466
497 476
507 493
521 517
541 549
563 583
587 610
607 634
624 649
633 651
638 647
641 632
638 612
633 583
624 551
612 520
599 495
590 473
587 459
592 461
599 471
609 486
619 508
633 537
651 571
672 603
694 629
716 647
733 649
743 644
746 634
743 622
736 605
729 581
716 556
704 532
694 508
685 486
682 466
685 454
692 447
704 449
719 454
738 464
755 478
777 495
797 520
821 547
843 573
865 598
880 622
887 642
885 654
880 656
872 651
865 642
855 627
843 610
833 581
821 549
811 517
804 483
797 459
799 442
807 430
816 427
829 432
846 439
860 456
875 476
885 505
892 542
899 576
904 612
909 639
907 659
899 668
892 668
882 664
868 654
855 639
843 622
836 598
831 576
831 554
833 534
841 522
850 520
868 525
889 530
911 542
938 561
960 586
982 612
1004 639
1024 664
1041 671
1053 671
1058 661
1053 649
1048 634
1043 615
1038 598
1033 586
1033 588
1038 593
1041 603
1048 617
1053 634
1055 656
1058 676
1055 688
1048 688
1038 681
1026 671
1011 656
994 632
980 608
965 576
953 544
946 517
