

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.836
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
146 644
156 656
166 661
173 676
180 693
190 730
192 744
189 760
181 774
168 782
152 778
132 770
114 756
96 739
78 719
60 694
43 664
29 631
15 592
5 558
0 529
2 503
9 485
22 471
39 461
59 460
82 465
105 470
131 480
156 494
180 512
202 532
219 556
230 581
226 597
218 598
205 588
193 574
182 555
173 534
172 511
177 490
187 480
201 486
220 495
236 509
249 524
257 542
263 563
268 585
271 607
268 626
258 636
244 630
229 620
216 605
221 591
232 580
248 581
268 587
290 598
313 610
335 618
352 615
362 606
362 593
358 577
352 557
342 532
332 510
327 500
332 505
343 517
357 534
376 555
401 579
424 602
445 609
454 602
455 591
452 579
448 564
440 543
431 521
424 498
428 482
437 478
450 485
469 497
490 510
512 530
534 552
554 575
574 598
594 615
606 618
612 610
611 607
610 611
606 617
600 622
589 620
572 614
552 604
533 590
519 573
510 554
505 533
508 511
514 492
528 474
547 465
572 470
599 476
624 485
651 498
675 515
697 534
716 555
728 577
730 598
723 616
710 619
695 610
679 597
661 582
647 561
636 540
629 519
633 498
642 482
654 471
670 468
691 472
712 481
732 494
754 513
775 536
795 558
814 581
822 589
823 584
819 575
813 561
805 543
799 522
793 509
790 512
793 519
796 530
802 544
813 566
830 590
843 605
852 604
856 597
857 585
865 573
877 569
894 574
914 583
935 596
954 603
965 597
964 586
960 572
953 553
945 532
938 513
941 506
950 513
963 524
982 541
1003 560
1026 583
1048 603
1068 608
1077 602
1078 590
1071 574
1062 554
1053 528
1045 505
1048 488
1056 481
1068 486
1084 494
1105 506
1129 522
1153 543
1175 566
1194 589
1211 609
1223 615
1231 608
1232 593
1228 575
1222 555
1215 529
1205 507
1191 488
1173 475
1151 477
1130 484
1113 496
1109 511
1115 525
1124 531
1134 526
1144 515
1157 502
1172 488
1189 476
1210 469
1231 469
1251 474
1272 480
1293 490
1314 501
1334 519
1352 537
.PEN_UP
.PEN_DOWN
1780 544
1785 554
1785 563
1794 576
1799 590
1790 624
1779 625
1762 619
1745 609
1726 596
1707 579
1691 558
1676 535
1669 512
1674 491
1682 478
1694 481
1711 488
1732 498
1755 512
1775 529
1792 550
1806 572
1812 586
1807 586
1800 578
1792 569
1783 554
1775 535
1773 511
1779 493
1790 483
1804 487
1821 494
1843 507
1865 526
1886 548
1908 576
1929 602
1951 629
1972 660
1976 683
1971 689
1962 677
1953 661
1943 642
1929 615
1917 583
1906 553
1897 526
1892 503
1893 481
1899 466
1911 466
1929 474
1949 485
1967 502
1981 526
1989 550
1995 575
1992 594
1983 607
1971 605
1963 596
1968 588
1977 580
1990 573
2006 572
2026 576
2049 586
2074 595
2091 600
2087 593
2078 584
2068 573
2055 558
2041 538
2029 514
2024 489
2030 470
2042 458
2057 458
2075 465
2093 477
2108 497
2121 519
2131 545
2137 572
2133 593
2124 610
2111 621
2097 620
2085 612
2090 601
2103 591
2118 583
2136 583
2159 588
2180 593
2203 600
2223 602
2232 599
2230 591
2224 580
2213 563
2202 542
2190 521
2181 500
2179 479
2185 463
2197 455
2212 460
2232 469
2253 481
2271 497
2286 520
2301 544
2313 567
2322 583
2329 579
2331 570
2337 563
2348 557
2365 560
2386 569
2409 578
2431 591
2452 608
2474 626
2495 649
2516 674
2532 699
2537 719
2530 725
2522 717
2514 704
2504 688
2492 667
2479 641
2464 613
2448 586
2431 559
2417 536
2404 515
2394 494
2389 473
2393 454
2401 440
2413 431
2431 430
2454 433
2476 437
2499 445
2517 458
2532 475
.PEN_UP
.PEN_DOWN
2360 658
2372 658
2392 658
2401 658
2411 658
2466 663
2488 665
2516 668
2546 670
2577 674
.PEN_UP
.PEN_DOWN
2882 749
2872 739
2865 729
2857 719
2850 710
2817 649
2805 627
2790 602
2774 575
2758 545
2748 518
2750 495
2759 478
2776 475
2797 480
2819 487
2843 497
2865 516
2888 541
2912 569
2937 603
2961 633
2984 669
3004 701
3009 723
3003 737
2993 731
2983 721
2970 701
2953 675
2938 642
2920 604
2903 568
2888 535
2873 504
2866 489
2871 487
2879 494
2894 505
2913 522
2940 544
2965 567
2986 584
2997 585
2998 577
2995 567
2988 553
2979 533
2974 510
2981 489
2992 473
3007 465
3024 467
3046 472
3066 483
3087 497
3108 515
3125 537
3134 560
3128 578
3119 589
3105 590
3091 582
3072 569
3058 550
3050 531
3053 510
3061 491
3075 474
3094 460
3118 452
3144 447
3167 447
3189 450
3204 458
3213 472
.PEN_UP
.PEN_DOWN
2677 666
2699 661
2723 661
2748 663
2767 663
2850 667
2875 670
2904 672
2936 675
.PEN_UP
.PEN_DOWN
3396 532
3387 520
3382 510
3382 500
3382 491
3374 447
3374 433
3379 421
3390 418
3408 424
3432 439
3456 456
3477 478
3496 507
3510 533
3520 557
3520 565
3517 557
3513 539
3507 511
3501 476
3494 429
3484 380
3472 333
3459 287
3447 248
3437 216
3428 197
3425 200
3427 211
3432 231
3440 264
3452 304
3467 352
3484 403
3501 453
3520 500
3539 542
3556 574
3570 591
3581 585
3587 573
3590 554
3591 529
3591 503
3589 475
3583 449
3574 426
3558 409
3541 404
3530 412
3535 418
3545 423
3559 428
3577 431
3596 435
3618 440
3643 448
3666 458
3689 473
3705 492
3717 514
3726 536
3723 557
3717 564
3707 558
3695 548
3679 531
3665 510
3656 486
3649 462
3649 440
3654 426
3666 428
3680 436
3696 447
3712 463
3725 484
3734 508
3741 531
3740 540
3737 535
3732 526
3728 511
3726 492
3725 469
3727 444
3735 425
3749 418
3767 422
3786 431
3804 443
3821 462
3839 489
3859 517
3878 543
3892 550
3900 547
3904 552
3903 561
3898 569
3888 567
3872 558
3854 544
3838 525
3829 500
3824 472
3823 447
3828 425
3839 411
3856 405
3877 408
3901 414
3926 425
3949 439
3972 460
3990 484
4005 509
4016 535
4020 558
4015 570
4003 565
3990 556
3977 541
3962 521
3952 497
3945 469
3946 444
3954 423
3966 408
3984 400
4004 398
4026 399
4048 406
4064 417
4077 434
.PEN_UP
.PEN_DOWN
4384 527
4384 537
4384 549
4384 561
4381 571
4339 555
4329 542
4318 522
4311 502
4305 480
4306 457
4314 442
4326 437
4344 444
4364 453
4382 466
4395 482
4403 502
4410 524
4410 546
4403 565
4393 574
4382 567
4369 556
4370 544
4379 534
4393 524
4413 523
4436 528
4461 538
4485 553
4504 571
4520 592
4533 615
4543 642
4552 665
4551 673
4545 663
4538 647
4528 623
4511 586
4488 534
4461 481
4433 428
4407 380
4385 339
4366 299
4352 265
4347 238
4352 218
4363 208
4379 207
4403 214
4430 227
4457 247
4479 272
4493 302
4501 334
4505 366
4504 396
4500 425
4488 446
4472 459
4453 460
4446 455
.PEN_UP
.PEN_DOWN
4871 674
4867 664
4852 644
4842 627
4832 608
4812 548
4807 529
4801 506
4796 482
4795 458
4800 435
4811 421
4826 419
4847 425
4873 436
4897 452
4922 477
4946 508
4966 542
4983 577
4998 609
5006 635
5006 644
5002 637
4997 621
4990 598
4979 569
4965 531
4951 495
4937 463
4929 431
4934 417
4943 418
4953 425
4964 436
4982 454
5003 477
5027 503
5046 521
5051 520
5045 511
5038 499
5031 483
5026 464
5029 446
5037 431
5050 422
5068 426
5090 434
5114 450
5136 468
5156 491
5171 517
5182 540
5180 558
5172 564
5160 555
5143 541
5126 523
5111 503
5103 480
5104 457
5112 440
5124 427
5141 419
5164 417
5188 417
5212 419
5232 427
.PEN_UP
.PEN_DOWN
4723 547
4732 547
4747 547
4757 547
4767 549
4836 565
4856 573
4878 581
4904 589
4931 595
4957 599
.PEN_UP
.PEN_DOWN
5610 698
5610 708
5610 698
5610 686
5610 664
5603 596
5599 568
5595 541
5590 512
5585 482
5581 457
5575 437
5577 436
5580 445
5585 457
5597 471
5617 494
5642 524
5671 558
5697 596
5721 632
5744 665
5760 691
.PEN_UP
.PEN_DOWN
5674 449
5683 457
5698 469
5708 479
5722 488
5756 519
5766 535
5778 554
5789 573
