

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.443
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
39 617
39 607
37 597
37 583
37 573
28 530
27 515
26 498
24 478
23 456
19 434
15 411
11 389
5 367
0 346
.PEN_UP
.PEN_DOWN
215 651
215 639
212 622
207 605
203 587
193 523
188 495
180 463
171 429
163 397
158 370
156 349
154 343
153 348
.PEN_UP
.PEN_DOWN
17 480
27 480
42 480
56 480
66 480
100 482
114 483
132 487
152 491
176 494
.PEN_UP
.PEN_DOWN
285 439
303 436
315 436
324 436
337 448
368 490
377 505
381 523
375 538
368 549
356 548
340 540
319 526
299 506
283 479
272 449
267 420
268 392
272 370
285 351
301 339
324 336
349 341
371 349
395 363
418 382
.PEN_UP
.PEN_DOWN
885 541
888 529
888 519
883 495
878 473
860 404
856 382
853 360
852 339
856 326
864 330
876 340
892 359
911 386
929 420
946 457
960 490
973 518
981 533
982 528
978 515
974 494
970 466
966 435
963 404
963 378
966 358
975 351
989 358
1006 371
1025 387
1041 408
1054 437
1065 467
1073 497
1079 526
1080 550
1076 559
1071 553
1065 543
1063 529
1070 512
1082 499
1099 497
1121 504
1144 516
1159 523
1163 520
1159 510
1152 494
1146 473
1140 444
1135 415
1133 389
1134 364
1141 348
1153 341
1169 347
1191 357
1213 370
1237 393
1265 429
1292 474
1318 526
1343 575
1365 619
1380 656
1388 688
1384 710
1374 715
1360 700
1347 682
1330 658
1315 619
1299 573
1284 522
1271 476
1262 437
1258 404
1260 378
1266 353
1276 340
1294 341
1318 349
1344 364
1372 387
1400 419
1428 459
1456 501
1482 545
1506 590
1527 634
1542 674
1543 707
1532 718
1519 710
1504 695
1486 671
1469 638
1453 592
1435 543
1419 494
1409 450
1410 412
1414 379
1425 366
.PEN_UP
.PEN_DOWN
1234 658
.PEN_UP
.PEN_DOWN
1958 661
1963 673
1963 683
1965 692
1970 702
1977 663
1971 633
1963 597
1950 548
1935 492
1921 440
1911 391
1906 354
1911 327
1922 319
1937 324
1955 338
1974 359
1987 387
1995 423
1998 456
1998 485
1993 504
1987 504
1983 495
1988 482
1998 468
2013 456
2033 447
2061 450
2089 457
2118 469
2138 487
2142 507
2134 517
2123 512
2110 501
2094 483
2080 462
2071 439
2067 414
2068 390
2076 372
2090 359
2108 353
2132 353
2155 357
2178 365
2201 374
.PEN_UP
.PEN_DOWN
2553 358
2565 353
2577 353
2590 356
2599 366
2634 401
2648 415
2665 434
2685 454
2704 479
2707 493
2703 491
2695 480
2687 465
2679 442
2669 412
2666 383
2672 359
2681 348
2694 353
2714 360
2739 377
2765 399
2791 424
2815 452
2834 477
2840 486
2837 479
2829 466
2820 447
2808 422
2798 394
2800 368
2809 359
2821 363
2839 374
2863 390
2890 409
2914 432
2933 453
2939 457
2935 449
2929 434
2923 419
2923 401
2929 379
2940 362
2955 352
2975 356
2994 364
3014 378
.PEN_UP
.PEN_DOWN
2763 612
2772 624
2782 636
2794 646
.PEN_UP
.PEN_DOWN
3487 475
3487 466
3484 456
3489 475
3492 485
3484 522
3472 518
3457 512
3441 498
3423 477
3406 447
3390 412
3380 378
3376 349
3380 324
3390 309
3404 306
3431 317
3466 337
3507 364
3548 398
3584 436
3616 473
3646 511
3672 551
3696 590
3703 621
3698 634
3690 626
3679 609
3666 583
3650 550
3633 505
3614 453
3596 406
3578 361
3565 325
3556 306
3558 308
3566 317
3579 328
3598 351
3625 381
3655 416
3683 452
3703 470
3710 466
3706 452
3698 435
3691 408
3685 383
3680 356
3684 334
3694 323
3713 326
3736 333
3763 345
3790 360
3812 382
3832 406
3850 429
3864 453
3875 473
3872 492
3866 501
3855 497
3839 486
3820 469
3799 446
3779 415
3763 384
3758 353
3766 341
3781 351
3799 362
3819 378
3843 398
3861 426
3877 454
3885 481
3881 487
3875 479
3865 463
3850 441
3834 413
3822 382
3824 357
3833 344
3845 345
3863 353
3886 364
3911 378
3938 400
3961 426
3982 456
3991 478
3986 480
3981 467
3972 451
3962 430
3951 406
3940 382
3942 365
3950 360
3961 367
3975 383
3993 400
4014 423
4035 449
4057 473
4078 489
4094 486
4105 478
4116 468
4126 459
4142 451
4164 452
4187 459
4209 469
4231 481
4245 497
4245 511
4238 520
4223 517
4205 509
4181 495
4154 475
4131 449
4112 420
4103 394
4109 379
4120 376
4134 380
4150 385
4169 394
4189 409
4208 428
4228 448
4239 455
4238 448
4233 433
4225 412
4213 384
4198 342
4179 295
4160 242
4141 189
4123 144
4107 106
4091 92
4079 95
4070 103
4067 120
4070 143
4077 174
4092 212
4114 249
4144 287
4182 325
4220 358
4256 386
4291 411
4322 431
4349 450
4374 468
4395 487
4402 507
4396 521
4386 526
4374 523
4357 515
4336 502
4316 482
4299 457
4289 427
4293 397
4303 373
4323 356
4348 352
4380 358
4413 365
4442 374
4467 386
.PEN_UP
.PEN_DOWN
4825 470
4835 480
4835 492
4821 492
4808 485
4765 435
4751 412
4735 388
4733 364
4740 342
4755 332
4774 336
4798 342
4826 356
4849 372
4869 391
4883 414
4892 435
4889 458
4882 479
4869 493
4853 490
4836 482
4822 470
4817 454
4822 440
4833 428
4851 426
4878 430
4908 440
4940 455
4968 476
4992 502
5012 530
5024 557
5031 582
5028 601
5022 605
5011 597
5000 580
4984 551
4964 507
4939 449
4908 385
4875 321
4844 260
4818 206
4795 159
4775 121
4759 92
4753 68
4758 56
4766 56
4782 61
4803 68
4835 84
4870 107
4907 139
4939 175
4964 210
4981 243
4987 277
4983 308
4972 337
4956 357
4936 365
4920 368
4923 371
4932 376
.PEN_UP
.PEN_DOWN
5789 505
5797 495
5797 486
5797 476
5797 464
5795 419
5793 405
5789 390
5783 370
5776 347
5769 323
5762 302
5758 297
5758 305
5761 317
5764 334
5768 357
5773 385
5779 414
5786 440
5791 463
5798 481
5805 485
5814 477
5828 467
5845 454
5867 441
5890 430
5912 427
5933 434
5949 445
5964 460
5966 478
5961 488
5953 481
5945 474
5935 461
5925 446
5916 424
5910 398
5906 371
5906 345
5906 322
5912 303
5923 289
5941 289
5961 296
5981 309
6000 329
6015 354
6031 383
6049 412
6064 440
6079 468
6092 485
6101 478
6108 464
6112 446
6113 419
6114 392
6113 360
6106 324
6092 291
6072 267
6049 270
6033 281
6028 298
6032 318
6035 324
6040 320
6048 310
6062 299
6080 294
6104 298
6132 305
6160 316
6191 335
6221 363
6247 394
6267 427
6277 457
6273 482
6264 497
6252 497
6237 486
6220 468
6206 440
6198 405
6197 367
6201 332
6213 304
6236 292
6265 290
6299 296
6330 305
6357 321
6384 343
6411 371
6436 401
6458 433
6461 461
6454 479
6442 485
6427 478
6406 463
6382 440
6356 408
6334 372
6323 338
6329 308
6342 295
6360 302
6382 314
6406 335
6432 364
6453 396
6469 429
6469 447
6462 440
6454 432
6444 416
6434 393
6425 364
6419 331
6421 301
6430 281
6446 282
6470 292
6496 306
6519 327
6537 355
6551 385
6563 416
6575 445
6585 465
6594 472
6600 466
6601 455
6598 437
6596 410
6595 377
6592 343
6587 315
6588 298
6588 299
6589 311
6589 330
6591 356
6597 388
6606 424
6619 457
6631 479
6639 476
6643 465
6650 451
6662 435
6679 424
6701 427
6724 437
6748 451
6771 462
6792 462
6813 458
6828 452
6840 444
6847 446
6848 453
6845 467
6837 481
6826 493
6811 488
6792 475
6773 456
6759 430
6747 399
6741 365
6744 329
6756 299
6775 280
6801 277
6833 286
6862 303
6891 332
6918 369
6943 411
6967 453
6985 492
7001 535
7012 573
7012 600
7007 604
7002 589
6996 566
6987 533
6977 491
6966 444
6957 399
6951 358
6948 325
6951 315
6958 322
6967 340
6981 363
6997 392
7018 429
7041 457
7057 462
7061 446
7055 424
7050 398
7049 365
7054 334
7070 310
7093 307
7118 320
7151 335
.PEN_UP
.PEN_DOWN
7345 329
7345 315
7345 298
7345 273
7342 261
7318 212
7306 196
7294 178
.PEN_UP
.PEN_DOWN
7747 312
7757 312
7774 308
7789 320
7798 334
7827 382
7838 400
7850 420
7862 443
7871 467
7871 492
7865 510
7855 518
7840 512
7824 501
7807 485
7791 463
7779 437
7771 410
7768 384
7771 361
7779 340
7793 324
7813 313
7839 310
7865 313
7891 319
7916 328
7943 342
7969 358
7994 376
8018 394
8038 413
8059 431
8078 451
8084 469
8079 482
8068 488
8055 485
8038 482
8017 474
7997 462
7977 441
7960 414
7947 388
7947 364
7957 351
7969 357
7986 364
8004 378
8023 395
8041 416
8058 440
8070 461
8072 470
8066 460
8058 447
8047 422
8031 388
8014 342
7996 291
7979 242
7962 200
7948 160
7936 123
7928 92
7930 64
7937 50
7947 51
7962 61
7979 79
7999 106
8020 141
8038 179
8054 218
8066 254
8074 286
8073 318
8066 341
8052 353
8035 352
8018 343
8011 331
8017 320
8028 314
8046 317
8069 326
8097 340
8127 359
8152 383
8175 407
8197 432
8212 452
8220 458
8218 452
8214 442
8210 427
8206 410
8201 389
8197 366
8197 346
8203 329
8215 323
8233 327
8256 336
8280 350
8300 367
8313 391
8321 415
8325 438
8327 453
8326 449
8327 441
8331 432
8342 421
8358 418
8376 422
8394 432
8411 445
8417 455
8414 457
8410 450
8403 439
8393 423
8383 399
8371 373
8362 346
8364 322
8371 306
8383 297
8400 301
8419 308
8441 320
8462 338
8483 364
8506 394
8529 427
8554 459
8573 489
8589 521
8601 550
8609 577
8617 602
8614 621
8610 627
8602 621
8592 605
8578 579
8563 543
8548 500
8534 456
8523 413
8515 375
8509 338
8508 306
8513 289
8523 288
8539 297
8559 311
8583 333
8605 358
8623 386
8639 411
8645 425
8640 420
8634 411
8626 399
8618 380
8611 358
8608 332
8613 313
8623 308
8637 314
8657 319
8680 327
8703 338
8722 356
8737 378
8749 398
8753 405
8749 401
8743 386
8734 365
8726 337
8716 303
8708 268
8701 232
8695 196
8687 159
8679 127
8668 101
8653 83
8636 72
8616 65
8594 65
8574 70
8556 80
8542 95
8536 116
8537 141
8539 165
.PEN_UP
.PEN_DOWN
8484 476
8496 476
8505 471
8515 471
8525 473
8586 479
8607 483
8631 492
8657 503
.PEN_UP
.PEN_DOWN
8427 600
8437 607
.PEN_UP
.PEN_DOWN
9010 281
9025 281
9035 281
9047 286
9066 295
9117 345
9132 363
9152 385
9176 410
9199 440
9220 463
9234 471
9242 462
9246 446
9246 426
9245 406
9239 376
9229 349
9213 321
9193 297
9172 283
9151 283
9131 293
9115 304
9112 314
9119 321
9132 322
9147 319
9170 318
9199 320
9230 325
9266 331
9300 338
9331 349
9358 361
9380 377
9395 396
9405 419
9408 443
9404 464
9392 473
9375 468
9354 457
9330 440
9310 422
9290 396
9274 366
9264 341
9264 313
9271 296
9282 288
9298 295
9316 307
9336 323
9358 341
9377 364
9392 385
9403 406
9408 426
9406 441
9400 438
9390 426
9378 408
9362 380
9350 352
9342 321
9345 296
9353 285
9368 288
