

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.526
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 383
13 378
25 373
37 371
47 373
82 406
93 420
106 440
123 465
145 497
167 531
188 564
207 598
218 630
224 658
224 685
220 693
216 684
211 669
207 640
206 605
204 563
203 522
203 489
203 462
200 438
193 414
182 392
165 373
146 359
124 360
104 369
87 381
72 399
70 413
78 413
90 404
107 395
129 387
151 381
174 381
198 386
223 393
251 410
274 436
298 469
319 509
335 548
347 593
357 641
367 686
375 725
375 739
369 730
362 712
356 687
347 655
339 616
330 574
321 532
311 490
303 448
299 414
303 386
312 372
326 375
343 384
364 399
386 422
406 450
426 483
443 515
455 543
459 567
454 574
446 568
434 557
418 537
404 514
392 482
385 449
387 420
393 394
405 378
424 380
445 391
467 404
489 425
511 452
533 481
554 510
568 531
570 537
566 530
559 513
552 490
542 462
532 429
526 400
525 376
531 367
543 373
558 385
576 406
595 432
612 463
630 496
649 526
665 548
673 550
670 538
663 523
655 504
646 477
638 448
634 420
637 395
646 381
660 376
677 381
697 392
714 405
727 423
737 445
744 470
750 494
752 518
748 527
746 523
749 515
757 505
770 496
788 487
810 482
832 483
854 487
877 492
899 501
916 513
919 527
911 539
900 541
886 535
866 526
844 510
821 485
798 456
780 426
766 397
768 371
777 357
789 354
806 360
824 371
847 389
874 415
901 447
928 481
951 513
960 533
955 527
946 511
933 491
919 464
905 435
895 406
895 381
902 365
911 365
925 374
942 387
962 408
983 436
1006 468
1028 501
1043 523
1048 525
1043 514
1037 495
1028 474
1017 444
1004 411
999 384
1005 371
1012 377
1022 390
1036 406
1055 429
1076 458
1099 492
1120 520
1136 533
1143 527
1144 515
1144 499
1151 487
1162 481
1179 487
1200 498
1220 514
1241 534
1260 563
1276 592
1289 620
1298 646
1301 666
1298 670
1289 660
1276 640
1258 612
1236 574
1215 533
1199 495
1190 463
1185 432
1185 406
1188 382
1196 362
1209 354
1229 359
1250 367
1271 378
1293 393
1314 415
1334 439
1349 465
.PEN_UP
.PEN_DOWN
1144 576
1154 576
1168 576
1178 578
1193 586
1245 594
1266 598
1290 604
1315 610
.PEN_UP
.PEN_DOWN
274 573
288 573
305 573
315 576
325 581
388 600
414 610
.PEN_UP
.PEN_DOWN
1795 634
1795 644
1795 654
1790 666
1780 678
1739 669
1726 657
1717 642
1715 622
1722 603
1734 593
1744 598
1742 604
1734 606
1723 602
1708 591
1689 577
1671 559
1656 535
1646 513
1648 489
1656 465
1670 445
1689 431
1712 423
1740 423
1767 429
1792 438
1816 453
1834 471
1846 490
1845 514
1837 533
1824 548
1806 550
1787 542
1771 533
1768 529
1774 536
1781 545
1791 557
1805 561
1823 562
1843 558
1863 552
1885 547
1908 550
1930 557
1951 570
1966 587
1975 608
1973 630
1966 646
.PEN_UP
.PEN_DOWN
2083 352
2095 352
2105 361
2117 371
2131 383
2168 419
2183 433
2202 451
2223 476
2246 507
2267 540
2286 576
2305 612
2324 648
2341 684
2353 715
2352 739
2343 744
2337 735
2329 722
2323 702
2318 673
2314 637
2311 597
2309 561
2309 528
2308 499
2306 475
2302 451
2293 427
2280 409
2264 395
2244 382
2224 375
2202 377
2181 386
2166 398
2156 414
2158 430
2164 432
2172 426
2183 417
2197 406
2216 394
2240 389
2266 394
2292 403
2314 418
2334 437
2352 462
2369 490
2387 523
2405 557
2424 593
2446 633
2460 665
2465 680
2461 675
2454 665
2446 648
2438 622
2428 593
2420 556
2411 518
2404 487
2397 457
2394 432
2397 410
2407 401
2420 400
2438 405
2458 415
2478 433
2503 460
2528 491
2550 523
2563 552
2556 565
2545 561
2531 552
2518 538
2503 523
2492 502
2484 479
2478 455
2477 431
2483 413
2494 402
2508 407
2525 414
2545 426
2564 440
2583 460
2603 485
