

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.122
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
178 566
173 568
178 571
178 578
176 588
178 622
178 634
181 646
181 661
181 678
178 695
171 710
164 717
154 717
139 717
125 712
112 702
95 685
81 658
66 627
51 595
39 563
27 534
17 500
10 468
3 439
0 412
3 393
3 378
10 366
22 359
39 359
61 368
78 383
98 407
120 441
134 473
151 510
164 544
173 573
186 602
190 627
195 641
193 641
193 634
188 619
183 602
176 580
166 549
159 519
151 485
147 456
142 432
142 405
144 383
144 361
151 344
161 337
173 342
188 349
200 361
212 378
220 398
227 420
239 441
254 463
271 485
283 505
295 522
303 527
305 524
307 517
307 505
305 485
303 466
298 437
295 415
290 390
288 366
286 351
286 342
288 339
288 342
290 346
295 356
305 373
317 393
327 417
339 441
351 463
359 480
371 495
381 507
390 515
403 512
405 507
405 505
405 498
405 490
405 478
403 459
398 441
393 420
388 398
381 378
383 359
386 342
393 329
403 320
415 317
425 322
432 329
442 337
451 351
464 366
476 385
485 410
495 434
507 456
520 476
527 488
534 490
534 488
537 480
534 466
529 446
524 420
520 393
515 371
512 349
512 332
512 322
512 320
515 327
517 337
524 344
532 363
542 388
554 412
566 444
583 468
600 490
612 502
624 502
629 495
632 483
632 471
632 456
629 439
627 420
627 400
622 385
622 373
620 366
617 359
617 354
620 349
622 344
627 337
627 332
627 327
627 320
629 315
634 307
644 305
656 307
671 312
683 317
690 327
700 342
712 359
720 381
729 398
739 415
741 432
749 446
751 463
751 476
754 488
756 493
756 495
756 495
754 495
754 488
754 478
754 463
754 449
751 429
749 410
741 388
737 368
741 349
746 334
756 322
766 315
778 317
795 327
807 337
820 349
832 366
837 381
841 402
849 424
851 441
856 459
859 468
859 476
861 480
866 483
868 485
871 490
873 493
876 498
876 502
876 505
876 512
876 515
873 515
873 512
873 505
871 493
871 478
868 461
861 444
854 429
846 412
844 395
849 376
851 359
854 344
859 332
868 327
878 327
890 329
902 332
915 337
924 342
937 346
946 354
956 361
968 368
980 376
993 383
1005 393
1015 405
1027 422
1037 437
1044 451
1046 461
1046 473
1044 485
1039 495
1029 502
1017 500
1005 495
993 485
980 473
968 456
959 439
946 420
939 405
937 388
932 376
934 363
939 351
946 346
956 346
971 349
983 354
998 363
1007 378
1017 398
1027 417
1029 434
1037 451
1037 463
1034 466
1034 463
1032 454
1029 446
1024 432
1019 415
1012 400
1010 385
1010 371
1015 359
1019 346
1029 339
1041 344
1061 349
1080 356
1100 366
1117 381
1129 402
1146 427
1161 451
1171 478
1183 505
1190 532
1195 558
1200 583
1202 602
1202 619
1202 637
1200 649
1193 651
1180 646
1168 641
1158 629
1151 615
1149 593
1144 571
1139 546
1132 522
1122 498
1112 473
1105 444
1097 420
1100 393
1102 368
1110 354
1117 342
1129 339
1144 339
1156 339
1171 342
1185 351
1195 361
1210 378
1222 395
1232 410
1244 420
1254 429
1261 437
.PEN_UP
.PEN_DOWN
1558 510
1566 507
1570 500
1573 495
1570 488
1566 454
1566 437
1568 415
1570 390
1573 368
1570 349
1570 332
1573 329
1575 334
1575 342
1580 349
1585 363
1595 383
1602 405
1614 427
1627 449
1644 468
1663 485
1680 502
1692 510
1695 510
1697 507
1702 505
1707 502
1714 500
1724 502
1734 505
1746 507
1748 510
1751 505
1748 500
1744 490
1734 478
1719 459
1707 434
1695 410
1688 383
1685 363
1685 344
1685 329
1690 320
1700 320
1714 324
1734 334
1753 349
1768 371
1778 395
1780 417
1783 441
1780 466
1778 490
1775 510
1768 524
1758 529
1748 527
1736 524
1729 517
1727 507
1727 498
1729 483
1734 471
1741 461
1756 451
1775 451
1797 454
1819 463
1841 473
1858 490
1873 507
1885 527
1895 551
1902 578
1907 605
1914 629
1919 651
1922 668
1917 678
1909 676
1905 668
1897 651
1890 632
1885 607
1875 578
1863 546
1851 510
1841 476
1829 441
1822 410
1814 385
1807 361
1809 344
1812 332
1822 327
1834 327
1848 329
1868 334
1885 346
1900 366
1914 388
1926 412
1939 434
1948 454
1958 473
1961 485
1963 478
1961 468
1956 459
1948 444
1941 424
1936 405
1931 385
1929 368
1926 349
1929 334
1939 327
1951 329
1968 337
1990 346
2004 356
2019 371
2029 390
2036 412
2044 437
2046 461
2046 480
2044 498
2039 500
2034 498
2031 493
2034 490
2041 485
2048 483
2063 483
2075 488
2085 493
2095 500
2102 505
2112 500
2119 488
2117 468
2112 444
2109 417
2102 393
2097 376
2090 356
2085 342
2085 339
2087 344
2092 354
2100 363
2112 376
2126 398
2143 424
2158 451
2170 476
2185 495
2197 505
2212 505
2222 498
2226 480
2224 459
2219 434
2212 405
2202 381
2192 356
2185 332
2178 322
2180 324
2185 332
2195 342
2207 351
2219 366
2229 385
2236 412
2246 441
2261 468
2275 488
2292 490
2302 485
2304 478
2307 471
2307 459
2307 439
2304 417
2300 398
2295 378
2287 363
2282 349
2287 337
2295 327
2307 324
2321 329
2341 334
2353 344
2365 356
2375 378
2385 402
2397 432
2407 461
2414 483
2412 505
2407 505
2402 500
2392 490
2382 473
2368 456
2356 434
2348 410
2348 385
2356 363
2363 346
2378 337
2392 337
2419 342
2443 344
2463 354
2478 368
.PEN_UP
.PEN_DOWN
2634 346
2624 346
2616 342
2612 339
2619 334
2651 329
2660 329
2670 332
2677 344
2687 356
2697 376
2709 398
2719 415
2731 434
2734 454
2736 471
2736 483
2736 483
2734 478
2731 471
2729 459
2726 446
2721 429
2716 405
2719 383
2721 363
2729 344
2736 339
2748 344
2760 349
2775 356
2787 371
2804 388
2819 407
2836 429
2848 451
2855 473
2863 495
2870 510
2880 517
2892 515
2902 510
2909 495
2912 480
2912 456
2907 427
2902 402
2897 376
2887 359
2875 342
2855 332
2836 332
2819 339
2809 344
.PEN_UP
.PEN_DOWN
2760 534
2765 534
2777 537
.PEN_UP
.PEN_DOWN
3131 305
3138 305
3143 305
3155 317
3163 317
3192 342
3207 359
3219 376
3231 395
3248 417
3260 439
3267 463
3270 490
3267 510
3260 517
3250 512
3238 505
3228 495
3221 483
3214 461
3204 439
3197 415
3194 385
3197 359
3202 339
3209 327
3219 322
3233 324
3248 329
3267 342
3285 354
3304 381
3319 407
3328 432
3336 456
3341 476
3348 495
3350 512
3353 519
3350 515
3348 505
3346 490
3348 473
3350 454
3350 434
3355 417
3358 402
3365 383
3370 366
3377 349
3385 342
3389 337
3397 337
3404 334
3404 334
3406 334
3409 337
3411 342
3414 346
3421 354
3428 361
3443 373
3455 393
3467 417
3480 441
3485 466
3492 483
3494 498
3497 505
3494 505
3494 500
3494 488
3492 473
3489 449
3480 415
3467 368
3450 322
3436 273
3424 229
3416 193
3411 161
3404 137
3399 117
3397 105
3397 107
3397 120
3397 137
3399 164
3402 203
3409 249
3426 305
3443 361
3465 415
3487 461
3504 495
3521 527
3541 544
3558 554
3567 551
3570 541
3567 519
3563 488
3555 454
3548 422
3543 393
3536 373
3526 354
3514 339
3497 329
3477 329
3465 334
3463 342
3463 351
3467 361
3475 361
3485 356
3497 354
3516 351
3536 349
3558 349
3582 354
3604 361
3623 371
3643 388
3658 405
3672 422
3687 446
3694 468
3697 490
3697 512
3697 529
3692 544
3682 549
3667 541
3650 532
3636 517
3623 495
3616 468
3614 441
3611 415
3611 388
3614 366
3616 344
3623 329
3633 324
3653 327
3677 337
3699 349
3721 366
3736 388
3750 412
3765 439
3780 468
3792 498
3804 527
3816 544
3826 546
3833 539
3840 529
3843 519
3845 505
3843 488
3845 473
3848 468
3848 473
3843 478
3838 485
3828 495
3819 510
3806 522
3794 524
3784 519
3770 510
3760 495
3753 480
3748 459
3743 437
3738 410
3736 385
3736 363
3743 346
3753 339
3767 332
3784 332
3806 334
3826 344
3845 359
3867 378
3887 405
3909 439
3931 485
3945 527
3962 571
3970 607
3977 634
3975 649
3970 651
3965 646
3960 632
3955 607
3950 580
3940 546
3933 515
3923 480
3914 444
3909 417
3906 390
3911 376
3916 363
3926 354
3938 346
3953 346
3970 349
3987 354
4009 361
4026 371
4045 385
4062 400
4077 422
4087 449
4096 473
4106 500
4114 517
4111 529
4106 534
4096 534
4084 529
4072 522
4060 507
4048 493
4036 476
4028 456
4023 434
4021 407
4023 383
4028 361
4040 351
4057 346
4082 346
4109 346
4133 346
4157 354
4179 363
4209 378
4231 395
4255 417
4270 441
4284 463
4294 485
4296 500
4296 512
4289 517
4277 515
4257 510
4240 507
4218 500
4204 480
4189 459
4170 429
4157 402
4155 381
4160 366
4167 356
4179 351
4196 354
4214 363
4235 376
4257 393
4274 415
4296 446
4313 480
4331 522
4350 566
4365 595
4374 627
4374 649
4370 656
4365 651
4357 644
4350 632
4335 615
4323 590
4311 566
4299 537
4289 505
4274 478
4267 446
4270 422
4272 400
4277 378
4284 368
4301 361
4323 356
4350 356
4379 356
4406 361
4433 368
4457 376
4472 388
4482 400
4489 410
4487 415
4489 415
4491 412
.PEN_UP
.PEN_DOWN
3855 532
3860 532
3865 532
3865 524
3870 515
3889 505
3899 505
3911 510
3931 512
3950 519
3977 524
3999 529
4018 537
4033 539
.PEN_UP
.PEN_DOWN
3392 483
3389 488
3389 495
3394 498
3399 498
3397 473
3394 466
3389 456
3382 444
3370 424
3355 402
3336 381
3316 351
3299 327
3287 305
.PEN_UP
.PEN_DOWN
4721 602
4728 602
4733 615
4740 617
4735 610
4738 590
4735 578
4728 561
4721 539
4713 510
4701 485
4694 461
4684 441
4679 424
4677 407
4669 390
4672 373
4674 359
4682 349
4691 342
4701 344
4713 346
4723 349
4733 354
4745 359
4760 366
4779 376
4796 388
4813 402
4826 417
4833 432
4843 446
4850 463
4850 476
4847 485
4843 493
4835 493
4828 493
4818 493
4808 488
4799 480
4784 468
4774 446
4762 424
4755 402
4752 378
4755 359
4765 344
4779 337
4799 342
4821 349
4838 359
4855 376
4865 395
