

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.839
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
57 680
64 690
76 700
86 705
96 712
131 752
146 763
162 769
181 772
202 777
223 781
236 782
238 776
234 765
230 751
225 728
220 700
214 670
208 638
202 607
194 577
183 551
169 524
154 500
135 481
113 468
87 465
60 469
36 477
16 489
5 508
0 529
3 551
.PEN_UP
.PEN_DOWN
98 622
115 610
125 610
135 610
145 610
201 615
218 618
234 620
254 622
.PEN_UP
.PEN_DOWN
271 593
264 580
257 571
252 561
247 551
228 505
227 491
230 473
239 458
252 446
270 444
291 450
310 461
327 479
338 505
345 536
344 566
339 593
330 609
314 610
297 602
280 590
275 574
280 556
289 538
302 527
320 524
344 529
368 538
392 551
412 568
426 590
436 609
443 614
447 606
449 595
447 582
442 562
437 537
431 512
424 492
424 489
427 496
433 506
442 523
457 546
475 572
493 598
513 617
532 620
548 613
.PEN_UP
.PEN_DOWN
791 619
779 619
766 612
761 602
754 593
728 546
721 524
713 502
707 479
711 459
723 458
739 466
757 476
778 491
793 513
803 538
808 564
809 589
804 609
793 614
780 608
763 597
750 584
746 567
753 548
765 535
784 534
809 541
837 554
863 570
884 589
898 609
903 615
901 607
894 592
884 570
875 546
865 519
859 497
861 493
864 498
873 508
885 523
903 544
927 572
950 593
966 595
972 586
968 575
964 559
961 537
959 514
959 491
964 475
974 466
989 468
1008 475
1028 486
1048 503
1065 526
1079 551
1090 576
1087 596
1078 603
1068 599
1054 590
1039 577
1025 559
1015 535
1010 511
1013 486
1021 465
1035 450
1052 443
1076 448
1100 456
.PEN_UP
.PEN_DOWN
1498 712
1488 695
1478 675
1471 656
1461 636
1441 566
1436 544
1433 522
1432 499
1433 472
1439 455
1450 447
1466 449
1487 456
1506 471
1527 496
1549 528
1571 566
1595 604
1618 640
1636 672
1648 698
1645 705
1639 698
1629 685
1617 661
1603 626
1588 578
1574 531
1563 490
1555 456
1556 439
1561 439
1569 447
1581 457
1598 479
1618 507
1641 540
1664 573
1681 587
1689 581
1685 568
1679 550
1672 527
1665 503
1660 476
1658 450
1665 436
1676 433
1691 437
1710 445
1730 458
1753 481
1776 510
1801 544
1824 578
1834 605
1831 615
1825 610
1817 600
1808 587
1798 570
1789 547
1781 520
1775 489
1776 459
1783 439
1797 436
1814 443
1835 457
1856 477
1877 502
1898 531
1919 559
1935 584
1940 599
1935 594
1929 583
1922 567
1912 547
1901 524
1892 498
1886 475
1889 461
1896 459
1908 465
1922 474
1942 489
1966 512
1989 540
2014 569
2030 587
2033 586
2027 577
2021 565
2015 548
2009 530
2002 509
2000 487
2007 466
2019 452
2036 450
2059 455
2085 465
2111 481
2136 503
2158 533
2172 561
2172 586
2165 604
2154 609
2139 604
2120 596
2101 583
2086 566
2077 544
2072 520
2077 499
2088 488
2105 492
2128 499
2153 510
2175 523
2188 535
2181 536
2173 528
2162 513
2151 491
2139 462
2125 428
2113 393
2101 361
2091 330
2079 297
2067 270
2051 245
2028 223
2002 211
1975 206
1950 210
1931 220
1921 236
1922 258
1928 285
1940 316
1960 347
1987 380
2022 411
2060 438
2094 457
2125 465
2140 459
.PEN_UP
.PEN_DOWN
1910 739
1915 749
1917 758
1917 771
.PEN_UP
.PEN_DOWN
1371 624
1381 622
1391 622
1403 622
1422 622
1494 624
1520 628
1551 634
1583 641
1618 648
.PEN_UP
.PEN_DOWN
2334 541
2329 529
2324 515
2320 493
2310 471
2280 431
2272 416
2261 403
.PEN_UP
.PEN_DOWN
2710 671
2705 661
2705 646
2700 624
2690 607
2664 545
2656 525
2648 503
2640 478
2630 456
2622 449
2614 457
2606 468
2602 481
2599 502
2601 532
2608 569
2618 609
2632 652
2649 696
2671 738
2698 776
2728 809
2762 836
2793 855
2823 860
2847 855
2861 839
2864 815
2856 783
2845 745
2826 711
2802 678
2773 650
2743 624
2715 606
2690 600
2670 606
.PEN_UP
.PEN_DOWN
2736 546
2749 549
2761 551
2771 551
2780 551
2817 567
2829 579
2840 596
2848 616
2846 636
2839 644
2826 638
2808 624
2785 602
2762 578
2749 547
2749 518
2757 495
2769 478
2785 469
2803 472
2824 480
2844 495
2866 512
2885 535
2903 562
2921 587
2925 604
2922 605
2918 597
2911 587
2907 571
2902 550
2898 525
2900 504
2907 498
2917 508
2934 524
2957 545
2982 572
3006 601
3020 621
3025 623
3022 616
3018 604
3011 588
3003 567
2995 539
2988 514
2988 488
2994 469
3007 465
3024 472
3045 487
3069 509
3095 541
3123 584
3151 626
3177 665
3198 698
3211 725
3211 745
3205 751
3199 746
3191 731
3178 703
3164 668
3148 628
3135 590
3128 560
3124 535
3122 511
3126 490
3135 476
3150 470
3171 475
3193 483
3214 494
3235 509
3256 525
3277 540
3296 555
3310 572
3318 592
3315 610
3308 623
3295 629
3278 625
3254 616
3231 601
3211 579
3195 553
3186 528
3181 503
3185 484
3193 476
3205 482
3221 492
3239 505
3254 522
3269 546
3283 574
3293 602
3294 614
3289 608
3284 596
3278 578
3272 556
3266 532
3266 506
3274 486
3285 474
3300 468
3320 470
3342 477
3367 489
3391 508
3414 536
3437 565
3455 594
3460 620
3453 636
3442 644
3428 642
3411 634
3390 623
3370 608
3354 588
3343 567
3340 546
3346 527
3358 516
3377 521
3401 530
3425 545
3441 555
3443 552
3437 541
3430 525
3423 499
3414 467
3404 431
3394 394
3384 361
3373 331
3362 305
3346 286
3326 273
3304 268
3284 273
3270 283
3262 297
3263 316
3270 342
3288 372
3315 403
3351 439
3388 470
3424 502
3460 529
3491 552
3521 572
3546 587
3557 601
3553 603
3547 597
3537 586
3527 566
3515 541
3504 513
3499 486
3504 467
3513 458
3526 463
3541 470
3558 484
3571 501
3580 526
3588 554
3593 581
3591 606
3583 620
3574 618
3562 608
3554 595
3558 576
3566 559
3580 548
3596 549
3615 554
3636 562
3656 573
3674 589
3691 604
3700 608
3698 601
3693 586
3687 567
3679 542
3669 513
3661 490
3662 481
3669 487
3680 500
3700 520
3725 540
3755 565
3785 590
3807 611
3817 617
3812 611
3803 601
3793 585
3786 565
3782 540
3785 515
3793 497
3807 483
3826 476
3852 479
3880 483
3908 490
3936 500
3960 516
.PEN_UP
.PEN_DOWN
3095 700
3105 700
3114 707
3124 712
3141 714
3199 714
3219 715
3244 718
3273 720
3304 723
.PEN_UP
.PEN_DOWN
4238 629
4234 619
4224 615
4209 605
4202 595
4169 543
4161 526
4162 511
4168 497
4179 487
4193 489
4211 496
4228 509
4242 527
4254 548
4263 574
4267 603
4261 626
4250 633
4239 626
4228 615
4227 601
4236 588
4249 575
4267 566
4287 566
4310 572
4334 583
4357 600
4376 621
4394 649
4411 681
4426 712
4438 740
4443 752
4438 744
4429 727
4415 700
4395 663
4368 609
4340 552
4311 493
4282 437
4259 392
4239 355
4226 323
4221 297
4228 280
4241 281
4255 290
4272 305
4289 330
4302 362
4313 402
4320 440
4323 475
4320 505
4312 519
4309 518
4315 513
4324 508
4339 510
4359 514
4385 522
4411 534
4437 553
4462 578
4486 604
4511 637
4537 670
4558 702
4569 733
4565 747
4553 739
4539 725
4523 699
4503 664
4481 616
4459 564
4433 510
4408 458
4386 410
4363 366
4346 328
4336 297
4337 277
4344 273
4355 282
4370 303
4386 331
4404 370
4421 414
4434 453
4445 487
4448 513
4444 532
4437 533
4435 524
4438 513
4445 502
4458 491
4475 491
4495 497
4515 508
4534 525
4553 546
4568 570
4573 581
4570 578
4563 570
4554 554
4547 536
4541 515
4538 492
4538 471
4545 459
4557 459
4577 466
4601 477
4626 491
4651 511
4676 535
4701 560
4722 586
4740 609
4755 615
4763 608
4771 604
4776 610
4773 617
4766 627
4755 634
4739 630
4721 623
4702 608
4687 587
4674 562
4665 532
4662 506
4666 481
4677 462
4692 447
4712 440
4735 442
4761 450
4788 464
4815 484
4842 509
4865 541
4887 572
4900 602
4900 618
4894 610
4886 601
4876 584
4865 565
4854 542
4847 519
4843 497
4847 477
4855 461
4870 449
4889 444
4914 447
4939 455
4965 467
4992 482
5017 503
5041 525
5061 548
5070 570
5068 590
5060 604
5049 612
5033 614
5014 610
4991 599
4970 582
4953 562
4941 537
4936 514
4938 493
4946 481
4960 487
4978 496
5000 509
5021 526
5041 548
5055 572
5055 584
5048 581
5041 573
5032 559
5021 541
5012 520
5009 495
5016 477
5029 465
5044 461
5064 466
5086 475
5109 492
5133 514
5158 544
5184 576
5208 607
5228 639
5243 667
5244 691
5236 706
5225 707
5210 699
5192 684
5169 659
5146 626
5124 587
5104 551
5092 517
5088 490
5093 466
5102 448
5114 440
5133 441
5160 447
5192 457
5227 475
5262 502
5294 536
5321 572
5343 600
5357 609
5357 603
5351 592
5344 574
5332 548
5318 518
5300 492
5279 475
5258 466
5236 468
5219 475
5218 486
5227 498
5236 506
5243 501
5253 491
5269 474
5291 458
5319 443
5349 433
5375 434
5400 441
5421 453
5441 471
5460 494
5471 519
.PEN_UP
.PEN_DOWN
5038 778
5038 788
5038 800
.PEN_UP
.PEN_DOWN
4714 729
4719 741
4724 751
4731 766
4741 775
.PEN_UP
.PEN_DOWN
5516 515
5516 505
5509 495
5501 478
5497 463
5477 424
.PEN_UP
.PEN_DOWN
5738 588
5733 573
5723 561
5718 551
5714 541
5698 492
5697 478
5701 471
5710 477
5725 484
5747 500
5773 521
5800 546
5819 573
5823 582
5815 576
5807 561
5799 542
5792 522
5788 498
5792 477
5802 459
5817 453
5835 460
5856 471
5874 486
5889 507
5905 538
5917 570
5917 599
5911 611
5914 612
5923 608
5936 608
5954 614
5979 626
6002 642
6025 666
6047 691
6065 714
6073 730
6065 720
6054 702
6037 674
6018 640
5992 592
5969 549
5951 512
5948 488
5955 486
5964 494
5977 508
5997 528
6020 552
6044 575
6064 580
6069 573
6063 561
6057 547
6050 527
6045 505
6042 483
6044 466
6051 454
6065 450
6084 455
6107 470
6134 489
6161 513
6188 542
6213 566
6230 589
6231 608
6221 616
6208 610
6193 599
6174 583
6154 564
6136 537
6122 509
6113 483
6113 459
6118 441
6128 428
6144 426
6165 432
6188 442
6211 457
6229 480
6242 506
6251 531
6254 556
6250 578
6239 595
.PEN_UP
.PEN_DOWN
6596 575
6594 588
6594 600
6584 607
6574 619
6533 610
6517 596
6498 576
6476 551
6456 525
6443 500
6445 480
6452 470
6464 470
6479 475
6498 485
6519 499
6539 517
6556 538
6568 558
6569 571
6563 568
6554 561
6544 549
6535 530
6529 509
6529 484
6537 475
6551 481
6569 488
6590 500
6615 520
6639 544
6665 570
6688 586
6700 585
6701 575
6698 560
6692 538
6682 512
6670 486
6653 466
6635 455
6616 460
6603 469
6606 483
6615 493
6625 501
6641 508
6660 511
6682 516
6706 525
6728 535
6748 550
6767 567
6784 587
6802 611
6821 637
6840 664
6855 690
6857 706
6850 699
6842 685
6829 661
6811 625
6790 586
6768 545
6750 511
6737 493
6739 495
6747 504
6761 520
6785 540
6811 564
6840 585
6865 593
6874 587
6870 579
6863 571
6852 565
6836 556
6817 550
6802 546
6795 537
6795 525
6800 508
6809 489
6823 478
6842 480
6865 487
6889 497
6915 512
6939 528
6962 544
6981 563
6985 580
6979 596
6967 605
6953 600
6935 592
6916 579
6899 563
6888 540
6881 516
6884 494
6895 474
6911 460
6933 453
6962 452
6990 455
7017 460
7042 468
7065 479
7087 494
7104 512
7114 533
7110 554
7102 570
7088 576
7070 572
7049 565
7026 554
7002 536
6983 513
6973 489
6979 467
6988 455
7002 453
7019 459
7038 467
7065 483
7092 506
7120 535
7148 569
7173 603
7196 634
7212 661
7213 684
7205 696
7195 690
7180 681
7164 668
7146 654
7129 633
7113 605
7100 574
7090 542
7086 513
7088 488
7094 465
7106 446
7125 432
7148 426
7173 429
7197 435
7221 444
7245 455
.PEN_UP
.PEN_DOWN
7429 439
7420 432
7420 422
7412 413
7407 403
7446 428
7457 444
7470 465
7486 492
7503 525
7522 554
7540 576
7553 575
7558 561
7554 541
7549 512
7543 479
7537 445
7534 419
7538 412
7545 419
7557 433
7572 454
7591 481
7613 515
7634 543
7649 559
7655 558
7651 551
7647 537
7644 519
7641 499
7639 476
7639 456
7643 437
7653 422
7667 414
7687 417
7708 426
7729 442
7747 462
7764 486
7777 511
7785 532
7787 553
7783 567
7774 567
7763 560
7750 543
7739 521
7731 493
7726 463
7726 439
7732 420
7743 411
7758 415
7775 424
7792 437
7804 455
7812 478
7816 503
7816 528
7814 551
7807 566
7796 566
7785 556
7784 543
7793 530
7805 518
7821 513
7839 515
7860 522
7880 536
7900 554
7919 583
7936 611
7952 643
7962 671
7963 678
7959 670
7952 654
7944 633
7934 607
7923 573
7912 537
7902 504
7894 473
7888 446
7889 423
7898 406
7910 397
7928 397
7948 402
7969 413
7990 424
8008 441
8022 461
.PEN_UP
.PEN_DOWN
7863 639
7875 639
7885 639
7895 639
7905 642
7963 650
7985 654
8009 660
8035 669
8063 678
.PEN_UP
.PEN_DOWN
8400 722
8397 712
8390 695
8383 681
8375 654
8348 586
8341 566
8332 541
8324 514
8315 487
8308 459
8311 437
8320 426
8332 425
8352 433
8376 445
8400 461
8425 479
8444 499
8461 519
8476 539
8483 560
8478 565
8473 560
8466 549
8457 532
8446 513
8437 489
8431 465
8434 446
8442 429
8457 423
8477 427
8503 437
8525 451
8542 470
8552 495
8555 518
8553 542
8544 566
8528 586
8507 599
8483 597
8468 589
.PEN_UP
.PEN_DOWN
8312 613
8327 613
8339 613
8358 613
8375 615
8440 635
8464 641
8492 647
.PEN_UP
.PEN_DOWN
8853 717
8856 732
8863 742
8858 727
8853 708
8830 646
8819 615
8804 574
8789 531
8774 486
8761 447
8753 418
8755 396
8765 392
8778 399
8797 409
8820 423
8844 443
8863 470
8876 499
8883 527
8882 554
8875 576
8863 582
8848 576
8831 566
8828 553
8835 539
8847 524
8861 513
8883 509
8912 511
8939 516
8968 525
8994 535
9013 552
9024 570
9021 587
9012 601
8997 607
8981 603
8964 592
8947 575
8931 552
8918 522
8907 493
8902 465
8906 440
8914 422
8927 411
8945 409
8966 414
8989 421
9011 434
.PEN_UP
.PEN_DOWN
9465 452
9463 439
9473 437
9482 437
9492 437
9537 469
9549 485
9565 504
9582 526
9602 550
9622 572
9627 584
9621 574
9615 562
9609 545
9601 526
9594 505
9589 484
9592 465
9599 450
9613 440
9631 436
9655 439
9680 447
9707 460
9734 477
9760 496
9787 517
9811 534
9828 553
9833 572
9825 587
9814 600
9798 602
9776 595
9748 585
9721 571
9697 551
9680 526
9671 499
9675 473
9684 454
9700 448
9720 453
9747 464
9775 482
9801 504
9824 535
9845 568
9863 601
9881 635
9897 668
9906 698
9903 715
9897 711
9890 700
9879 683
9867 656
9854 625
9838 589
9826 554
9816 525
9812 498
9815 475
9825 462
9842 462
9864 469
9889 480
9914 497
9934 520
9949 545
9953 570
9947 588
9936 591
9925 580
9909 565
9893 544
9881 518
9874 491
9877 469
9885 453
9897 445
9912 446
9935 452
9960 463
9987 481
10013 502
10036 528
10055 553
10068 576
10074 591
10071 588
10064 580
10055 569
10044 552
10031 531
10021 508
10015 484
10020 466
10030 464
10046 473
10066 484
10093 497
10119 517
10139 538
10146 547
10142 544
10136 533
10129 519
10122 502
10119 483
10122 462
10132 445
10146 433
10164 427
10187 428
10208 430
10229 436
10250 444
10270 461
10287 482
10302 506
10313 533
10322 558
10329 584
10336 607
10345 630
10352 652
10358 670
10356 675
10351 668
10343 656
10331 637
10317 612
10300 580
10285 544
10274 509
10267 479
10264 452
10267 432
10277 419
10292 417
10314 423
10337 433
10360 447
10382 467
10403 492
10423 517
10434 542
10430 548
10425 540
10418 529
10411 515
10405 495
10407 472
10414 451
10426 440
10442 442
10461 447
10482 456
10503 473
10527 497
10550 529
10574 565
10594 600
10611 631
10623 659
10626 682
10621 690
10611 684
10600 667
10581 638
10558 600
10532 548
10505 492
10481 435
10460 381
10446 334
10437 295
10433 264
10433 241
10433 237
10435 247
