

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.101
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
158 576
163 581
168 588
170 593
170 598
173 595
170 588
168 576
166 561
161 544
156 522
148 498
139 473
127 452
114 427
107 408
102 391
97 376
.PEN_UP
.PEN_DOWN
5 615
0 612
0 608
0 603
5 600
24 593
31 591
39 588
51 586
63 583
78 583
92 581
109 581
129 583
148 588
168 593
188 600
207 608
227 615
244 620
258 625
270 630
283 634
292 632
297 627
300 617
297 605
297 586
292 559
287 532
278 505
266 481
253 459
246 437
239 417
236 398
231 381
229 366
227 359
224 361
227 364
229 371
231 378
239 386
246 395
256 408
268 420
283 437
300 454
317 469
334 483
348 493
361 498
368 495
373 491
370 483
368 473
365 464
361 452
353 439
348 427
341 415
334 403
329 393
329 383
331 376
336 369
341 364
351 361
361 361
370 359
380 359
390 359
397 361
407 366
417 374
429 386
441 398
453 413
465 427
473 439
480 454
483 466
483 476
483 488
480 498
475 505
468 508
458 505
448 498
441 486
434 471
429 454
424 434
422 415
422 398
426 383
434 371
444 364
458 356
473 352
485 349
500 347
512 347
524 344
.PEN_UP
.PEN_DOWN
1314 473
1319 478
1324 483
1326 488
1331 493
1331 513
1331 520
1329 527
1324 532
1316 537
1302 534
1290 530
1275 522
1258 505
1246 486
1234 461
1221 434
1214 413
1209 393
1207 376
1207 361
1209 349
1216 339
1229 332
1246 327
1263 325
1280 325
1297 327
1314 332
1333 339
1355 354
1377 371
1402 391
1424 410
1443 430
1458 447
1470 461
1475 471
1482 483
1487 493
1492 500
1487 503
1482 500
1475 493
1463 483
1451 466
1438 444
1426 422
1416 400
1411 378
1409 359
1411 342
1416 330
1424 322
1433 322
1451 325
1468 332
1485 342
1497 356
1509 376
1516 398
1524 422
1529 447
1531 469
1529 488
1524 500
1516 513
1504 517
1494 515
1482 513
1472 505
1463 495
1458 483
1455 471
1455 456
1460 442
1468 430
1480 422
1497 415
1514 413
1533 415
1550 417
1568 425
1580 437
1589 452
1599 471
1607 491
1616 500
1624 500
1626 495
1626 486
1624 473
1619 456
1611 437
1604 415
1594 391
1587 371
1580 354
1580 347
1582 352
1589 361
1597 374
1607 388
1621 410
1638 434
1655 459
1672 483
1689 498
1702 500
1711 495
1711 488
1709 478
1704 464
1702 447
1697 427
1692 408
1687 388
1682 371
1675 356
1670 347
1672 347
1675 352
1682 361
1692 374
1707 391
1724 410
1738 432
1755 452
1770 471
1782 486
1797 498
1806 503
1814 500
1811 493
1809 486
1804 473
1797 459
1785 442
1775 422
1767 405
1763 388
1763 371
1765 359
1772 352
1780 356
1789 361
1804 371
1816 386
1833 400
1848 415
1860 432
1872 447
1885 464
1894 478
1902 488
1904 483
1902 478
1897 469
1892 449
1882 425
1870 395
1858 361
1841 330
1826 296
1814 261
1802 230
1794 205
1787 183
1782 166
1777 161
1772 166
1775 176
1780 188
1787 200
1797 225
1816 257
1838 296
1860 332
1882 369
1902 398
1919 425
1931 449
1943 469
1948 486
1955 500
1967 513
