

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.714
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
153 595
144 597
134 597
122 597
109 585
86 541
82 526
86 521
96 525
110 534
126 547
135 557
129 553
121 545
124 537
131 528
145 520
164 522
184 530
204 542
217 559
227 578
236 603
244 628
249 654
246 679
238 699
224 713
207 724
186 735
162 745
137 752
111 748
83 735
60 712
38 680
21 640
9 595
2 551
0 508
2 470
8 439
21 413
40 396
65 390
95 394
127 403
158 414
.PEN_UP
.PEN_DOWN
526 551
529 561
536 575
543 585
548 595
555 629
555 643
549 659
539 674
524 686
501 690
475 686
449 673
420 648
394 615
371 573
348 529
330 486
318 443
311 404
313 371
322 346
336 329
353 323
381 329
408 342
435 362
462 387
482 417
501 443
506 460
502 457
497 440
490 416
482 376
474 322
466 259
461 196
456 138
450 93
442 57
430 25
415 5
400 0
388 8
379 25
375 48
377 80
382 119
394 159
414 197
443 235
475 268
509 298
541 325
574 347
607 368
639 388
669 409
694 429
715 451
727 473
722 492
711 506
697 511
677 505
656 495
637 478
619 451
608 421
600 389
596 360
599 335
608 317
621 308
639 313
661 322
683 335
705 350
726 370
745 390
762 412
780 434
794 456
810 478
827 501
839 510
846 503
846 493
843 478
839 462
835 440
830 415
825 389
818 367
814 361
816 367
822 381
830 400
839 424
848 456
852 486
851 513
843 531
831 533
817 526
802 516
794 501
792 481
795 458
803 439
814 425
835 422
861 427
887 435
914 447
936 460
952 463
960 457
959 440
955 417
949 386
942 353
935 327
931 319
934 323
941 337
952 358
968 386
989 422
1010 454
1029 481
1044 489
1055 483
1060 472
1062 454
1059 431
1053 402
1045 372
1037 346
1037 331
1042 335
1049 345
1062 362
1079 387
1101 414
1126 445
1149 469
1167 475
1178 468
1175 455
1169 434
1161 410
1154 380
1150 352
1151 329
1158 310
1172 301
1190 304
1212 311
1238 325
1262 346
1286 370
1307 399
1321 427
1330 453
1331 477
1323 492
1311 496
1294 489
1275 478
1257 458
1240 429
1228 396
1221 364
1223 337
1232 324
1245 322
1262 328
1283 342
1302 364
1319 390
1334 418
1343 443
1343 457
1336 455
1328 444
1320 430
1313 409
1308 386
1308 361
1313 342
1327 336
1344 342
1366 351
1387 365
1402 382
1416 406
1427 431
1435 450
1439 455
1437 447
1433 432
1429 412
1423 388
1418 359
1414 338
1417 334
1423 342
1434 356
1450 375
1469 398
1490 427
1509 445
1521 447
1524 438
1522 425
1519 407
1516 386
1513 364
1513 342
1519 328
1532 328
1547 336
1568 348
1588 367
1604 391
1618 421
1627 445
1632 453
1630 445
1627 432
1624 419
1621 404
1618 382
1621 361
1628 349
1639 355
1653 364
1670 380
1685 398
1697 418
1706 438
1711 440
1711 432
1708 416
1706 396
1704 364
1701 322
1698 279
1696 233
1693 189
1689 150
1683 114
1674 82
1662 54
1644 31
1620 16
1593 10
1564 13
1537 19
1513 29
1491 49
1475 74
1466 105
1467 140
1472 174
1481 206
1500 236
1525 264
1555 289
1589 312
1618 328
.PEN_UP
.PEN_DOWN
1992 373
1999 383
2009 383
2019 385
2023 395
.PEN_UP
.PEN_DOWN
2140 385
2150 392
2160 395
2170 397
.PEN_UP
.PEN_DOWN
2257 378
2270 385
.PEN_UP
.PEN_DOWN
2360 371
2370 375
2382 380
2392 380
.PEN_UP
.PEN_DOWN
2467 361
2482 371
2492 380
.PEN_UP
.PEN_DOWN
2596 371
2611 380
2623 388
.PEN_UP
.PEN_DOWN
2748 358
2757 371
2767 380
2779 385
.PEN_UP
.PEN_DOWN
2884 361
2899 373
2908 380
2921 388
2930 395
.PEN_UP
.PEN_DOWN
3045 336
3055 346
3065 361
3069 371
3082 373
.PEN_UP
.PEN_DOWN
3184 353
3199 356
3208 361
3218 368
3225 378
.PEN_UP
.PEN_DOWN
3330 351
3340 358
3350 366
3364 373
3377 383
.PEN_UP
.PEN_DOWN
3501 351
3508 361
3518 368
3528 378
.PEN_UP
.PEN_DOWN
3679 356
3691 366
3701 373
3711 380
.PEN_UP
.PEN_DOWN
3852 349
3862 358
3869 368
3879 378
3889 378
.PEN_UP
.PEN_DOWN
4028 451
4037 461
4052 473
4067 485
4076 495
4118 510
4128 505
4128 494
4123 479
4113 458
4098 434
4076 411
4053 387
4028 369
4006 354
3992 342
3990 337
3997 333
4009 336
4026 338
4048 339
4073 339
4097 339
4120 339
4142 339
.PEN_UP
.PEN_DOWN
4179 492
4179 502
4193 514
4203 514
4213 517
4251 527
4264 527
4280 525
4294 518
4298 504
4292 487
4281 467
4267 452
4250 443
4230 437
4219 437
4222 438
4229 439
4241 438
4256 435
4275 428
4293 416
4302 396
4296 374
4287 355
4275 340
4260 333
4240 330
4220 328
4200 330
4185 338
.PEN_UP
.PEN_DOWN
4325 483
4342 492
4352 497
4367 505
4384 509
4424 514
4439 511
4441 502
4435 489
4426 474
4412 459
4396 449
4381 442
4381 437
4389 435
4400 434
4415 433
4432 427
4446 416
4455 398
4453 375
4446 355
4433 338
4414 327
4390 321
4364 320
4339 324
.PEN_UP
.PEN_DOWN
4542 329
4547 339
4549 349
4552 358
4562 361
.PEN_UP
.PEN_DOWN
4691 317
4683 329
4683 339
4683 353
4686 366
4706 416
4711 435
4720 460
4731 486
4744 512
4753 536
4749 552
4742 554
4730 546
4715 537
4696 524
4676 506
4655 484
4634 464
4611 446
4589 433
4572 422
4567 414
4574 410
4587 408
4604 410
4629 414
4660 419
4690 423
4719 425
4745 423
4767 421
.PEN_UP
.PEN_DOWN
5000 451
5013 461
5022 463
5035 473
5052 485
5091 504
5104 504
5114 498
5118 487
5114 471
5106 451
5095 430
5076 409
5053 388
5027 370
5000 355
4981 343
4976 333
4982 326
4993 320
5007 317
5023 317
5044 318
5067 320
5089 321
.PEN_UP
.PEN_DOWN
5135 488
5144 495
5154 500
5164 502
5176 505
5217 509
5232 509
5250 508
5270 507
5286 498
5285 483
5275 467
5262 448
5243 434
5220 425
5201 416
5195 411
5204 410
5218 412
5235 409
5254 402
5268 390
5261 375
5252 356
5237 341
5218 331
5197 325
5172 323
5148 323
5127 329
.PEN_UP
.PEN_DOWN
5344 305
5344 314
5347 327
5349 344
5352 353
5364 396
5371 415
5380 439
5393 463
5403 489
5407 508
5401 515
5388 507
5373 494
5354 479
5329 462
5307 443
5284 429
5262 417
5255 407
5262 399
5274 394
5295 394
5323 396
5355 397
5387 397
5415 397
.PEN_UP
.PEN_DOWN
5515 356
5515 366
5522 375
5527 385
5530 395
.PEN_UP
.PEN_DOWN
5705 492
5700 502
5688 509
5673 512
5664 512
5624 515
5612 517
5597 514
5585 506
5580 493
5585 474
5594 451
5605 426
5617 401
5629 378
5634 355
5629 337
5619 323
5605 317
5585 321
5563 330
5547 343
5546 358
5554 378
5569 396
5590 414
5613 432
5638 448
.PEN_UP
.PEN_DOWN
5922 470
5922 461
5920 444
5917 434
5917 424
5904 386
.PEN_UP
.PEN_DOWN
5842 414
5859 419
5876 424
5886 424
5895 427
5939 436
5953 438
5970 440
.PEN_UP
.PEN_DOWN
6088 485
6088 473
6088 463
6088 453
6088 434
6063 376
6058 361
6052 344
.PEN_UP
.PEN_DOWN
6120 424
6122 434
6139 444
6154 456
6163 461
6199 470
6213 475
6229 480
6245 477
6254 470
6250 459
6242 443
6227 421
6208 399
6186 378
6161 360
6139 344
6127 327
6130 312
6139 299
6155 292
6178 292
6204 294
6230 297
.PEN_UP
.PEN_DOWN
6361 327
6363 336
6373 339
6373 349
.PEN_UP
.PEN_DOWN
6451 468
6463 473
6480 480
6490 485
6505 492
6550 486
6553 476
6548 464
6540 451
6526 440
6509 431
6497 427
6502 424
6509 420
6522 412
6539 398
6553 379
6555 356
6547 339
6535 327
6518 320
6495 318
6470 319
6445 321
.PEN_UP
