

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.439
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
88 627
81 632
73 632
68 632
64 629
44 608
39 595
32 581
25 566
17 544
12 522
8 498
3 471
0 447
0 422
5 403
12 391
22 381
32 376
47 376
61 381
76 388
93 398
107 412
122 434
137 459
149 486
159 517
164 547
168 578
166 603
164 627
156 644
149 656
137 666
125 666
112 664
103 661
93 656
83 651
.PEN_UP
.PEN_DOWN
151 373
154 381
159 386
166 391
171 393
200 417
210 427
220 442
232 461
244 483
256 503
268 522
278 532
278 527
276 517
271 498
268 476
264 447
261 417
256 398
256 388
256 391
259 398
264 410
271 427
285 449
303 473
320 500
334 522
346 537
354 539
359 534
361 527
361 515
359 503
354 481
349 459
346 439
349 417
351 405
361 398
373 395
.PEN_UP
.PEN_DOWN
795 527
790 534
783 537
776 537
771 537
744 515
734 503
722 483
710 459
698 434
688 410
683 393
685 376
690 369
698 366
710 371
727 378
746 393
766 412
783 434
795 454
802 471
800 478
793 476
783 469
778 456
771 442
773 430
776 415
783 408
793 400
807 398
.PEN_UP
.PEN_DOWN
1168 508
1163 498
1158 493
1153 488
1149 481
1141 451
1139 439
1134 427
1134 412
1136 398
1141 386
1151 381
1163 383
1180 388
1200 398
1217 412
1232 434
1246 459
1258 483
1268 505
1275 522
1280 527
1278 522
1275 510
1271 490
1261 461
1251 417
1239 371
1227 322
1214 276
1205 237
1195 203
1190 174
1185 152
1183 142
1180 142
1178 149
1178 159
1180 181
1185 208
1195 249
1207 298
1224 352
1244 412
1263 466
1283 510
1305 544
1327 571
1344 588
1353 590
1358 583
1361 569
1361 547
1361 517
1358 483
1356 451
1349 422
1336 398
1319 376
1302 359
1285 349
1271 347
1258 352
1246 354
1241 361
1241 369
1246 373
1253 378
1263 378
1273 381
1288 383
1305 388
1322 398
1339 412
1356 425
1370 442
1385 459
1397 476
1410 495
1422 512
1429 527
1434 532
1434 527
1431 515
1431 498
1429 473
1424 442
1417 410
1410 386
1402 366
1402 359
1405 364
1410 376
1417 391
1424 412
1434 439
1446 466
1456 493
1466 510
1478 520
1488 520
1500 515
1509 510
1522 505
1536 503
1551 503
1568 505
1580 510
1590 520
1592 530
1595 539
1592 549
1587 556
1580 559
1568 556
1553 554
1541 544
1527 527
1512 503
1502 476
1495 447
1490 422
1490 403
1492 388
1497 376
1509 371
1524 369
1541 369
1561 376
1575 388
1592 405
1609 425
1624 449
1641 476
1658 508
1673 539
1687 576
1702 610
1714 639
1722 668
1722 681
1719 681
1714 673
1705 661
1692 637
1678 610
1663 576
1651 539
1641 505
1634 471
1629 442
1629 417
1629 398
1629 383
1634 371
1644 369
1656 371
1670 376
1687 381
1705 388
1722 400
1739 410
1756 420
1773 430
1790 444
1804 459
1817 476
1826 495
1831 512
1831 525
1826 534
1822 537
1809 537
1797 534
1783 530
1768 525
1756 515
1744 503
1729 486
1719 469
1707 447
1700 427
1695 405
1695 386
1700 376
1707 371
1717 373
1731 378
1748 386
1765 398
1780 415
1790 432
1800 451
1809 471
1819 490
1822 500
1819 498
1814 493
1807 483
1800 469
1790 454
1785 437
1783 422
1785 408
1790 400
1800 393
1814 393
1834 398
1853 403
1873 415
1890 430
1904 447
1917 469
1924 488
1931 508
1934 525
1931 532
1931 530
1929 522
1926 508
1924 490
1922 469
1919 447
1922 422
1929 403
1939 383
1951 364
1963 347
1978 339
.PEN_UP
.PEN_DOWN
2021 534
2017 527
2012 520
2009 510
2004 500
1975 473
1958 456
1941 437
1919 412
1895 386
1873 364
1853 342
1839 322
.PEN_UP
.PEN_DOWN
1595 534
1600 534
1605 534
1612 534
1622 539
1673 559
1690 564
1707 569
1726 573
1746 576
1763 576
.PEN_UP
.PEN_DOWN
2424 673
2419 668
2414 664
2412 659
2409 651
2399 615
2392 590
2382 561
2368 527
2353 488
2341 449
2331 415
2324 386
2321 361
2319 344
2324 332
2329 330
2334 337
2341 347
2348 359
2358 373
2368 393
2375 410
2380 432
2382 454
2385 473
2382 493
2377 500
2373 500
2365 495
2358 490
2360 481
2365 473
2375 466
2390 461
2409 459
2431 461
2456 464
2477 471
2497 478
2516 488
2531 495
2541 505
2548 515
2546 522
2541 530
2534 532
2524 530
2509 522
2495 512
2477 498
2463 476
2451 451
2438 425
2431 400
2424 376
2424 356
2426 342
2434 339
2443 344
2456 354
2468 369
2480 386
2490 408
2497 432
2504 454
2509 473
2516 490
2516 495
2514 490
2509 478
2499 461
2492 437
2485 410
2482 388
2485 371
2490 359
2497 352
2509 349
2524 352
2543 359
2560 369
2577 388
2594 415
2614 444
2631 476
2651 503
2665 525
2677 532
2682 527
2677 517
2675 498
2673 473
2670 444
2665 415
2655 391
2643 366
2629 352
2614 342
2599 339
2585 339
2575 347
2568 354
2568 369
2573 383
2577 395
2585 400
2594 395
2604 388
2612 381
2624 369
2636 361
2653 364
2670 366
2687 373
2704 381
2719 393
2731 408
2746 425
2760 449
2772 473
2785 503
2792 527
2790 539
2785 537
2780 527
2772 515
2763 495
2755 471
2751 442
2746 415
2746 388
2748 369
2753 354
2760 347
2772 349
2790 352
2804 361
2819 373
2833 388
2848 408
2860 430
2875 454
2892 478
2907 500
2924 517
2938 532
2953 542
2963 547
2968 542
2970 534
2968 522
2963 503
2955 476
2948 449
2938 422
2929 398
2916 378
2904 364
2890 356
2877 359
2865 366
2858 373
2853 383
2850 398
2855 410
2858 412
2863 408
2868 400
2872 388
2882 376
2894 361
2911 349
2933 342
2955 342
2982 347
3007 356
3028 369
3046 383
3058 400
3063 415
3065 430
.PEN_UP
.PEN_DOWN
2819 629
2819 634
2819 642
2819 647
2821 651
.PEN_UP
.PEN_DOWN
3170 371
3175 361
3175 352
3175 344
3172 339
3155 310
3150 300
3146 291
3136 281
.PEN_UP
.PEN_DOWN
3543 505
3538 500
3538 495
3536 490
3526 490
3502 488
3492 488
3480 493
3470 498
3462 510
3462 527
3465 547
3470 569
3475 593
3482 615
3489 634
3494 647
3494 649
3494 644
3497 639
3497 629
3494 612
3494 590
3494 566
3494 534
3494 505
3492 473
3492 447
3489 422
3484 398
3475 378
3462 359
3448 347
3433 337
3416 334
3394 332
3372 334
3350 337
3333 342
3321 354
3319 366
3321 378
3321 391
3326 403
.PEN_UP
.PEN_DOWN
3611 642
3606 637
3604 632
3604 627
3604 622
3601 583
3599 564
3597 544
3594 517
3587 490
3582 464
3575 437
3570 417
3567 398
3562 378
3562 361
3562 347
3567 337
3577 330
3587 327
3601 330
3619 334
3636 344
3653 359
3667 373
3682 391
3694 410
3704 427
3714 444
3719 464
3719 481
3714 493
3706 500
3699 498
3692 493
3684 486
3677 476
3672 461
3667 444
3662 427
3660 412
3662 398
3665 386
3667 376
3672 369
3682 361
3692 359
3704 359
3716 361
3731 366
3743 373
3750 391
3760 410
3772 434
3784 459
3799 483
3814 510
3828 539
3840 569
3850 598
3855 625
3855 647
3855 661
3850 673
3845 678
3838 678
3826 676
3818 666
3809 654
3801 634
3799 605
3794 571
3787 534
3779 495
3772 461
3767 430
3770 403
3775 381
3782 364
3792 354
3804 349
3818 354
3833 361
3850 373
3867 391
3884 410
3899 430
3914 454
3928 476
3943 498
3953 517
3960 527
3965 522
3965 512
3965 495
3965 473
3962 447
3957 420
3953 395
3945 376
3938 359
3926 352
3914 349
3901 352
3887 356
3879 361
3872 366
3867 376
3870 383
3875 383
3882 378
3892 373
3906 371
3923 366
3943 366
3962 369
3982 371
4001 373
4018 378
4035 383
4048 393
4057 405
4067 415
4079 425
.PEN_UP
.PEN_DOWN
3528 505
3541 505
3550 505
3560 508
3570 515
3619 534
3633 539
3653 544
.PEN_UP
.PEN_DOWN
3977 676
3977 668
3977 664
3977 659
3977 649
3977 612
3975 600
3970 586
.PEN_UP
.PEN_DOWN
4406 634
4406 625
4401 615
4396 603
4391 588
4379 532
4370 512
4357 486
4343 456
4330 425
4323 400
4323 376
4326 354
4330 337
4340 327
4355 327
4367 334
4382 342
4394 356
4409 373
4423 400
4438 430
4455 461
4467 495
4482 527
4494 554
4506 576
4516 593
4521 608
4521 620
4518 625
4516 620
4511 612
4504 595
4494 571
4482 542
4472 503
4460 469
4448 432
4438 400
4430 373
4426 352
4428 339
4433 339
4438 347
4443 356
4452 371
4465 393
4479 420
4496 447
4516 471
4533 490
4545 498
4552 493
4550 486
4547 471
4540 454
4535 432
4530 410
4526 388
4523 369
4528 356
4535 347
4545 344
4557 344
4577 349
4596 361
4613 378
4630 400
4643 422
4650 447
4657 469
4662 486
4665 498
4665 500
4662 495
4657 486
4650 471
4640 449
4630 427
4621 403
4616 381
4616 364
4621 349
4628 339
4640 337
4655 342
4672 349
4689 359
4708 376
4728 400
4747 425
4765 449
4777 471
4784 488
4789 498
4789 495
4786 488
4782 473
4774 454
4767 434
4760 410
4757 391
4757 376
4760 371
4762 373
4769 381
4777 395
4789 415
4804 442
4818 469
4833 490
4847 505
4862 512
4874 517
4886 517
4899 510
4911 500
4921 488
4928 476
4938 469
4950 464
4962 464
4979 464
4994 466
5008 469
5018 478
5023 490
5023 503
5021 512
5013 520
5003 517
4991 515
4977 505
4957 490
4938 471
4918 444
4901 417
4891 391
4891 369
4896 352
4903 339
4916 337
4928 339
4945 347
4960 359
4972 376
4986 398
5001 427
5018 461
5040 498
5060 537
5077 569
5091 595
5099 617
5103 637
5106 649
5106 644
5101 634
5096 622
5086 603
5074 576
5060 544
5045 510
5030 473
5016 439
5008 405
5003 376
5006 352
5011 337
5021 327
5035 325
5055 325
5079 330
5103 337
5125 347
5145 361
5157 378
5164 395
5167 410
.PEN_UP
.PEN_DOWN
4730 578
4728 583
4725 588
4725 593
4725 598
.PEN_UP
.PEN_DOWN
4265 493
4260 495
4260 488
4262 481
4265 476
4284 478
4296 483
4316 488
4343 493
4372 498
4399 500
.PEN_UP
.PEN_DOWN
5201 454
5211 454
5216 459
5225 461
5235 466
.PEN_UP
.PEN_DOWN
5467 503
5459 508
5455 510
5447 515
5445 520
5413 515
5398 510
5379 495
5355 473
5328 444
5306 415
5294 386
5294 364
5301 344
5311 332
5330 332
5352 339
5376 349
5398 364
5418 381
5435 405
5447 430
5457 454
5464 473
5462 481
5457 476
5450 464
5437 442
5423 412
5408 373
5389 327
5369 286
5352 244
5337 208
5330 178
5325 152
5325 132
5328 122
5333 127
5340 135
5350 149
5367 166
5386 193
5406 227
5425 264
5440 305
5450 342
5455 373
5452 398
5447 410
5442 417
5433 420
5423 417
5411 410
5403 395
5403 381
5408 364
5416 352
5423 344
5435 344
5455 349
5476 359
5498 371
5520 386
5537 405
5550 427
5562 451
5572 476
5579 495
5584 503
5584 500
5579 493
5572 481
5562 466
5550 442
5540 420
5533 395
5528 371
5530 352
5533 330
5540 315
5550 305
5567 310
5586 317
5608 327
5628 342
5645 361
5659 381
5669 405
5674 427
5676 449
5679 466
5679 473
5679 476
5684 473
5691 471
5706 466
5728 459
5752 456
5779 456
5803 459
5820 464
5832 473
5840 486
5842 500
5840 512
5832 520
5823 517
5808 510
5789 500
5764 486
5740 464
5715 434
5691 405
5672 378
5662 356
5664 337
5672 322
5689 317
5708 320
5730 327
5757 342
5776 364
5798 386
5820 410
5837 434
5852 456
5854 478
5850 486
5845 481
5837 473
5828 456
5813 437
5798 410
5786 383
5786 361
5793 342
5798 327
5806 315
5818 315
5828 320
5840 330
5854 342
5869 359
5884 381
5901 405
5918 432
5937 456
5952 476
5962 481
5964 478
5962 471
5957 461
5947 444
5937 420
5923 393
5910 366
5903 339
5908 327
5913 322
5918 327
5925 334
5937 349
5954 371
5976 398
5996 422
6013 447
6028 461
6035 464
6040 459
6045 454
6049 447
6057 442
6069 437
6081 434
6096 437
6108 444
6120 456
6130 469
6140 486
6149 503
6164 520
6179 544
6193 569
6208 593
6215 615
6223 627
6220 627
6215 622
6208 615
6196 600
6184 581
6166 549
6149 517
6132 483
6115 451
6103 425
6096 403
6093 383
6093 366
6096 352
6101 339
6110 337
6125 339
6142 344
6159 352
6181 366
6203 381
6230 400
6254 422
6276 444
6291 464
6298 483
6301 500
6298 512
6291 520
6279 520
6264 515
6245 505
6225 493
6208 478
6193 461
6184 447
6176 430
6174 412
6174 393
6179 376
6186 359
6201 347
6223 344
6245 347
6266 349
6286 356
6303 366
6323 381
6344 403
6364 425
6383 449
6398 471
6405 486
6401 488
6391 478
6381 466
6371 449
6359 427
6349 403
6342 381
6340 364
6342 359
6349 364
6359 376
6374 388
6393 405
6415 425
6444 447
6471 469
6501 488
6525 503
6535 508
.PEN_UP
.PEN_DOWN
5998 510
5993 510
5998 508
6008 508
6030 508
6108 512
6142 517
6181 525
6218 532
6252 537
.PEN_UP
.PEN_DOWN
6820 325
6815 318
6815 313
6815 306
6822 303
6854 318
6869 328
6883 340
6905 359
6930 386
6947 415
6964 445
6976 474
6983 498
6988 523
6988 540
6981 547
6973 545
6961 540
6947 532
6932 515
6915 491
6903 459
6893 428
6891 393
6893 367
6895 345
6900 330
6910 323
6925 320
6947 320
6969 325
6991 330
7012 342
7032 359
7049 376
7069 393
7086 413
7103 428
7115 445
7125 459
7129 476
7129 491
7129 506
7125 515
7117 520
7110 518
7098 513
7083 506
7069 489
7051 467
7034 440
7022 411
7012 381
7005 357
7003 337
7008 325
7015 323
7025 325
7039 335
7056 352
7073 376
7088 403
7100 430
7110 454
7112 471
7112 479
7110 474
7105 467
7103 452
7095 432
7090 406
7083 376
7078 350
7078 330
7083 315
