

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.928
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
78 754
73 747
69 737
66 715
61 688
37 618
27 584
17 547
8 510
3 476
0 452
0 432
5 425
15 430
27 445
44 464
64 493
88 532
110 574
132 618
151 659
169 693
178 715
181 718
176 708
171 688
166 664
156 632
147 593
139 559
132 525
130 496
130 474
132 457
139 449
149 452
166 462
183 476
205 496
225 520
244 547
259 574
269 603
278 635
283 671
288 705
290 740
293 769
293 791
288 801
281 796
271 791
259 781
249 766
244 752
244 735
247 718
254 705
264 693
278 691
298 693
322 701
347 713
371 732
390 754
407 779
417 798
420 803
415 796
407 779
393 754
373 720
351 676
327 630
308 586
290 547
281 515
278 493
281 481
286 484
288 491
295 501
303 515
317 537
334 569
354 603
378 640
403 674
427 698
446 713
451 708
446 691
442 671
432 644
422 613
410 584
398 554
390 527
383 506
383 486
386 474
390 464
400 464
412 467
427 474
439 486
451 503
464 527
476 554
490 584
503 608
515 632
525 649
529 654
527 649
522 637
515 618
505 593
493 564
483 535
478 510
473 491
473 474
478 464
486 469
495 474
510 484
529 501
549 523
571 549
593 579
612 608
634 640
656 674
676 705
695 740
710 766
720 788
727 805
724 805
720 798
710 788
700 771
688 744
673 710
661 674
649 635
637 598
624 562
615 532
612 510
615 496
622 488
632 484
644 484
661 488
676 496
695 508
715 525
739 547
761 569
783 593
802 618
815 640
822 659
820 671
810 679
800 674
788 666
768 649
749 625
727 596
710 562
700 532
703 508
710 488
722 471
734 462
754 457
778 459
802 464
827 471
.PEN_UP
.PEN_DOWN
537 679
546 679
559 679
576 679
590 679
639 683
661 686
685 691
715 693
744 696
.PEN_UP
.PEN_DOWN
503 805
512 805
.PEN_UP
.PEN_DOWN
1261 762
1263 766
1266 762
1266 752
1261 723
1234 649
1222 620
1207 586
1190 554
1173 520
1161 493
.PEN_UP
.PEN_DOWN
1410 803
1402 793
1393 783
1383 774
1378 759
1344 688
1332 659
1319 630
1310 596
1297 559
1290 527
1283 503
1280 493
.PEN_UP
.PEN_DOWN
1219 644
1212 644
1205 644
1200 644
1193 644
1176 642
1178 640
1183 635
1195 632
1219 630
1251 632
1288 637
1327 644
1361 654
1390 669
1417 681
1439 688
1449 691
1444 686
1436 679
1427 662
1410 635
1388 605
1366 574
1346 542
1334 515
1332 491
1334 474
1341 464
1354 464
1368 469
1388 479
1407 498
1429 518
1446 545
1458 569
1466 596
1466 623
1463 647
1456 666
1446 676
1434 674
1419 666
1412 657
1407 644
1410 635
1419 625
1429 618
1449 615
1471 618
1495 625
1519 637
1541 652
1556 662
1556 659
1551 652
1544 635
1532 613
1514 584
1500 554
1490 527
1485 506
1488 486
1492 471
1502 462
1514 462
1529 469
1549 476
1568 493
1590 515
1612 545
1634 576
1653 608
1670 637
1685 662
1695 681
1695 691
1688 686
1678 676
1668 664
1656 649
1649 630
1644 610
1641 593
1644 581
1651 571
1661 574
1675 579
1695 588
1714 601
1736 618
1753 635
1770 657
1783 676
1792 686
1795 683
1795 671
1790 652
1785 627
1780 596
1770 564
1763 535
1753 510
1744 488
1731 471
1719 462
1702 462
1685 467
1670 479
1658 496
1653 520
1653 547
1656 569
1663 584
1670 591
1680 586
1688 579
1692 569
1697 557
1702 545
1707 530
1717 518
1729 508
1744 501
1761 498
1775 501
1795 506
1817 518
1841 532
1866 549
1885 574
1907 598
1924 625
1936 654
1946 679
1946 701
1944 715
1936 723
1924 718
1907 703
1885 679
1863 652
1839 613
1822 576
1817 542
1822 513
1831 491
1848 474
1875 471
1909 476
1946 486
1980 501
.PEN_UP
.PEN_DOWN
2434 613
2436 618
2439 625
2439 635
2439 644
2436 662
2431 659
2421 652
2409 642
2395 630
2382 618
2370 605
2361 593
2353 584
2346 571
2341 559
2339 545
2334 530
2326 513
2324 498
2321 484
2321 471
2324 462
2329 457
2339 454
2348 452
2363 452
2378 457
2395 462
2412 474
2426 493
2441 515
2453 540
2460 562
2465 584
2468 601
2470 620
2470 637
2465 649
2460 657
2453 662
2446 662
2439 657
2434 652
2436 647
2439 637
2441 630
2448 625
2456 618
2465 618
2473 623
2480 625
2487 632
2499 642
2512 654
2524 671
2538 686
2556 703
2570 720
2585 737
2597 757
2609 774
2621 793
2631 805
2636 810
2634 805
2626 791
2617 766
2602 727
2580 674
2556 618
2526 557
2495 496
2465 435
2441 381
2419 332
2402 296
2392 267
2392 247
2395 242
2402 250
2412 259
2424 279
2441 310
2458 352
2478 396
2497 437
2514 476
2529 510
