

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.912
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 599
5 609
15 614
30 628
39 643
79 705
96 723
113 734
125 725
130 707
127 679
121 644
112 598
100 551
87 509
75 470
67 441
61 434
60 441
62 451
68 466
79 490
95 530
119 577
148 628
177 674
205 705
223 711
228 698
222 673
214 641
203 597
189 547
172 503
159 467
157 459
162 471
170 495
181 526
199 565
223 614
250 660
278 701
304 738
324 755
331 746
329 729
321 701
310 666
296 624
281 580
266 535
254 498
246 464
245 436
251 420
263 410
279 413
302 422
328 437
353 458
378 483
401 511
418 540
430 566
428 589
421 600
410 596
396 587
383 570
370 551
360 527
352 503
347 482
344 460
347 440
358 423
374 411
399 406
430 409
460 417
488 428
512 446
534 467
553 489
567 512
576 534
580 555
580 576
576 594
565 598
548 592
528 580
504 561
483 537
464 506
447 473
436 444
429 417
431 394
439 383
452 387
471 398
497 419
523 447
549 481
573 523
593 565
615 610
635 655
653 696
664 729
660 737
653 726
641 707
627 679
611 645
592 599
574 554
558 512
546 473
539 442
542 420
550 406
567 403
586 408
610 418
634 436
654 460
675 489
694 518
706 540
710 546
706 538
702 525
698 509
692 489
686 465
683 443
689 426
699 417
714 418
732 425
756 436
780 450
804 466
828 484
850 504
868 525
881 548
890 573
886 587
878 582
865 570
849 552
830 530
813 504
801 478
793 452
794 428
800 410
812 407
828 414
849 424
871 441
890 464
905 491
914 521
918 547
917 573
910 592
898 595
884 587
870 576
871 563
879 550
889 538
908 532
928 534
951 540
979 553
1004 573
1028 598
1048 625
1059 651
1065 676
1070 695
1068 700
1066 691
1060 674
1052 651
1040 618
1027 581
1015 546
1006 513
998 485
992 457
989 432
992 412
1000 399
1014 401
1029 409
1046 424
1059 445
1067 471
1072 501
1072 528
1067 547
1059 550
1050 542
1054 532
1064 524
1076 516
1095 511
1122 512
1150 517
1177 525
1203 535
1217 549
1218 561
1211 568
1200 563
1184 552
1166 537
1145 517
1128 490
1114 465
1104 438
1109 415
1119 400
1132 400
1148 408
1168 420
1186 439
1202 464
1217 493
1224 518
1218 525
1212 514
1201 495
1190 473
1177 447
1168 420
1170 395
1178 379
1190 376
1209 383
1232 397
1259 416
1286 443
1311 475
1332 503
1346 527
1350 530
1344 519
1334 497
1321 474
1304 443
1288 410
1279 385
1285 376
1295 379
1309 392
1324 412
1348 438
1373 471
1398 502
1420 520
1429 513
1424 500
1416 481
1407 461
1399 439
1392 414
1391 392
1398 375
1411 374
1427 384
1452 402
1479 425
1505 455
1532 491
1556 525
1579 556
1591 579
1597 581
1594 572
1590 560
1585 543
1580 525
1578 521
1579 528
1581 537
1579 550
1572 557
1562 555
1548 548
1532 534
1519 513
1508 489
1502 462
1498 439
1499 418
1505 399
1517 386
1537 380
1564 383
1597 393
1630 408
1665 430
1697 459
1726 492
1749 524
1763 552
1760 576
1750 587
1736 586
1717 579
1696 567
1674 550
1649 527
1627 501
1608 476
1596 450
1600 427
1609 411
1624 405
1642 410
1665 419
1692 432
1719 451
1746 479
1771 509
1793 537
1801 558
1796 562
1788 555
1774 541
1760 523
1746 499
1734 472
1730 447
1735 425
1744 408
1761 397
1785 400
1814 406
1845 415
1874 429
1899 448
1917 469
.PEN_UP
.PEN_DOWN
839 689
839 699
839 709
841 723
851 736
.PEN_UP
.PEN_DOWN
2146 443
2156 448
2165 453
2175 463
2187 472
2244 534
2262 554
2286 581
2310 609
2336 637
2356 654
2366 647
2365 632
2360 611
2353 579
2342 542
2329 505
2315 470
2299 442
2284 423
2265 420
2246 430
2230 442
2219 462
2216 485
2220 506
2226 512
2232 503
2239 490
2246 473
2254 454
2266 439
2281 430
2303 432
2328 438
2354 451
2383 471
2409 497
2433 525
2455 554
2474 579
2489 603
2490 623
2481 633
2466 627
2448 618
2425 604
2399 586
2376 562
2355 534
2340 507
2333 482
2334 458
2342 441
2355 436
2372 442
2392 451
2413 465
2432 487
2452 516
2470 552
2483 587
2490 616
2487 629
2481 623
2470 607
2458 585
2441 560
2427 528
2418 499
2413 473
2416 449
2425 433
2439 431
2459 438
2484 450
2511 468
2538 496
2562 528
2586 560
2600 587
2598 595
2591 589
2583 574
2574 555
2567 533
2562 505
2558 478
2562 455
2572 437
2591 428
2618 431
2650 439
2682 450
2710 463
2735 482
2758 501
2776 522
2789 546
2789 569
2782 587
2771 599
2753 597
2731 586
2703 565
2675 538
2648 508
2627 476
2621 449
2627 429
2639 419
2654 423
2678 434
2706 453
2738 481
2768 517
2796 561
2824 606
2850 653
2869 693
2875 721
2867 727
2855 714
2842 693
2824 663
2803 623
2783 579
2761 536
2747 498
2744 467
2749 442
2758 427
2772 420
2792 423
.PEN_UP
.PEN_DOWN
2648 726
2653 741
2665 748
2675 753
2685 753
.PEN_UP
.PEN_DOWN
3268 509
3270 519
3275 528
3277 545
3277 563
3263 607
3250 607
3232 601
3212 588
3189 565
3168 533
3151 497
3139 462
3136 435
3141 415
3152 410
3165 417
3182 430
3201 448
3217 474
3236 511
3259 553
3282 598
3308 645
3329 686
3341 720
3340 738
3335 736
3330 729
3322 716
3312 691
3299 655
3284 612
3267 565
3251 522
3238 485
3230 452
3233 428
3241 418
3256 423
3273 433
3295 453
3315 474
3333 502
3351 533
3369 559
3382 583
3385 593
3382 588
3379 579
3375 563
3368 543
3360 517
3351 489
3343 464
3341 440
3347 423
3359 422
3373 431
3393 444
3415 463
3432 490
3448 523
3458 557
3461 579
3459 582
3455 574
3449 564
3442 550
3433 531
3425 506
3419 480
3415 455
3418 431
3426 416
3440 410
3457 416
3478 425
3499 440
3517 459
3535 484
3552 510
3568 536
3582 563
3591 577
3594 576
3590 566
3585 552
3577 530
3568 503
3559 470
3549 440
3545 423
3549 434
3554 451
3563 475
3575 502
3590 531
3605 562
3619 587
3630 595
3637 590
3638 579
3638 565
3644 553
3656 550
3674 559
3696 570
3715 583
3728 590
3729 585
3724 575
3716 557
3706 531
3693 502
3682 470
3679 441
3684 425
3695 428
3709 437
3726 451
3747 472
3768 499
3789 532
3811 562
3823 573
3824 562
3817 546
3808 520
3798 495
3789 466
3783 441
3786 436
3792 442
3805 455
3822 473
3846 498
3874 531
3900 565
3924 588
3938 592
3939 580
3934 564
3928 544
3919 518
3911 491
3912 464
3919 441
3932 427
3949 426
3972 433
3999 447
4025 464
4051 486
4075 514
4095 542
4101 570
4095 588
4081 587
4064 579
4043 562
4018 542
4002 519
3992 491
3995 469
4003 454
4016 451
4031 457
4049 470
4066 486
4080 504
4085 511
4080 497
4071 469
4060 430
4047 378
4033 326
4019 275
4005 230
3991 190
3976 154
3963 126
3947 105
3931 97
3907 104
3880 114
3855 126
3834 143
3826 168
3829 199
3840 236
3859 276
3884 312
3919 345
3958 373
3995 396
4031 416
4062 430
4079 438
.PEN_UP
.PEN_DOWN
3767 663
3767 672
3767 682
3770 692
3780 699
.PEN_UP
.PEN_DOWN
4513 697
4513 706
4513 721
4499 682
4489 667
4450 575
4437 546
4423 516
4412 481
4408 446
4414 424
4423 411
4438 415
4460 426
4488 446
4517 473
4544 504
4570 542
4593 583
4615 622
4633 664
4642 694
4639 706
4633 700
4623 681
4608 651
4589 609
4566 560
4541 508
4520 464
4509 430
4513 414
4521 420
4533 432
4551 455
4573 480
4600 513
4627 547
4650 569
4659 578
4655 564
4647 546
4636 523
