

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.528
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 317
9 317
19 314
31 319
41 322
78 372
92 396
107 424
124 456
145 495
166 532
185 566
200 599
208 626
207 643
203 638
200 623
198 598
196 560
194 519
193 474
192 434
190 399
187 369
179 344
164 328
146 319
125 318
103 323
85 334
72 351
67 371
72 388
80 388
88 380
98 370
110 358
125 343
143 329
166 324
189 329
211 341
232 361
250 389
266 425
284 463
303 503
320 539
336 575
347 606
352 623
351 618
347 608
341 589
333 560
323 524
313 481
306 440
301 405
298 375
297 351
298 330
304 313
313 300
328 292
350 294
370 300
390 310
410 327
426 350
440 376
452 404
459 431
464 455
463 478
456 491
444 487
430 476
416 459
406 436
400 408
397 377
398 348
405 324
420 311
440 312
465 320
489 335
510 357
529 385
545 416
557 444
564 467
570 475
573 468
570 452
567 431
564 403
561 370
561 342
565 332
575 337
588 350
603 369
620 395
637 426
653 456
665 474
666 471
662 459
657 440
653 415
650 389
649 359
651 334
658 314
670 301
687 300
708 305
728 314
747 334
762 357
775 389
784 424
788 453
791 470
792 465
792 456
798 443
809 432
825 423
846 417
868 420
889 428
908 440
919 456
914 472
907 474
894 464
878 446
858 422
839 392
827 362
823 336
828 317
837 310
853 318
873 336
896 361
917 392
933 427
943 457
938 458
931 446
921 429
912 409
903 383
901 356
906 332
918 321
933 325
953 334
975 347
992 366
1009 391
1024 419
1038 443
1048 448
1049 438
1046 423
1043 404
1037 380
1031 355
1029 341
1034 343
1042 352
1051 365
1065 387
1084 412
1104 437
1125 454
1143 448
1156 437
1170 426
1184 425
1201 432
1221 444
1240 461
1258 483
1274 511
1288 541
1299 571
1306 599
1304 616
1299 611
1291 600
1281 584
1268 557
1254 527
1242 489
1229 451
1218 418
1211 386
1209 361
1214 342
1225 326
1239 319
1259 322
1282 326
1304 332
1324 341
1343 353
1357 369
.PEN_UP
.PEN_DOWN
1175 527
1189 522
1206 519
1233 519
1253 527
1309 547
1328 554
.PEN_UP
.PEN_DOWN
256 507
273 507
282 507
292 507
302 510
368 531
392 540
420 551
448 560
.PEN_UP
.PEN_DOWN
1887 580
1882 590
1870 590
1860 590
1850 590
1806 584
1795 575
1786 563
1788 547
1796 530
1807 520
1813 517
1806 517
1799 514
1786 505
1771 488
1753 467
1735 442
1724 417
1720 393
1723 369
1729 346
1739 330
1751 318
1772 313
1798 314
1824 319
1852 329
1880 345
1905 367
1928 392
1944 417
1952 442
1948 464
1938 481
1922 487
1904 482
1880 473
1871 463
1873 460
1878 465
1887 475
1901 489
1919 503
1940 510
1960 507
1980 501
1999 495
2019 492
2040 493
2061 499
2081 510
2102 525
2120 548
.PEN_UP
.PEN_DOWN
2270 310
2282 310
2291 310
2309 322
2318 329
2378 381
2396 405
2417 433
2438 467
2459 507
2475 547
2489 586
2499 624
2506 654
2509 666
2506 657
2501 639
2496 612
2492 581
2486 539
2481 497
2475 459
2464 419
2450 385
2434 359
2416 338
2395 327
2373 325
2351 328
2331 335
2318 347
2311 365
2310 387
2314 409
2324 422
2334 421
2344 414
2351 404
2359 388
2370 372
2387 356
2408 345
2429 347
2451 353
2478 365
2506 385
2534 415
2564 449
2588 483
2609 518
2631 551
2648 586
2660 615
2660 623
2654 613
2646 594
2635 570
2621 535
2604 492
2587 448
2573 409
2565 378
2568 353
2575 334
2588 324
2603 326
2625 332
2647 342
2668 358
2691 381
2711 410
2733 442
2751 476
2761 503
2756 517
2748 511
2737 502
2726 485
2715 464
2704 440
2695 415
2692 390
2698 371
2709 364
2725 372
2746 385
2769 403
2791 426
2808 455
2822 482
2836 504
2845 507
2848 500
2843 485
2835 461
2826 433
2819 403
2814 376
2817 357
2826 348
2840 347
2855 355
2874 369
2892 389
2908 413
2923 439
2935 459
2940 465
2940 458
2940 445
2947 432
2960 422
2977 414
3000 416
3021 420
3041 431
3057 446
3068 465
3074 487
3071 507
3062 516
3048 507
3031 493
3010 473
2991 446
2975 414
2963 384
2956 357
2960 336
2970 322
2984 317
3003 323
3025 332
3045 345
3065 363
3083 385
3101 409
3119 435
3133 458
3139 465
3133 456
3125 439
3117 417
3107 393
3097 366
3092 343
3097 333
3105 335
3117 343
3132 355
3151 374
3172 397
3195 424
3217 452
3237 467
3242 467
3236 457
3227 439
3218 414
3210 387
3209 359
3217 339
3229 330
3244 332
3265 340
3291 353
3321 374
3352 402
3380 436
3407 470
3424 493
3433 496
