

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.665
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 318
12 321
24 326
34 333
44 343
84 396
98 420
115 449
135 489
158 539
182 592
207 646
230 696
250 738
265 773
271 786
270 780
269 766
266 740
264 706
262 663
260 614
257 569
252 527
247 492
239 465
227 443
211 434
190 440
169 447
148 464
133 486
125 513
120 539
120 547
120 538
122 524
128 508
138 489
152 468
169 449
188 438
208 438
230 443
256 453
281 466
304 483
324 503
337 526
347 551
354 577
360 606
362 631
357 641
347 633
335 618
322 597
310 572
304 543
303 516
305 491
314 474
327 463
344 458
366 464
386 475
404 494
422 518
438 547
454 580
472 610
490 631
506 632
518 622
525 610
525 596
523 591
522 597
518 609
509 617
494 612
475 602
457 587
441 565
432 535
426 503
427 475
436 452
452 438
476 435
507 440
541 452
576 472
608 501
637 537
662 572
682 603
695 630
694 648
685 653
675 647
658 634
637 613
614 586
593 553
581 522
581 495
587 472
597 457
612 449
630 453
651 461
669 473
684 489
695 514
700 543
704 575
705 609
701 636
689 642
672 634
653 621
638 606
631 586
636 562
648 544
665 535
685 539
708 546
729 559
749 580
770 606
791 632
807 643
813 635
809 619
801 596
790 568
780 534
768 503
766 484
771 482
781 491
793 506
812 529
835 560
859 591
885 620
905 633
914 630
915 623
911 609
905 589
897 566
889 539
882 514
885 492
895 475
909 465
927 467
952 474
977 486
1002 505
1027 529
1047 556
1061 585
1068 611
1064 635
1055 651
1041 649
1025 638
1005 622
985 597
965 569
947 537
935 506
939 482
950 466
965 465
985 473
1006 487
1027 508
1048 537
1068 576
1087 619
1106 667
1125 714
1143 755
1154 785
1154 792
1148 782
1139 764
1127 741
1112 707
1092 663
1073 621
1055 581
1042 549
1042 524
1050 504
1063 489
1082 483
1104 486
1131 493
1156 502
1179 517
1196 538
.PEN_UP
.PEN_DOWN
1234 297
1244 306
1261 321
1283 343
1309 360
1383 422
1408 446
1440 480
1475 523
1509 575
1540 625
1569 679
1595 727
1617 771
1630 807
1626 822
1617 815
1604 802
1588 776
1571 745
1555 703
1544 653
1538 606
1535 559
1531 519
1523 489
1507 471
1487 467
1465 473
1442 484
1424 499
1413 518
1419 526
1429 520
1442 515
1461 511
1484 508
1509 507
1536 506
1558 504
1578 504
1599 508
1617 518
1633 533
1648 555
1661 580
1675 607
1686 633
1685 658
1678 673
1668 669
1654 660
1638 646
1622 627
1612 604
1606 577
1604 550
1607 526
1615 505
1628 492
1645 485
1666 488
1687 495
1708 509
1732 527
1753 552
1774 580
1795 607
1814 632
1829 638
1835 628
1836 615
1835 603
1836 603
1837 610
1838 621
1839 633
1839 652
1834 661
1825 656
1811 644
1792 625
1772 599
1752 570
1737 541
1732 516
1738 494
1749 478
1766 471
1789 472
1817 478
1846 488
1874 507
1901 533
1925 565
1949 602
1973 639
1996 679
2016 718
2030 752
2031 772
2024 764
2013 750
1999 728
1982 696
1965 662
1947 623
1928 587
1912 554
1901 524
1905 496
1914 475
1927 465
1944 469
1964 477
1985 488
2007 506
2030 531
2054 560
2077 590
2098 616
2111 628
2111 628
2107 622
2102 611
2096 596
2086 577
2075 555
2066 533
2057 511
2054 490
2058 471
2066 457
2080 452
2097 455
2120 461
2144 471
2167 484
2193 504
2219 529
2242 555
2263 583
2268 607
2263 617
2253 613
2240 604
2224 587
2203 562
2184 535
2170 507
2166 482
2173 466
2186 463
2203 472
2222 489
2242 512
2258 540
2272 573
2282 602
2279 627
2271 640
2260 636
2248 627
2237 614
2230 597
2231 579
2239 562
2252 551
2270 547
2292 550
2316 557
2339 569
2362 584
2384 602
2390 599
2385 586
2376 566
2364 543
2350 518
2338 496
2342 492
2350 499
2361 513
2381 533
2405 560
2432 589
2461 614
2480 625
2485 619
2479 609
2471 592
2457 572
2442 548
2428 521
2421 498
2425 476
2434 458
2452 446
2473 439
2502 441
2531 446
2558 456
2584 472
2606 492
2620 514
.PEN_UP
.PEN_DOWN
2194 762
2202 779
2212 787
2214 799
2214 809
.PEN_UP
.PEN_DOWN
1880 684
1895 689
1907 696
1917 696
1931 696
1997 703
2022 706
2047 711
2075 718
2104 726
.PEN_UP
.PEN_DOWN
2870 638
2870 628
2870 616
2867 587
2863 565
2849 499
2845 483
2842 466
2842 465
2845 472
2852 485
2864 501
2880 525
2899 556
2919 587
2940 617
2957 634
2973 631
2991 628
3011 626
3035 629
3053 638
3055 641
3046 634
3036 621
3021 602
3002 578
2982 548
2968 519
2967 493
2973 475
2985 472
3001 479
3021 487
3041 501
3056 524
3069 553
3079 585
3087 619
3089 647
3083 668
3073 673
3060 665
3046 653
3036 638
3041 619
3050 602
3069 591
3094 596
3123 604
3154 614
3183 629
3210 651
3235 678
3260 709
3277 741
3279 770
3270 779
3258 768
3241 749
3219 725
3196 693
3172 651
3151 608
3130 567
3115 532
3112 504
3120 484
3131 474
3144 477
3165 484
3188 496
3211 511
3237 532
3260 558
3283 583
3301 607
3302 614
3294 609
3288 598
3280 586
3269 567
3255 541
3241 515
3233 487
3238 466
3247 454
3260 450
3275 454
3294 462
3313 476
3333 495
3351 519
3368 545
3384 575
3395 605
3392 624
3387 627
3383 619
3383 608
3388 595
3399 591
3415 597
3436 607
3458 619
3479 628
3487 623
3481 608
3473 586
3459 555
3442 519
3424 485
3413 465
3420 463
3428 473
3442 489
3460 512
3487 541
3516 571
3545 597
3569 606
3579 601
3574 589
3566 567
3553 542
3539 513
3524 487
3519 471
3526 473
3536 483
3551 496
3570 516
3596 539
3624 572
3653 603
3678 621
3694 624
3696 617
3690 605
3681 587
3670 565
3660 539
3655 513
3661 495
3673 487
3689 489
3709 495
