

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.826
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
104 799
94 789
85 782
75 772
65 757
36 678
27 648
18 611
10 571
4 528
0 491
1 463
7 443
18 430
34 431
55 439
76 451
97 469
116 494
133 524
146 558
155 595
161 640
164 688
166 735
167 776
164 808
156 824
143 822
124 812
105 800
90 781
78 758
69 731
63 699
58 670
61 643
68 624
80 617
96 622
118 632
139 645
160 661
.PEN_UP
.PEN_DOWN
177 450
185 460
189 470
197 479
204 489
236 550
248 571
263 596
280 622
297 638
302 630
298 613
291 588
284 559
275 527
264 494
258 466
263 457
271 468
288 488
307 513
334 547
360 584
383 617
404 634
412 624
413 608
409 585
402 558
394 526
387 500
389 477
398 467
.PEN_UP
.PEN_DOWN
804 589
804 604
804 613
804 623
806 633
778 622
765 602
750 576
736 546
723 509
713 476
709 446
713 422
723 414
738 422
759 441
783 465
802 494
816 532
824 567
827 601
827 634
820 657
811 664
798 658
784 646
770 628
760 608
757 581
763 561
774 550
787 549
809 553
834 562
860 579
888 602
912 633
936 669
960 705
982 741
1002 772
1008 792
1006 798
1000 786
989 764
973 728
953 681
931 626
908 573
888 528
875 489
874 460
882 441
895 436
911 442
932 455
961 473
987 499
1017 535
1045 578
1070 623
1096 674
1116 720
1127 756
1120 772
1112 765
1100 747
1089 720
1074 685
1056 638
1036 588
1017 541
999 499
986 467
989 449
999 447
1011 456
1027 472
1047 495
1071 528
1098 567
1126 605
1145 630
1149 624
1142 610
1133 589
1122 562
1112 534
1103 505
1100 480
1105 460
1114 452
1128 457
1146 463
1168 474
1190 486
1212 503
1233 527
1249 553
1261 583
1270 611
1273 636
1268 651
1261 650
1248 640
1234 627
1216 607
1203 581
1195 553
1191 523
1194 493
1201 469
1214 454
1231 455
1252 461
1273 471
1294 489
1314 516
1335 549
1353 585
1372 617
1386 641
1390 648
1385 641
1378 626
1370 605
1362 581
1351 552
1341 523
1332 499
1326 477
1327 471
1332 477
1341 488
1355 507
1375 532
1402 567
1432 601
1463 630
1487 649
1494 652
.PEN_UP
.PEN_DOWN
843 672
853 672
862 672
872 672
892 672
973 696
1003 706
1038 720
1078 735
.PEN_UP
.PEN_DOWN
1786 448
1803 465
1823 477
1835 501
1852 528
1907 582
1921 599
1940 619
1958 636
1966 629
1962 613
1954 587
1941 553
1924 515
1910 478
1910 461
1920 468
1934 482
1953 503
1979 530
2010 562
2041 598
2070 633
2096 658
2108 657
2107 644
2101 625
2091 600
2076 570
2060 538
2043 511
2037 492
2042 489
2051 499
2067 513
2086 532
2112 557
2138 586
2164 616
2191 644
2212 665
2224 656
2221 638
2213 615
2203 585
2190 552
2176 521
2172 493
2177 475
2188 471
2203 476
2222 484
2245 495
2271 511
2294 529
2316 548
2334 569
2349 592
2362 616
2372 639
2371 661
2363 669
2354 664
2340 654
2324 639
2302 613
2277 582
2253 546
2234 512
2230 487
2239 471
2252 473
2266 483
2285 496
2304 515
2321 540
2339 569
2357 601
2375 633
2387 653
2386 653
2379 642
2369 625
2355 600
2340 570
2325 538
2319 507
2327 489
2341 493
2359 506
2380 524
2409 547
2433 577
2458 613
2485 653
2510 698
2535 740
2552 777
2557 798
2552 797
2544 789
2535 772
2522 743
2500 704
2478 656
2455 612
2435 571
2422 536
2418 508
2423 487
2433 481
2447 490
2466 504
2490 522
2515 547
2540 577
2569 611
2597 649
2624 689
2649 729
2668 762
2681 789
2680 805
2673 800
2662 786
2647 764
2628 734
2605 695
2583 652
2563 611
2546 574
2536 543
2532 518
2537 496
2549 480
2567 475
2592 481
2619 489
2644 501
2670 521
2692 549
2716 583
2738 620
2756 652
2762 680
2755 693
2743 691
2730 683
2711 671
2691 651
2673 626
2657 593
2645 561
2638 532
2643 504
2651 488
2664 477
2682 477
2706 483
2732 496
2759 518
2784 546
2812 582
2838 619
2862 653
2875 677
2872 677
2865 666
2855 648
2842 623
2829 594
2816 561
2803 531
2800 509
2803 504
2808 513
2815 528
2824 550
2837 579
2854 614
2871 647
2878 658
2875 651
2870 638
2866 619
2865 599
2866 577
2874 558
2885 547
2902 552
2926 559
2951 570
2976 583
3001 603
3023 627
3042 651
3054 663
3056 658
3052 643
3045 620
3034 595
3021 562
3006 533
2989 506
2971 482
2950 477
2929 484
2914 495
2907 509
2910 530
2919 547
2927 548
2934 537
2942 524
2946 509
2955 491
2969 474
2986 464
3010 463
3037 468
3067 475
3097 486
3127 504
3153 528
3175 558
3190 588
3195 615
3190 634
.PEN_UP
.PEN_DOWN
2403 679
2394 679
2406 684
2415 684
2425 684
2509 692
2546 699
2592 706
2646 712
2700 719
2750 726
2790 733
2819 739
.PEN_UP
.PEN_DOWN
3318 526
3318 516
3313 506
3308 496
3296 472
3265 426
3253 411
3238 394
.PEN_UP
.PEN_DOWN
3461 631
3476 645
3491 667
3508 694
3527 706
3597 768
3620 791
3643 814
3663 825
3670 820
3665 804
3652 771
3634 727
3610 670
3580 606
3551 550
3526 502
3511 469
3513 455
3521 462
3531 478
3549 504
3573 538
3604 585
3642 638
3678 685
3712 730
3741 767
3759 780
3763 778
3757 766
3744 739
3722 696
3690 639
3654 579
3622 524
3595 482
3582 454
3585 442
3592 449
3606 464
3627 490
3652 521
3686 566
3721 616
3759 670
3795 722
3829 764
3858 796
3876 803
3883 794
3877 778
3869 758
3858 732
3840 695
3817 655
3790 610
3764 565
3745 529
3741 499
3749 488
3761 492
3776 500
3798 512
3824 532
3852 559
3880 594
3906 631
3924 661
3927 672
3921 664
3913 647
3904 624
3891 595
3876 563
3863 532
3854 510
3847 505
3849 512
3854 522
3863 539
3881 563
3904 592
3931 622
3958 644
3982 657
4001 653
4013 645
.PEN_UP
.PEN_DOWN
3998 516
4010 526
4020 533
4030 538
4037 552
.PEN_UP
.PEN_DOWN
4286 628
4295 638
4305 657
4320 670
4339 689
4406 747
4430 765
4457 791
4485 815
4504 824
4502 811
4494 790
4481 759
4460 713
4435 658
4403 596
4375 541
4349 497
4334 465
4337 456
4344 469
4352 486
4371 512
4397 547
4433 592
4477 642
4518 690
4557 734
4590 768
4610 781
4613 768
4605 744
4591 712
4568 673
4538 619
4505 572
4479 528
4471 506
4480 516
4498 533
4520 563
4550 599
4588 641
4625 686
4664 729
4703 767
4733 792
4743 781
4736 765
4724 737
4706 705
4684 667
4657 624
4630 584
4610 549
4602 521
4608 501
4619 494
4635 497
4654 508
4680 522
4706 542
4733 566
4759 589
4784 617
4799 636
4802 639
4797 630
4788 615
4775 594
4756 565
4737 534
4726 505
4732 485
4740 474
4755 478
4771 488
4791 504
4814 523
4837 550
4859 584
4877 616
4881 640
4873 647
4865 641
4857 631
4851 618
4854 600
4862 585
4874 580
4894 585
4920 594
4951 605
4980 620
5006 645
5031 672
5053 704
5076 738
5095 768
5105 799
5098 817
5089 819
5074 809
5055 792
5031 768
5004 732
4974 689
4944 644
4914 596
4888 555
4872 523
4871 497
4879 482
4891 476
4909 480
4935 489
4966 500
4996 518
5027 542
5057 573
5086 611
5119 650
5150 691
5176 728
5196 760
5199 782
5192 782
5181 769
5162 745
5134 706
5095 656
5054 593
5011 524
4969 456
4931 388
4894 322
4865 266
