

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.401
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
68 661
68 656
68 648
68 641
68 634
66 604
63 595
59 580
54 563
49 546
44 529
41 512
41 497
41 483
39 470
37 453
34 439
29 424
24 412
17 405
7 402
2 407
0 417
0 429
5 446
10 466
15 483
20 505
22 524
27 544
32 563
37 583
41 600
44 619
49 639
59 653
73 668
85 680
100 687
112 695
124 697
134 700
146 697
159 695
168 692
178 685
183 675
188 665
185 653
183 641
176 631
163 619
146 607
129 597
110 590
93 583
78 578
68 570
59 565
56 563
61 561
66 558
76 558
85 558
102 558
117 558
132 556
144 548
156 539
166 524
173 507
180 490
183 470
180 451
173 434
163 414
149 400
132 390
115 385
93 383
76 380
59 380
49 383
41 388
34 397
32 407
27 417
27 429
32 439
41 446
51 453
66 453
78 453
90 453
102 453
115 453
129 453
144 451
161 453
178 456
195 463
207 475
222 492
232 509
244 526
251 541
251 546
249 544
246 536
244 526
241 514
237 495
232 475
229 456
229 439
232 427
237 417
244 409
254 409
263 412
273 419
283 429
290 444
297 463
305 485
312 507
322 529
329 548
337 561
337 570
334 565
334 558
332 548
327 534
322 519
315 502
312 485
312 468
312 451
312 436
312 424
315 414
322 409
332 412
344 417
356 422
371 431
383 444
400 461
417 483
434 505
451 526
466 548
473 570
480 592
483 612
485 636
490 661
497 683
505 704
512 714
517 709
519 704
517 692
512 680
505 658
497 634
485 604
475 575
463 548
454 524
444 502
436 483
432 466
429 451
429 436
429 424
429 412
429 400
434 390
441 383
454 380
468 383
490 390
512 400
534 414
556 434
568 453
578 473
580 485
.PEN_UP
.PEN_DOWN
361 558
371 558
378 561
388 561
397 563
444 565
461 568
483 573
507 578
.PEN_UP
.PEN_DOWN
929 670
929 665
929 661
922 653
917 646
900 607
895 585
888 561
878 531
868 500
858 473
851 446
846 422
849 400
853 385
861 383
870 388
885 400
905 417
922 439
941 468
958 500
978 529
1000 563
1019 597
1039 626
1051 653
1058 670
1056 673
1053 663
1048 646
1039 624
1027 592
1012 558
1000 524
988 492
978 466
968 441
963 427
963 419
963 424
970 431
980 446
997 463
1014 487
1034 512
1048 536
1058 551
1068 553
1073 546
1078 539
1078 526
1075 512
1073 492
1070 473
1068 451
1066 431
1066 414
1068 402
1073 395
1083 392
1095 397
1107 405
1124 417
1139 436
1156 461
1168 485
1180 509
1190 529
1190 546
1185 551
1178 548
1168 539
1158 529
1148 512
1139 492
1134 468
1134 446
1134 427
1141 412
1151 405
1163 405
1180 407
1200 417
1222 427
1239 444
1253 461
1265 480
1273 502
1283 524
1287 539
1290 539
1287 531
1283 519
1278 502
1275 483
1270 458
1265 436
1263 419
1263 412
1265 414
1268 422
1275 431
1287 446
1302 461
1317 480
1334 500
1346 519
1358 534
1370 546
1378 546
1385 544
1392 536
1400 526
1409 517
1424 507
1441 502
1461 500
1478 502
1492 509
1502 519
1509 531
1514 544
1514 553
1509 561
1504 565
1495 565
1480 563
1463 556
1446 544
1434 529
1424 507
1419 485
1417 466
1419 444
1426 427
1439 414
1461 405
1485 400
1507 397
1526 400
.PEN_UP
.PEN_DOWN
746 512
751 509
761 509
771 509
780 509
841 512
861 517
883 526
912 536
.PEN_UP
.PEN_DOWN
1826 668
1826 661
1826 656
1826 646
1826 636
1812 580
1807 558
1797 534
1787 505
1777 475
1768 451
1756 429
1746 409
1738 400
1734 400
1736 405
1741 414
1748 424
1760 436
1773 453
1790 470
1807 487
1824 505
1841 519
1856 531
1868 539
1877 541
1882 536
1882 529
1880 517
1875 502
1870 483
1860 463
1853 446
1846 427
1846 412
1848 400
1856 392
1865 390
1880 390
1897 397
1912 405
1931 414
1948 427
1965 441
1982 458
1995 473
2004 490
2012 507
2014 519
2016 531
2014 541
2012 548
2004 553
1995 551
1982 548
1973 541
1960 529
1951 514
1938 495
1929 478
1919 461
1912 446
1909 431
1909 419
1914 412
1924 407
1934 409
1946 417
1958 424
1968 439
1977 456
1990 473
1999 492
2009 507
2019 522
2024 531
2024 536
2021 531
2016 524
2012 509
2004 490
1995 468
1987 444
1982 422
1982 405
1985 392
1990 383
1999 380
2012 383
2026 390
2043 400
2063 419
2080 444
2094 468
2107 492
2116 514
2121 531
2129 546
2126 556
2124 551
2119 544
2112 531
2104 514
2097 492
2090 470
2085 448
2082 429
2082 414
2085 405
2090 400
2099 405
2112 414
2126 427
2138 441
2151 456
2160 473
2170 487
2177 502
2182 514
2190 524
2192 534
2194 536
2199 534
2202 529
2204 522
2207 514
2212 505
2219 497
2233 492
2246 492
2260 492
2277 492
2290 500
2294 507
2299 519
2302 534
2302 546
2299 553
2294 558
2285 556
2275 551
2263 544
2253 534
2243 522
2233 509
2221 495
2212 478
2204 461
2202 444
2204 429
2209 414
2221 405
2233 397
2251 392
2268 390
2285 392
2302 395
2319 405
.PEN_UP
.PEN_DOWN
2653 673
2648 668
2641 661
2638 656
2633 646
2626 597
2619 580
2609 558
2597 531
2587 505
2577 478
2567 456
2563 436
2560 419
2560 405
2565 395
2572 390
2585 390
2597 395
2609 405
2621 414
2631 429
2641 446
2648 466
2655 483
2660 502
2660 517
2658 529
2653 531
2646 529
2636 524
2631 519
2631 509
2636 500
2641 492
2650 485
2665 483
2680 483
2697 485
2714 490
2728 497
2743 505
2755 517
2763 524
2767 534
2772 544
2775 553
2772 561
2770 565
2765 565
2760 561
2753 556
2745 548
2736 541
2726 529
2716 514
2706 497
2699 480
2692 463
2687 446
2685 429
2689 412
2697 400
2704 392
2716 388
2733 388
2750 390
2767 397
2787 407
2804 419
2819 436
2836 456
2850 475
2865 495
2875 514
2882 531
2884 548
2884 561
2877 568
2872 563
2863 558
2850 546
2838 531
2828 514
2819 495
2811 478
2806 458
2804 441
2806 424
2811 414
2823 407
2838 405
2860 407
2882 409
2904 417
2921 429
2933 444
2945 461
2958 478
2972 495
2984 512
2994 524
3004 539
3006 546
3006 544
3004 539
3001 529
2997 517
2989 500
2982 480
2975 461
2967 439
2962 419
2960 409
2962 407
2967 412
2977 417
2984 427
2997 444
3009 463
3026 485
3043 507
3060 526
3075 536
3084 539
3084 534
3077 526
3070 517
3062 497
3055 475
3050 453
3050 434
3055 422
3062 412
3077 407
3092 407
3111 407
.PEN_UP
.PEN_DOWN
3379 519
3382 512
3382 505
3382 495
3382 483
3379 448
3377 436
3375 422
3377 405
3382 390
3389 383
3401 388
3416 395
3433 405
3448 417
3462 436
3475 456
3489 478
3501 497
3511 514
3516 524
3514 526
3509 519
3504 512
3496 497
3487 473
3477 441
3465 405
3453 370
3440 336
3426 305
3414 280
3404 256
3396 236
3389 224
3387 224
3387 229
3389 236
3394 251
3401 273
3409 305
