

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.732
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 360
5 365
15 375
25 385
34 394
93 475
120 502
152 533
188 575
232 624
273 672
312 721
349 770
376 809
398 848
412 875
420 897
417 911
412 919
408 916
405 904
400 877
393 838
386 782
376 724
364 663
349 607
332 563
310 524
288 494
264 475
237 470
215 477
198 494
188 521
188 553
193 587
198 619
208 643
217 655
227 658
234 650
242 641
251 626
259 609
273 589
293 577
317 568
342 568
371 572
398 580
422 594
447 611
468 636
486 665
503 694
512 721
512 743
510 753
500 745
490 733
476 714
456 689
439 658
422 626
412 597
405 572
408 550
410 533
417 524
429 526
447 533
464 546
481 565
495 592
508 626
522 660
532 697
542 728
544 755
539 777
534 784
525 780
512 770
503 758
490 743
483 726
486 709
488 697
495 689
508 687
525 689
547 694
568 702
593 716
612 733
625 748
625 750
620 745
612 736
600 719
586 694
571 663
556 633
549 607
551 582
556 568
564 558
576 558
593 563
612 572
632 585
651 604
671 626
690 653
705 685
715 711
720 736
720 753
715 755
707 750
698 743
690 733
685 721
683 706
683 694
688 682
695 675
712 675
734 682
759 694
785 711
810 736
832 763
851 792
868 821
885 853
900 882
907 909
907 926
900 919
893 906
881 887
866 855
842 814
815 760
788 709
764 663
744 624
732 592
727 568
732 553
742 550
756 555
776 565
803 582
832 609
863 646
893 685
922 726
949 770
973 811
998 850
1012 880
1017 894
1015 892
1007 882
995 858
981 824
961 782
944 736
924 694
905 655
885 621
868 592
863 575
866 570
873 575
883 585
898 607
924 636
951 672
983 706
1010 736
1032 753
1041 748
1037 733
1027 711
1017 685
1007 655
998 631
993 607
993 587
995 568
1005 553
1020 548
1044 548
1071 555
1100 565
1127 580
.PEN_UP
.PEN_DOWN
751 775
756 775
766 775
776 775
785 775
844 792
863 794
890 802
920 809
.PEN_UP
.PEN_DOWN
1610 892
1605 882
1597 872
1590 863
1585 855
1556 767
1544 731
1527 694
1505 653
1480 609
1461 575
1444 543
1436 526
1439 521
.PEN_UP
.PEN_DOWN
1734 875
1729 870
1727 865
1719 858
1714 853
1671 816
1651 804
1622 784
1590 765
1554 743
1522 726
1495 714
1480 706
1483 709
1490 711
1502 714
1517 716
1534 716
1554 711
1566 704
1573 692
1578 672
1580 648
1580 624
1578 597
1573 575
.PEN_UP
.PEN_DOWN
1751 772
1746 772
1741 772
1734 772
1729 767
1700 743
1690 726
1678 702
1663 667
1646 631
1634 599
1632 572
1636 553
1646 543
1661 543
1680 548
1702 555
1724 570
1744 594
1756 621
1766 653
1768 687
1768 716
1766 743
1761 763
1753 763
1739 755
1727 748
1714 733
1705 714
1700 692
1700 672
1702 658
1710 646
1722 643
1741 648
1768 655
1792 667
1817 687
1839 709
1858 731
1875 748
1878 748
1873 736
1866 716
1853 694
1841 663
1824 631
1810 602
1797 577
1790 563
1788 560
1790 568
1795 580
1805 602
1817 628
1834 660
1851 692
1868 719
1883 736
1892 738
1897 731
1900 724
1900 714
1900 704
1900 689
1902 675
1907 665
1919 658
1939 658
1961 658
1985 665
2009 675
2034 689
2056 706
2070 724
2078 743
2078 758
2070 770
2061 772
2046 767
2029 758
2009 745
1992 726
1973 697
1956 667
1941 638
1929 611
1927 587
1931 565
1939 548
1953 541
1975 536
2002 538
2029 543
2056 550
2083 560
2107 572
2131 582
2153 597
2173 611
2192 628
2205 650
2214 670
2217 689
2217 709
2214 724
2207 733
2195 738
2175 736
2156 728
2134 719
2112 704
2090 682
2070 658
2053 631
2039 609
2031 587
2034 575
2041 563
2053 558
2066 560
2085 568
2107 577
2129 592
2148 614
2168 636
2183 663
2195 687
2195 699
2190 697
2183 692
2173 677
2161 658
2151 636
2144 611
2141 592
2144 580
2148 572
2158 570
2173 572
2195 580
2219 594
2244 611
2268 636
2290 663
2309 685
2322 706
2331 721
2331 719
2331 714
2324 704
2317 689
2307 665
2295 641
2285 611
2278 587
2273 568
2275 550
2278 546
2285 550
2292 558
2304 570
2319 589
2339 616
2358 648
2380 677
2407 704
2431 724
2451 731
2458 724
2456 716
2451 704
2446 692
2439 675
2429 653
2417 628
2407 604
2402 582
2407 563
2414 548
2426 541
