

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.568
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 363
10 361
22 353
37 353
54 356
92 385
108 402
129 428
151 463
175 503
197 547
216 588
232 630
243 669
251 704
250 728
248 722
246 705
245 683
244 651
244 612
244 568
242 524
239 486
232 455
221 428
207 406
189 390
170 380
150 380
129 384
110 393
96 405
85 422
87 436
91 435
97 426
108 415
121 399
139 383
160 369
183 361
207 363
233 369
258 380
283 401
306 429
325 461
340 499
350 535
360 569
370 602
379 630
385 647
385 642
382 630
378 610
373 582
366 551
359 518
353 488
348 462
344 437
342 414
342 392
346 375
355 362
369 357
387 362
409 368
430 376
451 384
471 395
489 411
506 430
520 453
531 477
538 501
539 523
533 539
522 536
505 526
487 510
467 487
449 460
434 430
421 403
419 379
427 363
438 361
454 369
473 382
491 399
508 422
520 449
531 476
541 501
542 516
539 515
535 506
529 491
523 469
517 443
512 415
511 390
516 370
525 359
540 363
558 372
581 387
603 406
626 433
649 466
668 502
685 539
697 574
706 605
713 632
719 654
722 658
720 652
715 637
708 616
699 584
688 544
678 505
669 466
662 432
660 402
665 375
675 356
690 352
710 360
731 369
752 384
770 407
787 435
803 464
816 491
824 502
828 497
826 489
822 474
817 455
811 431
806 405
803 383
805 363
814 358
828 362
842 371
860 383
876 400
892 426
908 453
924 481
939 506
954 514
968 508
979 499
987 485
989 466
987 444
984 418
977 394
963 378
946 366
925 367
906 374
897 387
900 395
905 387
911 378
920 369
934 362
953 357
977 362
1002 374
1025 389
1048 412
1067 444
1085 480
1101 522
1118 566
1133 606
1146 641
1157 671
1160 686
1158 679
1154 664
1148 643
1140 613
1131 579
1121 543
1112 506
1104 470
1098 436
1098 407
1103 384
1115 375
1131 380
1151 391
1172 406
1191 425
1207 452
1219 480
1231 505
1242 516
1249 512
1254 502
1255 488
1255 467
1254 443
1254 417
1252 393
1252 373
1257 359
1265 355
1278 362
1295 371
1315 382
1335 402
1356 429
1378 460
1399 491
1416 520
1430 545
1440 555
1448 549
1457 544
1457 548
1452 554
1441 553
1430 548
1415 534
1399 515
1388 489
1379 457
1373 429
1370 403
1373 379
1382 362
1396 349
1415 350
1439 357
1459 370
1482 388
1507 414
1532 444
1558 477
1582 511
1600 539
1617 562
1630 561
1637 548
1642 530
1642 504
1641 475
1639 447
1635 422
1628 401
1615 384
1599 371
1577 366
1554 371
1534 380
1517 397
1509 418
1512 441
1518 448
1527 442
1535 429
1545 414
1555 398
1569 381
