

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.155
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
156 615
152 615
156 615
164 615
166 620
178 639
181 649
183 661
186 676
188 695
191 712
193 724
191 739
186 746
178 751
171 754
159 754
147 754
134 749
122 742
108 727
93 710
78 688
61 666
49 644
35 624
25 600
17 576
10 549
8 520
3 493
0 471
0 449
5 432
10 420
20 412
35 412
49 417
66 432
83 449
98 473
113 503
125 532
137 564
149 595
159 629
166 659
178 685
183 700
186 700
186 693
181 683
176 671
171 654
166 634
161 615
156 590
152 568
147 549
142 529
139 512
139 495
139 481
139 466
139 451
144 439
154 432
164 427
176 432
188 439
200 451
217 466
232 488
247 512
261 542
273 576
288 607
303 637
315 666
325 690
330 710
332 727
330 742
327 744
322 737
312 724
300 707
288 683
278 656
269 632
259 605
254 581
249 559
247 537
244 517
242 498
239 481
239 466
242 451
249 444
259 444
271 449
281 459
293 473
305 493
317 517
332 544
347 568
361 593
373 607
383 610
390 603
393 590
393 571
393 546
393 517
393 490
395 468
393 451
390 432
388 420
381 410
369 410
354 415
339 422
325 432
315 444
310 459
312 468
317 473
325 473
334 468
344 461
356 456
366 451
378 449
395 447
415 447
434 449
454 456
473 466
490 483
503 500
512 522
520 544
525 566
532 588
534 605
532 612
527 610
520 603
508 588
498 568
488 544
481 515
476 490
476 468
478 449
483 434
493 425
510 427
529 432
551 439
568 454
583 473
590 493
593 517
590 542
586 564
578 583
568 600
559 612
.PEN_UP
.PEN_DOWN
971 549
971 556
971 561
971 566
971 571
966 603
963 610
956 617
946 620
934 617
920 615
903 607
885 595
871 578
859 554
849 527
839 503
832 483
824 464
824 444
827 429
834 417
846 412
866 415
885 422
907 437
924 456
942 486
956 517
968 556
981 598
990 639
1002 681
1010 710
1017 734
1020 746
1022 746
1020 739
1017 727
1015 715
1007 695
1002 668
995 639
988 607
981 578
971 551
963 525
959 498
956 476
956 456
956 437
959 425
966 415
976 417
993 425
1010 434
1029 447
1044 464
1059 483
1071 500
1078 517
1085 534
1090 549
1095 564
1098 576
1095 585
1093 590
1088 585
1083 578
1076 568
1068 556
1061 539
1056 520
1051 500
1046 478
1044 456
1046 442
1049 429
1054 420
1063 415
1076 417
1093 420
1107 429
1117 442
1127 461
1134 483
1137 507
1139 532
1139 554
1139 573
1137 593
1132 605
1122 612
1115 610
1105 603
1095 593
1088 583
1083 571
1081 559
1085 546
1093 537
1105 529
1120 529
1139 534
1159 542
1176 554
1193 566
1202 581
1210 593
1212 595
1212 590
1210 581
1205 568
1198 546
1193 522
1188 498
1183 476
1180 456
1180 439
1183 429
1188 420
1193 415
1202 415
1215 420
1227 427
1239 439
1254 459
1263 481
1273 503
1280 525
1283 546
1283 559
1278 561
1278 556
1276 549
1273 537
1268 517
1263 498
1256 476
1254 459
1256 444
1261 434
1268 425
1278 420
1290 420
1305 422
1319 429
1334 439
1341 454
1349 471
1351 488
1354 507
1358 527
1361 549
1363 568
1366 585
1363 600
1361 603
1356 598
1351 593
1346 585
1341 571
1339 554
1341 539
1346 525
1354 517
1368 515
1385 520
1402 527
1419 537
1434 551
1441 568
1449 581
1451 583
1451 576
1446 564
1441 546
1434 525
1427 500
1419 476
1412 451
1410 434
1407 429
1410 437
1415 451
1424 466
1436 490
1456 520
1475 546
1495 568
1515 585
1527 583
1532 576
1529 566
1524 551
1517 537
1512 517
1505 495
1500 471
1495 449
1495 425
1497 410
1505 400
1515 395
1529 393
1544 393
1561 395
1578 398
1595 405
1610 417
1624 437
1636 456
1646 478
1656 500
1666 520
1671 542
1675 561
1678 581
1675 593
1673 598
1666 595
1653 590
1639 583
1624 576
1607 559
1590 542
1578 520
1568 498
1561 476
1561 456
1563 439
1568 429
1580 427
1593 427
1612 432
1629 442
1646 459
1661 481
1673 503
1678 525
1683 539
1680 544
1678 537
1675 527
1671 505
1661 478
1651 439
1644 400
1634 361
1627 325
1619 295
1614 271
1605 249
1595 232
1585 222
1575 225
1568 227
1563 234
1561 247
1563 261
1571 283
1580 312
1597 344
1622 378
1649 410
1673 439
1700 468
1724 495
1744 520
1766 542
1780 559
1792 573
1795 581
1792 578
1788 573
1785 564
1778 551
1771 534
1763 510
1758 486
1756 461
