

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.523
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 223
0 214
0 226
0 240
5 253
26 286
38 289
57 289
78 292
101 299
122 308
134 308
140 300
141 288
141 271
141 245
141 215
141 184
141 155
141 129
141 104
141 80
139 57
131 36
118 19
100 9
80 3
58 3
36 7
16 17
.PEN_UP
.PEN_DOWN
217 114
227 111
239 106
248 109
258 109
290 150
295 166
292 181
284 186
274 181
262 171
250 159
243 143
240 122
239 100
240 77
247 57
260 46
278 51
302 62
322 77
338 96
351 118
361 141
372 154
381 151
388 144
392 133
393 119
395 101
395 80
395 62
395 58
397 65
401 77
406 91
412 109
416 131
420 151
423 156
430 154
442 150
459 155
478 166
500 171
514 164
523 157
525 144
524 126
524 104
524 85
525 79
530 87
537 100
548 115
560 137
571 163
583 179
593 180
600 169
606 155
607 138
607 118
607 98
607 87
610 91
614 100
620 113
628 131
637 150
647 172
660 180
672 175
681 168
685 155
687 141
687 124
687 103
688 82
694 69
705 74
719 85
734 99
745 118
754 140
761 164
768 188
778 203
789 200
800 192
810 178
815 158
819 136
821 111
821 90
817 71
807 58
793 57
775 65
763 76
764 80
769 75
780 68
794 60
816 53
841 49
865 54
888 64
909 84
926 107
940 133
951 158
.PEN_UP
.PEN_DOWN
1329 172
1329 182
1333 172
1333 162
1336 153
1345 113
1346 98
1346 81
1346 62
1346 42
1347 33
1348 38
1351 47
1356 60
1362 79
1371 99
1380 123
1391 142
1402 143
1411 134
1419 123
1423 107
1425 85
1426 60
1426 37
1429 29
1432 34
1439 50
1447 69
1453 92
1459 123
1464 149
1472 169
1479 172
1485 162
1490 148
1494 131
1504 112
1520 100
1543 106
1564 115
1580 129
1591 146
1596 165
1594 185
1588 192
1582 187
1573 178
1563 164
1555 145
1548 121
1544 95
1543 70
1546 49
1557 35
1573 39
1594 48
1614 62
1630 79
1643 100
1654 127
1665 152
1672 174
1677 179
1678 172
1677 159
1677 141
1677 117
1677 89
1676 63
1676 49
1675 52
1675 61
1678 78
1684 102
1692 129
1703 160
1715 178
1725 176
1732 167
1738 154
1743 136
1754 120
1769 106
1788 106
1808 115
1826 128
1841 146
1853 167
1852 189
1846 196
1836 189
1827 176
1816 160
1807 139
1801 115
1797 92
1799 69
1807 51
1819 41
1836 45
1857 54
1877 70
1895 87
1909 108
1920 130
1929 151
1935 172
1943 190
1948 194
1952 187
1956 176
1957 161
1958 140
1957 115
1956 90
1954 66
1954 53
1956 56
1960 68
1965 84
1972 108
1982 134
1993 161
2004 183
2014 190
2021 185
2025 174
2028 160
2028 143
2028 122
2028 101
2028 77
2030 54
2038 41
2049 42
2063 49
2079 62
2092 80
2106 101
2119 128
2129 156
2137 181
2143 206
2149 228
2153 250
2159 273
2159 289
2158 289
2157 282
2155 271
2151 253
2146 231
2140 200
2134 169
2130 140
2125 111
2121 87
2124 66
2131 46
2142 34
2158 36
2178 43
2197 51
2216 65
2232 83
2243 104
.PEN_UP
.PEN_DOWN
2067 192
2080 192
2097 192
2106 201
2119 206
2160 215
.PEN_UP
.PEN_DOWN
2031 336
2033 326
2038 316
2043 306
2058 294
.PEN_UP
.PEN_DOWN
2543 89
2553 97
2555 106
2557 116
2560 126
2549 161
2535 166
2518 162
2501 154
2482 140
2467 124
2455 102
2445 78
2441 54
2443 29
2451 9
2464 0
2480 6
2497 17
2511 31
2522 52
2532 80
2544 107
2556 138
2567 171
2578 200
2588 232
2594 260
2598 277
2599 280
2598 270
2595 255
2590 236
2586 209
2580 180
2575 151
2572 121
2570 96
2570 70
2570 47
2574 31
2585 31
2597 41
2613 53
2627 74
2639 99
2650 130
2661 152
2668 152
2669 143
2667 133
2663 120
2660 102
2657 81
2656 59
2661 41
2670 40
2682 49
2696 60
2711 74
2725 96
2736 120
2746 144
2756 165
2768 168
2778 161
2787 148
2792 133
2793 113
2791 89
2786 66
2777 47
2762 34
2745 35
2731 43
2730 48
2735 45
2738 37
2745 28
2756 19
2774 22
2792 29
2811 40
2829 58
2844 80
2862 104
2878 129
2891 149
2904 158
2913 155
2918 148
2925 147
2927 153
2927 163
2921 169
2911 166
2901 156
2889 144
2878 124
2870 100
2864 76
2864 51
2869 32
2880 18
2896 15
2917 21
2939 31
2960 44
2977 60
2993 82
3008 109
3020 138
3031 171
3039 204
3046 232
3050 255
3048 260
3043 254
3036 244
3028 232
3017 211
3006 180
2997 147
2990 113
2987 81
2991 54
3001 31
3015 15
3033 14
3054 21
3073 32
3091 46
3107 65
3123 91
3137 119
3148 147
3156 171
3153 174
3145 165
3136 151
3128 132
3118 106
3112 79
3109 55
3110 33
3117 19
3128 21
3142 29
3155 39
3165 54
3170 75
3174 98
3176 124
3177 149
3175 171
3168 180
3158 175
3145 166
3132 154
3127 138
3133 120
3144 102
3158 95
3175 102
3197 113
3217 129
3236 149
3256 161
3270 159
3280 150
3285 138
3286 120
3287 101
3288 77
3287 54
3281 32
3269 20
3253 19
3236 25
3223 37
3222 49
3226 49
3229 40
3235 29
3246 20
3261 13
3283 16
3306 22
3329 34
3351 52
3369 75
3384 101
3400 127
3413 149
3425 169
3426 185
3420 192
3411 189
3399 178
3386 160
3375 140
3366 114
3362 89
3364 68
3371 47
3381 31
3396 22
3418 23
3443 30
3471 38
3496 53
3522 72
3544 95
3561 121
3567 146
3560 162
3549 169
3534 163
3516 151
3499 137
3485 117
3478 93
3476 69
3481 47
3493 36
3509 43
3529 54
3551 71
3568 93
3582 117
3592 148
3603 181
3614 210
3623 240
3630 262
3626 269
3620 264
3613 254
3606 240
3596 220
3587 194
3579 166
3573 139
3568 116
3566 93
3567 72
3574 52
3587 37
3603 29
3625 31
3646 35
3669 46
3693 60
3716 78
3737 98
3753 118
.PEN_UP
