

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.835
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 317
10 321
17 331
27 343
37 356
92 416
115 441
144 474
181 523
221 577
260 635
298 695
334 750
368 804
397 849
409 879
403 883
397 871
387 848
378 812
367 765
355 708
345 654
332 604
321 560
310 524
295 492
279 469
255 452
228 443
200 446
171 453
147 466
130 485
124 508
126 533
130 558
139 574
148 575
160 567
172 555
184 542
203 528
225 516
251 511
281 513
312 519
342 527
373 541
401 558
425 580
449 602
469 628
487 653
493 674
489 686
479 681
467 673
452 660
435 644
417 621
401 590
387 559
380 527
385 503
393 488
405 483
420 487
438 496
455 509
467 532
478 562
486 592
491 625
493 652
488 664
480 661
472 653
463 640
463 624
471 609
487 600
508 605
531 617
555 631
576 644
590 647
594 639
587 622
576 600
564 570
551 539
544 517
548 511
555 517
566 528
583 546
606 569
633 596
659 622
681 632
692 627
692 617
685 598
676 576
665 554
654 531
649 513
653 506
659 511
668 519
681 533
696 553
712 577
732 604
754 629
776 645
791 645
792 634
787 621
783 603
778 584
769 561
759 539
758 518
764 500
774 492
786 495
801 505
819 519
837 537
856 560
876 586
897 611
906 634
900 650
891 649
877 642
863 633
848 616
836 595
833 572
840 550
852 534
867 523
891 517
921 520
951 527
979 536
1003 548
1020 566
.PEN_UP
.PEN_DOWN
1244 653
1253 658
1268 670
1285 680
1305 690
1348 723
1363 732
1382 741
1394 739
1394 733
1385 717
1374 695
1359 663
1338 625
1315 591
1292 557
1277 528
1279 504
1289 489
1303 492
1321 504
1345 519
1374 543
1402 569
1435 601
1467 637
1498 675
1527 713
1552 746
1563 767
1556 770
1549 763
1536 749
1518 726
1494 692
1464 650
1436 612
1410 577
1389 547
1381 521
1387 499
1394 485
1407 479
1427 483
1450 492
1477 504
1504 520
.PEN_UP
.PEN_DOWN
1634 529
1641 541
1653 551
1663 558
1670 568
.PEN_UP
.PEN_DOWN
1668 395
1678 404
1697 414
1722 424
1739 436
1799 485
1826 508
1859 539
1895 572
1937 614
1979 661
2016 711
2047 761
2072 803
2083 837
2077 858
2068 861
2055 852
2038 833
2020 805
2003 762
1988 712
1974 660
1962 612
1950 570
1939 535
1926 507
1909 482
1891 468
1868 464
1845 467
1821 474
1799 487
1785 505
1782 527
1789 548
1802 561
1820 567
1844 564
1874 560
1904 556
1935 553
1963 550
.PEN_UP
.PEN_DOWN
2114 512
2121 526
2131 538
2141 548
.PEN_UP
.PEN_DOWN
2497 565
2502 575
2507 585
2512 604
2516 616
2517 656
2507 664
2490 662
2465 649
2436 631
2406 604
2380 574
2361 548
2361 524
2370 508
2381 497
2400 495
2422 500
2447 509
2468 522
2486 539
2503 562
2514 584
2516 594
2509 590
2500 578
2489 560
2483 539
2491 516
2502 496
2518 487
2540 492
2568 500
2598 517
2627 537
2654 563
2679 596
2703 628
2728 667
2750 705
2765 740
2772 772
2767 794
2756 808
2744 808
2728 800
2709 786
2692 763
2673 732
2653 694
2630 650
2607 605
2588 564
2578 528
2582 499
2591 482
2605 477
2626 484
2654 494
2683 508
2715 527
2747 556
2777 590
2808 625
2838 661
2863 695
2882 725
2897 753
2897 774
2888 777
2877 770
2862 759
2842 742
2819 716
2794 684
2767 646
2741 610
2721 575
2707 541
2701 512
2703 487
2712 469
2729 462
2750 466
2776 473
2804 486
2831 507
2858 533
2884 563
2905 589
2912 598
2907 594
2900 585
2891 573
2882 557
2869 536
2859 514
2854 491
2859 472
2868 460
2882 459
2902 466
2926 475
2952 492
2981 512
3009 535
3035 560
3057 583
3063 606
3056 627
3043 632
3026 624
3006 610
2986 589
2970 564
2957 534
2949 507
2946 483
2950 464
2960 451
2973 445
2992 447
3015 454
3042 465
3070 483
3100 511
3133 542
3163 576
3190 603
3203 610
3200 602
3193 592
3182 576
3170 555
3155 530
3136 505
3115 488
3092 480
3073 485
3062 497
3065 511
3069 511
3074 505
3081 495
3094 485
3115 476
3143 469
3174 466
3204 468
3232 474
3257 482
3279 495
3290 514
3290 533
.PEN_UP
.PEN_DOWN
3045 772
3053 785
3063 792
.PEN_UP
.PEN_DOWN
3645 570
3648 585
3650 599
3653 609
3653 621
3604 628
3583 616
3561 597
3538 571
3517 542
3515 516
3523 496
3536 484
3552 484
3574 489
3597 498
3621 512
3643 531
3662 556
3673 581
3669 592
3663 584
3653 571
3642 553
3634 533
3637 509
3644 491
3658 482
3675 483
3695 489
3719 501
3739 519
3759 541
3777 567
3792 593
3798 608
3794 605
3787 596
3778 580
3770 557
3761 535
3761 525
3766 532
3778 544
3797 559
3820 576
3847 596
3869 601
3885 595
3895 584
3906 573
3918 565
3936 563
3957 569
3976 579
3983 594
3976 609
3964 622
3946 622
3922 617
3892 605
3868 588
3852 567
3849 542
3856 517
3867 494
3887 475
3913 463
3942 457
3972 458
3998 461
.PEN_UP
.PEN_DOWN
4224 546
4227 556
4229 566
4232 575
4234 590
4218 611
4202 606
4187 595
4170 576
4153 553
4142 521
4137 489
4139 459
4146 432
4158 416
4173 407
4192 405
4213 410
4237 421
4263 436
4290 456
4314 478
4335 502
4354 527
4372 552
4385 577
4383 594
4375 595
4364 588
4350 575
4338 558
4328 534
4323 506
4322 481
4322 457
4328 438
4338 428
4354 433
4375 442
4396 454
4415 468
4429 490
4438 517
4441 544
4437 572
4427 589
4413 596
4394 591
4373 581
4356 567
4347 550
4352 527
4360 509
