

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.920
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
95 515
95 507
95 502
95 493
95 483
88 410
83 388
76 361
66 334
54 303
46 276
39 251
37 232
34 217
27 215
20 217
10 227
5 239
0 261
0 293
3 334
5 385
12 437
24 490
42 539
64 580
85 615
105 639
122 656
137 656
151 651
163 644
173 627
183 605
188 576
190 546
188 520
185 495
178 471
168 449
154 429
139 412
124 400
110 390
98 385
83 383
71 383
68 385
71 388
71 388
68 388
.PEN_UP
.PEN_DOWN
254 624
254 619
254 610
254 600
254 593
249 522
241 493
234 456
224 412
217 363
212 317
212 278
210 244
207 220
202 198
195 181
188 178
183 183
185 193
188 205
193 227
200 254
207 281
220 310
229 334
241 359
251 381
261 398
268 407
278 410
288 407
295 398
302 388
305 368
302 346
300 322
295 298
288 276
281 256
278 239
283 225
288 215
295 207
305 207
317 207
329 215
346 227
361 246
378 273
395 300
410 324
422 346
432 361
432 376
427 381
422 378
419 368
415 356
412 337
412 307
407 281
402 254
398 232
395 215
400 203
407 193
419 190
437 193
454 200
476 210
498 227
519 251
541 281
558 315
573 351
585 388
595 427
602 463
612 500
619 529
624 556
627 578
624 595
619 600
612 595
600 583
588 568
573 546
563 512
554 473
546 429
541 385
537 346
532 310
532 276
534 246
539 220
549 203
561 195
578 195
595 200
617 207
639 220
666 234
690 254
715 278
739 305
758 332
773 354
783 376
788 393
788 410
783 422
773 429
763 432
749 432
734 429
719 422
705 410
693 395
680 373
668 346
658 317
646 290
636 266
629 244
629 227
634 212
639 210
649 217
663 227
678 239
693 259
710 285
727 312
744 337
756 359
761 371
758 368
751 359
744 346
734 324
724 303
717 281
717 256
722 234
729 215
739 198
754 188
773 188
795 193
817 203
841 215
866 237
890 261
910 288
924 320
932 346
929 371
924 393
917 412
907 424
895 432
878 427
856 410
832 385
810 356
790 320
780 285
775 259
775 234
780 215
788 200
802 198
819 203
836 210
856 227
873 249
890 278
910 312
924 349
939 388
951 432
963 473
973 512
983 546
990 571
990 583
985 580
978 571
968 554
953 527
936 490
919 446
902 400
885 356
875 317
868 285
868 256
873 234
880 220
890 210
905 205
927 205
949 210
973 220
995 234
1017 256
1036 283
1049 315
1061 349
1066 378
1070 402
1068 422
1061 427
1051 422
1039 410
1022 395
1010 373
995 344
988 315
980 283
980 256
983 232
992 210
1005 193
1019 181
1039 178
1058 186
1080 195
1102 207
1124 227
1144 256
1168 288
1190 327
1214 368
1234 415
1251 459
1263 500
1270 537
1275 563
1275 585
1275 600
1270 612
1261 607
1251 600
1236 590
1224 571
1209 546
1192 510
1175 466
1161 424
1151 381
1146 337
1146 303
1146 273
1146 251
1153 234
1163 225
1178 217
1197 220
1214 227
1234 237
1256 251
1280 276
1305 305
1327 337
1348 371
1368 402
1383 429
1387 451
1385 463
1378 459
1368 446
1356 422
1341 395
1327 356
1309 310
1295 261
1280 205
1268 149
1258 100
1251 59
1246 27
1241 5
1239 0
1239 5
1239 15
1239 27
1239 51
1244 90
1251 134
1268 190
1292 251
1322 312
1353 368
1380 417
1405 454
1422 476
1434 478
1441 463
1439 439
1434 407
1429 371
1417 334
1405 303
1387 278
1373 256
1358 242
1346 237
1331 242
1319 249
1307 259
1302 273
1302 285
1307 298
1312 303
1319 298
1329 290
1336 281
1346 268
1356 259
1370 254
1385 254
1407 256
1431 264
1458 276
1483 293
1504 320
1526 349
1544 385
1561 429
1575 476
1590 527
1604 573
1617 610
1622 634
1619 641
1614 637
1607 619
1597 590
1583 549
1563 490
1541 429
1522 371
1500 317
1485 271
1475 237
1470 207
1473 193
1478 190
1487 198
1502 210
1522 234
1541 266
1563 305
1587 342
1607 373
1624 398
1634 407
1634 402
1629 393
1624 373
1622 351
1622 322
1624 293
1626 266
1634 244
1641 222
1656 203
1670 190
1682 183
1697 181
1709 183
1721 188
1736 198
1748 215
1765 242
1780 271
1795 303
1809 329
1821 356
1834 381
1839 395
1839 400
1839 395
1836 385
1831 376
1826 363
1821 346
1817 329
1814 312
1809 293
1807 271
1802 254
1802 237
1804 225
1807 215
1814 210
1824 207
1834 207
1846 207
1858 207
1870 207
1885 210
1899 217
1917 227
1936 239
1953 254
1975 268
1995 285
2017 305
2034 329
2046 351
2056 373
2060 388
2063 402
2063 412
2058 422
2051 427
2041 432
2024 432
2009 429
1990 422
1970 410
1946 388
1924 363
1904 337
1892 310
1882 285
1880 261
1882 244
1887 229
1899 227
1912 229
1931 237
1951 249
1970 264
1992 283
2012 303
2029 320
2043 339
2051 356
2053 376
2053 388
2048 388
2038 381
2029 371
2017 356
2009 337
2004 315
2004 293
2004 271
2007 249
2014 234
2024 225
2041 220
2056 217
2073 220
2090 227
2109 239
2131 254
2156 276
2180 303
2204 329
2226 359
2241 385
2246 407
.PEN_UP
.PEN_DOWN
1934 600
1938 605
1943 610
1948 615
1951 622
.PEN_UP
.PEN_DOWN
468 488
463 490
463 495
463 500
466 505
480 539
485 551
490 563
.PEN_UP
