

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.629
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
119 661
131 656
141 658
155 668
165 683
187 737
197 765
208 794
221 830
237 867
249 901
260 933
265 950
263 940
258 922
249 892
236 854
222 808
211 762
204 723
200 690
200 662
205 643
216 633
234 638
260 650
288 672
316 702
343 746
368 798
390 849
408 901
416 951
411 1000
402 1046
393 1088
379 1123
357 1151
329 1175
294 1194
257 1202
218 1200
178 1194
140 1178
101 1152
67 1114
38 1063
13 1005
0 949
1 893
12 841
28 797
50 758
79 728
110 705
146 690
182 683
220 686
262 694
304 705
344 721
382 741
417 763
446 785
474 809
494 832
507 854
506 875
498 883
486 876
468 861
447 836
426 805
407 763
398 724
393 689
395 659
402 636
415 619
435 612
462 618
491 633
519 657
541 687
557 725
562 763
557 799
548 834
535 864
516 882
496 879
478 867
465 850
460 827
458 803
460 779
468 761
487 751
513 754
545 761
578 776
606 795
631 817
649 837
655 841
649 829
641 807
631 774
619 732
608 690
604 655
610 640
622 649
638 664
660 689
682 715
705 749
726 780
738 803
739 809
736 798
731 779
723 758
714 729
706 699
703 671
709 649
720 640
736 644
758 654
782 666
806 685
828 710
844 742
855 776
861 812
859 844
852 867
.PEN_UP
.PEN_DOWN
1279 870
1289 880
1294 890
1301 909
1306 931
1311 985
1311 1002
1308 1022
1299 1043
1286 1060
1268 1060
1243 1049
1217 1026
1187 989
1157 940
1131 880
1107 817
1090 758
1083 707
1088 666
1099 635
1119 619
1147 618
1185 631
1228 655
1268 691
1306 733
1341 785
1371 841
1399 898
1424 957
1443 1008
1446 1043
1440 1047
1431 1029
1420 996
1403 949
1382 893
1360 826
1339 763
1323 709
1315 668
1319 655
1326 668
1338 691
1358 719
1384 757
1413 798
1440 832
1462 843
1468 832
1463 810
1454 778
1442 742
1433 701
1425 668
1429 641
1439 623
1454 615
1475 619
1504 629
1533 645
1564 670
1591 702
1614 738
1633 770
1641 799
1636 826
1627 848
1613 859
1598 849
1576 829
1554 800
1536 763
1524 720
1525 682
1532 651
1543 634
1564 632
1591 642
1623 659
1657 686
1687 720
1712 758
1729 793
1728 817
1720 820
1712 807
1698 788
1684 760
1671 723
1662 685
1661 654
1666 635
1681 642
1700 657
1724 680
1751 710
1773 743
1794 778
1813 801
1822 798
1824 780
1821 758
1817 733
1812 705
1809 680
1812 670
1818 674
1829 684
1843 704
1863 729
1888 757
1916 788
1945 810
1971 815
1988 806
1994 789
1990 769
1986 749
1982 723
1977 702
1974 679
1977 656
1986 639
2000 635
2021 643
2048 656
2075 674
2102 699
2124 729
2141 761
2145 787
2140 798
2136 790
2132 777
2126 758
2119 733
2114 701
2111 669
2115 643
2123 628
2135 630
2153 638
2174 651
2196 671
2221 695
2245 725
2269 757
2292 788
2312 815
2332 824
2347 816
2357 805
2365 805
2368 812
2366 821
2359 832
2348 840
2334 837
2316 825
2298 805
2281 778
2266 742
2255 704
2250 669
2254 637
2265 615
2284 602
2310 603
2342 609
2374 618
2407 632
2440 650
2475 674
2511 700
2544 726
2572 750
2597 768
2614 785
2618 804
2610 821
2596 827
2577 822
2550 808
2520 787
2490 759
2463 728
2444 699
2438 673
2443 656
2453 644
2466 636
2486 638
2510 647
2536 664
2561 688
2583 719
2600 750
2608 775
2603 785
2595 776
2586 757
2576 734
2566 709
2565 680
2570 656
2580 639
2599 632
2624 637
2655 645
2688 660
2719 681
2752 715
2788 763
2824 816
2859 869
2889 917
2904 954
2900 976
2892 978
2876 970
2852 957
2822 936
2789 908
2757 869
2730 825
2710 779
2701 734
2705 697
2718 668
2741 648
2773 637
2812 637
2853 643
2890 652
2922 668
2947 687
2955 699
.PEN_UP
.PEN_DOWN
2250 990
2250 999
2250 1009
2259 1012
.PEN_UP
.PEN_DOWN
3510 814
3522 807
3532 819
3549 836
3554 851
3573 914
3577 932
3579 955
3578 981
3572 1008
3561 1026
3546 1032
3523 1026
3498 1013
3470 991
3444 960
3416 918
3391 870
3368 820
3347 768
3334 720
3329 679
3334 647
3350 624
3373 610
3406 610
3449 616
3496 630
3543 650
3589 679
3631 714
3665 747
3697 782
3718 812
3728 838
3723 859
3712 863
3698 859
3680 848
3659 827
3637 799
3614 762
3597 722
3588 688
3592 659
3600 642
3615 636
3634 641
3659 651
3685 666
3710 685
3730 711
3740 739
3743 767
3740 796
3733 824
3721 848
3708 867
.PEN_UP
.PEN_DOWN
3837 673
3837 685
3839 700
3842 709
3852 719
.PEN_UP
.PEN_DOWN
4032 726
4037 712
4037 700
4037 673
4037 653
4012 591
4000 570
3985 547
3966 525
.PEN_UP
.PEN_DOWN
4193 841
4212 853
4237 873
4256 892
4273 917
4342 977
4366 998
4392 1018
4420 1037
4436 1031
4430 1011
4418 981
4401 939
4379 885
4352 824
4322 767
4294 715
4269 674
4257 648
4263 651
4278 668
4297 688
4323 719
4356 756
4392 803
4432 854
4471 899
4507 944
4535 960
4544 947
4540 928
4524 882
4502 828
4473 763
4442 700
4418 662
4409 656
4418 672
4437 699
4463 732
4499 780
4545 838
4589 895
4630 946
4660 977
4672 972
4668 955
4658 929
4643 893
4622 848
4597 799
4572 752
4550 709
4534 675
4534 646
4542 629
4554 630
4572 638
4596 651
4624 672
4651 699
4678 730
4701 762
4720 793
4733 818
4731 826
4726 817
4718 797
4707 773
4695 747
4683 715
4673 689
4667 665
4670 643
4679 633
4694 632
4718 636
4749 644
4784 656
4817 675
4847 699
4873 723
4895 748
4912 770
4913 786
4906 797
4896 802
4880 802
4859 798
4834 787
4809 770
4786 746
4769 721
4756 695
4757 669
4765 647
4777 637
4794 642
4814 654
4838 674
4866 701
4895 737
4923 778
4951 819
4978 862
5002 901
5026 937
5037 963
5031 971
5022 962
5006 942
4983 913
4955 873
4927 821
4900 771
4881 728
4873 691
4876 663
4883 642
4898 627
4925 626
4959 636
4998 651
5041 675
5081 706
5121 744
5159 783
5192 824
5216 862
5231 899
5239 934
5234 958
5223 965
5207 957
5186 941
5159 917
5131 879
5102 832
5076 783
5056 737
5045 700
5046 668
5053 641
5064 622
5082 610
5109 607
5144 614
5185 629
5225 649
5267 676
5306 704
5343 730
5377 756
5400 778
5405 799
5397 815
5387 824
5368 820
5343 811
5313 792
5282 769
5257 740
5237 709
5226 682
5230 660
5242 644
5258 639
5279 646
5303 660
5328 679
5353 705
5375 735
5390 760
5389 760
5381 750
5369 734
5354 717
5340 696
5332 670
5337 650
5347 641
5364 640
5387 646
5415 659
5447 678
5476 702
5501 730
5521 759
5524 774
5517 769
5507 755
5495 735
5475 704
5456 671
5448 640
5453 620
5463 617
5478 622
5498 631
5524 649
5555 669
5584 695
5611 724
5632 744
5642 753
5640 747
5633 734
5628 717
5625 696
5624 671
5628 648
5637 628
5650 618
5673 619
5702 627
5735 638
5771 655
5803 677
5831 705
5853 736
5864 770
5856 796
5845 808
5828 802
5807 787
5778 764
5746 734
5717 700
5696 664
5692 635
5703 616
5717 608
5739 613
5768 626
5801 646
5834 673
5870 710
5908 752
5947 797
5985 846
6019 890
6047 928
6064 958
6064 982
6055 998
6046 997
6027 988
6007 974
5980 949
5949 910
5919 864
5889 816
5865 768
5852 729
5855 695
5864 663
5881 639
5908 623
5943 621
5987 629
6029 642
6068 656
6101 671
6116 687
.PEN_UP
.PEN_DOWN
