

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.922
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
131 668
136 672
136 677
136 685
136 694
146 729
148 741
151 755
156 772
161 794
163 811
158 824
151 821
141 816
121 804
97 782
73 755
48 721
29 685
14 646
4 607
0 573
2 543
4 519
9 499
14 482
24 470
34 463
48 465
65 468
82 477
104 490
124 509
146 531
163 553
178 575
187 597
197 619
207 638
214 658
212 670
207 670
200 665
195 655
185 641
178 621
168 597
163 570
158 543
156 519
156 499
161 485
165 475
175 477
190 482
204 492
221 509
236 534
248 558
260 587
265 609
268 631
265 651
260 665
253 675
241 677
226 672
214 670
202 663
195 651
190 633
187 616
187 597
187 577
192 563
200 553
212 551
231 555
251 565
270 575
292 590
307 609
321 626
336 641
346 646
346 638
341 621
334 597
324 565
312 531
302 504
297 482
295 470
299 473
307 480
314 495
326 514
343 543
360 575
380 607
397 633
414 655
426 668
431 668
429 658
424 641
417 616
407 585
395 551
382 516
375 490
373 463
378 446
387 436
402 441
421 446
443 458
468 475
487 499
509 529
529 558
548 585
565 612
580 636
587 655
585 670
575 668
563 663
551 653
534 636
514 616
497 592
477 565
463 538
453 514
451 490
456 475
463 468
473 473
485 480
499 490
514 507
529 531
546 555
563 580
582 602
597 616
602 612
599 597
592 577
585 551
575 514
563 470
551 421
541 373
531 329
521 292
509 265
497 239
487 221
473 212
463 212
453 219
448 234
451 256
456 290
468 329
485 375
512 419
546 468
575 514
604 555
631 592
655 624
677 648
692 655
699 651
697 638
692 619
685 590
677 558
670 526
658 495
648 470
641 446
643 436
648 441
653 451
660 465
668 487
680 514
694 548
712 577
729 604
743 624
751 633
753 629
751 619
751 609
751 594
751 577
751 560
753 541
760 529
768 521
782 521
802 529
824 538
848 551
870 570
882 594
892 616
897 641
894 658
890 670
882 672
868 663
851 648
833 624
814 594
799 558
790 524
790 495
792 468
797 451
807 438
819 438
836 443
855 453
880 473
907 499
933 534
958 570
982 607
1004 638
1026 663
1046 677
1055 677
1055 668
1050 651
1043 626
1033 594
1021 560
1007 531
990 507
972 482
955 463
938 448
921 438
909 441
902 446
899 458
899 473
899 490
899 512
902 529
907 538
911 534
914 521
916 509
916 492
916 473
921 456
926 441
938 434
955 438
977 446
1002 456
1029 473
1055 502
1085 534
1109 568
1131 602
1153 631
1167 655
1180 672
1187 677
1192 670
1192 653
1189 626
1185 594
1180 555
1167 519
1158 487
1146 460
1133 438
1121 426
1109 426
1097 434
1089 443
1087 460
1089 482
1094 507
1099 534
1107 548
1114 551
1116 543
1116 531
1116 519
1116 497
1116 475
1116 456
1116 438
1124 429
1136 426
1150 431
1167 438
1187 451
1209 473
1231 499
1253 529
1275 558
1297 587
1314 616
1328 641
1331 660
1328 670
1324 665
1319 658
1311 646
1302 629
1292 604
1280 575
1265 543
1255 514
1248 490
1243 465
1246 446
1248 434
1255 424
1267 426
