

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.600
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
197 646
201 658
204 668
211 683
214 692
218 732
215 743
208 752
196 759
179 760
158 756
138 745
115 724
91 695
70 660
48 621
28 584
13 548
2 509
0 475
4 444
13 419
28 409
47 412
72 423
98 446
123 476
147 514
168 555
186 592
199 630
208 664
214 694
215 712
213 704
209 690
201 668
191 639
178 608
166 573
155 542
147 515
142 490
145 471
154 465
168 470
182 479
199 491
215 509
230 532
245 557
260 584
272 610
283 626
290 627
289 618
286 604
280 583
271 554
261 525
252 497
247 482
250 485
256 493
265 509
277 532
294 561
312 592
330 612
344 613
350 601
348 587
344 566
341 545
337 521
339 500
345 485
358 483
375 488
396 495
419 504
.PEN_UP
.PEN_DOWN
830 553
833 566
833 575
833 585
833 595
813 615
796 610
777 599
758 581
740 559
728 533
722 505
718 479
718 454
723 434
732 423
746 426
764 435
787 453
811 480
834 512
854 545
863 574
858 588
853 584
849 575
846 563
840 543
835 515
831 487
835 459
844 442
859 444
880 453
908 465
935 483
961 504
983 530
997 554
1006 579
1008 604
1003 620
990 619
974 608
957 595
941 578
929 551
921 523
925 497
934 476
945 475
961 484
979 498
999 516
1018 539
1032 563
1036 577
1033 571
1029 555
1024 532
1016 501
1005 461
992 415
980 368
967 322
955 284
943 253
931 231
919 223
909 228
901 240
901 261
907 289
916 321
930 357
950 388
979 419
1013 450
1054 482
1096 516
1133 546
1164 573
1184 596
1188 617
1181 631
1170 633
1157 623
1142 609
1124 591
1109 565
1098 537
1094 511
1100 493
1112 494
1127 503
1146 516
1165 535
1182 557
1195 579
1201 583
1200 576
1195 560
1187 535
1177 496
1166 449
1151 401
1135 356
1120 321
1106 288
1094 270
1084 271
1076 279
1077 296
1083 320
1091 351
1108 388
1131 423
1160 460
1193 496
1225 531
1257 562
1284 586
1305 599
1312 589
1307 572
1299 548
1291 522
1282 489
1273 465
1278 460
1286 470
1295 489
1307 510
1323 541
1340 575
1356 600
1370 611
1375 604
1373 590
1371 572
1369 551
1371 526
1377 508
1390 504
1409 511
1433 521
1457 535
1477 556
1492 580
1500 604
1500 627
1494 631
1483 624
1467 609
1450 587
1434 559
1420 525
1412 495
1413 467
1422 454
1436 456
1458 465
1483 481
1513 506
1541 536
1566 568
1590 596
1611 616
1627 621
1630 612
1623 595
1615 573
1604 542
1592 509
1575 481
1557 457
1541 453
1529 460
1522 476
1520 495
1520 514
1520 522
1521 514
1522 502
1523 487
1529 473
1540 459
1556 453
1579 456
1604 462
1632 477
1662 499
1688 526
1714 559
1735 588
1752 605
1763 602
1762 590
1757 570
1749 547
1735 523
1717 498
1697 478
1676 472
1659 477
1648 487
1647 500
1652 513
1658 515
1666 506
1677 493
1691 482
1709 472
1730 472
1752 478
1777 490
1805 510
1833 534
1859 564
1878 593
1882 610
1878 608
1872 595
1864 578
1854 556
1840 530
1827 506
1821 483
1826 467
1835 464
1850 472
1870 483
1894 495
1918 514
1941 536
1962 560
1979 587
1993 604
1998 602
1996 594
1991 581
1983 562
1972 536
1959 507
1950 480
1952 459
1960 454
1972 464
1990 479
2010 495
2034 518
2055 545
2071 572
2080 591
2081 592
2081 585
2081 574
2088 560
2099 548
2115 541
2137 547
2158 556
2180 568
2196 584
2195 601
2186 605
2172 598
2153 582
2130 561
2108 533
2093 501
2086 474
2091 449
2099 434
2112 428
2130 432
