

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.563
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 507
10 519
20 524
30 534
34 548
73 590
86 602
101 602
114 596
125 585
130 568
130 541
127 507
123 471
116 434
107 401
99 371
90 342
82 318
75 303
74 304
77 311
83 321
92 338
104 363
120 397
138 436
161 479
185 519
210 554
233 583
254 598
269 592
280 579
285 559
284 533
279 503
272 468
263 433
252 396
242 362
234 332
228 310
225 305
227 312
231 328
240 348
252 378
268 414
285 450
302 484
322 517
345 551
369 581
393 603
412 610
424 602
428 590
424 575
420 554
415 530
409 508
403 487
397 465
392 444
386 423
379 401
371 380
364 359
360 338
363 318
370 302
382 292
398 289
419 293
440 301
459 313
478 332
493 357
.PEN_UP
.PEN_DOWN
624 585
622 575
615 563
612 553
610 541
621 509
635 501
654 496
676 493
698 494
720 499
742 509
762 524
778 543
787 565
781 580
770 585
755 578
735 568
710 554
686 536
667 515
654 492
655 470
663 452
675 441
692 445
707 454
710 464
702 471
693 468
680 461
663 448
642 432
623 411
606 387
594 363
587 339
587 316
592 295
603 278
619 262
640 252
662 247
685 249
707 256
728 267
748 281
764 304
780 330
795 359
812 392
832 426
853 459
871 489
887 517
896 537
895 543
891 538
886 527
880 511
875 489
869 461
864 428
857 395
850 364
841 332
833 304
827 276
820 254
815 251
811 260
806 272
808 293
813 323
822 364
834 407
850 449
867 490
886 526
909 561
932 590
956 615
979 631
1000 633
1017 627
1029 615
1035 599
1032 576
1025 549
1014 525
999 503
980 489
960 480
940 481
919 479
903 472
893 459
886 443
884 421
883 399
884 378
887 356
893 334
905 315
925 299
948 288
973 291
1000 299
1023 310
1043 326
1061 348
1075 374
1089 405
1103 435
1116 464
1128 495
1138 521
1146 545
1154 567
1161 570
1164 563
1162 543
1158 517
1151 483
1143 443
1133 409
1122 379
1111 351
1101 326
1089 305
1080 300
1078 307
1082 323
1089 345
1099 375
1110 410
1123 447
1137 484
1150 521
1168 559
1187 591
1206 619
1225 642
1242 649
1258 644
1270 633
1277 613
1279 589
1279 562
1275 534
1267 510
1255 491
1238 479
1220 476
1207 471
1201 463
1202 449
1205 430
1207 408
1210 386
1216 364
1224 344
1237 329
1256 318
1274 313
.PEN_UP
.PEN_DOWN
1500 497
1488 495
1478 495
1466 487
1456 487
1416 492
1408 500
1404 514
1404 531
1409 553
1417 577
1430 603
1446 629
1463 653
1481 669
1492 668
1501 656
1501 639
1499 617
1495 586
1491 551
1487 516
1482 481
1476 448
1470 417
1464 388
1458 361
1448 337
1434 320
1415 307
1392 299
1369 302
1350 311
1338 323
1342 337
1347 353
.PEN_UP
.PEN_DOWN
1605 566
1605 556
1614 544
1619 534
1629 529
1667 519
1683 519
1702 521
1726 529
1751 542
1771 561
1788 585
1799 610
1807 635
1804 657
1795 665
1785 660
1775 652
1763 634
1751 608
1739 576
1726 537
1714 501
1703 465
1691 430
1677 397
1662 366
1644 340
1625 321
1606 306
1585 298
1564 297
1546 302
1535 314
1536 329
1540 350
1548 373
1559 393
1575 408
1592 410
1607 402
1618 390
1624 375
1630 355
1638 334
1650 316
1666 301
1687 290
1712 289
1738 293
1765 299
.PEN_UP
.PEN_DOWN
2282 587
2273 587
2273 578
2273 568
2273 553
2280 520
2287 507
2299 495
2314 486
2337 478
2362 479
2391 482
2422 489
2451 500
2480 518
2505 540
2527 565
2544 591
2553 614
2554 638
2546 654
2535 664
2517 660
2500 652
2483 640
2468 624
2455 602
2443 574
2431 544
2420 510
2409 476
2396 440
2381 402
2365 368
2347 339
2328 314
2309 292
2288 276
2266 267
2248 274
2231 285
2220 299
2215 319
2216 342
2220 367
2229 392
2242 409
2260 426
2282 435
2305 432
2326 426
2346 420
2365 409
2382 392
2397 371
2409 349
2423 328
2437 312
2455 301
2475 295
2494 292
2514 292
2533 295
