

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.690
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
118 643
118 634
118 643
118 653
118 663
127 706
135 722
144 739
157 753
175 756
194 750
218 747
243 749
267 754
285 765
288 774
283 775
279 765
273 748
267 725
260 694
253 655
247 612
241 567
234 523
227 483
216 452
203 425
186 406
165 394
140 386
113 383
84 382
58 384
36 391
18 405
6 428
0 455
.PEN_UP
.PEN_DOWN
352 792
352 777
350 768
347 743
342 712
329 625
326 594
322 558
318 516
313 475
306 442
300 417
294 405
291 408
292 418
297 438
306 470
322 513
346 562
371 606
392 633
404 629
404 616
400 597
395 572
389 543
383 512
379 484
378 460
383 441
393 436
409 443
427 454
447 468
464 488
478 516
490 547
501 579
501 600
498 604
491 593
482 575
470 552
460 521
459 491
465 467
476 451
491 445
511 449
.PEN_UP
.PEN_DOWN
896 536
898 548
901 560
903 575
905 592
904 631
895 635
881 629
861 614
840 593
821 566
806 535
795 508
796 484
803 471
813 469
827 476
844 488
862 505
878 526
891 552
901 577
907 587
907 578
904 561
897 533
887 491
876 440
863 382
852 326
840 276
829 230
818 194
807 166
797 155
789 159
784 168
781 186
784 211
791 247
808 293
834 349
864 405
899 462
931 515
958 557
982 591
988 599
985 593
980 577
974 557
967 531
960 497
955 467
955 438
962 416
973 415
989 427
1006 446
1023 470
1037 500
1046 535
1053 569
1055 602
1051 628
1042 645
1028 650
1011 643
995 633
983 618
981 597
987 575
999 558
1016 548
1039 550
1066 557
1092 572
1121 597
1148 625
1170 660
1186 694
1195 725
1200 755
1200 780
1196 790
1189 785
1178 772
1165 752
1150 726
1136 688
1122 647
1110 606
1100 563
1093 524
1090 491
1090 458
1094 432
1104 412
1119 401
1139 405
1162 413
1184 428
1209 451
1235 481
1261 513
1285 545
1303 573
1316 596
1315 618
1306 627
1292 625
1274 618
1255 606
1236 587
1216 561
1199 530
1187 499
1178 470
1181 448
1188 434
1200 434
1216 444
1237 460
1257 485
1277 514
1295 550
1313 590
1332 631
1350 673
1366 713
1377 744
1384 767
1381 765
1373 751
1361 729
1347 697
1329 658
1310 615
1293 573
1281 533
1276 496
1280 465
1290 443
1306 435
1328 441
1357 454
1386 475
1412 501
1437 536
1455 570
1466 601
1464 626
1456 635
1445 627
1428 613
1410 594
1390 572
1375 543
1366 514
1363 486
1370 460
1381 442
1397 436
1417 443
1438 452
1459 466
1481 491
1503 522
1525 557
1542 588
1550 597
1549 591
1543 574
1534 553
1521 525
1510 494
1501 464
1504 444
1513 445
1525 452
1540 467
1557 489
1576 518
1596 553
1617 582
1633 591
1637 580
1631 561
1625 542
1619 522
1622 499
1628 480
1640 465
1656 455
1675 459
1696 470
1712 488
.PEN_UP
.PEN_DOWN
1947 421
1956 424
1966 431
1976 439
1990 448
2045 527
2062 553
2079 582
2100 615
2119 639
2132 628
2133 608
2131 580
2127 547
2120 513
2110 478
2096 452
2077 434
2054 432
2030 438
2010 446
1994 459
1986 475
1988 484
1994 477
2004 467
2019 456
2038 450
2060 449
2083 455
2108 466
2132 480
2154 497
2174 523
2194 551
2213 583
2230 620
2244 658
2255 694
2261 728
2262 754
2258 762
2250 755
2240 738
2227 708
2211 670
2195 619
2178 565
2163 518
2148 472
2139 439
2141 430
2146 436
2153 449
2165 469
2185 502
2209 540
2234 574
2255 590
2263 582
2261 566
2257 546
2254 524
2251 496
2250 471
2252 451
2261 437
2275 436
2294 442
2317 452
2341 469
2362 491
2379 521
2392 551
2400 578
2398 604
2387 613
2374 608
2357 599
2337 584
2318 559
2300 531
2283 499
2270 468
2271 447
2278 432
2291 430
2309 436
2330 446
2355 465
2374 491
2389 520
2402 549
2410 574
2408 588
2402 578
2392 560
2381 538
2369 511
2357 479
2359 452
2366 430
2377 419
2394 418
2416 425
2441 440
2465 460
2488 487
2506 517
2525 545
2545 574
2563 601
2577 619
2584 619
2581 609
2575 593
2568 567
2559 534
2547 497
2535 463
2524 450
2516 456
2511 469
2510 490
2510 519
2510 554
2510 588
2510 618
2505 635
2500 631
2495 624
2490 613
2490 595
2495 574
2504 556
2520 541
2544 534
2571 536
2600 542
2631 554
2659 570
2686 592
2711 615
2722 635
2718 647
2710 647
2696 640
2679 631
2660 615
2640 596
