

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.505
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 496
10 503
22 520
29 530
39 540
72 562
80 553
85 537
86 513
84 483
80 450
72 417
62 386
51 357
42 331
36 310
32 288
.PEN_UP
.PEN_DOWN
251 583
251 569
251 559
251 549
249 540
231 459
225 436
216 410
206 383
197 352
192 326
188 305
184 300
181 309
177 323
176 339
176 359
172 381
163 402
149 417
129 425
107 420
95 411
102 403
111 398
129 393
151 392
174 392
201 391
224 391
247 391
271 396
295 402
320 409
342 421
360 434
363 449
355 459
345 456
334 448
322 435
312 418
305 398
298 375
293 352
296 330
304 313
316 300
331 296
351 299
372 303
392 311
413 323
433 341
453 361
471 383
487 405
500 426
510 449
522 470
536 479
549 474
559 466
565 451
566 428
566 400
564 370
559 343
550 320
535 305
514 294
492 290
475 297
471 307
481 315
494 322
511 324
534 323
558 321
583 321
608 324
632 331
654 343
674 359
690 379
.PEN_UP
.PEN_DOWN
488 603
498 603
507 586
507 576
507 566
510 519
.PEN_UP
.PEN_DOWN
985 303
980 291
980 276
985 288
990 298
1023 341
1037 359
1056 381
1078 403
1101 431
1120 448
1130 448
1129 437
1124 419
1117 394
1108 364
1099 332
1095 308
1100 303
1109 309
1119 321
1132 336
1148 357
1165 384
1185 411
1206 438
1227 457
1246 461
1259 453
1260 443
1256 431
1251 411
1244 387
1237 364
1230 340
1233 322
1241 309
1252 302
1271 305
1294 312
1319 323
1345 337
1368 358
1386 380
1399 403
1404 425
1399 434
1390 429
1378 416
1361 393
1343 366
1328 337
1323 309
1328 289
1340 278
1354 280
1375 288
1395 302
1411 320
1422 344
1427 371
1428 397
1424 422
1414 436
1399 431
1382 419
1367 404
1363 384
1369 363
1381 348
1399 347
1424 355
1454 366
1482 384
1509 407
1533 437
1557 469
1577 501
1593 533
1602 561
1599 573
1596 570
1591 558
1584 540
1574 515
1561 481
1546 443
1532 404
1518 368
1509 338
1503 313
1504 292
1512 277
1526 275
1548 281
1577 291
1607 302
1635 316
1657 333
1671 352
1671 372
.PEN_UP
.PEN_DOWN
1488 476
1497 476
1507 476
1517 476
1531 476
1599 492
1624 498
1651 504
1678 509
.PEN_UP
.PEN_DOWN
2190 600
2180 596
2178 586
2173 571
2170 544
2149 499
2137 471
2120 434
2100 393
2083 352
2074 318
2077 292
2086 283
2099 290
2116 297
2137 308
2159 325
2180 350
2200 382
2220 419
2243 456
2265 494
2286 529
2298 559
2297 569
2291 560
2283 542
2270 514
2251 474
2229 425
2206 379
2188 339
2184 309
2192 295
2202 299
2214 309
2230 327
2250 350
2273 382
2297 417
2322 441
2338 449
2338 442
2333 428
2327 408
2317 383
2307 354
2299 329
2303 310
2312 299
2326 300
2343 304
2364 312
2387 326
2408 349
2428 375
2442 404
2449 427
2446 434
2438 425
2428 412
2416 394
2403 372
2399 345
2406 323
2418 311
2433 314
2454 322
2477 333
2498 349
2515 367
2531 389
2540 397
2537 386
2531 372
2522 354
2512 332
2510 308
2518 300
2529 302
2544 310
2563 324
2588 344
2614 366
2638 392
2661 411
2667 409
2663 398
2655 385
2644 367
2636 345
2638 322
2646 304
2656 294
2670 298
2686 308
2706 320
2728 337
2751 363
2774 393
2797 427
2819 464
2839 499
2857 531
2870 556
2874 563
2869 550
2859 529
2845 498
2825 458
2801 414
2778 371
2759 334
2747 304
2753 295
2761 305
2774 324
2792 352
2817 385
2845 420
2873 450
2894 460
2901 456
2897 448
2888 436
2876 421
2859 406
2838 392
2822 381
2812 367
2809 352
2811 331
2818 312
2832 299
2851 294
2876 300
2902 312
2926 328
2950 349
2974 378
2997 406
3015 430
3021 441
3015 433
3009 422
3000 408
2988 385
2973 357
2965 328
2972 305
2980 295
2993 300
3012 311
3034 325
3057 346
3081 372
3101 395
3115 412
3115 410
3106 403
3095 392
3081 373
3068 351
3057 325
3059 306
3067 300
3077 306
3093 313
3111 324
3134 342
3159 363
3183 382
3193 384
