

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.871
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
202 670
202 661
190 653
180 646
171 646
138 679
133 693
131 711
132 732
137 758
146 785
160 814
173 840
186 848
194 840
197 827
200 809
198 783
195 748
190 706
183 664
175 625
167 591
159 561
151 536
139 515
124 501
107 494
86 497
64 504
42 515
20 530
3 550
0 570
7 576
14 569
20 556
29 539
42 522
59 505
82 495
109 498
136 506
164 523
192 548
218 580
243 617
262 649
274 670
277 668
273 653
268 630
260 599
251 564
242 531
245 506
254 499
266 508
280 524
296 544
313 572
328 601
343 627
351 632
349 620
344 601
338 581
333 555
333 528
339 508
349 498
363 502
380 510
401 523
421 542
442 569
464 602
483 636
503 665
519 689
529 693
533 685
531 672
530 656
530 636
529 622
529 624
530 632
532 643
535 662
535 682
529 692
519 685
505 672
489 655
473 633
459 604
450 575
448 544
452 516
460 495
473 482
495 483
521 491
551 504
584 528
614 560
641 601
668 646
691 693
710 738
723 776
720 805
712 811
702 805
691 791
679 768
665 734
650 691
634 646
618 601
607 562
600 526
604 498
613 483
628 483
645 491
669 504
697 532
727 570
757 614
785 657
802 688
804 698
799 692
794 677
786 659
777 635
766 605
756 575
754 544
760 521
771 506
784 507
802 514
820 529
838 551
853 579
864 610
872 639
877 662
877 668
878 663
878 651
881 637
891 621
905 606
925 600
949 605
970 613
992 623
1014 635
1033 649
1046 659
1045 666
1037 670
1027 669
1013 665
996 655
976 638
956 610
936 578
920 545
911 515
916 493
924 478
937 473
951 479
968 491
987 511
1007 540
1028 576
1053 618
1078 663
1100 707
1122 750
1127 779
1122 786
1113 776
1102 759
1089 737
1073 708
1059 672
1047 636
1039 602
1033 571
1031 543
1034 522
1044 511
1061 516
1083 527
1111 546
1137 574
1164 609
1192 645
1207 670
1209 672
1202 659
1194 642
1186 618
1177 591
1169 564
1165 539
1167 520
1177 517
1190 524
1207 538
1227 556
1249 580
1270 609
1291 631
1301 632
1297 619
1290 600
1281 576
1272 548
1266 520
1270 503
1279 502
1291 511
1307 525
1331 547
1359 577
1388 612
1416 644
1439 664
1447 662
1441 647
1431 628
1421 603
1412 575
1403 550
1405 525
1413 507
1425 504
1441 512
1460 520
1486 530
1513 548
1540 571
1567 601
1587 630
1589 655
1580 671
1569 671
1554 662
1536 650
1518 631
1506 610
1505 587
1511 565
1524 555
1540 560
1555 554
1561 543
1555 525
1547 500
