

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.419
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
149 551
152 546
159 546
159 551
161 559
171 583
174 588
174 598
174 605
174 617
171 627
166 637
161 644
152 651
142 654
130 654
117 651
110 646
100 639
95 629
86 617
78 605
71 590
59 573
49 556
37 539
30 520
25 503
17 488
13 471
8 456
0 442
0 427
0 412
0 398
0 386
3 373
10 361
20 354
30 347
42 344
54 347
64 351
74 364
86 378
100 400
113 425
125 449
134 476
142 498
154 520
166 542
174 561
181 581
186 598
186 605
183 603
178 598
174 590
169 576
161 561
156 544
147 527
137 507
127 486
122 464
117 444
117 427
117 412
117 400
117 388
117 378
117 369
122 361
132 359
142 364
154 371
166 381
176 393
188 410
205 429
220 451
234 473
249 495
259 515
266 532
273 546
278 556
288 559
298 556
308 551
312 542
317 529
320 515
320 495
322 476
320 456
317 434
312 417
305 405
293 398
281 393
266 388
254 390
244 393
237 400
234 408
237 415
237 422
239 425
242 422
242 420
244 412
244 405
247 398
254 390
266 386
281 386
295 388
308 393
322 400
334 412
349 427
366 444
378 459
388 473
395 490
400 505
405 520
410 532
412 539
415 534
415 529
412 520
408 507
405 495
403 478
398 464
395 447
393 432
391 417
391 405
395 393
405 386
415 378
427 373
437 373
447 371
461 371
476 373
490 378
505 386
520 398
532 415
547 434
559 451
568 468
576 488
578 505
581 520
578 532
576 539
568 544
556 544
547 542
532 534
520 522
510 507
498 488
488 466
478 447
473 425
471 408
473 390
478 378
488 371
498 369
510 371
525 378
537 388
551 405
566 429
578 456
593 483
605 512
615 537
620 561
625 583
627 598
629 612
634 622
637 632
639 632
642 627
642 620
639 612
634 598
625 581
617 559
608 534
600 510
598 486
593 461
590 439
588 417
586 400
586 383
586 371
590 361
598 356
608 354
620 354
634 354
647 354
661 359
673 369
683 378
695 393
707 410
720 427
732 444
742 464
746 483
746 500
744 515
737 525
729 522
720 515
707 505
698 490
693 476
690 456
690 439
693 420
695 403
703 386
717 373
732 366
754 364
773 366
793 373
810 381
825 390
.PEN_UP
.PEN_DOWN
459 646
451 646
447 646
451 646
.PEN_UP
.PEN_DOWN
1149 503
1151 498
1151 493
1151 488
1151 481
1146 449
1144 439
1144 429
1144 420
1146 408
1151 398
1161 393
1173 388
1188 388
1205 393
1220 398
1239 408
1254 425
1268 447
1278 471
1290 495
1298 520
1305 542
1315 564
1322 583
1327 598
1327 600
1327 595
1322 585
1317 566
1312 542
1302 512
1293 478
1280 442
1266 408
1254 371
1241 334
1229 300
1217 266
1207 237
1198 212
1190 191
1185 169
1185 154
1190 154
1200 164
1212 178
1229 200
1246 227
1263 259
1280 293
1293 325
1305 356
1312 386
1317 410
1322 432
1324 449
1319 461
1315 466
1307 468
1298 468
1290 464
1283 456
1276 447
1273 432
1271 415
1273 398
1280 388
1290 381
1302 381
1319 381
1334 386
1349 393
1366 405
1380 420
1395 439
1407 461
1417 481
1427 500
1439 512
1446 512
1451 507
1451 498
1449 486
1446 468
1441 447
1437 425
1434 403
1432 383
1432 373
1432 373
1434 378
1441 388
1454 403
1466 420
1483 444
1497 466
1507 486
1519 500
1529 507
1539 510
1546 507
1556 503
1566 495
1573 490
1583 486
1593 488
1600 493
1602 498
1600 503
1597 505
1593 505
1585 498
1575 490
1566 476
1558 461
1554 442
1551 425
1551 408
1551 390
1554 378
1563 371
1573 366
1588 364
1602 366
1617 373
1629 388
1639 405
1646 425
1654 447
1658 466
1661 486
1658 505
1654 520
1644 529
1634 534
1619 532
1610 527
1602 520
1600 510
1600 498
1600 486
1602 478
1607 471
1617 468
1629 466
1644 466
1656 468
1668 473
1680 481
1693 493
1702 507
1714 520
1722 525
1729 522
1734 515
1736 503
1734 490
1732 473
1727 456
1722 437
1717 420
1712 400
1710 390
1710 388
1712 393
1714 398
1719 408
1727 420
1741 434
1753 456
1768 478
1780 498
1795 515
1807 527
1819 534
1827 534
1834 532
1836 525
1836 512
1836 498
1834 478
1831 459
1831 437
1827 417
1824 400
1827 395
1827 400
1831 408
1836 415
1846 429
1856 447
1863 464
1873 483
1883 503
1892 517
1902 532
1912 542
1922 549
1931 549
1939 546
1941 542
1936 534
1931 522
1924 507
1917 493
1912 478
1907 461
1907 444
1907 429
1907 412
1910 400
1912 388
1914 381
1924 373
1934 373
1949 373
1966 378
1985 388
2002 400
2014 415
2027 427
.PEN_UP
.PEN_DOWN
2434 534
2439 539
2446 544
2453 544
2461 546
2480 578
2487 588
2495 598
2504 607
2514 615
2524 617
2536 617
2543 612
2548 607
2546 598
2541 578
2534 559
2526 532
2517 507
2507 481
2495 454
2487 429
2483 408
2478 390
2473 376
2465 364
2458 359
2461 364
2465 369
2470 378
2478 390
2490 408
2502 434
2519 459
2536 488
2558 515
2580 542
2604 566
2626 590
2648 610
2665 625
2675 629
2680 625
2680 620
2680 610
2680 600
2678 585
2673 571
2668 551
2658 529
2651 505
2641 476
2629 451
2619 427
2609 408
2602 388
2602 373
2602 359
2604 349
2609 344
2619 342
2629 342
2641 347
2653 354
2665 361
2678 371
2695 383
2709 395
2729 415
2746 432
2760 451
2773 468
2780 486
2782 498
2787 510
2790 520
2787 525
2785 522
2782 520
2780 512
2773 505
2765 493
2756 478
2743 461
2736 442
2731 422
2729 403
2729 386
2731 369
2739 359
2746 354
2760 354
2778 359
2795 366
2809 381
2824 400
2834 422
2841 444
2843 466
2846 486
2843 503
2838 515
2831 520
2819 522
2809 520
2799 515
2792 507
2795 500
2797 490
2802 483
2807 478
2819 478
2831 478
2846 481
2863 488
2880 498
2892 510
2907 517
2917 520
2924 515
2929 510
2929 500
2926 488
2924 471
2919 456
2917 442
2914 427
2909 412
2907 400
2904 395
2904 398
2907 403
2909 412
2917 420
2921 429
2931 442
2946 454
2960 471
2973 488
2987 503
2997 517
3009 525
3021 527
3029 522
3034 517
3034 512
3031 500
3029 486
3024 471
3019 454
3012 437
3004 422
2999 405
2999 395
3002 393
3004 398
3009 405
3016 415
3021 427
3034 442
3043 459
3053 476
3065 493
3077 510
3090 525
3104 532
3116 537
3129 534
3134 527
3131 517
3129 505
3124 488
3121 473
3116 456
3112 442
3109 427
3107 415
3102 405
3102 393
3102 383
3104 376
3112 371
3121 371
3134 373
3148 378
3163 390
3175 405
3185 427
3199 447
3209 468
3221 490
3231 512
3238 527
3243 532
3246 527
3246 520
3243 510
3236 495
3229 481
3221 464
3212 447
3207 429
3202 417
3202 405
3202 395
3207 383
3214 376
3229 376
3241 378
3255 386
3270 395
3280 408
3294 422
3304 442
3312 456
3321 473
3326 486
3331 498
3331 507
3326 507
3324 505
3324 498
3326 493
3329 483
3333 476
3343 476
3355 481
3368 488
3375 498
3385 512
3392 525
3397 527
3404 525
3404 517
3402 507
3399 493
3394 473
3390 454
3382 434
3372 417
3363 403
3355 388
3355 381
3360 381
3368 386
3377 393
3382 405
3390 420
3397 439
3409 456
3424 473
3436 488
3448 500
3458 512
3468 522
3482 529
3492 534
3502 532
3509 529
3516 522
3526 512
3536 503
3548 493
3563 488
3577 490
3592 493
3602 495
3609 498
3614 503
3614 507
3616 515
3614 522
3609 527
3602 527
3592 525
3582 520
3575 515
3563 507
3550 498
3536 486
3524 471
3516 459
3511 444
3509 432
3507 420
3509 408
3514 398
3521 390
3529 393
3541 398
3553 403
3568 412
3585 427
3597 442
3607 456
3616 468
3626 478
3636 488
3638 498
3633 507
3633 512
3636 515
3633 515
3628 512
3626 507
3621 500
3619 488
3611 476
3604 464
3594 447
3592 432
3592 420
3592 408
3597 400
3609 395
3619 398
3633 400
3648 405
3658 412
3670 422
3677 432
3685 442
3689 449
3702 459
3719 471
3736 483
3750 495
3763 505
3772 515
3785 527
3802 539
3816 549
3821 556
3826 561
3831 559
3833 556
3833 546
3831 534
3826 515
3824 495
3821 476
3821 459
3819 444
3811 432
3799 422
3787 410
3772 403
3758 398
3746 395
3736 395
3731 400
3728 405
3724 415
3721 425
3724 437
3726 449
3731 461
3728 471
3724 476
3726 478
3726 478
3726 476
3724 473
3726 466
3731 459
3733 447
3736 434
3738 422
3741 410
3746 400
3755 393
3770 388
3785 386
3804 386
3828 388
3850 393
3872 403
3889 412
3904 425
3919 437
3933 447
3953 456
3970 466
3982 476
3987 486
3989 493
3992 503
3997 512
4002 525
3997 534
.PEN_UP
.PEN_DOWN
3641 683
3646 683
3653 683
3658 683
3663 683
3667 668
3672 661
3680 654
3687 644
3689 632
3685 620
3685 603
3680 590
.PEN_UP
.PEN_DOWN
4216 383
4223 383
4226 378
4231 373
4238 373
4282 388
4297 398
4306 410
4311 425
4318 444
4328 466
4338 488
4355 510
4367 527
4375 539
4379 549
4379 551
4375 549
4367 544
4360 539
4357 529
4355 520
4355 507
4353 493
4345 473
4338 454
4331 432
4333 412
4338 400
4345 388
4353 388
4362 390
4377 398
4397 408
4418 417
4433 432
4443 442
4450 456
4455 471
4467 486
4482 500
4499 512
4504 522
4509 529
4514 534
4518 539
4526 537
4528 534
4521 527
4516 517
4511 503
4506 488
4504 471
4504 454
4501 437
4496 420
4487 405
4479 390
4482 383
4484 378
4487 381
4489 386
4492 395
4499 408
4514 425
4533 444
4553 464
4567 478
4577 493
4582 503
4589 512
4599 522
4614 529
4628 534
4643 539
4653 539
4660 539
4657 537
4655 529
4648 520
4645 507
4640 495
4638 478
4633 461
4631 444
4631 429
4631 422
4628 415
4631 408
4635 400
4643 398
4653 400
4667 403
4674 405
4682 408
4692 412
4701 417
4713 425
4728 429
4735 437
4738 447
4740 459
4748 471
4757 486
4767 498
4772 507
4777 517
4777 527
4782 537
4789 544
4794 546
4794 546
4792 544
4792 539
4794 532
4794 520
4789 507
4784 493
4774 476
4762 459
4752 439
4748 415
4745 386
4745 356
4740 325
4731 290
4716 261
4704 230
4692 205
4687 186
4684 164
4677 147
4665 132
4653 127
4643 132
4638 139
4638 152
4640 164
4638 178
4635 193
4635 208
4638 222
4645 239
4657 254
4672 271
4689 286
4709 305
4726 322
4748 344
4774 364
4799 383
4823 403
4840 422
4852 439
4865 456
4877 471
4889 486
4896 498
4901 510
4904 522
4904 529
4901 534
4901 532
4904 529
4904 527
4904 525
4904 517
4896 510
4889 503
4879 490
4874 478
4874 461
4874 444
4872 422
4867 400
4867 383
4870 373
4877 369
4887 366
4901 366
4921 371
4943 381
4962 393
4974 412
4982 429
4984 449
4994 466
5006 481
5013 493
5013 500
5011 507
5009 515
5006 517
5009 515
5011 512
5013 507
5023 503
5038 500
5050 503
5062 507
5072 515
5079 522
5087 527
5084 529
5079 529
5082 525
5084 517
5082 503
5077 486
5072 466
5067 449
5067 427
5067 408
5062 390
5055 381
5048 376
5050 373
5050 376
5050 383
5052 390
5057 403
5067 415
5079 427
5094 447
5108 466
5126 486
5143 503
5155 517
5162 527
5172 537
5179 537
5184 537
5189 532
5194 529
5201 522
5208 512
5218 503
5230 498
5243 493
5252 493
5260 490
5262 490
5265 490
5262 490
5260 493
5262 493
5265 495
5262 495
5260 495
5260 495
5262 493
5265 490
5267 488
5267 486
5269 486
5269 486
5272 483
5277 483
5277 483
5282 483
5284 483
5289 481
5296 481
5306 481
5318 481
5328 486
5335 493
5343 503
5352 510
5364 517
5369 522
5364 525
5357 529
5347 532
5340 527
5330 520
5316 512
5301 500
5289 488
5279 476
5277 461
5272 449
5265 437
5265 425
5267 412
5269 398
5272 386
5279 373
5289 366
5301 361
5321 359
5338 359
5357 361
5372 366
5384 373
5401 383
5421 395
5440 408
5455 422
5462 437
5469 451
5479 461
5489 473
5486 483
5484 495
5486 505
5486 512
5482 520
5477 525
5469 525
5455 520
5440 515
5425 507
5413 493
5406 478
5394 459
5382 439
5372 422
5372 403
5379 388
5386 378
5399 378
5418 381
5438 388
5452 398
5464 410
5474 427
5484 449
5499 473
5516 500
5533 525
5542 546
5547 568
5555 588
5562 603
5569 617
5577 625
5584 632
5584 639
5581 642
5581 634
5579 627
5577 617
5569 605
5557 588
5545 568
5535 546
5525 522
5516 498
5503 476
5494 454
5486 432
5484 412
5484 398
5489 386
5499 378
5511 371
5525 369
5550 369
5579 369
5603 373
5628 381
5642 390
5657 403
5672 417
5684 429
5694 444
5696 454
5694 466
5689 471
.PEN_UP
.PEN_DOWN
4401 659
4406 659
4411 661
4411 666
4406 673
4414 688
4416 690
4414 690
.PEN_UP
.PEN_DOWN
4830 680
.PEN_UP
.PEN_DOWN
6182 469
6182 474
6177 476
6177 481
6177 486
6182 479
6182 469
6180 457
6175 445
6172 430
6168 418
6168 406
6168 393
6172 384
6182 374
6199 369
6216 371
6231 379
6248 391
6263 406
6275 430
6282 452
6289 474
6294 493
6302 506
6307 510
6304 506
6299 501
6297 493
6292 476
6289 452
6285 425
6275 391
6265 354
6258 318
6250 281
6246 250
6241 225
6236 203
6231 184
6226 167
6221 152
6214 142
6211 140
6211 142
6216 150
6221 162
6226 179
6231 208
6236 242
6246 281
6258 325
6275 367
6289 408
6304 445
6316 474
6331 496
6343 513
6353 527
6360 532
6370 530
6375 523
6382 510
6387 491
6392 466
6392 440
6392 415
6385 396
6377 376
6372 359
6363 342
6353 332
6341 325
6324 328
6311 330
6304 340
6299 352
6302 362
6302 371
6304 371
6309 369
6314 362
6321 352
6333 345
6346 337
6363 335
6380 337
6397 342
6409 352
6419 364
6431 381
6441 401
6453 423
6463 442
6467 464
6472 481
6477 488
6482 488
6482 484
6480 474
6480 462
6482 445
6482 423
6480 401
6477 381
6472 362
6470 352
6467 354
6467 362
6467 369
6467 384
6470 401
6477 423
6489 445
6504 464
6519 481
6531 491
6541 491
6550 486
6558 479
6567 471
6580 464
6592 459
6606 459
6621 464
6631 474
6636 484
6641 488
6641 484
6638 474
6633 459
6628 440
6624 418
6621 393
6619 371
6619 352
6619 337
6624 328
6631 323
6641 323
6655 323
6670 325
6687 330
6704 340
6721 352
6738 364
6750 379
6762 393
6772 408
6782 425
6792 440
6802 454
6809 466
6806 479
6804 488
6799 496
6789 498
6777 501
6765 498
6755 493
6745 488
6733 476
6719 459
6709 435
6702 410
6697 386
6697 364
6697 347
6699 332
6706 323
6716 318
6731 318
6748 323
6767 335
6784 349
6797 374
6811 401
6821 432
6831 464
6843 496
6848 525
6855 549
6862 571
6867 586
6870 591
6867 586
6867 576
6865 562
6858 540
6850 513
6843 484
6833 454
6826 427
6819 403
6814 379
6816 359
6819 342
6826 332
6836 325
6848 323
6862 325
6880 328
6892 332
6906 342
6916 352
6926 364
6938 379
6948 393
6960 410
6970 427
6980 447
6989 464
6992 479
6987 491
6980 496
6975 493
6967 486
6958 476
6950 464
6938 449
6933 432
6928 415
6926 396
6926 376
6928 357
6933 342
6943 335
6958 328
6975 328
6997 330
7019 332
7038 335
7060 342
7077 349
7089 359
7094 371
.PEN_UP
.PEN_DOWN
6716 605
6714 610
6706 610
6704 603
6709 601
6721 613
.PEN_UP
.PEN_DOWN
7204 386
7204 381
7204 374
7204 364
7204 359
7209 337
7209 330
7206 318
7201 303
7197 289
7189 276
7179 264
7172 254
.PEN_UP
.PEN_DOWN
7604 579
7604 574
7599 562
7599 552
7594 542
7582 513
7577 498
7567 481
7560 462
7552 435
7545 413
7540 393
7535 371
7533 354
7533 337
7533 323
7540 315
7548 310
7560 310
7574 315
7589 320
7604 330
7621 345
7635 364
7650 386
7665 410
7677 435
7689 462
7701 486
7711 513
7718 535
7726 554
7730 574
7738 591
7740 596
7740 593
7740 584
7738 574
7730 562
7723 540
7711 515
7701 486
7691 457
7682 427
7674 398
7667 374
7662 352
7662 335
7660 325
7660 328
7665 335
7672 347
7684 367
7699 386
7716 408
7730 427
7750 445
7767 464
7779 474
7787 471
7787 466
7784 459
7779 449
7774 435
7769 413
7765 391
7762 369
7760 352
7762 342
7765 335
7772 330
7784 328
7801 328
7818 332
7835 340
7850 354
7865 369
7877 386
7887 403
7899 420
7906 440
7911 459
7913 479
7911 491
7906 498
7896 498
7889 496
7879 488
7872 479
7867 464
7860 447
7850 427
7845 408
7843 388
7843 369
7845 352
7850 342
7857 335
7869 328
7884 323
7901 320
7921 323
7940 328
7960 335
7977 345
7991 357
8001 369
8006 381
.PEN_UP
.PEN_DOWN
7474 474
7479 474
7492 474
7501 474
7511 474
7550 476
7565 479
7582 481
7601 486
7618 491
7635 493
7648 498
7657 503
.PEN_UP
.PEN_DOWN
8552 598
8552 593
8550 588
8547 581
8547 576
8525 540
8520 527
8513 513
8506 493
8499 471
8489 449
8481 425
8474 406
8467 388
8460 369
8455 354
8450 337
8452 323
8457 310
8467 303
8479 301
8494 301
8511 301
8525 308
8545 318
8559 332
8569 352
8572 374
8574 393
8572 413
8569 427
8564 437
8557 445
8550 449
8542 447
8535 442
8540 437
8547 432
8562 430
8577 427
8596 427
8613 430
8630 435
8642 442
8652 454
8659 464
8662 474
8662 471
8659 466
8655 457
8650 445
8645 430
8640 413
8633 396
8628 379
8623 364
8623 352
8623 340
8630 332
8645 328
8662 328
8684 332
8703 342
8723 354
8742 367
8762 376
8781 388
8798 403
8815 420
8828 440
8837 457
8845 471
8850 486
8847 496
8845 503
8840 506
8830 503
8815 498
8801 491
8786 479
8772 466
8757 452
8745 437
8737 423
8730 406
8730 388
8733 376
8737 367
8747 362
8757 362
8772 367
8784 379
8796 391
8808 406
8820 423
8828 440
8837 454
8842 466
8842 466
8837 462
8833 452
8828 440
8820 420
8813 393
8803 364
8794 332
8786 298
8779 271
8772 245
8759 220
8745 203
8728 189
8713 181
8701 179
8696 181
8698 189
8706 198
8718 215
8735 235
8755 254
8776 276
8796 303
8823 328
8850 352
8879 371
8903 388
8923 403
8940 420
8962 440
8984 457
9003 471
9020 486
9032 496
9040 503
9035 508
9030 506
9020 503
9003 496
8984 491
8967 481
8950 469
8937 454
8925 440
8915 423
8908 408
8906 396
8908 381
8915 374
8928 367
8942 367
8957 371
8969 379
8984 393
8998 408
9015 427
9028 442
9037 454
9032 459
9028 457
9023 449
9020 435
9015 413
9003 384
8989 349
8972 318
8959 289
8952 262
8947 232
8942 208
8937 184
8928 164
8920 152
8908 142
8898 142
8891 147
8886 154
8889 167
8896 181
8908 201
8925 223
8945 242
8964 267
8986 289
9008 310
9028 330
9047 347
9059 362
9074 379
9091 393
9111 410
9130 427
9140 442
9145 459
9145 474
9142 486
9137 488
9128 486
9115 476
9101 464
9084 447
9074 425
9067 401
9067 376
9067 352
9069 337
9079 328
9093 323
9111 320
9125 323
9140 330
9157 340
9174 354
9196 371
9210 393
9220 415
9230 440
9240 462
9252 476
9267 479
9276 476
9279 474
9276 466
9276 452
9274 435
9267 413
9257 391
9245 371
9237 354
9230 340
9223 330
9208 330
9191 335
9181 342
9174 349
9171 362
9171 371
9174 381
9174 386
9174 384
9174 376
9174 367
9176 357
9181 347
9193 340
9210 332
9230 330
9249 332
9267 337
9286 347
9303 357
9325 374
9345 391
9359 413
9374 437
9386 464
9403 491
9425 515
9447 535
9464 554
9474 574
9479 588
9479 601
9479 605
9479 603
9474 603
9464 598
9457 588
9447 576
9445 554
9440 535
9432 515
9423 493
9410 471
9398 449
9391 427
9381 408
9374 391
9371 371
9374 357
9379 345
9386 340
9398 335
9420 335
9445 335
9469 337
9488 345
9503 357
9515 371
9530 391
9542 408
9547 427
9545 442
.PEN_UP
.PEN_DOWN
9298 515
9303 515
9310 515
9318 515
9325 513
9354 508
9374 506
9391 506
9413 506
9437 506
9454 508
9474 510
9486 513
9488 513
.PEN_UP
.PEN_DOWN
8730 566
8735 566
8735 571
8737 576
8730 576
8723 569
.PEN_UP
.PEN_DOWN
9918 493
9918 498
9918 503
9925 501
9930 501
9920 486
9920 479
9922 469
9925 454
9925 440
9922 425
9922 408
9922 391
9922 374
9918 359
9910 349
9908 342
9908 337
9905 332
9905 328
9908 328
9908 328
9905 330
9908 332
9910 337
9910 340
9918 345
9925 349
9937 359
9947 371
9952 391
9959 410
9964 430
9976 447
9993 464
10003 479
10010 493
10015 503
10022 513
10022 518
10022 518
10025 520
10025 520
10025 515
10022 508
10020 498
10018 486
10020 476
10025 469
10027 459
10032 452
10042 447
10054 449
10071 452
10088 457
10103 464
10113 474
10122 486
10125 496
10120 498
10120 496
10120 488
10117 484
10110 474
10098 462
10091 447
10083 430
10078 410
10071 393
10061 379
10057 364
10061 349
10069 340
10076 335
10083 337
10088 340
10100 345
10110 352
10130 362
10149 374
10164 388
10176 403
10183 415
10196 427
10213 442
10232 457
10249 471
10264 484
10276 488
10281 486
10283 481
10286 476
10291 474
10291 471
10293 476
10298 484
10303 496
10303 508
10300 518
10291 523
10281 520
10271 513
10256 506
10242 491
10227 476
10213 457
10203 437
10198 418
10196 398
10193 379
10186 362
10183 345
10188 330
10198 318
10213 310
10232 310
10249 313
10266 318
10281 325
10295 337
10317 354
10339 374
10361 398
10381 425
10393 452
10398 476
10400 496
10405 515
10415 532
10432 552
10442 569
10449 584
10449 593
10444 593
10439 591
10442 586
10447 581
10447 574
10444 566
10437 554
10427 537
10417 518
10408 498
10405 479
10400 459
10393 440
10383 420
10376 403
10376 384
10381 371
10381 364
10378 357
10378 352
10383 347
10388 342
10393 340
10391 340
10391 340
10395 337
10405 340
10417 340
10427 342
10439 345
10452 352
10464 359
10478 367
10488 376
10495 388
10503 401
10512 413
10527 427
10539 442
10544 454
10544 462
10547 469
10549 474
