

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.857
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
132 590
135 600
135 610
140 619
127 617
89 572
74 550
57 519
39 483
21 445
6 406
0 370
1 339
6 312
17 296
32 295
52 301
76 312
98 331
123 359
145 396
167 437
187 476
202 512
211 542
212 570
205 595
195 615
179 624
161 628
143 623
125 614
113 600
115 583
120 564
127 546
139 533
154 529
174 529
194 530
215 530
236 532
256 539
276 551
294 569
312 591
326 601
331 595
329 582
324 563
318 538
309 507
299 477
288 448
280 422
272 400
265 378
261 357
264 336
273 320
285 315
300 323
321 336
342 354
362 377
381 406
401 439
420 472
437 507
454 542
463 569
463 580
460 574
454 555
445 528
434 493
421 451
410 414
402 383
396 358
394 341
399 341
407 353
421 373
439 396
460 421
480 435
493 433
498 426
493 409
488 387
484 364
484 337
489 321
500 310
515 306
533 310
554 319
574 339
595 366
616 399
637 433
655 462
661 487
655 501
646 495
637 485
629 471
620 451
613 425
607 397
603 368
608 345
619 329
636 327
656 333
677 346
697 365
715 393
733 425
754 453
775 476
786 484
787 477
784 462
777 441
771 418
766 389
761 364
762 350
766 355
774 364
785 378
802 400
822 423
844 450
866 475
.PEN_UP
.PEN_DOWN
240 466
257 466
271 466
291 471
308 475
383 500
406 507
429 514
.PEN_UP
.PEN_DOWN
1154 339
1164 344
1173 349
1181 358
1188 371
1221 429
1235 448
1253 468
1273 485
1288 485
1287 470
1280 445
1275 416
1269 385
1268 365
1272 368
1280 376
1293 395
1314 421
1336 450
1360 482
1382 500
1394 498
1400 489
1398 476
1395 459
1390 437
1384 414
1378 390
1372 367
1371 347
1377 332
1389 327
1404 331
1423 337
1445 343
1466 354
1488 370
1513 391
1534 415
1550 439
1552 462
1542 477
1528 480
1511 473
1492 461
1472 444
1456 417
1442 384
1444 356
1452 334
1465 333
1483 341
1503 355
1525 378
1544 405
1560 435
1563 455
1558 456
1550 448
1540 435
1529 416
1519 391
1514 363
1517 340
1525 325
1539 320
1556 325
1582 337
1611 356
1641 388
1674 427
1705 473
1733 519
1759 564
1782 606
1799 639
1804 659
1801 659
1794 652
1785 639
1772 616
1757 586
1737 548
1717 507
1698 468
1683 428
1674 393
1673 365
1678 340
1688 330
1704 335
1722 344
1743 360
1764 384
1784 410
1804 437
1819 448
1822 440
1816 427
1810 410
1802 389
1794 364
1788 342
1789 320
1797 309
1811 312
1831 319
1853 328
1879 342
1904 358
1928 377
1952 400
1974 426
1992 453
1996 478
1989 488
1978 480
1964 464
1948 444
1932 419
1921 387
1917 359
1922 337
1931 322
1945 318
1963 322
1984 333
2002 349
2015 371
2023 397
2026 425
2027 451
2023 472
2012 479
1997 471
1978 459
1962 445
1952 425
1952 403
1958 386
1969 378
1988 378
2012 384
2041 395
2070 415
2097 437
2121 462
2139 484
2147 489
2142 481
2133 462
2123 436
2112 406
2099 370
2087 339
2085 324
2090 327
2103 338
2123 359
2150 387
2183 422
2215 458
2242 481
2250 481
2245 467
2237 451
2226 430
2214 406
2200 380
2189 355
2182 332
2182 310
2189 296
2200 296
2216 305
2235 316
2257 331
2281 355
2306 382
2331 413
2355 447
2377 476
2397 497
2412 500
2420 492
2423 478
2421 460
2416 436
2406 408
2394 385
2379 361
2362 345
2343 337
2323 339
2302 347
2293 360
2297 374
2303 373
2311 365
2323 353
2339 342
2360 333
2388 331
2416 337
2444 347
2471 363
2495 381
2514 403
2528 425
2533 445
.PEN_UP
.PEN_DOWN
1919 597
1929 597
1937 610
1944 622
1946 631
.PEN_UP
.PEN_DOWN
1659 510
1673 517
1688 527
1698 529
1707 529
1762 536
1790 540
1821 547
1854 555
1886 564
1914 570
.PEN_UP
.PEN_DOWN
2773 410
2783 417
2795 432
2805 441
2805 456
2801 498
2792 502
2778 499
2759 494
2736 481
2713 460
