

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.614
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
124 601
124 611
124 621
126 630
126 640
132 685
134 701
134 721
130 742
121 755
108 751
91 740
73 723
56 697
40 659
26 614
13 568
5 524
1 486
0 456
4 432
15 419
31 425
50 439
70 464
87 496
103 538
119 580
134 620
148 658
158 681
163 673
162 655
159 629
154 590
146 547
138 498
131 458
126 426
129 407
138 403
151 412
166 426
185 447
202 476
220 511
237 547
255 583
273 619
287 651
298 681
299 696
293 693
285 686
275 675
263 657
252 632
240 599
229 561
220 521
217 483
220 451
230 426
245 415
264 420
287 431
311 453
335 483
361 522
386 563
409 605
430 646
446 681
458 714
464 732
462 727
456 715
446 693
435 660
423 623
412 578
404 537
398 500
393 464
396 440
405 433
419 440
439 455
465 477
492 510
520 553
545 602
570 651
589 696
604 736
611 764
607 772
601 762
593 740
583 710
570 670
557 618
544 567
529 520
519 480
521 455
529 453
538 465
550 484
565 510
583 542
601 577
618 593
628 587
632 575
630 558
629 538
628 516
629 493
635 474
648 461
667 461
691 467
715 480
738 500
758 527
772 558
781 590
784 621
783 635
777 624
767 609
754 584
739 556
729 524
723 492
721 467
725 444
735 439
747 444
763 453
777 468
785 488
791 518
793 551
794 585
792 615
785 628
772 623
761 615
756 600
763 585
775 574
789 572
807 578
830 589
852 603
871 615
880 609
877 594
873 575
868 552
865 522
863 494
867 466
877 446
893 440
912 446
933 459
951 481
966 509
978 546
989 581
995 606
998 611
998 604
999 594
1007 583
1020 572
1039 563
1063 562
1086 566
1108 575
1122 591
1130 610
1125 626
1114 630
1101 622
1086 606
1067 587
1049 559
1036 527
1027 500
1029 472
1036 450
1047 442
1065 451
1085 465
1105 483
1122 504
1132 533
1139 556
1143 567
1144 559
1142 541
1137 511
1131 475
1124 426
1114 373
1102 320
1088 267
1072 220
1057 183
1043 172
1033 181
1027 199
1029 221
1035 255
1051 304
1073 357
1100 412
1132 467
1161 521
1188 572
1213 621
1236 661
1255 694
1263 708
1263 700
1260 686
1253 661
1242 625
1227 579
1212 525
1201 474
1195 433
1197 409
1203 410
1214 421
1228 437
1243 461
1257 492
1271 528
1283 560
1292 570
1298 558
1301 540
1301 524
1301 505
1303 483
1311 462
1324 444
1347 432
1380 435
1415 444
1451 460
1483 479
1507 500
.PEN_UP
.PEN_DOWN
