

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.514
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
6 633
6 623
6 606
6 589
6 572
6 498
6 476
6 451
5 426
2 398
0 373
0 358
2 359
6 369
12 384
22 410
37 443
52 479
68 514
83 545
95 568
104 576
110 571
113 558
114 536
114 506
114 466
114 424
114 386
114 354
119 335
127 336
137 345
147 360
154 383
160 414
167 451
176 489
186 529
197 565
208 597
.PEN_UP
.PEN_DOWN
309 623
306 611
302 597
297 575
294 548
287 484
283 459
277 427
270 394
263 363
257 347
256 351
259 360
265 374
273 395
286 423
301 456
319 488
339 515
355 522
366 512
366 493
362 473
357 448
353 418
351 393
353 369
362 357
376 363
394 371
413 386
428 404
442 427
453 452
461 476
470 496
474 500
474 493
472 481
470 466
468 445
466 421
462 398
460 377
463 359
471 358
484 364
501 374
523 391
541 414
560 445
578 480
596 515
614 555
630 591
642 623
647 641
643 636
638 627
630 607
621 578
610 542
603 501
596 463
591 429
587 399
584 372
588 350
599 340
615 343
635 351
660 366
683 386
706 412
728 445
746 477
754 506
749 520
742 515
731 502
719 482
707 458
695 427
693 396
696 368
704 345
717 338
739 343
764 350
788 359
808 372
814 389
.PEN_UP
.PEN_DOWN
553 518
570 518
579 518
589 518
599 518
658 538
677 544
.PEN_UP
.PEN_DOWN
528 636
.PEN_UP
.PEN_DOWN
977 465
987 467
996 467
1011 475
1021 479
.PEN_UP
.PEN_DOWN
1240 628
1240 616
1240 597
1240 577
1235 558
1212 476
1206 448
1199 420
1190 387
1182 353
1176 338
1178 344
1182 355
1191 373
1204 399
1219 427
1238 460
1259 491
1281 515
1303 522
1318 511
1324 494
1320 473
1315 447
1307 416
1298 387
1294 360
1299 339
1308 326
1320 319
1335 322
1356 328
1379 341
1403 358
1426 379
1450 401
1470 423
1487 447
1498 472
1495 494
1485 500
1472 495
1456 485
1438 473
1420 452
1403 427
1390 400
1383 372
1388 352
1397 341
1410 347
1428 359
1448 375
1467 397
1483 423
1495 449
1503 472
1501 481
1495 476
1488 463
1478 444
1471 422
1465 395
1468 372
1477 358
1492 358
1511 365
1535 377
1556 394
1576 415
1594 443
1608 460
1613 459
1609 449
1605 436
1600 418
1597 395
1593 370
1596 348
1603 337
1615 341
1632 348
1653 359
1676 378
1700 398
1723 428
1745 458
1762 477
1771 478
1771 470
1766 455
1761 434
1755 410
1751 384
1745 361
1742 341
1743 335
1748 340
1755 350
1766 365
1781 387
1796 415
1810 444
1824 469
1840 485
1854 483
1867 475
1877 464
1886 453
1901 444
1919 441
1943 447
1960 460
1971 476
1968 494
1958 503
1944 497
1927 485
1910 468
1896 445
1887 416
1888 387
1893 362
1905 344
1922 336
1947 340
1977 348
2006 359
2035 372
2060 390
2080 412
2092 436
2098 462
2094 487
2084 500
2069 501
2050 495
2029 487
2008 471
1989 449
1975 421
1965 392
1965 363
1971 340
1982 327
1998 329
2016 337
2040 354
2063 376
2085 404
2107 437
2126 474
2147 513
2166 550
2180 581
2184 591
2180 586
2172 569
2162 549
2148 520
2132 482
2120 447
2109 409
2104 377
2107 350
2115 331
2132 323
2157 327
2189 334
2221 342
2250 353
2274 370
2296 391
2308 415
.PEN_UP
.PEN_DOWN
1694 606
1703 618
1713 623
1718 633
1718 643
.PEN_UP
.PEN_DOWN
2715 584
2720 572
2720 562
2710 558
2710 548
2697 506
2690 488
2683 464
2675 437
2668 406
2661 376
2654 349
2647 326
2638 325
2630 333
2623 344
2619 360
2618 387
2619 419
2622 453
2629 487
2641 517
2657 547
2674 578
2696 608
2719 635
2743 659
2770 674
2794 675
2812 667
2823 648
2826 625
2824 596
2817 561
2805 532
2788 505
2763 481
2737 462
2711 449
.PEN_UP
.PEN_DOWN
2835 372
2845 380
2854 384
2864 394
2874 404
2922 450
2931 463
2936 478
2929 492
2920 499
2903 494
2883 480
2859 460
2835 433
2817 403
2808 375
2814 350
2825 330
2840 317
2860 314
2886 317
2916 323
2947 334
2977 349
3009 368
3039 387
3070 407
3098 426
3119 446
3127 466
3120 482
3108 492
3092 491
3071 486
3045 472
3019 455
2998 434
2983 409
2972 388
2970 367
2975 349
2988 343
3007 348
3030 358
3059 378
3085 403
3107 437
3128 476
3146 511
3160 550
3166 577
3164 574
3158 562
3150 546
3137 521
3123 489
3109 454
3098 419
3091 391
3095 366
3103 348
3116 339
3133 340
3158 347
3183 358
3210 375
3237 399
3262 429
3285 462
3300 491
3304 505
3301 499
3297 486
3290 465
3282 441
3273 409
3269 379
3272 366
3276 371
3282 385
3292 404
3309 424
3329 449
3352 474
3375 483
3393 475
3409 465
3425 457
3442 454
3462 458
3479 468
3489 483
3483 489
3471 486
3458 474
3444 458
3427 437
3413 410
3403 381
3406 354
3416 333
3430 328
3448 335
3467 345
3487 360
3505 380
3521 407
3530 434
3533 462
3528 483
3518 497
.PEN_UP
.PEN_DOWN
4008 570
4017 577
4012 567
4010 555
4003 536
3973 467
3965 442
3956 415
3947 390
3937 364
3923 346
3909 345
3898 353
3897 365
3903 383
3913 411
3925 447
3941 489
3960 531
3976 570
3991 605
4007 634
4022 654
4039 668
4060 676
4083 677
4107 675
4130 663
4146 644
4148 620
4141 588
4132 559
4119 534
4100 512
4075 498
4046 491
4016 493
3995 501
3990 506
3992 499
3991 487
3990 470
3988 450
3989 425
3993 401
4003 381
4018 362
4044 352
4076 352
4109 356
4142 364
4170 374
4196 390
4220 408
4243 426
4264 448
4279 470
4281 493
4274 510
4264 514
4251 511
4234 508
4212 502
4189 488
4165 468
4141 442
4123 414
4114 390
4119 372
4129 358
4142 355
4160 360
4183 368
4207 381
4227 399
4246 422
4257 442
4253 445
4247 435
4243 422
4240 409
4241 391
4247 373
4260 359
4279 355
4303 360
4327 368
4349 380
4368 400
4386 424
4403 449
4420 475
4436 489
4446 487
4447 479
4446 468
4442 451
4436 429
4428 404
4424 381
4430 375
4438 381
4447 391
4460 404
4476 425
4493 449
4513 469
4533 482
4547 479
4554 471
4552 458
4548 441
4543 418
4536 394
4538 376
4544 372
4552 379
4563 390
4577 405
4594 424
4614 449
4634 470
4654 482
4671 477
4679 467
4675 451
4668 433
4661 412
4653 389
4650 367
4656 350
4665 343
4680 348
4699 356
4721 367
4744 377
4764 390
4785 404
4803 419
4817 437
4824 458
4816 468
4805 468
4792 459
4776 443
4759 420
4745 395
4737 368
4739 345
4745 329
4756 323
4771 324
4788 329
4806 341
4822 359
4835 385
4845 415
4850 447
4847 474
4839 491
4827 493
4815 484
4801 471
4801 454
4808 436
4817 422
4833 420
4851 424
4872 428
4893 440
4914 457
4934 481
4953 506
4971 515
4984 511
4992 502
4994 485
4992 467
4986 443
4977 416
4967 393
4953 372
4936 362
4917 368
4899 377
4889 391
4894 399
4901 393
4911 383
4922 372
4937 360
4958 350
4984 342
5014 341
5043 342
5071 346
5095 355
5115 368
.PEN_UP
.PEN_DOWN
5283 358
5283 345
5283 331
5280 321
5273 292
5236 257
5224 251
.PEN_UP
.PEN_DOWN
5556 477
5556 487
5546 492
5529 501
5519 501
5473 494
5454 480
5433 459
5411 434
5395 407
5390 382
5396 364
5406 355
5421 358
5441 366
5468 377
5493 392
5514 409
5531 429
5534 446
5529 450
5519 444
5505 429
5491 412
5482 392
5488 372
5498 361
5514 361
5537 368
5563 380
5593 396
5619 415
5646 445
5672 478
5697 515
5719 553
5722 576
5716 581
5706 572
5693 557
5676 537
5657 512
5640 482
5627 453
5620 426
5616 399
5615 374
5616 353
5624 336
5637 325
5659 324
5688 330
5719 338
5749 351
5775 365
5791 384
.PEN_UP
.PEN_DOWN
5563 487
5573 489
5583 489
5600 492
5617 492
5676 501
5699 501
5729 502
5761 505
.PEN_UP
.PEN_DOWN
6068 540
6068 528
6058 511
6053 501
6048 492
6026 459
6018 448
6015 438
6021 437
6030 440
6044 444
6065 450
6089 452
6110 446
6127 439
6137 426
6140 407
6138 385
6129 362
6115 343
6097 330
6075 321
6054 319
6033 322
6013 328
5993 340
.PEN_UP
.PEN_DOWN
6061 511
6073 514
6083 514
6100 514
6109 514
6150 511
6163 512
.PEN_UP
.PEN_DOWN
6261 523
6248 514
6236 499
6231 489
6224 475
6196 440
6198 427
6203 417
6214 411
6228 410
6247 411
6271 411
6292 410
.PEN_UP
.PEN_DOWN
6329 538
6324 528
6319 518
6314 509
6309 492
6281 440
6267 421
6252 398
6236 375
6224 349
.PEN_UP
.PEN_DOWN
7053 597
7048 587
7043 577
7038 556
7031 534
7003 456
6996 429
6987 395
6979 361
6975 327
6976 299
6984 283
6998 286
7017 295
7040 308
7062 331
7083 360
7105 396
7124 432
7145 471
7165 512
7184 549
7201 584
7207 602
7206 594
7201 575
7191 545
7181 508
7170 466
7158 423
7148 385
7141 354
7138 327
7143 323
7152 332
7166 351
7185 375
7204 406
7224 438
7240 462
7252 463
7259 451
7255 429
7249 404
7243 375
7240 345
7241 322
7249 311
7261 313
7281 321
7304 335
7328 353
7352 376
7373 405
7390 434
7398 461
7393 481
7383 482
7369 469
7355 453
7340 430
7329 403
7325 377
7328 353
7337 333
7350 319
7371 311
7397 314
7423 322
7447 333
.PEN_UP
.PEN_DOWN
7038 497
7053 497
7063 497
7072 499
7087 504
7154 528
7173 533
.PEN_UP
.PEN_DOWN
7811 309
7811 297
7821 290
7838 290
7848 295
7902 346
7918 369
7938 399
7963 436
7990 477
8012 519
8029 558
8034 589
8028 607
8016 609
8001 602
7982 588
7961 563
7941 529
7924 490
7908 448
7896 407
7888 371
7890 336
7897 311
7910 297
7928 295
7953 301
7983 312
8013 329
8044 353
8074 381
8102 411
8125 438
8131 460
8125 466
8112 460
8097 450
8080 438
8060 418
8043 393
8031 366
8027 338
8033 319
8044 307
8061 300
8087 304
8119 311
8153 321
8185 334
8214 349
8240 366
8264 383
8285 400
8301 418
8309 437
8304 455
8293 462
8278 460
8259 454
8236 444
8214 427
8190 404
8171 377
8157 350
8157 326
8166 314
8179 316
8198 324
8222 341
8248 361
8273 385
8294 410
8298 425
8293 426
8283 416
8272 402
8258 386
8250 363
8257 340
8266 322
8286 310
8311 313
8344 321
8379 332
8409 346
8435 365
8457 384
8477 405
8492 424
8499 444
8492 460
8482 468
8467 463
8449 452
8426 438
8404 420
8386 399
8384 379
8392 364
8405 358
8419 360
8438 366
8459 375
8477 385
8488 385
8486 376
8481 354
8473 324
8462 285
8451 241
8439 200
8428 162
8415 126
8402 95
8387 82
8373 85
8365 93
8367 107
8375 132
8392 165
8417 207
8448 251
8482 293
8514 334
8545 370
8574 404
8598 431
8608 440
8609 435
8603 421
8594 401
8583 378
8575 354
8569 330
8569 310
8574 294
8585 290
8601 296
8619 305
8640 317
8661 338
8684 363
8705 391
8718 421
8714 432
8709 425
8707 414
8711 398
8721 386
8737 380
8759 384
8784 393
8810 406
8828 423
8831 442
8824 448
8813 441
8800 428
8782 410
8765 390
8753 364
8748 340
8751 321
8761 305
8775 298
8792 300
8813 306
8834 318
8856 337
8878 362
8901 392
8921 421
8940 445
8954 453
8962 447
8963 436
8960 421
8955 400
8948 375
8938 351
8926 326
8912 305
8895 291
8877 292
8861 300
8852 313
8857 329
8866 341
8877 342
8888 334
8905 324
8924 313
8948 307
8978 311
9009 319
9039 331
9068 346
9091 366
9108 387
9118 401
9122 404
.PEN_UP
.PEN_DOWN
8913 634
8921 621
8921 604
8921 595
8921 580
.PEN_UP
.PEN_DOWN
9506 478
9496 480
9486 475
9474 453
9459 434
9413 365
9402 342
9401 321
9408 304
9418 298
9433 307
9454 321
9477 339
9498 363
9512 389
9521 417
9526 445
9526 472
9519 490
9507 486
9490 477
9470 463
9456 445
9453 425
9460 406
9473 394
9494 394
9522 403
9558 417
9593 437
9623 461
9649 487
9666 513
9680 538
9692 562
9700 586
9699 602
9693 605
9684 598
9671 580
9653 552
9631 515
9608 470
9583 423
9563 381
9551 344
9555 311
9566 293
9585 284
9613 287
9645 295
9683 309
9719 324
9753 346
9785 371
9811 395
9829 421
9829 441
9818 454
9805 457
9786 451
9761 443
9735 427
9709 405
9683 376
9664 348
9661 321
9671 305
9682 304
9699 310
9723 320
9748 336
9773 356
9796 385
9817 417
9838 450
9860 487
9881 521
9898 552
9905 577
9901 585
9893 578
9881 564
9868 544
9849 516
9828 478
9808 439
9788 400
9782 366
9787 338
9798 319
9815 311
9837 314
9868 322
9900 338
9930 357
9956 382
9978 412
9998 438
10002 464
9997 481
9988 482
9973 475
9956 465
9937 451
9918 430
9905 406
9896 382
9891 357
9893 336
9901 322
9914 315
9935 318
9962 325
9991 340
10021 360
10050 386
10079 417
10106 444
10126 461
10130 453
10123 439
10114 417
10102 392
10087 366
10072 338
10056 321
10043 319
10031 327
10024 337
10026 338
10027 330
10032 321
10043 312
10059 306
10080 301
10103 303
10127 307
10152 316
10177 330
10201 349
10227 375
10251 406
10274 442
10297 480
10316 516
10322 542
10316 551
10308 543
10298 532
10287 510
10272 481
10257 445
10242 405
10229 369
10219 338
10215 311
10219 289
10231 276
10247 268
10270 270
10296 275
10319 282
10342 293
10354 307
.PEN_UP
.PEN_DOWN
10189 458
10198 458
10208 458
10223 460
10242 465
10318 480
10344 487
10373 495
10402 502
10431 508
.PEN_UP
.PEN_DOWN
10854 448
10842 434
10830 419
10822 399
10815 373
10811 329
10820 321
10838 323
10864 332
10894 345
10924 365
10950 389
10971 421
10990 452
11002 477
11004 486
10998 475
10989 454
10976 425
10958 383
10935 333
10912 282
10891 233
10872 191
10856 161
10846 150
10847 156
10852 171
10859 190
10871 218
10890 260
10916 309
10945 361
10975 413
11001 459
11023 485
11040 488
11051 477
11057 460
11056 437
11050 409
11040 379
11026 352
11006 328
10983 311
10958 302
10935 307
10921 317
10924 331
10932 342
10946 351
10964 356
10985 356
11012 356
11041 359
11069 363
11098 371
11124 383
11146 398
11169 419
11191 446
11211 475
11228 507
11242 541
11243 569
11238 586
11227 581
11215 570
11196 545
11173 509
11150 464
11128 414
11112 369
11108 335
11115 309
11124 290
11143 283
11173 284
11210 294
11248 307
11282 327
11312 352
11336 378
11354 407
11355 433
11346 450
11336 455
11321 449
11302 440
11279 425
11256 404
11234 379
11227 354
11234 336
11244 331
11258 338
11274 349
11296 362
11314 379
11326 394
11326 399
11319 394
11310 381
11297 364
11293 345
11299 327
11308 319
11323 319
11344 326
11370 337
11397 351
11422 370
11443 393
11456 414
11452 421
11442 411
11430 394
11416 373
11405 352
11404 330
11411 316
11423 310
11439 315
11459 324
11481 338
11503 357
11524 379
11540 392
11545 387
11539 370
11531 346
11521 312
11508 269
11495 228
11482 190
11469 156
11456 130
11441 109
11424 101
11409 107
11398 119
11400 135
11407 152
11419 173
11438 192
11461 216
11494 241
11531 267
11570 294
11605 318
11637 342
11664 366
11688 391
11702 418
11695 437
11685 445
11670 439
11651 429
11629 414
11606 394
11590 368
11584 342
11590 318
11599 299
11611 291
11633 294
11661 301
11691 310
11721 323
11749 341
11776 364
11801 388
11823 410
11831 417
11827 412
11817 399
11805 381
11792 360
11784 334
11790 327
11800 332
11815 341
11833 352
11857 366
11880 383
.PEN_UP
.PEN_DOWN
12285 412
12285 421
12295 429
12300 441
12295 451
12251 463
12231 455
12206 441
12181 418
12154 390
12133 360
12122 331
12127 310
12136 297
12149 300
12167 306
12188 317
12213 331
12237 348
12256 368
12272 392
12278 405
12271 402
12262 394
12251 383
12240 367
12233 347
12239 329
12251 318
12266 318
12283 324
12306 333
12329 347
12352 365
12375 387
12390 405
12389 410
12382 400
12371 384
12357 365
12347 339
12348 316
12356 306
12367 310
12384 319
12406 333
12431 351
12459 371
12485 393
12505 412
12513 414
12508 408
12501 393
12496 374
12499 352
12507 330
12520 318
12538 313
12563 316
12588 322
12611 332
12634 345
12657 364
12678 385
12695 409
12695 434
12685 450
12670 454
12646 443
12618 430
12590 411
12568 388
12557 365
12563 344
12571 332
12585 327
12604 331
12626 339
12650 352
12674 374
12696 400
12718 428
12739 460
12760 490
12779 518
12794 544
12796 565
12788 574
12776 570
12760 563
12739 548
12716 522
12695 493
12681 457
12672 421
12670 393
12675 366
12685 346
12705 333
12731 325
12759 324
12787 327
12811 333
12832 343
12850 358
.PEN_UP
.PEN_DOWN
13173 456
13173 465
13163 470
13153 473
13144 473
13096 452
13078 434
13057 410
13041 385
13034 357
13038 335
13046 322
13060 318
13076 322
13096 329
13116 339
13136 357
13153 377
13164 399
13165 413
13159 411
13153 404
13150 394
13154 380
13163 364
13177 348
13199 336
13227 329
13255 326
13281 326
13305 329
13326 335
.PEN_UP
.PEN_DOWN
13947 447
13940 430
13935 406
13930 386
13923 357
13902 292
13897 274
13893 255
13896 236
13904 227
13916 232
13932 242
13954 259
13977 281
14001 308
14026 338
14050 368
14071 396
14084 419
14080 423
14074 410
14067 388
14058 357
14047 313
14035 262
14020 208
14004 153
13990 103
13975 56
13963 20
13955 0
13951 3
13954 14
13957 32
13963 62
13973 103
13987 155
14004 212
14025 270
14049 324
14075 370
14102 410
14126 431
14142 429
14152 418
14157 401
14158 379
14157 353
14152 323
14142 298
14126 276
14104 260
14082 254
14062 257
14055 266
14062 277
14073 283
